"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-01,123,162.661,1,690,0,970,0,970,0,1100,150,170,150,180,140,190,140,210,5466,5466,5466,5466,5466,5466,5466,5466,5466,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
"Brazil",2020-05-02,126.5,172.097,2,900,0,900,0,980,0,1200,160,180,160,190,150,210,150,220,5901,5901,5901,5901,5901,5901,5901,5901,5901,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-03,137,181.897,0,1000,0,1100,0,1200,0,1300,170,200,170,200,160,220,160,230,6329,6329,6329,6329,6329,6329,6329,6329,6329,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-04,137,192.115,1,1000,1,1300,0,1400,0,1400,180,210,180,220,170,230,170,250,6750,6750,6750,6750,6750,6750,6750,6750,6750,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-05,144.5,202.984,1,1000,0,1100,0,1100,0,1100,190,220,190,230,180,240,180,260,7025,7025,7025,7025,7025,7025,7025,7025,7025,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-06,158,214.326,1,920,0,1000,0,1200,0,1400,200,230,200,240,190,260,190,280,7321,7321,7321,7321,7321,7321,7321,7321,7321,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-07,173,226.223,1,1100,0,1200,0,1600,0,1600,210,240,210,250,200,270,200,290,7921,7921,7921,7921,7921,7921,7921,7921,7921,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-08,174,238.575,1,1100,0,1400,0,1400,0,1400,220,260,220,270,210,290,210,310,8536,8536,8536,8536,8536,8536,8536,8536,8536,615,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-09,175.5,251.429,3,1100,1,1300,0,1700,0,1700,240,270,230,280,230,300,220,330,9146,9146,9146,9146,9146,9146,9146,9146,9146,610,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-10,189,264.644,3,1400,0,2000,0,2100,0,2400,250,280,240,300,240,320,230,350,9897,9897,9897,9897,9897,9897,9897,9897,9897,751,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-05-11,203,278.372,1,1700,1,1700,0,2000,0,2000,260,300,260,310,250,340,240,360,10627,10627,10627,10627,10627,10627,10627,10627,10627,730,"Brazil",12466.1815892493,0.00470456728801455,3.43
"Brazil",2020-05-12,200,292.675,3,1300,1,1500,0,1500,0,1500,280,310,270,330,260,360,250,380,11123,11123,11123,11123,11123,11123,11123,11123,11123,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-13,236,307.662,2,1500,1,1500,0,1600,0,2100,290,330,280,340,280,370,270,400,11519,11519,11519,11519,11519,11519,11519,11519,11519,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-14,227,323.294,1,1700,1,1700,0,1800,0,2100,310,350,300,360,290,390,280,420,12400,12400,12400,12400,12400,12400,12400,12400,12400,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-15,241,339.347,1,1600,1,2100,0,2200,0,2700,320,360,310,380,300,410,290,450,13149,13149,13149,13149,13149,13149,13149,13149,13149,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-16,257,356.251,2,1700,1,1900,0,1900,0,2100,340,380,330,400,320,430,310,470,13993,13993,13993,13993,13993,13993,13993,13993,13993,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-17,286,373.504,4,2200,1,2300,0,2600,0,2600,350,400,340,420,330,460,320,490,14817,14817,14817,14817,14817,14817,14817,14817,14817,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-18,280,391.295,2,2000,1,2300,0,2300,0,2500,370,420,360,430,350,480,340,520,15633,15633,15633,15633,15633,15633,15633,15633,15633,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-19,297,409.836,2,2000,1,2300,0,2300,0,3200,390,440,380,460,370,500,350,540,16118,16118,16118,16118,16118,16118,16118,16118,16118,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-20,311,428.972,4,2200,4,2600,2,2600,0,2700,400,460,390,480,380,520,370,570,16792,16792,16792,16792,16792,16792,16792,16792,16792,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-21,331.5,448.352,3,2400,2,2400,2,2800,2,3100,420,480,410,500,400,550,390,590,17971,17971,17971,17971,17971,17971,17971,17971,17971,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-22,330.5,468.648,4,2500,4,2700,1,2700,1,3600,440,500,430,520,420,570,400,620,18859,18859,18859,18859,18859,18859,18859,18859,18859,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-23,358.5,489.614,5,2300,1,3000,0,3000,0,3400,460,530,450,550,440,600,420,650,20047,20047,20047,20047,20047,20047,20047,20047,20047,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-24,373,511.233,5,2600,3,2900,1,3200,0,3200,480,550,470,570,460,630,440,680,21048,21048,21048,21048,21048,21048,21048,21048,21048,1001,"Brazil",12466.1815892493,0.00470456728801455,4.71
"Brazil",2020-05-25,397.5,533.286,2,2500,0,2600,0,3200,0,3200,500,570,490,590,480,650,460,710,22013,22013,22013,22013,22013,22013,22013,22013,22013,965,"Brazil",12466.1815892493,0.00470456728801455,4.54
"Brazil",2020-05-26,411,556.43,2,3000,1,3000,0,3100,0,3200,520,600,510,620,500,680,480,740,22666,22666,22666,22666,22666,22666,22666,22666,22666,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-27,410,579.686,7,3000,2,3400,1,4500,1,5200,540,620,530,650,520,710,500,770,23473,23473,23473,23473,23473,23473,23473,23473,23473,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-28,445,603.482,2,2300,2,2800,1,3600,1,3600,560,650,550,670,540,740,520,800,24512,24512,24512,24512,24512,24512,24512,24512,24512,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-29,487,628.109,7,3500,2,3500,1,4300,1,4700,590,670,570,700,560,770,540,830,25598,25598,25598,25598,25598,25598,25598,25598,25598,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-30,454.5,653.221,3,2800,3,3400,0,3700,0,3900,610,700,590,730,580,800,560,870,26754,26754,26754,26754,26754,26754,26754,26754,26754,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-31,524,679.095,9,3600,9,3600,4,3700,3,4300,630,730,620,760,600,830,580,900,27878,27878,27878,27878,27878,27878,27878,27878,27878,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-06-01,488,705.22,6,3400,4,3700,1,4300,1,5400,660,760,640,790,630,860,610,940,28834,28834,28834,28834,28834,28834,28834,28834,28834,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-06-02,542.5,732.527,9,4300,2,5000,2,5500,2,5800,680,790,660,820,650,900,630,970,29314,29314,29314,29314,29314,29314,29314,29314,29314,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-03,529,759.921,5,4000,3,6200,1,6300,1,6900,700,820,690,850,670,930,650,1000,29937,29937,29937,29937,29937,29937,29937,29937,29937,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-04,573,787.73,6,4800,1,4900,0,5000,0,5000,730,850,710,880,700,970,680,1000,31199,31199,31199,31199,31199,31199,31199,31199,31199,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-05,600,816.634,8,4100,6,4100,5,4600,2,5800,760,880,740,920,720,1000,700,1100,32548,32548,32548,32548,32548,32548,32548,32548,32548,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-06,588,845.974,7,4300,4,4600,1,5100,1,6300,780,910,760,950,750,1000,730,1100,34021,34021,34021,34021,34021,34021,34021,34021,34021,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-07,634.5,874.992,8,4800,5,5600,0,5700,0,5700,810,940,790,980,770,1100,750,1200,35026,35026,35026,35026,35026,35026,35026,35026,35026,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-08,687,904.425,8,4800,8,5200,1,5300,1,5600,830,970,810,1000,800,1100,780,1200,35930,35930,35930,35930,35930,35930,35930,35930,35930,904,"Brazil",12466.1815892493,0.00470456728801455,4.25
"Brazil",2020-06-09,660,934.469,5,4500,4,5100,3,5900,3,6200,860,1000,840,1100,820,1100,800,1200,36455,36455,36455,36455,36455,36455,36455,36455,36455,525,"Brazil",12466.1815892493,0.00470456728801455,2.47
"Brazil",2020-06-10,750.5,965.26,6,4500,6,5900,1,5900,1,6700,890,1000,870,1100,850,1200,830,1300,37134,37134,37134,37134,37134,37134,37134,37134,37134,679,"Brazil",12466.1815892493,0.00470456728801455,3.19
"Brazil",2020-06-11,708.5,996.122,10,5000,2,5500,1,6300,1,7000,920,1100,890,1100,880,1200,850,1300,38406,38406,38406,38406,38406,38406,38406,38406,38406,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-12,787,1027.27,10,5600,8,6500,4,8200,0,8800,950,1100,920,1200,900,1300,880,1400,39680,39680,39680,39680,39680,39680,39680,39680,39680,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-13,754.5,1058.63,10,4700,6,7000,2,7200,2,7200,970,1100,950,1200,930,1300,910,1400,40919,40919,40919,40919,40919,40919,40919,40919,40919,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-14,796.5,1090.13,6,5900,3,6100,1,6500,1,8000,1000,1200,980,1200,960,1300,940,1400,41828,41828,41828,41828,41828,41828,41828,41828,41828,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-15,860.5,1122.39,8,5300,6,5400,1,6200,0,6200,1000,1200,1000,1300,990,1400,960,1500,42720,42720,42720,42720,42720,42720,42720,42720,42720,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-16,831,1154.67,6,6500,4,6500,4,7900,0,7900,1100,1200,1000,1300,1000,1400,990,1500,43332,43332,43332,43332,43332,43332,43332,43332,43332,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-17,833.5,1187.82,10,6800,2,6800,0,7900,0,9200,1100,1300,1100,1300,1000,1500,1000,1600,43959,43959,43959,43959,43959,43959,43959,43959,43959,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-18,875,1221.19,10,6100,10,6200,0,6400,0,7500,1100,1300,1100,1400,1100,1500,1000,1600,45241,45241,45241,45241,45241,45241,45241,45241,45241,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-19,930,1254.39,13,6100,3,7300,3,7900,3,7900,1100,1400,1100,1400,1100,1500,1100,1600,46510,46510,46510,46510,46510,46510,46510,46510,46510,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-20,858,1287.24,5,6500,4,7800,0,8600,0,8600,1200,1400,1100,1500,1100,1600,1100,1700,47748,47748,47748,47748,47748,47748,47748,47748,47748,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-21,971.5,1320.7,14,6200,11,8000,2,8700,1,13000,1200,1400,1200,1500,1200,1600,1100,1700,48954,48954,48954,48954,48954,48954,48954,48954,48954,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-22,944.5,1353.9,15,6500,7,7100,0,9500,0,9500,1200,1500,1200,1500,1200,1700,1200,1800,49976,49976,49976,49976,49976,49976,49976,49976,49976,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-23,1023.5,1386.84,7,7500,7,8400,3,9600,3,9600,1300,1500,1200,1600,1200,1700,1200,1800,50617,50617,50617,50617,50617,50617,50617,50617,50617,641,"Brazil",12466.1815892493,0.00470456728801455,3.02
"Brazil",2020-06-24,1014,1419.08,19,7500,11,8200,4,8600,1,8600,1300,1500,1300,1600,1200,1700,1200,1900,51271,51271,51271,51271,51271,51271,51271,51271,51271,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-25,1040,1452.37,9,7800,8,8400,1,9100,0,11000,1300,1600,1300,1700,1300,1800,1200,1900,52645,52645,52645,52645,52645,52645,52645,52645,52645,1374,"Brazil",12466.1815892493,0.00470456728801455,6.46
"Brazil",2020-06-26,1068.5,1485.38,10,7800,8,7800,5,9400,3,9400,1400,1600,1300,1700,1300,1800,1300,1900,53830,53830,53830,53830,53830,53830,53830,53830,53830,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-27,1150,1518.07,16,7300,6,8600,4,11000,4,11000,1400,1600,1300,1700,1300,1800,1300,2000,54971,54971,54971,54971,54971,54971,54971,54971,54971,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-28,1108.5,1550.4,8,10000,2,12000,1,12000,1,13000,1400,1700,1400,1800,1300,1900,1300,2000,55961,55961,55961,55961,55961,55961,55961,55961,55961,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-29,1156.5,1582.23,5,6100,3,9300,0,9600,0,9600,1400,1700,1400,1800,1400,1900,1400,2100,57070,57070,57070,57070,57070,57070,57070,57070,57070,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-30,1190,1614.05,4,8900,1,8900,0,9600,0,9600,1500,1700,1400,1800,1400,2000,1400,2100,57622,57622,57622,57622,57622,57622,57622,57622,57622,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-07-01,1149,1645.6,9,8000,9,9700,6,9700,2,12000,1500,1800,1500,1900,1400,2000,1400,2100,58314,58314,58314,58314,58314,58314,58314,58314,58314,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-07-02,1217,1675.32,5,9000,3,9600,3,10000,3,10000,1500,1800,1500,1900,1500,2000,1400,2200,59594,59594,59594,59594,59594,59594,59594,59594,59594,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-03,1253,1704.2,14,8400,9,11000,3,11000,3,13000,1600,1800,1500,2000,1500,2100,1500,2200,60632,60632,60632,60632,60632,60632,60632,60632,60632,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-04,1296,1733.91,15,8400,11,8900,3,9900,3,9900,1600,1900,1500,2000,1500,2100,1500,2200,61884,61884,61884,61884,61884,61884,61884,61884,61884,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-05,1258.5,1762.86,13,8700,6,9100,0,9100,0,9100,1600,1900,1600,2000,1500,2100,1500,2300,63174,63174,63174,63174,63174,63174,63174,63174,63174,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-06,1280.5,1791.05,14,8500,3,9800,2,10000,0,13000,1600,1900,1600,2100,1600,2200,1500,2300,64265,64265,64265,64265,64265,64265,64265,64265,64265,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-07,1271.5,1818.64,6,10000,3,10000,2,14000,2,18000,1700,2000,1600,2100,1600,2200,1600,2300,64867,64867,64867,64867,64867,64867,64867,64867,64867,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-08,1439,1845.15,5,8400,5,10000,0,10000,0,15000,1700,2000,1600,2100,1600,2200,1600,2400,65487,65487,65487,65487,65487,65487,65487,65487,65487,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-09,1373,1871.38,10,9700,2,9700,1,12000,0,14000,1700,2000,1600,2200,1600,2200,1600,2400,66741,66741,66741,66741,66741,66741,66741,66741,66741,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-10,1385,1896.97,24,9800,8,12000,8,12000,8,12000,1700,2100,1700,2200,1600,2300,1600,2400,67964,67964,67964,67964,67964,67964,67964,67964,67964,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-11,1310.5,1921.16,13,11000,13,11000,1,13000,0,13000,1800,2100,1700,2200,1700,2300,1600,2400,69184,69184,69184,69184,69184,69184,69184,69184,69184,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-12,1386.5,1944.2,7,10000,2,11000,1,11000,1,12000,1800,2100,1700,2200,1700,2300,1700,2500,70398,70398,70398,70398,70398,70398,70398,70398,70398,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-13,1390,1966.97,13,9000,2,11000,1,11000,1,11000,1800,2100,1700,2300,1700,2300,1700,2500,71469,71469,71469,71469,71469,71469,71469,71469,71469,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-14,1482.5,1989.07,6,9600,5,12000,4,12000,2,12000,1800,2200,1800,2300,1700,2400,1700,2500,72100,72100,72100,72100,72100,72100,72100,72100,72100,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-15,1451.5,2009.6,34,9500,16,10000,4,11000,4,11000,1800,2200,1800,2300,1700,2400,1700,2500,72833,72833,72833,72833,72833,72833,72833,72833,72833,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-16,1461.5,2028.79,20,11000,11,11000,8,13000,4,16000,1800,2200,1800,2300,1800,2400,1700,2500,74133,74133,74133,74133,74133,74133,74133,74133,74133,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-17,1538,2047.68,30,9700,4,11000,3,11000,3,14000,1900,2200,1800,2400,1800,2400,1700,2600,75366,75366,75366,75366,75366,75366,75366,75366,75366,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-18,1514,2065.11,19,12000,12,12000,10,13000,1,16000,1900,2200,1800,2400,1800,2500,1800,2600,76688,76688,76688,76688,76688,76688,76688,76688,76688,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-19,1565.5,2081.42,9,13000,3,13000,2,14000,2,14000,1900,2300,1800,2400,1800,2500,1800,2600,77851,77851,77851,77851,77851,77851,77851,77851,77851,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-20,1563.5,2095.33,24,10000,5,13000,5,13000,5,13000,1900,2300,1800,2400,1800,2500,1800,2600,78772,78772,78772,78772,78772,78772,78772,78772,78772,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-21,1491,2108.81,22,11000,6,15000,4,15000,4,17000,1900,2300,1900,2400,1800,2500,1800,2600,79488,79488,79488,79488,79488,79488,79488,79488,79488,716,"Brazil",12466.1815892493,0.00470456728801455,3.37
"Brazil",2020-07-22,1524,2121.35,17,11000,9,12000,6,12000,6,13000,1900,2300,1900,2400,1800,2500,1800,2600,80120,80120,80120,80120,80120,80120,80120,80120,80120,632,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-23,1576,2132.46,13,11000,13,11000,2,13000,2,14000,1900,2300,1900,2500,1800,2500,1800,2600,81487,81487,81487,81487,81487,81487,81487,81487,81487,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-24,1529.5,2143.43,17,9300,6,11000,3,11000,1,15000,2000,2300,1900,2500,1900,2500,1800,2600,82771,82771,82771,82771,82771,82771,82771,82771,82771,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-25,1510.5,2152.29,32,10000,4,13000,1,13000,1,13000,2000,2300,1900,2500,1900,2600,1800,2600,84082,84082,84082,84082,84082,84082,84082,84082,84082,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-26,1523.5,2160.03,24,10000,24,11000,18,14000,18,18000,2000,2300,1900,2500,1900,2600,1800,2600,85238,85238,85238,85238,85238,85238,85238,85238,85238,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-27,1611,2166.91,9,9700,9,12000,6,13000,2,16000,2000,2300,1900,2500,1900,2600,1800,2600,86449,86449,86449,86449,86449,86449,86449,86449,86449,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-28,1565.5,2171.98,12,11000,7,12000,4,13000,4,13000,2000,2300,1900,2500,1900,2600,1800,2600,87004,87004,87004,87004,87004,87004,87004,87004,87004,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-29,1624.5,2175.33,19,11000,5,14000,0,14000,0,21000,2000,2400,1900,2500,1900,2600,1800,2600,87618,87618,87618,87618,87618,87618,87618,87618,87618,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-30,1543,2177.07,20,9700,6,13000,4,14000,3,17000,2000,2400,1900,2500,1900,2600,1800,2600,88539,88539,88539,88539,88539,88539,88539,88539,88539,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-31,1551.5,2177.84,16,10000,11,12000,11,13000,7,14000,2000,2400,1900,2500,1900,2600,1800,2600,90134,90134,90134,90134,90134,90134,90134,90134,90134,1595,"Brazil",12466.1815892493,0.00470456728801455,7.5
"Brazil",2020-08-01,1583,2176.35,20,11000,8,12000,2,13000,1,17000,2000,2400,1900,2500,1900,2600,1800,2600,91263,91263,91263,91263,91263,91263,91263,91263,91263,1129,"Brazil",12466.1815892493,0.00470456728801455,5.31
"Brazil",2020-08-02,1612.5,2173.36,19,10000,13,12000,10,15000,10,17000,2000,2300,1900,2500,1900,2600,1800,2600,92475,92475,92475,92475,92475,92475,92475,92475,92475,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-03,1635.5,2170.18,33,9900,33,13000,15,13000,9,18000,2000,2300,1900,2500,1900,2600,1800,2600,93563,93563,93563,93563,93563,93563,93563,93563,93563,1088,"Brazil",12466.1815892493,0.00470456728801455,5.12
"Brazil",2020-08-04,1584,2165.16,12,12000,7,14000,6,15000,3,15000,2000,2300,1900,2500,1900,2500,1800,2600,94104,94104,94104,94104,94104,94104,94104,94104,94104,541,"Brazil",12466.1815892493,0.00470456728801455,2.55
"Brazil",2020-08-05,1495.5,2160.26,15,12000,7,12000,5,14000,5,14000,2000,2300,1900,2500,1900,2500,1800,2600,94665,94665,94665,94665,94665,94665,94665,94665,94665,561,"Brazil",12466.1815892493,0.00470456728801455,2.64
"Brazil",2020-08-06,1562,2153.79,20,11000,9,13000,0,18000,0,18000,2000,2300,1900,2400,1900,2500,1800,2600,95819,95819,95819,95819,95819,95819,95819,95819,95819,1154,"Brazil",12466.1815892493,0.00470456728801455,5.43
"Brazil",2020-08-07,1572,2144.88,13,9900,9,11000,2,18000,0,18000,2000,2300,1900,2400,1900,2500,1800,2600,97256,97256,97256,97256,97256,97256,97256,97256,97256,1437,"Brazil",12466.1815892493,0.00470456728801455,6.76
"Brazil",2020-08-08,1502,2134.45,26,11000,18,11000,2,13000,2,18000,1900,2300,1900,2400,1900,2500,1700,2600,98493,98493,98493,98493,98493,98493,98493,98493,98493,1237,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-08-09,1467,2122.77,13,12000,9,14000,5,15000,3,15000,1900,2300,1900,2400,1800,2500,1700,2600,99572,99572,99572,99572,99572,99572,99572,99572,99572,1079,"Brazil",12466.1815892493,0.00470456728801455,5.08
"Brazil",2020-08-10,1562.5,2110.66,12,9800,9,14000,2,15000,2,15000,1900,2300,1900,2400,1800,2500,1700,2600,100477,100477,100477,100477,100477,100477,100477,100477,100477,905,"Brazil",12466.1815892493,0.00470456728801455,4.26
"Brazil",2020-08-11,1512.5,2097.65,15,11000,15,12000,2,12000,2,21000,1900,2300,1900,2400,1800,2400,1700,2600,101049,101049,101049,101049,101049,101049,101049,101049,101049,572,"Brazil",12466.1815892493,0.00470456728801455,2.69
"Brazil",2020-08-12,1549,2082.63,25,9500,7,9800,7,11000,7,11000,1900,2200,1900,2400,1800,2400,1700,2600,101752,101752,101752,101752,101752,101752,101752,101752,101752,703,"Brazil",12466.1815892493,0.00470456728801455,3.31
"Brazil",2020-08-13,1580.5,2066.05,21,9200,3,14000,2,16000,0,16000,1900,2200,1800,2300,1800,2400,1600,2500,103026,103026,103026,103026,103026,103026,103026,103026,103026,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-08-14,1521.5,2048.83,60,11000,17,14000,8,15000,5,18000,1900,2200,1800,2300,1800,2400,1600,2500,104201,104201,104201,104201,104201,104201,104201,104201,104201,1175,"Brazil",12466.1815892493,0.00470456728801455,5.53
"Brazil",2020-08-15,1471.5,2029.65,43,12000,6,14000,6,17000,2,17000,1900,2200,1800,2300,1700,2400,1600,2500,105463,105463,105463,105463,105463,105463,105463,105463,105463,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-08-16,1497.5,2009.69,16,11000,7,14000,4,17000,3,17000,1800,2200,1800,2300,1700,2300,1600,2500,106523,106523,106523,106523,106523,106523,106523,106523,106523,1060,"Brazil",12466.1815892493,0.00470456728801455,4.99
"Brazil",2020-08-17,1400,1988.9,8,10000,6,11000,1,13000,1,16000,1800,2100,1800,2200,1700,2300,1500,2500,107232,107232,107232,107232,107232,107232,107232,107232,107232,709,"Brazil",12466.1815892493,0.00470456728801455,3.34
"Brazil",2020-08-18,1392.5,1967.27,11,11000,5,11000,4,14000,4,17000,1800,2100,1800,2200,1700,2300,1500,2400,107852,107852,107852,107852,107852,107852,107852,107852,107852,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-08-19,1438,1945.42,19,8700,11,10000,8,10000,7,20000,1800,2100,1700,2200,1700,2300,1500,2400,108536,108536,108536,108536,108536,108536,108536,108536,108536,684,"Brazil",12466.1815892493,0.00470456728801455,3.22
"Brazil",2020-08-20,1442.5,1921.29,27,9900,14,9900,1,12000,0,13000,1800,2100,1700,2200,1600,2300,1500,2400,109888,109888,109888,109888,109888,109888,109888,109888,109888,1352,"Brazil",12466.1815892493,0.00470456728801455,6.36
"Brazil",2020-08-21,1351,1896.25,28,8400,4,10000,1,11000,0,12000,1700,2000,1700,2100,1600,2200,1400,2400,111100,111100,111100,111100,111100,111100,111100,111100,111100,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-22,1322,1871.16,4,7700,3,7700,3,11000,0,14000,1700,2000,1700,2100,1600,2200,1400,2300,112304,112304,112304,112304,112304,112304,112304,112304,112304,1204,"Brazil",12466.1815892493,0.00470456728801455,5.66
"Brazil",2020-08-23,1431,1844.64,10,9600,7,10000,4,12000,3,14000,1700,2000,1700,2100,1600,2200,1400,2300,113358,113358,113358,113358,113358,113358,113358,113358,113358,1054,"Brazil",12466.1815892493,0.00470456728801455,4.96
