"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-01,133,165.3,3,650,2,790,1,860,0,1200,150,180,150,200,140,210,140,230,5466,5466,5466,5466,5466,5466,5466,5466,5466,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
"Brazil",2020-05-02,140,174.765,8,890,2,910,1,930,1,1300,160,190,160,210,150,230,150,250,5901,5901,5901,5901,5901,5901,5901,5901,5901,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-03,144.5,184.704,5,930,3,930,3,1100,1,1200,170,200,170,220,160,240,160,260,6329,6329,6329,6329,6329,6329,6329,6329,6329,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-04,151,195.14,3,980,2,980,1,1200,1,1300,180,210,170,240,170,260,170,280,6750,6750,6750,6750,6750,6750,6750,6750,6750,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-05,159,206.025,3,1000,2,1100,0,1100,0,1200,190,230,180,250,180,270,170,300,7025,7025,7025,7025,7025,7025,7025,7025,7025,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-06,169,217.3,3,1000,1,1200,1,1200,1,1700,200,240,200,260,190,290,180,310,7321,7321,7321,7321,7321,7321,7321,7321,7321,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-07,184.5,229.13,4,1000,4,1200,3,1300,3,1300,210,250,210,280,200,300,190,330,7921,7921,7921,7921,7921,7921,7921,7921,7921,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-08,194,241.366,4,1100,4,1200,1,1300,0,1300,220,270,220,300,210,320,200,350,8536,8536,8536,8536,8536,8536,8536,8536,8536,615,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-09,204,254.137,8,1300,2,1300,2,1500,0,1600,230,280,230,310,220,340,220,370,9146,9146,9146,9146,9146,9146,9146,9146,9146,610,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-10,213,267.522,3,970,2,1600,0,1600,0,1700,250,300,240,330,240,360,230,400,9897,9897,9897,9897,9897,9897,9897,9897,9897,751,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-05-11,229,281.456,4,1500,4,1700,2,1700,1,1700,260,310,250,350,250,380,240,420,10627,10627,10627,10627,10627,10627,10627,10627,10627,730,"Brazil",12466.1815892493,0.00470456728801455,3.43
"Brazil",2020-05-12,241,295.841,4,1500,4,1500,1,1600,0,1800,270,330,270,370,260,400,250,440,11123,11123,11123,11123,11123,11123,11123,11123,11123,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-13,235,310.973,7,1300,3,1400,1,1600,1,1600,290,340,280,390,270,420,260,470,11519,11519,11519,11519,11519,11519,11519,11519,11519,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-14,256,326.478,8,1400,5,1700,3,1800,3,1800,300,360,290,410,290,450,280,490,12400,12400,12400,12400,12400,12400,12400,12400,12400,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-15,282,342.55,6,1800,2,1800,1,1900,1,1900,320,380,310,430,300,470,290,520,13149,13149,13149,13149,13149,13149,13149,13149,13149,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-16,286.5,359.213,4,1600,3,1800,1,1900,1,2100,330,400,320,460,310,500,300,550,13993,13993,13993,13993,13993,13993,13993,13993,13993,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-17,290.5,376.346,3,1900,2,1900,1,2400,1,2400,350,420,340,480,330,520,320,570,14817,14817,14817,14817,14817,14817,14817,14817,14817,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-18,309,394.098,6,1900,6,1900,4,2200,4,2800,360,440,350,500,340,550,330,600,15633,15633,15633,15633,15633,15633,15633,15633,15633,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-19,311.5,412.388,9,2000,6,2100,6,3300,5,3300,380,460,370,530,360,580,350,630,16118,16118,16118,16118,16118,16118,16118,16118,16118,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-20,343,431.468,8,2300,8,2300,4,3000,4,3000,400,480,390,560,380,600,370,670,16792,16792,16792,16792,16792,16792,16792,16792,16792,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-21,387,451.276,11,1900,5,2200,4,2400,4,2400,420,500,410,580,390,630,380,700,17971,17971,17971,17971,17971,17971,17971,17971,17971,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-22,367.5,471.41,3,2200,3,2500,1,2700,0,2700,430,530,420,610,410,660,400,730,18859,18859,18859,18859,18859,18859,18859,18859,18859,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-23,381,491.872,8,1800,3,2200,2,2900,2,3600,450,550,440,640,430,700,420,770,20047,20047,20047,20047,20047,20047,20047,20047,20047,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-24,397,512.967,3,2600,2,3100,1,3300,0,3300,470,570,460,670,450,730,430,800,21048,21048,21048,21048,21048,21048,21048,21048,21048,1001,"Brazil",12466.1815892493,0.00470456728801455,4.71
"Brazil",2020-05-25,431,535.157,11,2400,11,3000,7,3000,3,4400,490,600,480,700,470,760,450,840,22013,22013,22013,22013,22013,22013,22013,22013,22013,965,"Brazil",12466.1815892493,0.00470456728801455,4.54
"Brazil",2020-05-26,451.5,557.571,20,2400,7,3000,4,4100,0,4100,520,620,500,730,480,800,470,880,22666,22666,22666,22666,22666,22666,22666,22666,22666,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-27,445,580.137,7,2300,4,4000,2,4600,2,4600,540,650,520,760,500,830,490,920,23473,23473,23473,23473,23473,23473,23473,23473,23473,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-28,489,603.968,14,3000,10,3000,5,3700,2,4200,560,680,540,790,520,870,510,960,24512,24512,24512,24512,24512,24512,24512,24512,24512,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-29,520,628.165,17,3200,8,3700,5,3800,2,3800,580,700,570,830,550,900,530,1000,25598,25598,25598,25598,25598,25598,25598,25598,25598,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-30,515,653.182,11,2900,6,3600,3,4000,1,4000,600,730,590,860,570,940,550,1000,26754,26754,26754,26754,26754,26754,26754,26754,26754,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-31,531.5,678.62,8,3400,6,3400,3,3600,2,3900,630,760,610,900,590,980,570,1100,27878,27878,27878,27878,27878,27878,27878,27878,27878,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-06-01,509,704.727,13,3700,2,4100,1,4400,0,6300,650,790,630,930,610,1000,600,1100,28834,28834,28834,28834,28834,28834,28834,28834,28834,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-06-02,561,730.963,15,3900,10,4300,2,4300,2,4300,680,820,660,970,630,1100,620,1200,29314,29314,29314,29314,29314,29314,29314,29314,29314,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-03,578,757.577,11,3700,10,4100,4,4200,4,4200,700,850,680,1000,660,1100,640,1200,29937,29937,29937,29937,29937,29937,29937,29937,29937,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-04,618.5,785.647,20,3700,8,3900,4,4600,3,4600,730,880,710,1000,680,1100,660,1300,31199,31199,31199,31199,31199,31199,31199,31199,31199,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-05,628,813.834,15,3700,14,4000,4,4200,2,4300,750,910,730,1100,700,1200,690,1300,32548,32548,32548,32548,32548,32548,32548,32548,32548,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-06,647.5,842.931,17,3400,12,4100,12,4300,6,4800,780,940,760,1100,730,1200,710,1400,34021,34021,34021,34021,34021,34021,34021,34021,34021,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-07,670.5,872.173,12,4100,6,4100,5,5100,5,7400,810,970,780,1200,750,1300,730,1400,35026,35026,35026,35026,35026,35026,35026,35026,35026,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-08,746,902.009,14,4100,7,4800,6,5100,1,5100,830,1000,810,1200,780,1300,760,1400,35930,35930,35930,35930,35930,35930,35930,35930,35930,904,"Brazil",12466.1815892493,0.00470456728801455,4.25
"Brazil",2020-06-09,735,931.941,9,4600,3,5100,3,5900,3,5900,860,1000,830,1200,800,1400,780,1500,36455,36455,36455,36455,36455,36455,36455,36455,36455,525,"Brazil",12466.1815892493,0.00470456728801455,2.47
"Brazil",2020-06-10,775.5,962.043,10,6000,9,6400,5,6500,5,7300,890,1100,860,1300,820,1400,800,1600,37134,37134,37134,37134,37134,37134,37134,37134,37134,679,"Brazil",12466.1815892493,0.00470456728801455,3.19
"Brazil",2020-06-11,754.5,992.821,13,4500,12,4500,12,6200,9,7400,920,1100,890,1300,850,1400,830,1600,38406,38406,38406,38406,38406,38406,38406,38406,38406,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-12,777,1024.31,25,4900,12,4900,6,6900,4,6900,940,1100,910,1400,870,1500,850,1700,39680,39680,39680,39680,39680,39680,39680,39680,39680,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-13,872.5,1055.81,22,4300,5,5700,4,5700,4,5700,970,1200,940,1400,900,1500,880,1700,40919,40919,40919,40919,40919,40919,40919,40919,40919,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-14,829.5,1086.98,19,5700,16,5900,9,6300,7,6300,1000,1200,970,1400,930,1600,900,1800,41828,41828,41828,41828,41828,41828,41828,41828,41828,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-15,884.5,1118.97,32,4700,13,5600,9,7600,9,7600,1000,1200,1000,1500,950,1600,930,1800,42720,42720,42720,42720,42720,42720,42720,42720,42720,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-16,927.5,1151.37,31,5500,25,6600,6,7000,6,7300,1100,1300,1000,1500,980,1700,960,1900,43332,43332,43332,43332,43332,43332,43332,43332,43332,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-17,992.5,1183.11,12,6300,8,6400,7,7700,3,11000,1100,1300,1100,1600,1000,1700,980,1900,43959,43959,43959,43959,43959,43959,43959,43959,43959,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-18,908,1215.43,41,5600,15,6300,12,6500,2,7100,1100,1300,1100,1600,1000,1800,1000,2000,45241,45241,45241,45241,45241,45241,45241,45241,45241,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-19,1030,1248.06,17,5700,12,6400,7,7300,6,8500,1100,1400,1100,1600,1100,1800,1000,2000,46510,46510,46510,46510,46510,46510,46510,46510,46510,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-20,1013,1280.02,16,6600,16,7600,11,11000,7,11000,1200,1400,1100,1700,1100,1800,1100,2100,47748,47748,47748,47748,47748,47748,47748,47748,47748,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-21,1050.5,1311.66,45,6400,11,7600,5,8300,5,8300,1200,1400,1200,1700,1100,1900,1100,2100,48954,48954,48954,48954,48954,48954,48954,48954,48954,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-22,1069,1343.81,22,6100,22,8000,14,8500,14,9600,1200,1500,1200,1800,1100,1900,1100,2200,49976,49976,49976,49976,49976,49976,49976,49976,49976,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-23,1104.5,1376.58,32,7200,13,8300,1,9200,1,9500,1300,1500,1200,1800,1200,2000,1100,2200,50617,50617,50617,50617,50617,50617,50617,50617,50617,641,"Brazil",12466.1815892493,0.00470456728801455,3.02
"Brazil",2020-06-24,1089,1409.34,22,6900,10,8300,9,9400,8,9800,1300,1500,1300,1800,1200,2000,1200,2300,51271,51271,51271,51271,51271,51271,51271,51271,51271,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-25,1161.5,1441.83,33,6400,7,8100,5,9300,5,9300,1300,1600,1300,1900,1200,2100,1200,2300,52645,52645,52645,52645,52645,52645,52645,52645,52645,1374,"Brazil",12466.1815892493,0.00470456728801455,6.46
"Brazil",2020-06-26,1164.5,1474.32,48,7100,18,7400,18,8900,2,8900,1400,1600,1300,1900,1200,2100,1200,2400,53830,53830,53830,53830,53830,53830,53830,53830,53830,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-27,1138.5,1505.16,36,7300,22,8800,19,10000,15,10000,1400,1600,1300,2000,1300,2100,1200,2400,54971,54971,54971,54971,54971,54971,54971,54971,54971,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-28,1165,1535.58,30,7100,15,7800,10,9600,10,10000,1400,1700,1400,2000,1300,2200,1300,2500,55961,55961,55961,55961,55961,55961,55961,55961,55961,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-29,1256,1566.01,16,8200,12,8900,7,11000,4,13000,1400,1700,1400,2000,1300,2200,1300,2500,57070,57070,57070,57070,57070,57070,57070,57070,57070,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-30,1273.5,1596.48,72,6800,14,8000,3,9200,3,10000,1500,1700,1400,2100,1300,2300,1300,2600,57622,57622,57622,57622,57622,57622,57622,57622,57622,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-07-01,1289.5,1626.85,20,8300,14,8900,8,8900,5,13000,1500,1800,1400,2100,1400,2300,1300,2600,58314,58314,58314,58314,58314,58314,58314,58314,58314,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-07-02,1307.5,1656.53,24,8700,12,9700,12,12000,12,13000,1500,1800,1500,2100,1400,2300,1300,2600,59594,59594,59594,59594,59594,59594,59594,59594,59594,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-03,1324.5,1686.33,53,7600,12,8900,9,11000,1,11000,1500,1800,1500,2200,1400,2400,1400,2700,60632,60632,60632,60632,60632,60632,60632,60632,60632,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-04,1395,1715.4,46,6900,5,9200,4,13000,4,18000,1600,1900,1500,2200,1400,2400,1400,2700,61884,61884,61884,61884,61884,61884,61884,61884,61884,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-05,1334.5,1743.59,14,8400,8,8400,4,9500,4,10000,1600,1900,1500,2200,1500,2400,1400,2700,63174,63174,63174,63174,63174,63174,63174,63174,63174,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-06,1356,1770.88,18,8500,15,9300,15,11000,15,12000,1600,1900,1600,2200,1500,2500,1400,2800,64265,64265,64265,64265,64265,64265,64265,64265,64265,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-07,1331,1798.27,35,9600,21,9600,8,13000,7,13000,1700,2000,1600,2300,1500,2500,1400,2800,64867,64867,64867,64867,64867,64867,64867,64867,64867,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-08,1416.5,1824.45,51,8100,17,8500,14,9600,14,9600,1700,2000,1600,2300,1500,2500,1500,2800,65487,65487,65487,65487,65487,65487,65487,65487,65487,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-09,1412.5,1848.53,62,8400,44,9800,37,9800,2,12000,1700,2000,1600,2300,1500,2500,1500,2900,66741,66741,66741,66741,66741,66741,66741,66741,66741,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-10,1494,1871.89,28,8800,28,9000,5,9000,5,9500,1700,2000,1600,2300,1600,2600,1500,2900,67964,67964,67964,67964,67964,67964,67964,67964,67964,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-11,1493,1894.72,41,9300,16,10000,4,10000,4,10000,1700,2100,1700,2400,1600,2600,1500,2900,69184,69184,69184,69184,69184,69184,69184,69184,69184,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-12,1562,1917.57,48,9100,25,11000,22,11000,22,11000,1800,2100,1700,2400,1600,2600,1500,2900,70398,70398,70398,70398,70398,70398,70398,70398,70398,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-13,1543.5,1939.04,23,8200,19,9400,7,13000,6,13000,1800,2100,1700,2400,1600,2600,1500,2900,71469,71469,71469,71469,71469,71469,71469,71469,71469,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-14,1503,1959.58,21,8400,8,11000,7,11000,6,11000,1800,2100,1700,2400,1600,2600,1500,3000,72100,72100,72100,72100,72100,72100,72100,72100,72100,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-15,1490,1977.43,54,8600,21,11000,7,11000,2,12000,1800,2200,1700,2400,1700,2600,1600,3000,72833,72833,72833,72833,72833,72833,72833,72833,72833,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-16,1597.5,1995.52,37,9200,21,14000,15,14000,15,15000,1800,2200,1700,2400,1700,2700,1600,3000,74133,74133,74133,74133,74133,74133,74133,74133,74133,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-17,1510.5,2011.73,39,8400,30,8600,20,9500,20,9500,1800,2200,1700,2500,1700,2700,1600,3000,75366,75366,75366,75366,75366,75366,75366,75366,75366,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-18,1586.5,2028.92,46,10000,27,11000,23,11000,5,12000,1800,2200,1800,2500,1700,2700,1600,3000,76688,76688,76688,76688,76688,76688,76688,76688,76688,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-19,1597.5,2043.43,46,10000,46,10000,26,15000,26,15000,1900,2200,1800,2500,1700,2700,1600,3000,77851,77851,77851,77851,77851,77851,77851,77851,77851,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-20,1564.5,2057.34,37,10000,15,11000,15,11000,6,13000,1900,2300,1800,2500,1700,2700,1600,3000,78772,78772,78772,78772,78772,78772,78772,78772,78772,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-21,1564.5,2068.67,31,10000,15,12000,13,12000,13,13000,1900,2300,1800,2500,1700,2700,1600,3000,79488,79488,79488,79488,79488,79488,79488,79488,79488,716,"Brazil",12466.1815892493,0.00470456728801455,3.37
"Brazil",2020-07-22,1550,2079.41,64,9900,52,10000,19,13000,15,14000,1900,2300,1800,2500,1700,2700,1600,3000,80120,80120,80120,80120,80120,80120,80120,80120,80120,632,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-23,1605.5,2087.96,52,10000,28,12000,4,13000,4,14000,1900,2300,1800,2500,1700,2700,1600,3000,81487,81487,81487,81487,81487,81487,81487,81487,81487,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-24,1620,2096.24,36,10000,14,12000,4,12000,1,12000,1900,2300,1800,2500,1700,2700,1600,3000,82771,82771,82771,82771,82771,82771,82771,82771,82771,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-25,1642.5,2100.04,23,9900,23,11000,5,12000,5,15000,1900,2300,1800,2500,1700,2700,1600,3000,84082,84082,84082,84082,84082,84082,84082,84082,84082,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-26,1675.5,2105.91,46,8500,13,9600,7,12000,7,18000,1900,2300,1800,2500,1700,2700,1600,3000,85238,85238,85238,85238,85238,85238,85238,85238,85238,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-27,1615,2111.1,29,9600,29,14000,11,14000,5,15000,1900,2300,1800,2400,1700,2700,1600,3000,86449,86449,86449,86449,86449,86449,86449,86449,86449,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-28,1613.5,2113.33,31,8000,26,10000,9,10000,3,11000,1900,2300,1800,2400,1700,2700,1600,3000,87004,87004,87004,87004,87004,87004,87004,87004,87004,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-29,1630.5,2114.43,27,11000,14,12000,8,12000,8,12000,1900,2300,1800,2400,1700,2600,1600,3000,87618,87618,87618,87618,87618,87618,87618,87618,87618,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-30,1632,2115.91,34,11000,24,11000,6,13000,6,13000,1900,2300,1800,2400,1700,2600,1600,2900,88539,88539,88539,88539,88539,88539,88539,88539,88539,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-31,1607,2115.48,33,9000,7,11000,4,12000,4,12000,1900,2300,1800,2400,1700,2600,1600,2900,90134,90134,90134,90134,90134,90134,90134,90134,90134,1595,"Brazil",12466.1815892493,0.00470456728801455,7.5
"Brazil",2020-08-01,1691,2112.98,26,9500,4,9600,2,11000,2,11000,1900,2300,1800,2400,1700,2600,1600,2900,91263,91263,91263,91263,91263,91263,91263,91263,91263,1129,"Brazil",12466.1815892493,0.00470456728801455,5.31
"Brazil",2020-08-02,1717.5,2109.25,37,11000,33,11000,23,11000,9,11000,1900,2300,1800,2400,1700,2600,1600,2900,92475,92475,92475,92475,92475,92475,92475,92475,92475,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-03,1560,2105.27,46,9600,44,10000,29,12000,15,13000,1900,2300,1800,2400,1700,2500,1600,2800,93563,93563,93563,93563,93563,93563,93563,93563,93563,1088,"Brazil",12466.1815892493,0.00470456728801455,5.12
"Brazil",2020-08-04,1641.5,2100.87,36,9900,29,9900,15,10000,15,15000,1900,2300,1800,2400,1700,2500,1600,2800,94104,94104,94104,94104,94104,94104,94104,94104,94104,541,"Brazil",12466.1815892493,0.00470456728801455,2.55
"Brazil",2020-08-05,1664,2094.72,50,8900,50,11000,17,13000,2,14000,1900,2300,1800,2400,1700,2500,1600,2800,94665,94665,94665,94665,94665,94665,94665,94665,94665,561,"Brazil",12466.1815892493,0.00470456728801455,2.64
"Brazil",2020-08-06,1566.5,2087.01,37,9300,34,11000,26,12000,26,12000,1800,2300,1800,2400,1700,2500,1600,2800,95819,95819,95819,95819,95819,95819,95819,95819,95819,1154,"Brazil",12466.1815892493,0.00470456728801455,5.43
"Brazil",2020-08-07,1591,2075.37,34,11000,34,13000,10,14000,1,15000,1800,2300,1700,2400,1600,2500,1600,2700,97256,97256,97256,97256,97256,97256,97256,97256,97256,1437,"Brazil",12466.1815892493,0.00470456728801455,6.76
"Brazil",2020-08-08,1732.5,2064.59,44,9200,26,10000,9,10000,9,10000,1800,2300,1700,2400,1600,2500,1500,2700,98493,98493,98493,98493,98493,98493,98493,98493,98493,1237,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-08-09,1558,2053.61,20,9300,13,9300,2,12000,2,12000,1800,2300,1700,2400,1600,2500,1500,2700,99572,99572,99572,99572,99572,99572,99572,99572,99572,1079,"Brazil",12466.1815892493,0.00470456728801455,5.08
"Brazil",2020-08-10,1596.5,2041.38,32,9900,9,11000,6,11000,6,12000,1800,2200,1700,2400,1600,2400,1500,2600,100477,100477,100477,100477,100477,100477,100477,100477,100477,905,"Brazil",12466.1815892493,0.00470456728801455,4.26
"Brazil",2020-08-11,1485.5,2027.51,26,9800,25,9800,21,13000,14,13000,1800,2200,1700,2300,1600,2400,1500,2600,101049,101049,101049,101049,101049,101049,101049,101049,101049,572,"Brazil",12466.1815892493,0.00470456728801455,2.69
"Brazil",2020-08-12,1515,2012.04,50,8900,24,9900,21,9900,21,11000,1800,2200,1700,2300,1600,2400,1500,2500,101752,101752,101752,101752,101752,101752,101752,101752,101752,703,"Brazil",12466.1815892493,0.00470456728801455,3.31
"Brazil",2020-08-13,1491.5,1996.01,34,8600,13,12000,10,14000,0,14000,1700,2200,1600,2300,1500,2400,1500,2500,103026,103026,103026,103026,103026,103026,103026,103026,103026,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-08-14,1581.5,1978.1,55,8400,29,9500,14,9800,14,12000,1700,2200,1600,2300,1500,2400,1500,2500,104201,104201,104201,104201,104201,104201,104201,104201,104201,1175,"Brazil",12466.1815892493,0.00470456728801455,5.53
"Brazil",2020-08-15,1519,1958.35,14,8200,8,9300,7,9600,7,12000,1700,2200,1600,2300,1500,2400,1400,2400,105463,105463,105463,105463,105463,105463,105463,105463,105463,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-08-16,1471,1936.45,40,8700,34,9000,13,9000,4,12000,1700,2100,1600,2200,1500,2300,1400,2400,106523,106523,106523,106523,106523,106523,106523,106523,106523,1060,"Brazil",12466.1815892493,0.00470456728801455,4.99
"Brazil",2020-08-17,1470.5,1913.62,35,8900,18,10000,3,10000,3,11000,1600,2100,1500,2200,1500,2300,1400,2400,107232,107232,107232,107232,107232,107232,107232,107232,107232,709,"Brazil",12466.1815892493,0.00470456728801455,3.34
"Brazil",2020-08-18,1466.5,1888.01,36,9800,36,9800,18,12000,18,12000,1600,2100,1500,2200,1400,2300,1400,2300,107852,107852,107852,107852,107852,107852,107852,107852,107852,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-08-19,1508.5,1861.08,36,8000,21,8100,19,12000,6,12000,1600,2100,1500,2200,1400,2300,1400,2300,108536,108536,108536,108536,108536,108536,108536,108536,108536,684,"Brazil",12466.1815892493,0.00470456728801455,3.22
"Brazil",2020-08-20,1409.5,1838.28,28,8300,18,9200,5,10000,5,11000,1600,2000,1500,2200,1400,2200,1300,2300,109888,109888,109888,109888,109888,109888,109888,109888,109888,1352,"Brazil",12466.1815892493,0.00470456728801455,6.36
"Brazil",2020-08-21,1410,1813.58,21,7900,12,8900,5,11000,5,11000,1500,2000,1400,2100,1400,2200,1300,2300,111100,111100,111100,111100,111100,111100,111100,111100,111100,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-22,1361.5,1788.8,17,7800,17,8000,7,9300,7,9400,1500,2000,1400,2100,1300,2200,1300,2200,112304,112304,112304,112304,112304,112304,112304,112304,112304,1204,"Brazil",12466.1815892493,0.00470456728801455,5.66
"Brazil",2020-08-23,1376,1763.1,47,7500,14,8800,9,11000,6,11000,1500,2000,1400,2100,1300,2100,1300,2200,113358,113358,113358,113358,113358,113358,113358,113358,113358,1054,"Brazil",12466.1815892493,0.00470456728801455,4.96
