"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-04-30,137.5,162.469,1,1200,1,1300,0,1500,0,1600,150,190,140,380,130,520,130,590,5017,5017,5017,5017,5017,5017,5017,5017,5017,474,"Brazil",12466.1815892493,0.00470456728801455,2.23
"Brazil",2020-05-01,139.5,172.267,1,1100,1,1600,0,1800,0,2300,160,200,150,410,140,560,140,630,5466,5466,5466,5466,5466,5466,5466,5466,5466,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
"Brazil",2020-05-02,144,182.704,3,1400,0,1700,0,2100,0,2100,170,220,160,430,150,600,150,670,5901,5901,5901,5901,5901,5901,5901,5901,5901,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-03,149,193.482,1,1300,1,1800,0,2400,0,2400,180,230,170,460,160,640,150,720,6329,6329,6329,6329,6329,6329,6329,6329,6329,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-04,156,204.72,1,1600,1,1700,0,2400,0,2400,190,240,180,490,170,680,160,760,6750,6750,6750,6750,6750,6750,6750,6750,6750,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-05,173.5,216.858,1,1600,0,2500,0,3000,0,3500,200,260,190,520,180,720,170,800,7025,7025,7025,7025,7025,7025,7025,7025,7025,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-06,185,229.294,3,1400,2,1600,0,2800,0,2800,210,270,200,550,190,760,180,850,7321,7321,7321,7321,7321,7321,7321,7321,7321,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-07,191.5,242.103,1,1600,1,2200,0,2800,0,2800,220,290,210,580,200,800,190,890,7921,7921,7921,7921,7921,7921,7921,7921,7921,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-08,193,255.854,3,1300,0,2700,0,4000,0,4000,230,300,220,610,210,850,200,940,8536,8536,8536,8536,8536,8536,8536,8536,8536,615,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-09,209.5,269.685,1,2300,1,2300,0,2500,0,2500,240,320,230,650,220,890,210,980,9146,9146,9146,9146,9146,9146,9146,9146,9146,610,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-10,237,284.269,2,2200,1,2200,0,3800,0,3800,260,340,250,680,230,930,220,1000,9897,9897,9897,9897,9897,9897,9897,9897,9897,751,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-05-11,246,299.378,2,2000,1,2300,0,2800,0,2800,270,360,260,710,240,970,230,1100,10627,10627,10627,10627,10627,10627,10627,10627,10627,730,"Brazil",12466.1815892493,0.00470456728801455,3.43
"Brazil",2020-05-12,256,315.244,2,2600,2,2600,0,3300,0,3300,280,380,270,740,260,1000,250,1100,11123,11123,11123,11123,11123,11123,11123,11123,11123,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-13,266,331.095,1,1800,0,3500,0,4300,0,4600,300,400,290,770,270,1100,260,1200,11519,11519,11519,11519,11519,11519,11519,11519,11519,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-14,273,347.419,3,2200,2,3000,0,3600,0,3600,310,420,300,810,280,1100,270,1200,12400,12400,12400,12400,12400,12400,12400,12400,12400,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-15,267,364.933,2,2100,1,2500,0,3300,0,3300,330,440,320,840,290,1100,280,1200,13149,13149,13149,13149,13149,13149,13149,13149,13149,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-16,297,383.036,2,2900,1,3100,0,4300,0,4400,350,460,330,870,310,1200,300,1300,13993,13993,13993,13993,13993,13993,13993,13993,13993,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-17,339,401.573,1,2500,1,3300,0,4200,0,4200,360,490,350,900,320,1200,310,1300,14817,14817,14817,14817,14817,14817,14817,14817,14817,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-18,342,420.693,2,3100,2,5200,0,5700,0,6300,380,510,360,940,340,1200,320,1300,15633,15633,15633,15633,15633,15633,15633,15633,15633,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-19,346,440.616,2,3200,1,3600,0,3600,0,5700,400,530,380,970,350,1300,340,1400,16118,16118,16118,16118,16118,16118,16118,16118,16118,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-20,369,461.611,3,2800,2,3300,0,5200,0,5600,420,560,400,1000,370,1300,350,1400,16792,16792,16792,16792,16792,16792,16792,16792,16792,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-21,371.5,482.73,2,4100,1,4100,0,5400,0,5400,430,590,420,1000,390,1300,370,1400,17971,17971,17971,17971,17971,17971,17971,17971,17971,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-22,425.5,504.325,5,3700,3,4300,3,6400,0,6400,450,610,440,1100,400,1400,390,1400,18859,18859,18859,18859,18859,18859,18859,18859,18859,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-23,416,526.977,2,4400,1,4400,1,4800,0,5300,470,640,450,1100,420,1400,400,1500,20047,20047,20047,20047,20047,20047,20047,20047,20047,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-24,410.5,550.711,3,3700,2,5000,1,5600,1,5600,490,670,470,1100,440,1400,420,1500,21048,21048,21048,21048,21048,21048,21048,21048,21048,1001,"Brazil",12466.1815892493,0.00470456728801455,4.71
"Brazil",2020-05-25,459,574.863,1,4100,1,5200,0,5500,0,5500,520,700,490,1100,460,1500,440,1500,22013,22013,22013,22013,22013,22013,22013,22013,22013,965,"Brazil",12466.1815892493,0.00470456728801455,4.54
"Brazil",2020-05-26,465,600.089,8,2800,2,4500,1,4700,0,4900,540,730,520,1200,480,1500,450,1500,22666,22666,22666,22666,22666,22666,22666,22666,22666,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-27,464.5,625.124,3,4700,1,4800,1,5100,1,5100,560,760,540,1200,500,1500,470,1600,23473,23473,23473,23473,23473,23473,23473,23473,23473,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-28,487.5,650.193,2,3300,2,3900,2,4400,1,4700,580,790,560,1200,520,1500,490,1600,24512,24512,24512,24512,24512,24512,24512,24512,24512,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-29,509.5,677.01,8,3800,5,4400,1,6400,0,6400,610,830,580,1200,540,1500,510,1600,25598,25598,25598,25598,25598,25598,25598,25598,25598,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-30,537,704.703,7,4500,1,4500,0,8100,0,9200,630,860,600,1300,560,1600,530,1600,26754,26754,26754,26754,26754,26754,26754,26754,26754,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-31,586.5,732.412,10,5700,4,5700,3,6600,0,7100,650,890,630,1300,580,1600,550,1600,27878,27878,27878,27878,27878,27878,27878,27878,27878,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-06-01,598,761.125,3,3900,3,5200,0,5500,0,5500,680,930,650,1300,600,1600,570,1600,28834,28834,28834,28834,28834,28834,28834,28834,28834,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-06-02,653.5,790.2,6,5700,3,5700,2,6100,2,6100,700,960,680,1300,620,1600,590,1700,29314,29314,29314,29314,29314,29314,29314,29314,29314,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-03,603.5,819.569,4,5600,4,6600,3,10000,2,11000,730,1000,700,1300,640,1600,610,1700,29937,29937,29937,29937,29937,29937,29937,29937,29937,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-04,645.5,849.41,2,5200,1,5300,1,5600,0,8100,760,1000,730,1300,670,1600,630,1700,31199,31199,31199,31199,31199,31199,31199,31199,31199,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-05,690.5,880.248,11,5900,5,5900,3,6900,2,6900,780,1100,750,1300,690,1600,660,1700,32548,32548,32548,32548,32548,32548,32548,32548,32548,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-06,723.5,911.644,8,5700,3,6400,2,8600,0,10000,810,1100,780,1400,710,1600,680,1700,34021,34021,34021,34021,34021,34021,34021,34021,34021,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-07,750,943.562,18,4900,6,5800,5,5800,5,6600,840,1100,800,1400,730,1600,700,1700,35026,35026,35026,35026,35026,35026,35026,35026,35026,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-08,706,975.789,5,4600,3,4600,3,6400,1,7500,870,1200,830,1400,760,1600,720,1700,35930,35930,35930,35930,35930,35930,35930,35930,35930,904,"Brazil",12466.1815892493,0.00470456728801455,4.25
"Brazil",2020-06-09,759.5,1008.58,9,5600,5,5700,3,6500,3,10000,900,1200,860,1400,780,1700,740,1700,36455,36455,36455,36455,36455,36455,36455,36455,36455,525,"Brazil",12466.1815892493,0.00470456728801455,2.47
"Brazil",2020-06-10,786.5,1041.15,7,6400,4,7200,3,8000,3,8200,920,1300,890,1500,800,1700,770,1800,37134,37134,37134,37134,37134,37134,37134,37134,37134,679,"Brazil",12466.1815892493,0.00470456728801455,3.19
"Brazil",2020-06-11,834,1074.63,13,5800,2,6300,0,7600,0,8100,950,1300,910,1500,830,1700,790,1800,38406,38406,38406,38406,38406,38406,38406,38406,38406,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-12,803.5,1108.13,8,6400,3,6700,1,7200,1,8300,980,1300,940,1600,850,1700,810,1800,39680,39680,39680,39680,39680,39680,39680,39680,39680,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-13,857,1142.49,20,6100,6,6500,0,8600,0,8600,1000,1400,970,1600,880,1800,840,1800,40919,40919,40919,40919,40919,40919,40919,40919,40919,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-14,904.5,1174.05,5,6500,1,6700,0,7200,0,7200,1000,1400,1000,1700,900,1800,860,1900,41828,41828,41828,41828,41828,41828,41828,41828,41828,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-15,881,1207.26,19,7800,7,8700,5,11000,5,11000,1100,1500,1000,1700,930,1900,880,1900,42720,42720,42720,42720,42720,42720,42720,42720,42720,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-16,951.5,1240.33,7,6800,1,7200,0,7600,0,10000,1100,1500,1100,1800,950,2000,910,2000,43332,43332,43332,43332,43332,43332,43332,43332,43332,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-17,906.5,1271.82,10,5500,5,7200,3,7200,3,9800,1100,1500,1100,1800,980,2000,930,2000,43959,43959,43959,43959,43959,43959,43959,43959,43959,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-18,963,1299.72,6,7000,5,9300,2,9700,2,10000,1200,1600,1100,1900,1000,2100,960,2100,45241,45241,45241,45241,45241,45241,45241,45241,45241,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-19,1004,1328.14,10,9000,5,9100,2,12000,2,13000,1200,1600,1100,1900,1000,2100,980,2100,46510,46510,46510,46510,46510,46510,46510,46510,46510,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-20,972,1357.49,4,7000,3,8100,3,9300,1,9800,1200,1700,1200,2000,1100,2200,1000,2200,47748,47748,47748,47748,47748,47748,47748,47748,47748,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-21,1024,1387.82,10,7800,4,10000,2,10000,0,10000,1300,1700,1200,2000,1100,2200,1000,2300,48954,48954,48954,48954,48954,48954,48954,48954,48954,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-22,1046.5,1417.45,3,7000,2,7400,1,8300,1,9200,1300,1700,1200,2100,1100,2300,1100,2300,49976,49976,49976,49976,49976,49976,49976,49976,49976,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-23,1074.5,1447.93,8,7600,7,8700,4,9800,0,9800,1300,1800,1300,2100,1100,2300,1100,2400,50617,50617,50617,50617,50617,50617,50617,50617,50617,641,"Brazil",12466.1815892493,0.00470456728801455,3.02
"Brazil",2020-06-24,1116,1477.49,11,6900,4,11000,3,11000,3,11000,1300,1800,1300,2200,1200,2400,1100,2400,51271,51271,51271,51271,51271,51271,51271,51271,51271,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-25,1098,1507.77,12,7600,5,8800,2,10000,0,10000,1400,1900,1300,2200,1200,2400,1100,2500,52645,52645,52645,52645,52645,52645,52645,52645,52645,1374,"Brazil",12466.1815892493,0.00470456728801455,6.46
"Brazil",2020-06-26,1137,1535.28,9,7400,6,10000,2,10000,0,11000,1400,1900,1400,2300,1200,2500,1100,2500,53830,53830,53830,53830,53830,53830,53830,53830,53830,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-27,1166,1566.04,11,8400,11,9600,5,12000,5,15000,1400,1900,1400,2300,1200,2500,1100,2600,54971,54971,54971,54971,54971,54971,54971,54971,54971,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-28,1142.5,1597.73,8,11000,6,11000,1,12000,0,12000,1500,2000,1400,2400,1200,2600,1100,2600,55961,55961,55961,55961,55961,55961,55961,55961,55961,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-29,1208.5,1629.32,10,8000,4,9900,3,9900,3,9900,1500,2000,1400,2400,1200,2600,1100,2700,57070,57070,57070,57070,57070,57070,57070,57070,57070,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-30,1354,1660.48,12,8500,4,11000,4,12000,2,12000,1500,2000,1400,2400,1200,2700,1100,2700,57622,57622,57622,57622,57622,57622,57622,57622,57622,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-07-01,1218,1691.91,31,8000,15,9100,5,11000,5,14000,1500,2100,1400,2500,1200,2700,1100,2800,58314,58314,58314,58314,58314,58314,58314,58314,58314,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-07-02,1317,1722.64,26,9400,9,9400,3,11000,3,12000,1600,2100,1300,2500,1200,2800,1100,2800,59594,59594,59594,59594,59594,59594,59594,59594,59594,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-03,1324.5,1753.89,11,9900,8,12000,6,12000,5,13000,1600,2100,1300,2600,1200,2800,1100,2900,60632,60632,60632,60632,60632,60632,60632,60632,60632,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-04,1273.5,1784.14,15,11000,2,13000,2,14000,2,15000,1600,2200,1300,2600,1200,2900,1100,2900,61884,61884,61884,61884,61884,61884,61884,61884,61884,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-05,1334,1813.7,44,10000,8,10000,4,11000,4,14000,1600,2200,1300,2600,1200,2900,1100,2900,63174,63174,63174,63174,63174,63174,63174,63174,63174,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-06,1391,1842.45,30,9500,9,11000,0,14000,0,14000,1700,2200,1300,2700,1200,2900,1100,3000,64265,64265,64265,64265,64265,64265,64265,64265,64265,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-07,1439.5,1871.09,21,9800,13,12000,9,13000,7,13000,1700,2300,1300,2700,1200,3000,1100,3000,64867,64867,64867,64867,64867,64867,64867,64867,64867,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-08,1343.5,1898.25,7,12000,5,12000,2,16000,2,21000,1700,2300,1300,2700,1100,3000,1100,3100,65487,65487,65487,65487,65487,65487,65487,65487,65487,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-09,1331,1924.6,16,9000,10,11000,7,12000,5,15000,1700,2300,1300,2800,1100,3000,1100,3100,66741,66741,66741,66741,66741,66741,66741,66741,66741,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-10,1432.5,1949.4,14,12000,14,14000,1,16000,1,16000,1700,2400,1300,2800,1100,3100,1100,3100,67964,67964,67964,67964,67964,67964,67964,67964,67964,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-11,1428.5,1973.35,29,11000,14,11000,14,13000,0,13000,1800,2400,1300,2800,1100,3100,1100,3100,69184,69184,69184,69184,69184,69184,69184,69184,69184,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-12,1357,1997.22,9,12000,5,13000,4,14000,3,14000,1800,2400,1300,2900,1100,3100,1100,3200,70398,70398,70398,70398,70398,70398,70398,70398,70398,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-13,1344.5,2019.78,10,13000,10,14000,6,14000,0,20000,1800,2400,1300,2900,1100,3100,1000,3200,71469,71469,71469,71469,71469,71469,71469,71469,71469,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-14,1463,2039.76,25,13000,23,16000,8,16000,6,26000,1800,2400,1200,2900,1100,3200,1000,3200,72100,72100,72100,72100,72100,72100,72100,72100,72100,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-15,1461,2059.06,15,12000,3,12000,0,15000,0,17000,1800,2500,1200,2900,1100,3200,1000,3200,72833,72833,72833,72833,72833,72833,72833,72833,72833,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-16,1460,2076.92,29,9600,5,12000,2,12000,2,13000,1800,2500,1200,2900,1100,3200,1000,3300,74133,74133,74133,74133,74133,74133,74133,74133,74133,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-17,1455.5,2094.63,37,10000,8,10000,8,12000,6,12000,1800,2500,1200,2900,1100,3200,1000,3300,75366,75366,75366,75366,75366,75366,75366,75366,75366,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-18,1488.5,2110.87,18,12000,12,12000,4,14000,3,14000,1800,2500,1200,2900,1100,3200,1000,3300,76688,76688,76688,76688,76688,76688,76688,76688,76688,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-19,1483,2127.6,14,10000,11,13000,2,15000,1,17000,1900,2500,1200,3000,1100,3200,1000,3300,77851,77851,77851,77851,77851,77851,77851,77851,77851,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-20,1594,2142.65,31,12000,9,13000,3,14000,3,14000,1900,2500,1200,3000,1000,3200,990,3300,78772,78772,78772,78772,78772,78772,78772,78772,78772,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-21,1520,2155.62,19,13000,9,15000,5,15000,1,16000,1900,2500,1200,3000,1000,3200,980,3300,79488,79488,79488,79488,79488,79488,79488,79488,79488,716,"Brazil",12466.1815892493,0.00470456728801455,3.37
"Brazil",2020-07-22,1496.5,2167.74,16,12000,7,12000,6,17000,6,17000,1900,2600,1200,3000,1000,3200,980,3300,80120,80120,80120,80120,80120,80120,80120,80120,80120,632,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-23,1537,2179.47,11,12000,11,15000,2,15000,0,18000,1900,2600,1100,3000,1000,3200,970,3300,81487,81487,81487,81487,81487,81487,81487,81487,81487,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-24,1622.5,2188.36,16,12000,9,12000,7,13000,3,15000,1900,2600,1100,3000,1000,3200,960,3300,82771,82771,82771,82771,82771,82771,82771,82771,82771,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-25,1461,2196.64,28,9600,6,11000,0,13000,0,14000,1900,2600,1100,3000,1000,3200,950,3300,84082,84082,84082,84082,84082,84082,84082,84082,84082,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-26,1539,2202.54,8,13000,8,15000,3,17000,3,23000,1900,2600,1100,3000,1000,3200,940,3300,85238,85238,85238,85238,85238,85238,85238,85238,85238,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-27,1503,2209.48,10,12000,4,12000,0,15000,0,15000,1900,2600,1100,3000,990,3200,930,3300,86449,86449,86449,86449,86449,86449,86449,86449,86449,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-28,1554.5,2211.72,9,10000,8,13000,7,13000,6,15000,1900,2600,1100,3000,980,3200,930,3300,87004,87004,87004,87004,87004,87004,87004,87004,87004,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-29,1500.5,2214.92,28,10000,7,15000,5,16000,1,16000,1900,2600,1100,2900,970,3200,920,3200,87618,87618,87618,87618,87618,87618,87618,87618,87618,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-30,1580,2214.55,11,10000,6,13000,4,13000,1,19000,1900,2600,1100,2900,960,3200,910,3200,88539,88539,88539,88539,88539,88539,88539,88539,88539,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-31,1421,2214.7,26,11000,9,15000,6,17000,1,17000,1900,2600,1100,2900,950,3100,900,3200,90134,90134,90134,90134,90134,90134,90134,90134,90134,1595,"Brazil",12466.1815892493,0.00470456728801455,7.5
"Brazil",2020-08-01,1568,2213.5,19,11000,5,14000,3,14000,3,15000,1900,2500,1000,2900,940,3100,890,3200,91263,91263,91263,91263,91263,91263,91263,91263,91263,1129,"Brazil",12466.1815892493,0.00470456728801455,5.31
"Brazil",2020-08-02,1474.5,2210.58,10,12000,8,14000,6,15000,0,17000,1800,2500,1000,2900,930,3100,880,3200,92475,92475,92475,92475,92475,92475,92475,92475,92475,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-03,1540,2205.92,46,12000,21,19000,6,21000,1,21000,1800,2500,1000,2900,930,3100,880,3100,93563,93563,93563,93563,93563,93563,93563,93563,93563,1088,"Brazil",12466.1815892493,0.00470456728801455,5.12
"Brazil",2020-08-04,1488,2201.96,22,14000,11,14000,5,16000,0,16000,1800,2500,1000,2800,920,3100,870,3100,94104,94104,94104,94104,94104,94104,94104,94104,94104,541,"Brazil",12466.1815892493,0.00470456728801455,2.55
"Brazil",2020-08-05,1506.5,2196.89,10,13000,7,15000,0,16000,0,16000,1800,2500,1000,2800,910,3000,860,3100,94665,94665,94665,94665,94665,94665,94665,94665,94665,561,"Brazil",12466.1815892493,0.00470456728801455,2.64
"Brazil",2020-08-06,1439,2189.42,23,12000,6,12000,1,13000,1,17000,1800,2500,990,2800,900,3000,850,3100,95819,95819,95819,95819,95819,95819,95819,95819,95819,1154,"Brazil",12466.1815892493,0.00470456728801455,5.43
"Brazil",2020-08-07,1374.5,2179.41,18,11000,11,13000,3,13000,3,14000,1800,2500,980,2700,890,3000,840,3000,97256,97256,97256,97256,97256,97256,97256,97256,97256,1437,"Brazil",12466.1815892493,0.00470456728801455,6.76
"Brazil",2020-08-08,1477,2168.58,11,11000,8,12000,1,14000,1,17000,1800,2500,970,2700,880,2900,830,3000,98493,98493,98493,98493,98493,98493,98493,98493,98493,1237,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-08-09,1389,2157.67,7,14000,4,14000,2,16000,0,16000,1800,2400,960,2700,870,2900,830,3000,99572,99572,99572,99572,99572,99572,99572,99572,99572,1079,"Brazil",12466.1815892493,0.00470456728801455,5.08
"Brazil",2020-08-10,1285.5,2142.59,12,10000,12,12000,4,16000,2,17000,1700,2400,950,2600,860,2900,820,2900,100477,100477,100477,100477,100477,100477,100477,100477,100477,905,"Brazil",12466.1815892493,0.00470456728801455,4.26
"Brazil",2020-08-11,1401,2128.31,16,12000,3,13000,2,14000,2,17000,1700,2400,940,2600,850,2800,810,2900,101049,101049,101049,101049,101049,101049,101049,101049,101049,572,"Brazil",12466.1815892493,0.00470456728801455,2.69
"Brazil",2020-08-12,1321.5,2112.85,12,9700,12,11000,2,14000,2,14000,1700,2400,930,2600,840,2800,800,2900,101752,101752,101752,101752,101752,101752,101752,101752,101752,703,"Brazil",12466.1815892493,0.00470456728801455,3.31
"Brazil",2020-08-13,1456,2092.56,38,12000,13,12000,5,15000,5,15000,1700,2300,910,2500,830,2700,790,2800,103026,103026,103026,103026,103026,103026,103026,103026,103026,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-08-14,1406,2073.68,11,11000,2,12000,1,16000,1,18000,1700,2300,900,2500,820,2700,780,2800,104201,104201,104201,104201,104201,104201,104201,104201,104201,1175,"Brazil",12466.1815892493,0.00470456728801455,5.53
"Brazil",2020-08-15,1362.5,2051.66,15,9300,7,11000,7,12000,1,13000,1600,2300,890,2500,810,2700,770,2700,105463,105463,105463,105463,105463,105463,105463,105463,105463,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-08-16,1282,2027.9,8,11000,7,12000,4,13000,4,13000,1600,2300,880,2400,800,2600,770,2700,106523,106523,106523,106523,106523,106523,106523,106523,106523,1060,"Brazil",12466.1815892493,0.00470456728801455,4.99
"Brazil",2020-08-17,1322.5,2002.93,15,9200,3,14000,2,15000,2,17000,1600,2200,870,2400,800,2600,760,2700,107232,107232,107232,107232,107232,107232,107232,107232,107232,709,"Brazil",12466.1815892493,0.00470456728801455,3.34
"Brazil",2020-08-18,1351.5,1978.62,4,8600,2,12000,0,14000,0,14000,1600,2200,860,2300,790,2500,750,2600,107852,107852,107852,107852,107852,107852,107852,107852,107852,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-08-19,1311,1951.55,15,11000,2,11000,1,16000,0,16000,1500,2200,850,2300,780,2500,740,2600,108536,108536,108536,108536,108536,108536,108536,108536,108536,684,"Brazil",12466.1815892493,0.00470456728801455,3.22
"Brazil",2020-08-20,1304,1923.46,17,12000,7,15000,1,15000,0,16000,1500,2100,840,2200,770,2400,730,2600,109888,109888,109888,109888,109888,109888,109888,109888,109888,1352,"Brazil",12466.1815892493,0.00470456728801455,6.36
"Brazil",2020-08-21,1212,1897.69,4,11000,3,13000,1,15000,0,15000,1500,2100,830,2200,760,2400,720,2500,111100,111100,111100,111100,111100,111100,111100,111100,111100,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-22,1242,1871.01,26,8800,16,9600,5,11000,3,11000,1500,2100,820,2100,750,2300,710,2500,112304,112304,112304,112304,112304,112304,112304,112304,112304,1204,"Brazil",12466.1815892493,0.00470456728801455,5.66
