"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-02,135,176.775,1,780,1,880,0,1200,0,1200,160,190,160,200,150,210,140,230,5901,5901,5901,5901,5901,5901,5901,5901,5901,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-03,141,186.895,1,920,0,1000,0,1000,0,1100,170,200,170,210,160,220,150,240,6329,6329,6329,6329,6329,6329,6329,6329,6329,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-04,146,197.571,2,980,1,1100,0,1200,0,1200,180,220,180,230,170,240,160,250,6750,6750,6750,6750,6750,6750,6750,6750,6750,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-05,154,208.565,1,1000,1,1000,0,1200,0,1300,190,230,180,240,180,250,170,270,7025,7025,7025,7025,7025,7025,7025,7025,7025,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-06,161,220.164,3,1100,3,1100,0,1400,0,1400,200,240,190,250,190,270,180,280,7321,7321,7321,7321,7321,7321,7321,7321,7321,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-07,169,232.32,2,1200,1,1200,0,1400,0,1500,210,250,200,270,200,280,190,300,7921,7921,7921,7921,7921,7921,7921,7921,7921,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-08,168,244.95,3,1300,2,1300,1,1400,0,1800,230,270,220,280,210,300,200,320,8536,8536,8536,8536,8536,8536,8536,8536,8536,615,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-09,191.5,258.27,2,1600,2,1800,1,1900,1,1900,240,280,230,300,220,310,210,330,9146,9146,9146,9146,9146,9146,9146,9146,9146,610,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-10,207,271.9,4,1400,3,1700,2,1700,0,1700,250,300,240,310,230,330,220,350,9897,9897,9897,9897,9897,9897,9897,9897,9897,751,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-05-11,208,286.071,3,1300,1,1700,0,2200,0,2400,260,310,250,330,240,350,230,370,10627,10627,10627,10627,10627,10627,10627,10627,10627,730,"Brazil",12466.1815892493,0.00470456728801455,3.43
"Brazil",2020-05-12,231,300.845,4,1200,3,1700,2,1800,0,1800,270,330,260,350,250,370,240,390,11123,11123,11123,11123,11123,11123,11123,11123,11123,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-13,231,316.058,2,1800,1,1800,0,2000,0,2100,290,340,280,360,270,390,250,410,11519,11519,11519,11519,11519,11519,11519,11519,11519,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-14,246,332.158,3,1600,3,1600,1,2000,1,2500,300,360,290,380,280,410,270,430,12400,12400,12400,12400,12400,12400,12400,12400,12400,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-15,258,348.792,5,1900,2,2100,2,2100,0,2400,320,380,300,400,290,430,280,450,13149,13149,13149,13149,13149,13149,13149,13149,13149,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-16,282,365.928,6,1700,2,1700,1,2200,1,2800,330,400,320,420,310,450,290,470,13993,13993,13993,13993,13993,13993,13993,13993,13993,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-17,299,383.627,6,1600,2,1700,0,1900,0,2000,350,420,330,440,320,470,310,490,14817,14817,14817,14817,14817,14817,14817,14817,14817,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-18,313,401.708,8,1800,1,2600,0,2800,0,3900,360,440,350,460,340,490,320,520,15633,15633,15633,15633,15633,15633,15633,15633,15633,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-19,322,420.547,3,2000,2,2000,0,2200,0,2900,380,460,360,480,350,520,340,540,16118,16118,16118,16118,16118,16118,16118,16118,16118,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-20,316,439.809,8,2100,4,2200,0,2800,0,2800,400,480,380,510,370,540,350,560,16792,16792,16792,16792,16792,16792,16792,16792,16792,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-21,329,459.817,9,2400,2,2700,0,2800,0,3600,420,500,400,530,380,570,370,590,17971,17971,17971,17971,17971,17971,17971,17971,17971,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-22,347.5,480.504,7,2100,5,2500,3,2900,3,3900,430,520,410,550,400,590,390,620,18859,18859,18859,18859,18859,18859,18859,18859,18859,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-23,385,501.723,4,2200,4,2700,1,2800,0,3100,450,550,430,580,420,620,400,640,20047,20047,20047,20047,20047,20047,20047,20047,20047,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-24,390.5,523.716,6,2800,3,3000,3,3400,0,3400,470,570,450,600,440,640,420,670,21048,21048,21048,21048,21048,21048,21048,21048,21048,1001,"Brazil",12466.1815892493,0.00470456728801455,4.71
"Brazil",2020-05-25,401,546.329,4,3300,3,3600,2,3600,1,3800,490,600,470,630,450,670,440,700,22013,22013,22013,22013,22013,22013,22013,22013,22013,965,"Brazil",12466.1815892493,0.00470456728801455,4.54
"Brazil",2020-05-26,435.5,569.3,7,2900,5,3000,1,3200,1,3200,510,620,490,660,470,700,460,730,22666,22666,22666,22666,22666,22666,22666,22666,22666,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-27,436.5,592.741,3,2700,2,3100,0,3900,0,5100,530,650,510,680,490,730,480,760,23473,23473,23473,23473,23473,23473,23473,23473,23473,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-28,446,616.985,9,2900,6,2900,3,3500,3,4700,560,680,530,710,510,760,490,790,24512,24512,24512,24512,24512,24512,24512,24512,24512,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-29,508.5,641.681,13,3200,5,3700,4,4000,0,4000,580,700,550,740,530,790,510,820,25598,25598,25598,25598,25598,25598,25598,25598,25598,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-30,495,667.115,7,3500,5,3800,2,4200,0,4800,600,730,570,770,550,820,540,850,26754,26754,26754,26754,26754,26754,26754,26754,26754,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-31,531,692.962,4,3500,3,3900,3,4100,1,4300,620,760,590,800,570,860,560,880,27878,27878,27878,27878,27878,27878,27878,27878,27878,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-06-01,558.5,719.453,5,3600,4,3900,3,3900,3,4100,650,790,620,830,600,890,580,920,28834,28834,28834,28834,28834,28834,28834,28834,28834,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-06-02,566,746.602,15,3400,12,3700,8,4600,5,7300,670,820,640,860,620,920,600,950,29314,29314,29314,29314,29314,29314,29314,29314,29314,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-03,572.5,774.505,7,3500,4,3800,4,5300,3,5300,700,850,660,890,640,960,620,990,29937,29937,29937,29937,29937,29937,29937,29937,29937,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-04,603.5,802.526,9,3700,7,3700,3,4300,2,4400,720,880,690,920,660,990,650,1000,31199,31199,31199,31199,31199,31199,31199,31199,31199,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-05,617.5,831.343,8,3600,6,3700,4,4200,2,4200,750,910,710,960,690,1000,670,1100,32548,32548,32548,32548,32548,32548,32548,32548,32548,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-06,674,860.452,10,3600,6,4400,4,4900,4,4900,770,950,740,990,710,1100,690,1100,34021,34021,34021,34021,34021,34021,34021,34021,34021,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-07,692,890.273,14,4700,9,4700,6,7000,6,7000,800,980,760,1000,730,1100,720,1100,35026,35026,35026,35026,35026,35026,35026,35026,35026,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-08,661,919.887,11,4400,5,4500,5,4700,5,5900,820,1000,790,1100,760,1100,740,1200,35930,35930,35930,35930,35930,35930,35930,35930,35930,904,"Brazil",12466.1815892493,0.00470456728801455,4.25
"Brazil",2020-06-09,690,950.242,10,4800,8,4800,3,6200,3,6200,850,1000,810,1100,780,1200,770,1200,36455,36455,36455,36455,36455,36455,36455,36455,36455,525,"Brazil",12466.1815892493,0.00470456728801455,2.47
"Brazil",2020-06-10,737.5,980.651,11,5400,11,5600,4,6600,1,7600,880,1100,840,1100,810,1200,790,1200,37134,37134,37134,37134,37134,37134,37134,37134,37134,679,"Brazil",12466.1815892493,0.00470456728801455,3.19
"Brazil",2020-06-11,756,1012,17,5300,11,6900,6,7100,6,7700,910,1100,860,1200,830,1200,820,1300,38406,38406,38406,38406,38406,38406,38406,38406,38406,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-12,775,1043.68,24,5600,24,5600,13,7000,1,7400,940,1100,890,1200,860,1300,840,1300,39680,39680,39680,39680,39680,39680,39680,39680,39680,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-13,811.5,1075.29,8,5200,2,5600,1,5900,1,13000,960,1200,920,1200,890,1300,870,1400,40919,40919,40919,40919,40919,40919,40919,40919,40919,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-14,796,1107.22,19,5200,4,6900,1,8600,0,8600,990,1200,940,1300,910,1400,900,1400,41828,41828,41828,41828,41828,41828,41828,41828,41828,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-15,896,1139.49,6,5100,3,5600,2,7200,2,7200,1000,1300,970,1300,940,1400,920,1400,42720,42720,42720,42720,42720,42720,42720,42720,42720,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-16,914.5,1171.61,41,5600,19,5700,15,6600,10,7000,1000,1300,1000,1300,970,1400,950,1500,43332,43332,43332,43332,43332,43332,43332,43332,43332,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-17,919,1203.84,15,6700,11,6900,9,8200,1,8200,1100,1300,1000,1400,990,1500,980,1500,43959,43959,43959,43959,43959,43959,43959,43959,43959,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-18,894,1236.18,25,6600,12,7900,12,8500,3,9600,1100,1400,1100,1400,1000,1500,1000,1600,45241,45241,45241,45241,45241,45241,45241,45241,45241,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-19,952,1268.97,9,5800,6,7000,3,9900,3,9900,1100,1400,1100,1400,1000,1600,1000,1600,46510,46510,46510,46510,46510,46510,46510,46510,46510,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-20,894.5,1301.69,22,5300,16,7500,10,9100,8,9100,1200,1400,1100,1500,1100,1600,1100,1600,47748,47748,47748,47748,47748,47748,47748,47748,47748,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-21,993,1334.7,11,7100,11,7200,7,8600,6,9600,1200,1500,1100,1500,1100,1600,1100,1700,48954,48954,48954,48954,48954,48954,48954,48954,48954,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-22,989,1366.97,6,5900,6,7700,1,7700,1,15000,1200,1500,1200,1600,1100,1700,1100,1700,49976,49976,49976,49976,49976,49976,49976,49976,49976,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-23,976.5,1398.96,23,7400,19,7400,5,8200,5,8200,1300,1500,1200,1600,1200,1700,1100,1800,50617,50617,50617,50617,50617,50617,50617,50617,50617,641,"Brazil",12466.1815892493,0.00470456728801455,3.02
"Brazil",2020-06-24,1055,1430.86,21,6600,16,8600,1,9100,1,9100,1300,1600,1200,1600,1200,1700,1200,1800,51271,51271,51271,51271,51271,51271,51271,51271,51271,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-25,1124.5,1462.79,15,6400,11,7100,5,8300,5,8400,1300,1600,1200,1700,1200,1800,1200,1800,52645,52645,52645,52645,52645,52645,52645,52645,52645,1374,"Brazil",12466.1815892493,0.00470456728801455,6.46
"Brazil",2020-06-26,1148.5,1494.42,18,7900,14,8200,2,9800,0,11000,1300,1600,1300,1700,1200,1800,1200,1900,53830,53830,53830,53830,53830,53830,53830,53830,53830,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-27,1104.5,1525.45,6,7200,2,8800,1,9000,1,9000,1400,1700,1300,1700,1300,1900,1200,1900,54971,54971,54971,54971,54971,54971,54971,54971,54971,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-28,1171.5,1556.03,25,7500,25,9100,12,9100,7,11000,1400,1700,1300,1800,1300,1900,1300,1900,55961,55961,55961,55961,55961,55961,55961,55961,55961,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-29,1180.5,1586.61,47,7200,13,8700,3,9400,3,13000,1400,1700,1400,1800,1300,1900,1300,2000,57070,57070,57070,57070,57070,57070,57070,57070,57070,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-30,1210.5,1616.65,31,8000,9,11000,6,14000,6,14000,1500,1800,1400,1800,1300,2000,1300,2000,57622,57622,57622,57622,57622,57622,57622,57622,57622,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-07-01,1264.5,1645.83,17,8500,13,8500,4,11000,4,12000,1500,1800,1400,1900,1400,2000,1300,2100,58314,58314,58314,58314,58314,58314,58314,58314,58314,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-07-02,1226.5,1674.93,18,9300,18,9300,9,12000,9,14000,1500,1800,1400,1900,1400,2000,1400,2100,59594,59594,59594,59594,59594,59594,59594,59594,59594,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-03,1297,1702.7,20,7600,9,8500,5,8500,5,10000,1500,1900,1500,1900,1400,2100,1400,2100,60632,60632,60632,60632,60632,60632,60632,60632,60632,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-04,1271.5,1730.71,19,9500,14,11000,13,12000,1,13000,1600,1900,1500,2000,1400,2100,1400,2200,61884,61884,61884,61884,61884,61884,61884,61884,61884,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-05,1266,1757.89,10,10000,6,11000,6,12000,4,12000,1600,1900,1500,2000,1500,2100,1400,2200,63174,63174,63174,63174,63174,63174,63174,63174,63174,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-06,1346.5,1784.02,31,7500,4,9800,2,12000,2,13000,1600,2000,1500,2000,1500,2200,1500,2200,64265,64265,64265,64265,64265,64265,64265,64265,64265,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-07,1330,1809.56,17,8400,17,10000,17,11000,8,11000,1600,2000,1600,2100,1500,2200,1500,2300,64867,64867,64867,64867,64867,64867,64867,64867,64867,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-08,1366,1834.24,33,10000,19,10000,2,13000,2,13000,1700,2000,1600,2100,1500,2200,1500,2300,65487,65487,65487,65487,65487,65487,65487,65487,65487,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-09,1336,1857.72,23,7900,7,9200,6,9900,3,9900,1700,2000,1600,2100,1600,2200,1500,2300,66741,66741,66741,66741,66741,66741,66741,66741,66741,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-10,1400.5,1879.98,17,9200,10,11000,5,12000,5,13000,1700,2100,1600,2100,1600,2300,1500,2400,67964,67964,67964,67964,67964,67964,67964,67964,67964,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-11,1344.5,1902.38,21,10000,18,10000,6,11000,6,12000,1700,2100,1600,2200,1600,2300,1600,2400,69184,69184,69184,69184,69184,69184,69184,69184,69184,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-12,1489.5,1923.17,20,11000,11,11000,10,15000,2,18000,1700,2100,1700,2200,1600,2300,1600,2400,70398,70398,70398,70398,70398,70398,70398,70398,70398,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-13,1582.5,1942.83,20,8900,17,9300,8,12000,6,12000,1800,2100,1700,2200,1600,2300,1600,2500,71469,71469,71469,71469,71469,71469,71469,71469,71469,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-14,1459.5,1962.79,26,9000,15,9000,5,11000,5,11000,1800,2200,1700,2200,1600,2400,1600,2500,72100,72100,72100,72100,72100,72100,72100,72100,72100,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-15,1481.5,1980.31,49,8400,12,9300,9,13000,8,13000,1800,2200,1700,2200,1700,2400,1600,2500,72833,72833,72833,72833,72833,72833,72833,72833,72833,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-16,1499.5,1995.4,35,9800,35,11000,3,15000,3,15000,1800,2200,1700,2300,1700,2400,1700,2500,74133,74133,74133,74133,74133,74133,74133,74133,74133,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-17,1541.5,2011.54,66,11000,13,14000,8,14000,8,17000,1800,2200,1800,2300,1700,2400,1700,2600,75366,75366,75366,75366,75366,75366,75366,75366,75366,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-18,1522.5,2026.57,23,8500,8,11000,6,11000,2,11000,1800,2200,1800,2300,1700,2400,1700,2600,76688,76688,76688,76688,76688,76688,76688,76688,76688,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-19,1516.5,2039.64,29,11000,26,12000,8,12000,8,13000,1900,2200,1800,2300,1700,2400,1700,2600,77851,77851,77851,77851,77851,77851,77851,77851,77851,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-20,1496,2051.07,21,13000,10,13000,6,15000,2,15000,1900,2200,1800,2300,1700,2400,1700,2600,78772,78772,78772,78772,78772,78772,78772,78772,78772,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-21,1556,2062.11,17,9600,17,9600,9,11000,9,11000,1900,2300,1800,2300,1700,2500,1700,2600,79488,79488,79488,79488,79488,79488,79488,79488,79488,716,"Brazil",12466.1815892493,0.00470456728801455,3.37
"Brazil",2020-07-22,1666,2072.07,23,10000,19,10000,4,11000,2,11000,1900,2300,1800,2300,1800,2500,1700,2700,80120,80120,80120,80120,80120,80120,80120,80120,80120,632,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-23,1570,2079.58,35,9900,8,13000,3,15000,3,16000,1900,2300,1800,2400,1800,2500,1700,2700,81487,81487,81487,81487,81487,81487,81487,81487,81487,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-24,1605.5,2086.25,30,9200,12,11000,10,11000,7,12000,1900,2300,1800,2400,1800,2500,1700,2700,82771,82771,82771,82771,82771,82771,82771,82771,82771,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-25,1492.5,2092.08,17,10000,14,11000,2,18000,0,18000,1900,2300,1800,2400,1800,2500,1800,2700,84082,84082,84082,84082,84082,84082,84082,84082,84082,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-26,1644,2096.56,25,11000,11,11000,8,15000,8,15000,1900,2300,1900,2400,1800,2500,1800,2700,85238,85238,85238,85238,85238,85238,85238,85238,85238,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-27,1492.5,2099.46,28,11000,26,13000,10,13000,7,14000,1900,2300,1900,2400,1800,2500,1800,2700,86449,86449,86449,86449,86449,86449,86449,86449,86449,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-28,1550,2100.02,33,9800,22,11000,22,13000,18,13000,1900,2300,1900,2400,1800,2500,1800,2700,87004,87004,87004,87004,87004,87004,87004,87004,87004,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-29,1474.5,2099.43,17,9500,14,11000,4,12000,4,13000,1900,2300,1900,2400,1800,2500,1800,2700,87618,87618,87618,87618,87618,87618,87618,87618,87618,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-30,1578.5,2096.87,24,11000,21,15000,15,15000,1,18000,1900,2300,1900,2400,1800,2500,1800,2700,88539,88539,88539,88539,88539,88539,88539,88539,88539,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-31,1541.5,2091.59,15,9200,11,9400,11,11000,8,11000,1900,2300,1900,2400,1800,2500,1800,2700,90134,90134,90134,90134,90134,90134,90134,90134,90134,1595,"Brazil",12466.1815892493,0.00470456728801455,7.5
"Brazil",2020-08-01,1603.5,2086.23,11,11000,11,12000,2,13000,0,13000,1900,2300,1900,2400,1800,2500,1800,2700,91263,91263,91263,91263,91263,91263,91263,91263,91263,1129,"Brazil",12466.1815892493,0.00470456728801455,5.31
"Brazil",2020-08-02,1607,2079.88,17,8900,6,9700,5,9700,5,11000,1900,2300,1900,2400,1800,2500,1800,2700,92475,92475,92475,92475,92475,92475,92475,92475,92475,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-03,1566,2072.19,32,10000,22,11000,9,12000,5,12000,1900,2300,1900,2300,1800,2500,1800,2700,93563,93563,93563,93563,93563,93563,93563,93563,93563,1088,"Brazil",12466.1815892493,0.00470456728801455,5.12
"Brazil",2020-08-04,1577,2063.17,23,10000,23,11000,2,13000,2,14000,1900,2300,1900,2300,1800,2500,1800,2700,94104,94104,94104,94104,94104,94104,94104,94104,94104,541,"Brazil",12466.1815892493,0.00470456728801455,2.55
"Brazil",2020-08-05,1550,2053.72,29,9000,5,12000,4,12000,3,13000,1900,2300,1900,2300,1800,2500,1700,2700,94665,94665,94665,94665,94665,94665,94665,94665,94665,561,"Brazil",12466.1815892493,0.00470456728801455,2.64
"Brazil",2020-08-06,1511,2041.32,17,9600,7,11000,0,11000,0,11000,1900,2200,1900,2300,1800,2400,1700,2700,95819,95819,95819,95819,95819,95819,95819,95819,95819,1154,"Brazil",12466.1815892493,0.00470456728801455,5.43
"Brazil",2020-08-07,1548.5,2027.71,35,10000,21,11000,14,12000,7,12000,1900,2200,1800,2300,1800,2400,1700,2600,97256,97256,97256,97256,97256,97256,97256,97256,97256,1437,"Brazil",12466.1815892493,0.00470456728801455,6.76
"Brazil",2020-08-08,1578.5,2014.92,21,10000,21,11000,11,11000,3,11000,1900,2200,1800,2300,1800,2400,1700,2600,98493,98493,98493,98493,98493,98493,98493,98493,98493,1237,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-08-09,1552,1999.7,28,9400,21,9600,6,17000,5,17000,1900,2200,1800,2300,1800,2400,1700,2600,99572,99572,99572,99572,99572,99572,99572,99572,99572,1079,"Brazil",12466.1815892493,0.00470456728801455,5.08
"Brazil",2020-08-10,1453,1984.27,17,11000,5,11000,4,12000,4,12000,1900,2200,1800,2300,1800,2400,1700,2600,100477,100477,100477,100477,100477,100477,100477,100477,100477,905,"Brazil",12466.1815892493,0.00470456728801455,4.26
"Brazil",2020-08-11,1515,1967.55,19,11000,15,11000,2,12000,2,18000,1800,2200,1800,2200,1700,2400,1700,2600,101049,101049,101049,101049,101049,101049,101049,101049,101049,572,"Brazil",12466.1815892493,0.00470456728801455,2.69
"Brazil",2020-08-12,1442,1951.88,30,9200,11,9200,6,14000,5,18000,1800,2200,1800,2200,1700,2300,1700,2500,101752,101752,101752,101752,101752,101752,101752,101752,101752,703,"Brazil",12466.1815892493,0.00470456728801455,3.31
"Brazil",2020-08-13,1504.5,1932.45,13,8300,11,8400,7,10000,7,12000,1800,2100,1800,2200,1700,2300,1700,2500,103026,103026,103026,103026,103026,103026,103026,103026,103026,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-08-14,1379.5,1912.57,38,10000,15,10000,9,10000,4,12000,1800,2100,1800,2200,1700,2300,1600,2500,104201,104201,104201,104201,104201,104201,104201,104201,104201,1175,"Brazil",12466.1815892493,0.00470456728801455,5.53
"Brazil",2020-08-15,1455.5,1892.9,33,8700,9,9900,7,13000,7,13000,1800,2100,1700,2200,1700,2300,1600,2500,105463,105463,105463,105463,105463,105463,105463,105463,105463,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-08-16,1430,1870.42,8,8600,3,11000,1,12000,1,13000,1800,2100,1700,2100,1700,2200,1600,2400,106523,106523,106523,106523,106523,106523,106523,106523,106523,1060,"Brazil",12466.1815892493,0.00470456728801455,4.99
"Brazil",2020-08-17,1475.5,1847.47,18,8800,14,11000,6,12000,4,12000,1700,2000,1700,2100,1600,2200,1600,2400,107232,107232,107232,107232,107232,107232,107232,107232,107232,709,"Brazil",12466.1815892493,0.00470456728801455,3.34
"Brazil",2020-08-18,1363.5,1824.03,28,8300,28,8400,10,8800,2,9300,1700,2000,1700,2100,1600,2200,1600,2400,107852,107852,107852,107852,107852,107852,107852,107852,107852,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-08-19,1382.5,1799.41,54,9300,16,9300,7,9800,7,11000,1700,2000,1700,2100,1600,2200,1600,2300,108536,108536,108536,108536,108536,108536,108536,108536,108536,684,"Brazil",12466.1815892493,0.00470456728801455,3.22
"Brazil",2020-08-20,1358,1774.53,22,8900,8,9600,7,11000,7,11000,1700,2000,1600,2000,1600,2100,1500,2300,109888,109888,109888,109888,109888,109888,109888,109888,109888,1352,"Brazil",12466.1815892493,0.00470456728801455,6.36
"Brazil",2020-08-21,1279.5,1749,22,8200,13,11000,1,11000,1,12000,1600,1900,1600,2000,1500,2100,1500,2300,111100,111100,111100,111100,111100,111100,111100,111100,111100,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-22,1278.5,1721.69,38,7900,23,12000,7,12000,5,12000,1600,1900,1600,2000,1500,2100,1500,2200,112304,112304,112304,112304,112304,112304,112304,112304,112304,1204,"Brazil",12466.1815892493,0.00470456728801455,5.66
"Brazil",2020-08-23,1323,1693,24,8900,12,9500,4,10000,4,16000,1600,1900,1600,1900,1500,2000,1500,2200,113358,113358,113358,113358,113358,113358,113358,113358,113358,1054,"Brazil",12466.1815892493,0.00470456728801455,4.96
"Brazil",2020-08-24,1217.5,1667.8,32,7600,7,8900,0,9400,0,10000,1600,1900,1500,1900,1500,2000,1400,2200,114250,114250,114250,114250,114250,114250,114250,114250,114250,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
