"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-04-17,2,1.97766,3,0,9,0,9,0,10,0,11,1.7,2.3,1.6,2.5,1.5,2.6,1.3,3.1,29,29,29,29,29,29,29,29,29,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-18,2,2.1001,3,0,8,0,9,0,10,0,12,1.8,2.5,1.7,2.6,1.6,2.8,1.4,3.2,29,29,29,29,29,29,29,29,29,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-19,2,2.22159,3,0,9,0,9,0,10,0,11,1.9,2.6,1.8,2.8,1.7,2.9,1.5,3.4,32,32,32,32,32,32,32,32,32,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-20,2,2.35049,3,0,9,0,10,0,12,0,13,2,2.8,1.9,2.9,1.8,3.1,1.6,3.6,35,35,35,35,35,35,35,35,35,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-21,2,2.48689,3,0,9,0,10,0,13,0,16,2.1,2.9,2,3.1,1.9,3.3,1.7,3.7,35,35,35,35,35,35,35,35,35,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-22,2,2.62711,3,0,9,0,11,0,13,0,21,2.3,3.1,2.2,3.2,2,3.4,1.8,3.9,39,39,39,39,39,39,39,39,39,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-23,2,2.77125,3,0,10,0,12,0,14,0,15,2.4,3.2,2.3,3.4,2.1,3.6,2,4.1,41,41,41,41,41,41,41,41,41,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-24,2,2.92104,3,0,10,0,11,0,15,0,18,2.5,3.4,2.4,3.6,2.3,3.8,2.1,4.2,42,42,42,42,42,42,42,42,42,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-25,2,3.07293,3,0,11,0,12,0,16,0,22,2.7,3.5,2.5,3.7,2.4,4,2.2,4.4,46,46,46,46,46,46,46,46,46,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-26,3,3.23087,3,0,11,0,12,0,13,0,16,2.8,3.7,2.7,3.9,2.5,4.2,2.4,4.7,49,49,49,49,49,49,49,49,49,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-27,3,3.39657,3,0,12,0,14,0,18,0,21,2.9,3.9,2.8,4.1,2.7,4.4,2.5,4.9,56,56,56,56,56,56,56,56,56,7,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-28,3,3.56083,3,0,13,0,14,0,15,0,20,3.1,4.1,3,4.3,2.8,4.6,2.7,5.1,57,57,57,57,57,57,57,57,57,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-29,3,3.72668,3,0,13,0,16,0,18,0,22,3.3,4.3,3.1,4.5,3,4.8,2.8,5.3,59,59,59,59,59,59,59,59,59,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-30,3,3.89927,3,0,13,0,15,0,17,0,18,3.4,4.5,3.3,4.7,3.1,5.1,3,5.6,63,63,63,63,63,63,63,63,63,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-01,3,4.08544,3,0,14,0,15,0,19,0,19,3.6,4.7,3.4,4.9,3.3,5.3,3.1,5.8,67,67,67,67,67,67,67,67,67,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-02,4,4.27498,3,0,15,0,17,0,21,0,22,3.7,4.9,3.6,5.1,3.4,5.5,3.3,6,71,71,71,71,71,71,71,71,71,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-03,4,4.45784,3,0,15,0,16,0,20,0,21,3.9,5.1,3.7,5.3,3.6,5.8,3.4,6.2,84,84,84,84,84,84,84,84,84,13,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-04,4,4.64289,3,0,14,0,17,0,20,0,24,4.1,5.3,3.9,5.5,3.7,6,3.6,6.4,89,89,89,89,89,89,89,89,89,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-05,4,4.83165,3,0,16,0,16,0,23,0,26,4.3,5.5,4.1,5.7,3.9,6.3,3.7,6.6,94,94,94,94,94,94,94,94,94,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-06,4,5.02227,3,0,16,0,18,0,20,0,27,4.4,5.7,4.2,6,4,6.5,3.9,6.8,103,103,103,103,103,103,103,103,103,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-07,5,5.22972,3,0,17,0,19,0,22,0,26,4.6,6,4.4,6.2,4.2,6.7,4,7,105,105,105,105,105,105,105,105,105,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-08,4,5.43449,3,0,17,0,19,0,23,0,24,4.8,6.2,4.6,6.4,4.4,7,4.2,7.3,108,108,108,108,108,108,108,108,108,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-09,5,5.63289,3,0,18,0,19,0,22,0,24,5,6.4,4.8,6.6,4.5,7.2,4.3,7.6,114,114,114,114,114,114,114,114,114,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-10,5,5.82888,3,0,20,0,21,0,23,0,33,5.2,6.6,5,6.8,4.7,7.4,4.5,7.9,119,119,119,119,119,119,119,119,119,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-11,5,6.02714,3,0,21,0,22,0,27,0,28,5.3,6.8,5.1,7.1,4.9,7.6,4.6,8.1,121,121,121,121,121,121,121,121,121,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-12,5,6.22616,3,0,17,0,21,0,24,0,25,5.5,7,5.3,7.3,5,7.9,4.8,8.4,126,126,126,126,126,126,126,126,126,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-13,5,6.42518,3,0,20,0,23,0,25,0,28,5.7,7.2,5.5,7.5,5.2,8.1,4.9,8.7,131,131,131,131,131,131,131,131,131,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-14,6,6.6099,3,0,21,0,23,0,29,0,34,5.8,7.5,5.7,7.7,5.4,8.3,5.1,9,135,135,135,135,135,135,135,135,135,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-15,6,6.79996,3,0,22,0,24,0,30,0,39,6,7.7,5.8,7.9,5.5,8.6,5.3,9.3,152,152,152,152,152,152,152,152,152,17,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-16,6,6.98322,3,0,22,0,27,0,32,0,37,6.2,7.9,6,8.1,5.7,8.8,5.4,9.5,167,167,167,167,167,167,167,167,167,15,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-17,6,7.17803,3,0,22,0,23,0,26,0,26,6.3,8.1,6.1,8.4,5.9,9,5.6,9.8,168,168,168,168,168,168,168,168,168,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-18,6,7.36889,3,0,23,0,26,0,36,0,38,6.5,8.3,6.3,8.7,6,9.2,5.7,10,172,172,172,172,172,172,172,172,172,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-19,7,7.53869,3,0,22,0,24,0,28,0,33,6.7,8.6,6.4,8.9,6.1,9.4,5.8,10,177,177,177,177,177,177,177,177,177,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-20,7,7.71736,3,0,24,0,27,0,32,0,43,6.8,8.8,6.6,9.2,6.3,9.7,5.9,11,186,186,186,186,186,186,186,186,186,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-21,7,7.89108,3,0,26,0,28,0,33,0,38,7,9,6.7,9.4,6.4,10,6,11,192,192,192,192,192,192,192,192,192,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-22,7,8.06466,3,0,26,0,30,0,34,0,40,7.1,9.2,6.8,9.7,6.5,10,6.1,11,204,204,204,204,204,204,204,204,204,12,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-23,7,8.22695,3,0,26,0,30,0,33,0,36,7.2,9.4,7,9.9,6.6,11,6.2,12,215,215,215,215,215,215,215,215,215,11,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-24,8,8.38387,3,0,26,0,28,0,33,0,41,7.3,9.7,7.1,10,6.7,11,6.3,12,217,217,217,217,217,217,217,217,217,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-25,8,8.54866,3,1,25,0,28,0,32,0,36,7.5,9.9,7.2,10,6.8,11,6.3,12,218,218,218,218,218,218,218,218,218,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-26,8,8.69907,3,1,25,0,29,0,31,0,43,7.5,10,7.3,11,6.8,12,6.3,13,219,219,219,219,219,219,219,219,219,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-27,8,8.83758,3,0,30,0,32,0,42,0,43,7.6,10,7.3,11,6.8,12,6.2,13,226,226,226,226,226,226,226,226,226,7,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-28,8,8.97155,3,1,27,0,30,0,31,0,38,7.7,10,7.3,11,6.8,12,6.2,13,234,234,234,234,234,234,234,234,234,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-29,8,9.09366,3,0,29,0,29,0,32,0,37,7.7,11,7.4,11,6.8,12,6.2,14,245,245,245,245,245,245,245,245,245,11,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-30,8,9.2118,3,1,26,0,32,0,41,0,49,7.8,11,7.4,12,6.8,13,6.1,14,248,248,248,248,248,248,248,248,248,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-31,8,9.3303,3,1,29,0,33,0,38,0,40,7.8,11,7.4,12,6.8,13,6,14,256,256,256,256,256,256,256,256,256,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-01,8,9.43597,3,1,28,0,34,0,37,0,38,7.8,11,7.4,12,6.8,13,6,15,264,264,264,264,264,264,264,264,264,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-02,8,9.52989,3,0,28,0,34,0,39,0,50,7.8,11,7.4,12,6.7,13,5.9,15,269,269,269,269,269,269,269,269,269,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-03,8,9.63141,3,1,32,0,34,0,42,0,48,7.8,12,7.3,12,6.6,13,5.8,15,293,293,293,293,293,293,293,293,293,24,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-04,8,9.69972,3,1,29,0,35,0,38,0,40,7.8,12,7.3,13,6.5,14,5.7,15,299,299,299,299,299,299,299,299,299,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-05,9,9.77393,3,0,32,0,35,0,40,0,46,7.7,12,7.2,13,6.4,14,5.6,16,308,308,308,308,308,308,308,308,308,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-06,8,9.84505,3,1,34,0,37,0,42,0,44,7.7,12,7.1,13,6.3,14,5.4,16,326,326,326,326,326,326,326,326,326,18,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-07,9,9.90577,3,1,32,0,34,0,44,0,47,7.6,12,7,13,6.1,14,5.3,16,326,327,329,331,335,340,346,354,358.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-08,8,9.94446,3,1,30,0,35,0,40,0,57,7.5,12,7,13,6,15,5.2,16,330,331,335,339,344,352,360,371,376,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-09,9,10.0193,3,1,30,0,36,0,43,0,46,7.4,12,6.9,13,5.9,15,5,17,334,336,341,346,354,364,374,388.025,396,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-10,9,10.0983,3,1,31,0,35,0,41,0,42,7.3,13,6.7,14,5.7,15,4.9,17,338,341,348,355,365,376,387,400.025,412,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-11,8,10.1242,3,1,32,0,35,0,42,0,49,7.2,13,6.6,14,5.6,15,4.7,17,342,346,354,363,375,387,400,415,428.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-12,9,10.0945,3,1,30,0,41,0,48,0,48,7.1,13,6.5,14,5.4,15,4.5,17,348,352,362,371,384,399,413,432,446,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-13,8,10.0886,3,0,34,0,36,0,40,0,43,7,13,6.3,14,5.3,16,4.4,18,352,358,369,379,394,411,428,448,461.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-14,8,10.0744,3,1,31,0,33,0,42,0,50,6.9,13,6.2,14,5.1,16,4.2,18,356.99,363,375,387,404,423,441,465,479.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-15,9,10.0672,3,1,34,0,35,0,40,0,48,6.8,13,6,14,4.9,16,4,18,362,368,381,396,414,436,455.1,481.05,500,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-16,8,10.0439,3,0,34,0,40,0,49,0,52,6.7,13,5.8,14,4.7,16,3.9,18,364,374,387,403,423,447,469,501,519,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-17,9,10.0016,3,0,32,0,35,0,42,0,42,6.5,13,5.6,15,4.6,16,3.7,18,370,378,393.9,411,433,459,481.1,516.025,533.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-18,8,9.92669,3,0,36,0,36,0,44,0,53,6.4,13,5.5,15,4.4,16,3.5,18,373.98,383.975,400,419,444,471,496,531.025,548.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-19,9,9.8778,3,0,33,0,33,0,41,0,48,6.2,13,5.3,15,4.2,17,3.4,19,377.99,388,406,427,453,484,509,549,566.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-20,8,9.84131,3,0,33,0,41,0,52,0,67,6.1,13,5.1,15,4,17,3.2,19,381,390,412,435,463,495,523,570.025,585.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-21,8,9.74691,3,0,32,0,35,0,46,0,48,5.9,13,4.9,15,3.9,17,3,19,386,394.975,417.9,442,473,507,536,585.05,602.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-22,8,9.66195,3,0,33,0,38,0,43,0,52,5.7,14,4.7,15,3.7,17,2.9,19,389,399,423,449,482,518,551.1,602.025,622,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-23,8,9.58117,3,0,34,0,38,0,46,0,46,5.5,14,4.6,15,3.5,17,2.7,19,393,403,429,456,493,530,565,617.025,640.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-24,8,9.49205,3,0,31,0,37,0,46,0,46,5.3,14,4.4,15,3.4,17,2.6,19,396.99,406,434,464,502,540.25,578,629.025,656,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-25,8,9.37254,3,0,28,0,36,0,47,0,55,5.2,14,4.2,15,3.2,17,2.4,19,401,411.975,440,471,512,553,592,648,672.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-26,7,9.2641,3,0,32,0,34,0,44,0,52,5,14,4,15,3,17,2.3,19,404.99,414,444,478.75,522,565,605.1,665,685.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-27,8,9.11323,3,0,31,0,34,0,47,0,48,4.8,13,3.9,15,2.9,17,2.2,19,407.98,419,448.9,485,531,577,619.1,681.025,705.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-28,8,8.98072,3,0,33,0,38,0,57,0,59,4.6,13,3.7,15,2.7,17,2,19,408.99,420,453,492,540,589,634,696.025,726.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-29,7,8.84619,3,0,31,0,35,0,44,0,45,4.5,13,3.5,15,2.6,17,1.9,19,413,424.95,458,499,549.5,600.25,647,713.05,745.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-30,7,8.6734,3,0,29,0,35,0,42,0,52,4.3,13,3.3,15,2.5,17,1.8,19,415,427,464,505,558,613,660.1,726,764,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-01,7,8.51757,3,0,31,0,34,0,41,0,47,4.1,13,3.2,15,2.3,17,1.7,19,416,429.975,468,511,567,624,673,741,777,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-02,7,8.34432,3,0,32,0,32,0,40,0,42,4,13,3,15,2.2,17,1.5,19,418.99,431,471,517,575,634,686.1,755,791.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-03,7,8.18384,3,0,29,0,41,0,46,0,57,3.8,13,2.9,15,2.1,17,1.4,19,419,433.95,474,524,583,647,697.1,773.05,811.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-04,6.5,8.01669,3,0,30,0,35,0,57,0,100,3.6,13,2.7,15,2,17,1.3,19,420.99,436,477,529.75,592,657,713,798,839.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-05,6,7.85696,3,0,30,0,32,0,35,0,40,3.5,13,2.6,15,1.8,17,1.2,19,423,437,481,535,598,667,728,806.05,853.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-06,6,7.68686,3,0,31,0,35,0,50,0,59,3.3,13,2.4,14,1.7,17,1.1,19,424,440.975,483,540,606,677,742,822,865.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-07,6,7.5071,3,0,34,0,35,0,42,0,42,3.2,13,2.3,14,1.6,17,1.1,19,426,441.975,487,546,613,687,752,839.05,889.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-08,6,7.31178,3,0,33,0,37,0,42,0,51,3,12,2.2,14,1.5,17,0.98,19,427.99,442.975,490,550.75,622,697.25,766.1,856.05,903,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-09,6,7.12719,3,0,29,0,29,0,37,0,37,2.9,12,2,14,1.4,17,0.9,19,428.99,445.975,492,554,629.5,708,776.1,871.05,920.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-10,6,6.95252,3,0,30,0,36,0,40,0,40,2.7,12,1.9,14,1.3,17,0.83,19,430,446.975,496,560,635,719,792,886.099999999999,932.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-11,5,6.77307,3,0,29,0,31,0,39,0,39,2.6,12,1.8,14,1.2,17,0.77,19,433,447,498,565,642,729,804,897.025,958.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-12,5,6.58227,3,0,26,0,32,0,40,0,40,2.5,12,1.7,14,1.2,17,0.71,19,433,448.95,500.9,569.75,648,736,814,916.025,971.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-13,5,6.40038,3,0,26,0,28,0,36,0,36,2.4,12,1.6,14,1.1,17,0.65,19,433,448.95,501.9,573,655.5,748,830,930.075,985.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-14,5,6.2125,3,0,22,0,30,0,32,0,41,2.2,12,1.5,13,0.99,17,0.6,19,434,449.975,503,577.75,661,757,839.1,943.025,997.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-15,5,6.01177,3,0,29,0,35,0,46,0,63,2.1,11,1.4,13,0.91,16,0.55,18,434.99,450.975,505,582,667,765,852.1,956,1016,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-16,4,5.82525,3,0,32,0,32,0,41,0,41,2,11,1.3,13,0.84,16,0.5,18,435.99,452,506,586,672,774.25,864,973.025,1027.1,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-17,4,5.63194,3,0,27,0,30,0,30,0,44,1.9,11,1.2,13,0.77,16,0.46,18,435.99,453.975,509,589.75,679,784,872,990,1046.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-18,4,5.44353,3,0,26,0,27,0,35,0,44,1.8,11,1.1,13,0.71,16,0.42,18,436,454.975,510,594,685.5,793,884.1,1007,1073.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-19,4,5.25415,3,0,26,0,27,0,35,0,37,1.7,11,1,13,0.65,16,0.38,18,436,454.975,513.8,598,689.5,801.25,893,1015,1084.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-20,4,5.08613,3,0,25,0,28,0,33,0,41,1.6,10,0.98,12,0.6,16,0.35,18,437.98,454.975,514,600,695,809,903.1,1030.15,1095.09,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-21,4,4.89849,3,0,25,0,30,0,45,0,46,1.5,10,0.91,12,0.55,16,0.32,18,438,455.975,516,602,701,816,913,1047.025,1111.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-22,4,4.71848,3,0,22,0,29,0,36,0,36,1.4,10,0.84,12,0.5,15,0.29,17,438.99,456.975,517.9,606.75,705,823,925,1060.025,1124.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-23,4,4.54856,3,0,23,0,24,0,25,0,27,1.3,9.9,0.78,12,0.46,15,0.27,17,439,457.975,518,609,710,831,935,1070.1,1143.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-24,4,4.39298,3,0,22,0,27,0,31,0,31,1.3,9.7,0.73,11,0.42,15,0.25,17,439,458.95,519,613.75,715,838,943,1086.15,1159.07,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-25,3,4.20964,3,0,21,0,24,0,33,0,33,1.2,9.5,0.67,11,0.39,15,0.23,17,439,459,520.9,614.75,719,845,953.1,1096.125,1182.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-26,3,4.05388,3,0,21,0,22,0,30,0,30,1.1,9.2,0.62,11,0.35,15,0.21,17,439.99,459,522,617,723,851,961.1,1106.1,1193.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-27,3,3.88988,3,0,21,0,24,0,32,0,41,1.1,9,0.58,11,0.32,14,0.19,16,439.99,460,522.9,618.75,727,855.25,974,1119,1211.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-28,3,3.72625,3,0,21,0,23,0,33,0,37,0.99,8.8,0.53,11,0.3,14,0.18,16,440.98,461,523,622.75,730,860.5,980.1,1132.075,1223.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-29,3,3.56593,3,0,21,0,21,0,28,0,28,0.93,8.6,0.49,11,0.27,14,0.16,16,441.98,461,523,625,733,868,989,1148.075,1235.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-30,3,3.40936,3,0,21,0,23,0,27,0,29,0.87,8.4,0.45,10,0.25,14,0.15,16,441.99,461.975,523.9,625.75,737,875,997,1159.075,1247.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-31,3,3.2702,3,0,19,0,27,0,33,0,34,0.81,8.2,0.42,10,0.23,13,0.14,15,441.99,462,524,627,739.5,881,1010,1176.025,1267.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-01,2,3.13275,3,0,20,0,24,0,26,0,30,0.76,7.9,0.39,9.9,0.21,13,0.13,15,441.99,462,524,629.75,742.5,887,1016.1,1182.05,1279.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-02,2,2.9923,3,0,18,0,25,0,29,0,29,0.71,7.7,0.36,9.7,0.19,13,0.12,15,441.99,463.95,525,630,745.5,892,1024.5,1191.125,1291.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-03,2,2.85249,3,0,15,0,23,0,26,0,31,0.66,7.5,0.33,9.5,0.18,13,0.11,15,442,463.95,525,631.75,748.5,899,1036,1197.1,1300.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-04,2,2.7214,3,0,17,0,21,0,26,0,26,0.61,7.3,0.3,9.2,0.16,12,0.11,14,442,463.975,526,633,751,903,1043,1206.225,1315.11,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-05,2,2.58812,3,0,17,0,17,0,26,0,34,0.57,7.1,0.28,9,0.15,12,0.1,14,442,463.975,526.9,635.5,754,907.25,1051.1,1218.2,1330.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-06,2,2.45814,3,0,15,0,23,0,27,0,27,0.53,6.9,0.25,8.8,0.14,12,0.094,14,443,464.95,527,636.75,756.5,910.5,1057.2,1223.35,1345.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-07,2,2.34017,3,0,17,0,23,0,30,0,30,0.5,6.7,0.23,8.6,0.13,12,0.09,14,443,464.95,527,637,758,915.25,1065.1,1231.4,1357,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
