"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-04-17,2,1.94375,3,0,8,0,9,0,10,0,13,1.7,2.2,1.6,2.4,1.5,2.6,1.4,2.7,29,29,29,29,29,29,29,29,29,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-18,2,2.05327,3,0,9,0,9,0,12,0,13,1.8,2.4,1.7,2.5,1.5,2.7,1.5,2.8,29,29,29,29,29,29,29,29,29,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-19,2,2.16761,3,0,8,0,9,0,12,0,13,1.9,2.5,1.8,2.6,1.6,2.8,1.5,3,32,32,32,32,32,32,32,32,32,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-20,2,2.28875,3,0,9,0,10,0,11,0,16,2,2.6,1.9,2.7,1.7,3,1.6,3.2,35,35,35,35,35,35,35,35,35,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-21,2,2.41553,3,0,10,0,11,0,12,0,13,2.1,2.8,2,2.9,1.9,3.1,1.8,3.3,35,35,35,35,35,35,35,35,35,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-22,2,2.54414,3,0,9,0,10,0,12,0,16,2.2,2.9,2.1,3,2,3.3,1.9,3.5,39,39,39,39,39,39,39,39,39,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-23,2,2.67417,3,0,10,0,11,0,14,0,19,2.3,3,2.2,3.2,2.1,3.4,2,3.7,41,41,41,41,41,41,41,41,41,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-24,2,2.81255,3,0,10,0,10,0,12,0,13,2.5,3.2,2.4,3.3,2.2,3.6,2.1,3.9,42,42,42,42,42,42,42,42,42,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-25,2,2.95334,3,0,11,0,13,0,16,0,16,2.6,3.3,2.5,3.5,2.3,3.7,2.2,4.1,46,46,46,46,46,46,46,46,46,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-26,3,3.09338,3,0,10,0,11,0,12,0,18,2.7,3.5,2.6,3.6,2.4,3.9,2.3,4.3,49,49,49,49,49,49,49,49,49,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-27,3,3.23949,3,0,11,0,12,0,16,0,19,2.9,3.7,2.7,3.8,2.6,4.1,2.4,4.5,56,56,56,56,56,56,56,56,56,7,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-28,3,3.39095,3,0,11,0,13,0,16,0,20,3,3.8,2.9,4,2.7,4.2,2.5,4.7,57,57,57,57,57,57,57,57,57,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-29,3,3.54819,3,0,12,0,13,0,15,0,15,3.1,4,3,4.2,2.8,4.4,2.6,4.9,59,59,59,59,59,59,59,59,59,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-30,3,3.71247,3,0,14,0,15,0,16,0,16,3.3,4.2,3.2,4.4,3,4.6,2.8,5.1,63,63,63,63,63,63,63,63,63,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-01,3,3.87819,3,0,14,0,14,0,18,0,19,3.4,4.4,3.3,4.5,3.1,4.9,2.9,5.4,67,67,67,67,67,67,67,67,67,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-02,3,4.04565,3,0,15,0,16,0,18,0,19,3.6,4.5,3.4,4.7,3.2,5.1,3,5.6,71,71,71,71,71,71,71,71,71,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-03,4,4.22325,3,0,13,0,14,0,17,0,26,3.7,4.7,3.6,4.9,3.4,5.3,3.2,5.9,84,84,84,84,84,84,84,84,84,13,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-04,4,4.40034,3,0,16,0,17,0,22,0,24,3.9,4.9,3.7,5.1,3.5,5.5,3.3,6.1,89,89,89,89,89,89,89,89,89,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-05,4,4.58301,3,0,14,0,14,0,19,0,24,4.1,5.2,3.9,5.3,3.7,5.7,3.5,6.4,94,94,94,94,94,94,94,94,94,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-06,4,4.76367,3,0,16,0,18,0,23,0,26,4.2,5.4,4.1,5.5,3.8,5.9,3.6,6.6,103,103,103,103,103,103,103,103,103,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-07,4,4.95366,3,0,16,0,17,0,22,0,23,4.4,5.6,4.2,5.8,4,6.1,3.8,6.8,105,105,105,105,105,105,105,105,105,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-08,4,5.13996,3,0,16,0,20,0,26,0,35,4.6,5.8,4.4,6,4.1,6.4,3.9,7.1,108,108,108,108,108,108,108,108,108,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-09,5,5.34116,3,0,19,0,19,0,26,0,28,4.8,6,4.5,6.2,4.2,6.6,4,7.3,114,114,114,114,114,114,114,114,114,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-10,5,5.53579,3,0,19,0,22,0,28,0,35,4.9,6.2,4.7,6.5,4.4,6.8,4.2,7.6,119,119,119,119,119,119,119,119,119,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-11,5,5.73185,3,0,19,0,21,0,27,0,29,5.1,6.5,4.8,6.7,4.5,7.1,4.3,7.9,121,121,121,121,121,121,121,121,121,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-12,5,5.93231,3,0,20,0,20,0,30,0,31,5.2,6.7,5,7,4.7,7.3,4.5,8.1,126,126,126,126,126,126,126,126,126,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-13,5,6.13344,3,0,19,0,21,0,27,0,42,5.4,6.9,5.1,7.2,4.8,7.6,4.6,8.4,131,131,131,131,131,131,131,131,131,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-14,6,6.33123,3,0,22,0,23,0,28,0,32,5.6,7.2,5.3,7.5,5,7.8,4.8,8.7,135,135,135,135,135,135,135,135,135,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-15,5,6.52714,3,0,21,0,22,0,24,0,26,5.7,7.4,5.5,7.7,5.1,8.1,4.9,8.9,152,152,152,152,152,152,152,152,152,17,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-16,6,6.72109,3,0,24,0,27,0,29,0,33,5.9,7.6,5.6,8,5.3,8.4,5,9.2,167,167,167,167,167,167,167,167,167,15,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-17,6,6.91593,3,0,23,0,25,0,32,0,34,6,7.9,5.8,8.3,5.4,8.7,5.2,9.5,168,168,168,168,168,168,168,168,168,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-18,6,7.1172,3,0,24,0,24,0,30,0,39,6.2,8.1,5.9,8.5,5.6,9,5.3,9.7,172,172,172,172,172,172,172,172,172,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-19,6,7.30989,3,0,24,0,25,0,29,0,30,6.4,8.4,6.1,8.8,5.7,9.2,5.4,10,177,177,177,177,177,177,177,177,177,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-20,6,7.51416,3,0,26,0,31,0,34,0,37,6.5,8.6,6.2,9.1,5.8,9.5,5.6,10,186,186,186,186,186,186,186,186,186,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-21,7,7.70434,3,0,25,0,28,0,35,0,35,6.7,8.8,6.4,9.3,6,9.8,5.7,11,192,192,192,192,192,192,192,192,192,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-22,7,7.89914,3,0,23,0,28,0,30,0,35,6.8,9.1,6.5,9.6,6.1,10,5.8,11,204,204,204,204,204,204,204,204,204,12,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-23,7,8.07878,3,1,25,0,28,0,31,0,42,7,9.3,6.6,9.8,6.2,10,5.9,11,215,215,215,215,215,215,215,215,215,11,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-24,7,8.26617,3,0,29,0,30,0,37,0,37,7.1,9.6,6.8,10,6.4,11,6.1,11,217,217,217,217,217,217,217,217,217,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-25,7,8.45032,3,0,27,0,29,0,32,0,65,7.2,9.8,6.9,10,6.5,11,6.2,12,218,218,218,218,218,218,218,218,218,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-26,7,8.6315,3,0,28,0,29,0,37,0,39,7.4,10,7,11,6.6,11,6.2,12,219,219,219,219,219,219,219,219,219,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-27,7,8.79221,3,0,32,0,33,0,38,0,45,7.5,10,7.1,11,6.7,12,6.3,12,226,226,226,226,226,226,226,226,226,7,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-28,8,8.97672,3,1,29,0,32,0,37,0,39,7.6,11,7.2,11,6.7,12,6.3,13,234,234,234,234,234,234,234,234,234,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-29,8,9.13693,3,0,26,0,33,0,37,0,43,7.7,11,7.3,11,6.8,12,6.3,13,245,245,245,245,245,245,245,245,245,11,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-30,8,9.31075,3,0,32,0,35,0,42,0,44,7.9,11,7.4,12,6.9,13,6.3,13,248,248,248,248,248,248,248,248,248,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-31,8,9.45868,3,0,32,0,34,0,38,0,48,8,11,7.5,12,6.9,13,6.3,14,256,256,256,256,256,256,256,256,256,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-01,9,9.60612,3,1,30,0,32,0,37,0,37,8.1,11,7.6,12,7,13,6.3,14,264,264,264,264,264,264,264,264,264,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-02,9,9.73132,3,0,34,0,35,0,45,0,55,8.2,12,7.6,12,7,13,6.3,14,269,269,269,269,269,269,269,269,269,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-03,8,9.86063,3,0,35,0,39,0,48,0,56,8.3,12,7.7,12,7,14,6.2,15,293,293,293,293,293,293,293,293,293,24,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-04,8,9.98589,3,1,34,0,36,0,41,0,49,8.3,12,7.7,13,7.1,14,6.1,15,299,299,299,299,299,299,299,299,299,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-05,9,10.1087,3,1,31,0,35,0,44,0,49,8.4,12,7.8,13,7.1,14,6,15,308,308,308,308,308,308,308,308,308,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-06,9,10.2231,3,1,31,0,36,0,41,0,41,8.4,12,7.8,13,7.1,14,5.9,16,308,309,311,313,317,322,328,336,341.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-07,9,10.326,3,1,33,0,33,0,47,0,54,8.5,13,7.9,13,7.1,15,5.8,16,312,313,317,321,327,334,342,354.025,363,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-08,9,10.4169,3,0,33,0,36,0,43,0,52,8.5,13,7.9,14,7.1,15,5.7,17,316,318,324,329,337,347,358,371,379,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-09,9,10.4924,3,1,35,0,37,0,41,0,44,8.5,13,7.9,14,7,15,5.6,17,320.99,324,331,338,348,359,371,385.025,395,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-10,9,10.5557,3,1,32,0,41,0,48,0,48,8.6,13,7.9,14,6.9,16,5.4,18,326.99,330,339,347,358,372,385,400,412.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-11,9,10.615,3,1,31,0,38,0,42,0,46,8.6,13,7.9,14,6.8,16,5.3,18,332,336,346,356,368,384,398,415,428,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-12,9,10.6697,3,1,40,0,43,0,51,0,53,8.6,13,7.9,14,6.7,16,5.2,19,339.99,343,354,364.75,380,396.25,413,433.025,446,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-13,9,10.7185,3,1,37,1,40,0,49,0,55,8.6,14,7.9,15,6.6,17,5,19,344.99,350,362,372.75,389,409,427.1,449.025,461.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-14,9,10.7579,3,1,38,0,42,0,53,0,53,8.5,14,7.9,15,6.5,17,4.9,19,351,357,370,382.75,401,421,442,468,481.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-15,9,10.7938,3,1,35,0,41,0,48,0,55,8.5,14,7.8,15,6.4,17,4.8,20,357.99,364,378,392,412,433,456,481.025,499.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-16,9,10.792,3,1,37,0,40,0,47,0,54,8.5,14,7.8,15,6.3,18,4.6,20,359.99,370.975,386,401,421.5,448,472,497,517,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-17,10,10.8124,3,1,42,0,45,0,50,0,53,8.5,14,7.8,15,6.2,18,4.5,21,366.99,377,394,411,433,460,486,517.025,529.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-18,9,10.8164,3,1,33,1,36,0,57,0,60,8.4,14,7.7,16,6,18,4.3,21,374,384,403,420,444,474,502,533,554.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-19,9,10.8038,3,1,38,0,41,0,49,0,57,8.4,14,7.7,16,5.9,19,4.1,22,378.99,391.975,411,429.75,454,485,518,548.025,573.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-20,9,10.7834,3,1,37,0,38,0,48,0,55,8.3,14,7.6,16,5.7,19,4,22,381,397.975,419,439,465,498,534,568.025,595,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-21,9,10.7448,3,1,39,0,40,0,50,0,74,8.2,14,7.5,16,5.6,19,3.8,22,387,405,427,448,477,512,547,587.05,615.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-22,9,10.7215,3,1,38,0,42,0,54,0,55,8.2,14,7.4,16,5.4,20,3.7,23,394,410,435,457,488,524.25,562,609.025,639.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-23,9,10.6982,3,0,40,0,40,0,56,0,66,8.1,14,7.3,17,5.3,20,3.5,23,396.99,415,441,467,499,535,577,633.05,656.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-24,9,10.6678,3,1,38,0,38,0,52,0,58,8,14,7.2,17,5.1,20,3.3,24,400.99,420.95,450,476,508.5,547,591,650.025,677.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-25,10,10.5867,3,0,41,0,42,0,71,0,71,7.9,15,7.1,17,5,20,3.1,24,406.98,427,459,485,519,560,607,671,701.1,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-26,9,10.5235,3,0,31,0,39,0,48,0,57,7.8,15,6.9,17,4.8,21,3,24,409.99,432.975,465,495,530,574,623,687.05,728.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-27,9,10.4583,3,0,42,0,47,0,61,0,61,7.7,15,6.8,17,4.7,21,2.8,25,411.99,437.975,472,504,541,586,636,701,755.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-28,9,10.3781,3,0,36,0,36,0,57,0,66,7.5,15,6.7,17,4.5,21,2.6,25,418.99,443,478,513,552,597,651,722.025,776.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-29,9,10.2964,3,0,35,0,37,0,52,0,52,7.4,15,6.5,17,4.3,21,2.5,25,420.99,446.975,485.9,520,562,611,666.2,740.099999999999,795.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-30,8,10.2063,3,0,38,0,45,0,61,0,61,7.3,15,6.4,17,4.2,22,2.3,26,424.99,453.925,493,529,572,623,684,759,817.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-01,8,10.1119,3,0,40,0,40,0,63,0,70,7.1,15,6.2,17,4,22,2.2,26,426.98,459,500,536,583,635,699,779.025,825.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-02,8,9.9951,3,0,35,0,49,0,56,0,62,7,15,6.1,17,3.9,22,2,26,430.99,461,507,544,593.5,646,711,801.025,861.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-03,8,9.87143,3,0,36,0,43,0,74,0,74,6.8,15,5.9,17,3.7,22,1.9,27,433.98,465,512,553,603,657.25,731.1,821.099999999999,883.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-04,9,9.73573,3,0,38,0,52,0,63,0,63,6.6,15,5.7,18,3.6,23,1.8,27,435,470.875,519.9,561,614,669,745.1,836.025,906.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-05,8,9.60059,3,0,36,0,45,0,47,0,49,6.5,14,5.6,18,3.4,23,1.6,27,436.98,470.975,526,570,623,681,757.1,852.075,931,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-06,8,9.47596,3,0,34,0,36,0,55,0,55,6.3,14,5.4,18,3.3,23,1.5,28,439.99,474,532,577,631.5,692,769,880,948.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-07,8,9.33568,3,0,37,0,48,0,66,0,66,6.1,14,5.2,18,3.1,23,1.4,28,444.95,478.975,537.9,585,639,704,787.1,905.05,980,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-08,8,9.19241,3,0,33,0,50,0,56,0,99,6,14,5.1,18,3,24,1.3,28,445.96,482.975,542,593,649.5,716,804.1,925.05,1001.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-09,8,9.02109,3,0,43,0,43,0,48,0,67,5.8,14,4.9,18,2.8,24,1.2,28,450.96,489.925,547,600,658,728,820.1,953.05,1028.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-10,8,8.8704,3,0,40,0,43,0,62,0,66,5.6,14,4.7,18,2.7,24,1.1,29,450.99,492,552.9,608,667,739,834,971.025,1051.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-11,7,8.71445,3,0,35,0,48,0,51,0,54,5.5,14,4.6,17,2.6,24,1,29,454.98,494.925,557.9,614,677,750.25,847,996.025,1078.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-12,7,8.53443,3,0,41,0,41,0,52,0,63,5.3,14,4.4,17,2.4,24,0.94,29,455.98,496.975,563,622,684,760,861,1014.05,1100.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-13,7,8.36752,3,0,37,0,40,0,46,0,46,5.1,14,4.2,17,2.3,24,0.87,29,456.99,498,569.9,631,692,770.25,873,1043.05,1126.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-14,7,8.19744,3,0,44,0,44,0,53,0,69,4.9,13,4.1,17,2.2,24,0.8,29,458,500,574,636.75,700,784,886,1057.075,1147.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-15,7,8.0111,3,0,36,0,45,0,61,0,61,4.8,13,3.9,17,2.1,25,0.73,29,460,503,579.8,641,708,794,895.1,1076.225,1171.11,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-16,7,7.81085,3,0,38,0,45,0,63,0,69,4.6,13,3.8,17,2,25,0.67,30,461,505,584,647.75,716,807,913,1110.075,1200.16,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-17,7,7.61888,3,0,39,0,39,0,40,0,70,4.4,13,3.6,17,1.8,25,0.61,30,462,510.975,588,655,723.5,817,927,1134.025,1239.07,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-18,6,7.43243,3,0,42,0,42,0,58,0,58,4.3,13,3.5,17,1.7,25,0.56,30,463,513.975,592,659,732,826.25,938,1157.05,1263.11,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-19,6,7.2392,3,0,37,0,38,0,46,0,76,4.1,13,3.3,17,1.6,25,0.51,30,463.99,515.95,596.9,665,740,836,954.1,1180.025,1303.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-20,6,7.03043,3,0,27,0,38,0,53,0,54,3.9,12,3.2,17,1.5,25,0.47,30,464.98,517,601.8,668,746,845,971,1192.225,1327.11,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-21,6,6.82929,3,0,27,0,36,0,60,0,66,3.8,12,3,17,1.4,25,0.43,30,465,517.975,605,673.75,752,853,984.3,1223.25,1363.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-22,6,6.64336,3,0,27,0,42,0,46,0,75,3.6,12,2.9,17,1.3,25,0.39,30,465,518.975,609,678,759,865,999.1,1245.175,1387,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-23,5,6.45289,3,0,34,0,39,0,54,0,54,3.5,12,2.7,17,1.2,25,0.35,30,465.99,519.975,613.9,682,766,873,1012.1,1272.05,1406.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-24,5,6.26299,3,0,41,0,41,0,73,0,73,3.3,12,2.6,17,1.2,25,0.32,30,468,522,615.9,686.75,770.5,883.25,1028,1295.075,1422.22,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-25,5,6.07741,3,0,29,0,29,0,72,0,77,3.2,11,2.4,17,1.1,25,0.29,30,468.99,523.95,620.9,690.75,778,890.25,1040,1314.125,1450.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-26,5,5.88256,3,0,30,0,33,0,76,0,76,3,11,2.3,16,1,25,0.27,30,469.99,523.975,623.9,696,783.5,898,1050.1,1336.225,1473.1,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-27,5,5.68444,3,0,39,0,41,0,45,0,64,2.9,11,2.2,16,0.94,25,0.24,30,470.99,526,627,701,790.5,907.25,1059.1,1355.1,1512.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-28,5,5.49119,3,0,37,0,43,0,53,0,53,2.7,11,2,16,0.87,25,0.22,30,471.98,528.95,630,705,795,915,1078,1376.075,1526.27,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-29,4,5.30931,3,0,23,0,46,0,54,0,63,2.6,10,1.9,16,0.81,25,0.2,29,472.98,528.975,632,708,800,923,1085.5,1399.025,1555.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-30,4,5.12803,3,0,29,0,29,0,56,0,56,2.5,10,1.8,16,0.75,25,0.18,29,472.99,529.95,634.9,713,806,930.25,1099.2,1417.075,1573.09,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-31,4,4.94476,3,0,30,0,30,0,63,0,63,2.4,10,1.7,16,0.69,24,0.16,29,472.99,530.975,637.9,715,810,938,1110.2,1444.425,1606.18,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-01,4,4.76551,3,0,24,0,31,0,58,0,58,2.2,9.8,1.6,16,0.64,24,0.15,29,473.99,531,639,718.75,816.5,946.25,1120.2,1485.05,1635.2,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-02,4,4.58586,3,0,37,0,48,0,48,0,48,2.1,9.6,1.5,15,0.59,24,0.13,29,473.99,531.975,641.9,722,820.5,953.25,1134,1505.025,1652.19,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-03,4,4.40743,3,0,28,0,43,0,50,0,50,2,9.4,1.4,15,0.54,24,0.12,29,473.99,532.95,644,725.75,825,961,1140,1525.075,1688.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-04,4,4.23833,3,0,28,0,28,0,55,0,55,1.9,9.2,1.3,15,0.5,24,0.11,28,473.99,534.925,645,729,830.5,968,1152,1537.275,1713.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-05,4,4.06865,3,0,19,0,40,0,46,0,75,1.8,9,1.2,15,0.46,24,0.1,28,474.98,534.925,647,731,834.5,975.25,1164,1573.35,1720.42,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-06,3,3.89789,3,0,31,0,33,0,43,0,58,1.7,8.8,1.1,15,0.42,24,0.092,28,475,534.925,650,734,839,981.5,1176.2,1611.575,1748.18,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
