"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-01,253.5,328.962,22,1300,6,1500,2,1600,2,2100,200,380,200,400,190,420,180,440,6328,6328,6328,6328,6328,6328,6328,6328,6328,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-02,269.5,347.069,14,1600,11,1700,3,2200,0,2400,210,400,210,420,190,440,190,460,6749,6749,6749,6749,6749,6749,6749,6749,6749,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-03,276,366.007,10,1600,5,1800,3,2200,3,2200,220,430,220,450,200,460,200,490,7024,7024,7024,7024,7024,7024,7024,7024,7024,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-04,306.5,385.618,19,1600,7,1700,5,2000,3,2100,230,450,220,470,210,490,210,520,7320,7320,7320,7320,7320,7320,7320,7320,7320,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-05,300,405.98,16,1500,7,1900,6,2200,2,2200,240,470,230,500,220,520,220,550,7920,7920,7920,7920,7920,7920,7920,7920,7920,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-06,319.5,427.332,18,1900,13,2000,10,2100,10,2100,250,500,240,520,230,550,230,570,8534,8534,8534,8534,8534,8534,8534,8534,8534,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-07,321.5,448.58,14,1500,11,1700,8,2800,7,3400,260,520,250,550,240,570,240,600,9145,9145,9145,9145,9145,9145,9145,9145,9145,611,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-08,368,470.893,26,2000,13,2200,6,2300,3,2700,270,550,270,580,250,600,250,630,9894,9894,9894,9894,9894,9894,9894,9894,9894,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-09,379.5,492.926,17,2200,14,2500,6,3000,5,3400,280,580,280,610,260,640,260,660,10626,10626,10626,10626,10626,10626,10626,10626,10626,732,"Brazil",12466.1815892493,0.00470456728801455,3.44
"Brazil",2020-05-10,385,516.732,17,2300,17,2500,1,2600,1,3000,290,600,290,640,270,670,270,690,11122,11122,11122,11122,11122,11122,11122,11122,11122,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-11,405,540.118,32,2200,14,2700,4,2800,3,2800,310,630,300,670,290,700,280,730,11518,11518,11518,11518,11518,11518,11518,11518,11518,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-12,422.5,564.219,18,2400,6,2800,4,2900,4,3200,320,660,310,700,300,730,290,760,12399,12399,12399,12399,12399,12399,12399,12399,12399,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-13,454.5,589.072,17,2700,12,2700,8,2900,8,3300,330,690,320,730,310,770,300,790,13148,13148,13148,13148,13148,13148,13148,13148,13148,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-14,451,613.936,12,2500,12,2900,7,3400,2,3500,340,720,330,760,320,800,310,830,13992,13992,13992,13992,13992,13992,13992,13992,13992,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-15,509,639.445,41,2600,16,2800,10,3900,10,4100,350,750,340,790,330,830,330,870,14816,14816,14816,14816,14816,14816,14816,14816,14816,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-16,494.5,665.699,30,3200,22,3400,11,3600,6,3900,360,780,360,820,340,870,340,900,15632,15632,15632,15632,15632,15632,15632,15632,15632,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-17,506.5,691.921,20,3000,5,3000,2,4000,1,4100,380,810,370,860,360,900,350,940,16117,16117,16117,16117,16117,16117,16117,16117,16117,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-18,526.5,717.839,25,2700,11,3100,10,3400,10,3400,390,840,380,890,370,940,360,980,16791,16791,16791,16791,16791,16791,16791,16791,16791,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-19,543,743.749,26,3300,20,3700,6,4200,6,5200,400,880,390,920,380,970,370,1000,17970,17970,17970,17970,17970,17970,17970,17970,17970,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-20,583,770.565,33,2900,20,3100,20,3500,7,4300,410,910,410,960,390,1000,390,1100,18858,18858,18858,18858,18858,18858,18858,18858,18858,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-21,589,796.218,28,3000,19,3400,12,3700,9,4100,430,940,420,990,410,1000,400,1100,20046,20046,20046,20046,20046,20046,20046,20046,20046,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-22,632.5,822.109,25,4000,17,4000,6,4300,4,4400,440,970,430,1000,420,1100,410,1100,21045,21045,21045,21045,21045,21045,21045,21045,21045,999,"Brazil",12466.1815892493,0.00470456728801455,4.7
"Brazil",2020-05-23,621,847.914,26,3400,19,3600,6,4200,5,4400,450,1000,440,1100,430,1100,420,1200,22012,22012,22012,22012,22012,22012,22012,22012,22012,967,"Brazil",12466.1815892493,0.00470456728801455,4.55
"Brazil",2020-05-24,649,873.86,25,3800,17,4100,10,4900,10,5900,460,1000,450,1100,440,1100,440,1200,22665,22665,22665,22665,22665,22665,22665,22665,22665,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-25,686.5,899.482,26,3600,25,4200,6,4500,1,5200,480,1100,470,1100,460,1200,450,1200,23472,23472,23472,23472,23472,23472,23472,23472,23472,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-26,658.5,924.821,35,3700,21,4500,21,4600,1,6600,490,1100,480,1200,470,1200,460,1300,24511,24511,24511,24511,24511,24511,24511,24511,24511,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-27,685,950.041,26,4000,9,4200,4,4500,4,4500,500,1100,490,1200,480,1200,470,1300,25597,25597,25597,25597,25597,25597,25597,25597,25597,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-28,724,975.324,28,3900,13,4600,6,5300,6,5800,510,1200,500,1200,490,1300,490,1300,26753,26753,26753,26753,26753,26753,26753,26753,26753,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-29,763,1000.05,45,4400,36,4800,20,6100,20,6100,530,1200,520,1200,510,1300,500,1400,27877,27877,27877,27877,27877,27877,27877,27877,27877,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-05-30,755.5,1025.56,27,4000,25,4200,21,4900,14,5100,540,1200,530,1300,520,1300,510,1400,28833,28833,28833,28833,28833,28833,28833,28833,28833,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-05-31,761.5,1050.02,33,4200,18,4600,15,4600,15,5700,550,1300,540,1300,530,1400,520,1400,29313,29313,29313,29313,29313,29313,29313,29313,29313,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-01,795,1073.62,33,4400,17,5300,11,6300,5,7400,560,1300,550,1300,540,1400,530,1500,29936,29936,29936,29936,29936,29936,29936,29936,29936,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-02,841,1095.89,42,3900,26,4800,14,5600,14,6100,570,1300,570,1400,560,1400,550,1500,31198,31198,31198,31198,31198,31198,31198,31198,31198,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-03,799.5,1117.02,78,4600,27,5500,8,6100,2,6100,590,1300,580,1400,570,1400,560,1500,32547,32547,32547,32547,32547,32547,32547,32547,32547,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-04,846,1138.41,62,4900,30,5500,16,7500,6,7700,600,1400,590,1400,580,1500,570,1600,34020,34020,34020,34020,34020,34020,34020,34020,34020,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-05,879,1156.89,23,4800,21,5200,8,7000,8,7600,610,1400,600,1400,590,1500,580,1600,35025,35025,35025,35025,35025,35025,35025,35025,35025,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-06,866.5,1175.13,37,4800,34,5500,16,7000,14,7000,620,1400,610,1400,600,1500,590,1600,35949,35949,35949,35949,35949,35949,35949,35949,35949,924,"Brazil",12466.1815892493,0.00470456728801455,4.35
"Brazil",2020-06-07,848,1194.06,28,5300,17,6200,9,10000,9,10000,630,1400,620,1500,610,1500,600,1600,36457,36457,36457,36457,36457,36457,36457,36457,36457,508,"Brazil",12466.1815892493,0.00470456728801455,2.39
"Brazil",2020-06-08,877,1211.47,38,5100,19,5900,19,6200,19,6200,640,1400,630,1500,620,1600,610,1600,37133,37133,37133,37133,37133,37133,37133,37133,37133,676,"Brazil",12466.1815892493,0.00470456728801455,3.18
"Brazil",2020-06-09,905,1228.45,37,5400,20,6800,5,6900,3,7000,650,1500,640,1500,630,1600,620,1600,38405,38405,38405,38405,38405,38405,38405,38405,38405,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-10,925.5,1243.55,69,5600,38,5800,37,6300,24,6300,660,1500,650,1500,640,1600,630,1700,39679,39679,39679,39679,39679,39679,39679,39679,39679,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-11,917,1256.95,15,4700,15,5300,6,5700,6,7400,670,1500,660,1500,650,1600,640,1700,40918,40918,40918,40918,40918,40918,40918,40918,40918,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-12,947.5,1269.56,29,5200,18,6300,10,7100,8,7200,680,1500,670,1500,660,1600,650,1700,41827,41827,41827,41827,41827,41827,41827,41827,41827,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-13,959,1280.49,33,4800,33,5300,4,7500,4,7500,690,1500,680,1600,670,1600,660,1700,42719,42719,42719,42719,42719,42719,42719,42719,42719,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-14,965,1291.03,47,6200,34,6300,22,7200,11,7900,700,1500,690,1600,680,1600,670,1700,43331,43331,43331,43331,43331,43331,43331,43331,43331,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-15,969,1298.03,49,5300,21,5300,18,6700,9,6700,710,1500,700,1600,690,1600,680,1700,43958,43958,43958,43958,43958,43958,43958,43958,43958,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-16,974.5,1305.78,65,6000,25,7100,4,7300,4,8300,710,1500,710,1600,700,1600,690,1700,45240,45240,45240,45240,45240,45240,45240,45240,45240,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-17,989.5,1311.7,61,5100,39,5100,28,7100,24,8100,720,1500,710,1600,700,1700,690,1700,46509,46509,46509,46509,46509,46509,46509,46509,46509,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-18,989,1317.27,39,5100,23,6100,15,6400,8,6900,730,1500,720,1600,710,1700,700,1700,47747,47747,47747,47747,47747,47747,47747,47747,47747,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-19,1004,1321.19,57,5300,26,6000,21,7200,19,7200,730,1500,730,1600,720,1700,710,1700,48953,48953,48953,48953,48953,48953,48953,48953,48953,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-20,995,1323.41,44,5300,31,6000,9,6900,9,6900,740,1500,730,1600,720,1700,710,1700,49975,49975,49975,49975,49975,49975,49975,49975,49975,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-21,991.5,1322.47,45,5200,31,5200,21,6300,16,8100,750,1500,740,1600,730,1700,720,1700,50615,50615,50615,50615,50615,50615,50615,50615,50615,640,"Brazil",12466.1815892493,0.00470456728801455,3.01
"Brazil",2020-06-22,1016.5,1320.9,43,5200,30,5400,20,7500,15,7500,750,1500,740,1600,730,1600,730,1700,51269,51269,51269,51269,51269,51269,51269,51269,51269,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-23,983,1317.03,39,5000,31,6600,21,6900,7,7100,760,1500,750,1600,740,1600,730,1700,52644,52644,52644,52644,52644,52644,52644,52644,52644,1375,"Brazil",12466.1815892493,0.00470456728801455,6.47
"Brazil",2020-06-24,1016.5,1313.9,49,5400,45,6300,28,6300,14,9400,760,1500,750,1600,740,1600,730,1700,53829,53829,53829,53829,53829,53829,53829,53829,53829,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-25,975,1307.15,41,4600,28,5800,15,8400,4,9500,760,1500,760,1600,750,1600,740,1700,54970,54970,54970,54970,54970,54970,54970,54970,54970,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-26,1050,1300.67,44,5300,44,6500,24,7000,24,7200,770,1500,760,1500,750,1600,740,1700,55960,55960,55960,55960,55960,55960,55960,55960,55960,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-27,1023.5,1292.76,31,5100,21,5500,17,5900,17,5900,770,1500,760,1500,750,1600,740,1700,57069,57069,57069,57069,57069,57069,57069,57069,57069,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-28,997.5,1283.74,35,5400,27,5900,8,5900,3,9200,770,1500,770,1500,750,1600,750,1700,57621,57621,57621,57621,57621,57621,57621,57621,57621,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-06-29,912.5,1273.56,36,4300,9,5000,7,5200,1,5400,770,1400,770,1500,760,1600,750,1600,58313,58313,58313,58313,58313,58313,58313,58313,58313,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-06-30,927.5,1263.54,67,4900,26,5800,14,7000,14,7000,780,1400,770,1500,760,1500,750,1600,59593,59593,59593,59593,59593,59593,59593,59593,59593,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-01,975,1250.56,29,5300,15,5700,7,6100,7,6100,780,1400,770,1500,760,1500,750,1600,60631,60631,60631,60631,60631,60631,60631,60631,60631,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-02,940.5,1236.19,58,6000,25,6100,25,6500,5,7100,780,1400,770,1500,760,1500,750,1600,61883,61883,61883,61883,61883,61883,61883,61883,61883,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-03,938,1221.76,64,5100,20,5100,8,5800,8,9900,780,1400,770,1400,760,1500,750,1600,63173,63173,63173,63173,63173,63173,63173,63173,63173,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-04,965,1205.48,43,4300,20,5700,19,6200,19,6200,780,1400,770,1400,760,1500,750,1600,64264,64264,64264,64264,64264,64264,64264,64264,64264,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-05,929,1189.29,44,4100,26,4700,21,5000,13,5900,770,1300,770,1400,760,1500,750,1500,64866,64866,64866,64866,64866,64866,64866,64866,64866,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-06,934,1171.22,63,4700,36,5000,23,5600,23,7500,770,1300,770,1400,760,1400,750,1500,65486,65486,65486,65486,65486,65486,65486,65486,65486,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-07,924.5,1154.58,36,4700,22,4700,17,6100,17,6200,770,1300,770,1400,750,1400,750,1500,66740,66740,66740,66740,66740,66740,66740,66740,66740,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-08,895.5,1135.85,79,4100,34,4500,24,5700,1,5700,770,1300,760,1300,750,1400,740,1500,67963,67963,67963,67963,67963,67963,67963,67963,67963,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-09,882.5,1118.46,48,4700,45,4900,8,5600,8,5700,770,1300,760,1300,750,1400,740,1400,69183,69183,69183,69183,69183,69183,69183,69183,69183,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-10,879,1098.16,61,4400,28,5500,15,5900,15,9300,760,1200,760,1300,750,1300,740,1400,70397,70397,70397,70397,70397,70397,70397,70397,70397,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-11,848.5,1082.04,53,4800,43,5300,24,5500,1,5500,760,1200,750,1300,740,1300,730,1400,71468,71468,71468,71468,71468,71468,71468,71468,71468,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-12,808,1062.63,28,4000,17,4900,10,5000,0,7800,750,1200,750,1200,740,1300,730,1400,72099,72099,72099,72099,72099,72099,72099,72099,72099,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-13,818.5,1044.92,28,4200,28,4200,10,4900,7,5600,750,1200,740,1200,730,1300,730,1300,72832,72832,72832,72832,72832,72832,72832,72832,72832,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-14,815,1024.44,18,3700,15,3700,12,4000,3,4200,740,1100,740,1200,730,1300,720,1300,74132,74132,74132,74132,74132,74132,74132,74132,74132,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-15,812,1002.32,35,4100,23,4600,19,5700,14,5700,740,1100,730,1200,720,1200,720,1300,75365,75365,75365,75365,75365,75365,75365,75365,75365,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-16,786.5,980.569,35,3800,32,4100,13,4600,13,4600,730,1100,730,1100,720,1200,710,1300,76687,76687,76687,76687,76687,76687,76687,76687,76687,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-17,749.5,956.428,37,3500,12,3500,5,4100,5,4900,730,1100,720,1100,710,1200,680,1200,77850,77850,77850,77850,77850,77850,77850,77850,77850,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-18,719,934.554,36,3700,18,4300,14,5900,14,6500,720,1100,720,1100,700,1200,650,1200,78734,78734,78734,78734,78734,78734,78734,78734,78734,884,"Brazil",12466.1815892493,0.00470456728801455,4.16
"Brazil",2020-07-19,750.5,913.731,31,4000,28,4600,18,5200,5,6200,710,1000,710,1000,680,1200,630,1200,79484,79484,79484,79484,79484,79484,79484,79484,79484,750,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-07-20,682.5,895.847,34,3600,28,4100,16,4300,13,4700,710,1000,700,1000,650,1100,600,1200,80119,80119,80119,80119,80119,80119,80119,80119,80119,635,"Brazil",12466.1815892493,0.00470456728801455,2.99
"Brazil",2020-07-21,704,875.253,39,3600,14,3800,13,4300,12,5200,700,990,680,1000,630,1100,570,1100,81486,81486,81486,81486,81486,81486,81486,81486,81486,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-22,686,848.584,33,3400,26,3400,13,3700,6,4300,690,970,650,990,600,1100,550,1100,82770,82770,82770,82770,82770,82770,82770,82770,82770,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-23,636,822.285,36,3500,15,4000,15,4300,3,4300,670,940,630,970,570,1100,520,1100,84081,84081,84081,84081,84081,84081,84081,84081,84081,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-24,658.5,795.689,31,3100,28,3100,16,3900,16,4000,640,920,600,950,550,1000,500,1100,85237,85237,85237,85237,85237,85237,85237,85237,85237,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-25,614.5,769.878,19,3400,17,3500,2,5800,2,5800,620,900,580,930,520,1000,470,1000,86448,86448,86448,86448,86448,86448,86448,86448,86448,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-26,584.5,743.075,20,3200,15,4000,11,4300,5,5000,590,880,550,910,500,980,450,1000,87003,87003,87003,87003,87003,87003,87003,87003,87003,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-27,563,717.159,18,2900,15,3300,10,4300,6,4300,570,870,530,890,470,960,420,980,87030.99,87060.975,87161.9,87304,87566,87957,88452.4,89317.175,89685.35,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-28,529.5,690.651,24,3200,7,3500,7,4000,4,4300,540,850,500,870,450,930,400,960,87242.97,87310.975,87528.9,87783,88225.5,88796.5,89478,90560.05,91025.41,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-29,549.5,664.888,20,3000,20,3400,3,3400,3,3900,520,830,480,850,430,900,370,930,87522.86,87655.95,87940.9,88326.75,88888.5,89598,90503.4,91563.525,92307.07,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-30,513,639.852,16,3100,10,3200,8,3500,8,3700,490,810,460,830,410,880,350,910,87768.99,87938.95,88386.4,88841.25,89552,90423.75,91351.8,92735.275,93489.16,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-31,499,615.977,17,2600,14,3300,11,3600,5,4000,470,800,430,810,380,850,330,880,88030.94,88307.925,88763.8,89385.25,90169.5,91172.75,92166.6,93696.525,94643.11,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-01,492,600.807,15,3100,4,3300,1,3500,1,3500,450,780,410,790,360,830,310,860,88470.46,88666.875,89230.9,89909.5,90758,91829.5,93057.5,94861.2,95537.05,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-02,497,589.141,19,2300,16,2900,4,3100,4,4100,430,760,390,780,340,800,290,830,88793.68,89035,89714.3,90455.75,91371,92518.5,93821.9,95611.05,96359.75,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-03,474.5,578.159,16,2500,13,3100,5,3600,1,3700,400,750,370,760,320,780,270,810,89121.98,89405.9,90089.5,90924.5,91973.5,93232.25,94656.1,96432.15,97429.44,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-04,432,563.555,21,2400,6,2500,5,2700,1,3100,380,730,350,740,300,760,250,780,89420.86,89767.925,90519,91326,92546,93949,95295.3,97135.725,98180.29,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-05,417,551.104,8,1900,8,2600,5,3700,1,3800,360,710,330,720,290,740,240,760,89665.33,90083.925,90840.9,91788.5,93074.5,94552,95991.9,97953.775,99303.39,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-06,407,533.06,22,2300,16,3000,4,3000,3,3000,340,700,310,710,270,730,220,740,89799.95,90401.95,91240.4,92210.5,93593,95145,96800.8,98798.475,100227.18,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-07,392,517.079,16,2000,7,2000,5,2600,4,2600,330,680,290,690,250,710,200,720,90168.82,90671.575,91628.1,92634.75,94094,95746,97457.7,99420.1,100735.19,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-08,376.5,499.12,17,2000,9,2300,9,3100,4,3200,310,660,280,680,240,690,190,700,90369,90957.95,91920.2,93005,94592.5,96352.5,98073.8,100245.65,101577.34,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-09,365,478.026,12,2100,6,2600,5,3500,5,3500,290,650,260,660,220,670,180,690,90704.68,91130.975,92320.9,93373.5,95021.5,96858.75,98666.2,100801,101932.15,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-10,348,457.649,13,1700,6,2200,4,2500,4,2700,270,630,250,650,210,660,160,670,90947.88,91411.8,92568.8,93690.75,95502.5,97400.25,99294.2,101637.2,102701.26,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-11,337,437.497,14,2100,9,2200,8,2600,8,2600,260,610,230,630,190,640,150,650,91058.89,91624.55,92802.9,94053,95943,97969.5,99878.5,102223.675,103308.38,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-12,325,417.851,19,2200,7,2300,6,2300,2,3000,240,600,220,620,180,630,140,640,91337.99,91822.85,93124.4,94397.25,96372,98467.75,100386.4,102974.15,103910.91,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-13,300.5,398.625,15,1900,14,1900,4,2100,3,2100,230,580,200,600,170,610,130,620,91425.45,92036.85,93367.5,94620,96754.5,98914,100894.4,103478.425,104872.4,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-14,278,380.94,12,1600,12,1800,4,1800,4,1800,210,570,190,590,160,600,120,610,91682.52,92170.025,93572,94991.75,97083,99366.75,101516.8,103980.35,105451.4,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-15,274,363.006,7,1900,6,2000,1,2000,0,2200,200,550,180,580,140,590,110,590,91727.71,92329.75,93813.6,95254.5,97538,99846.75,102096.2,104401.925,106025.38,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-16,259.5,345.997,7,2000,2,2000,0,2600,0,2600,190,530,170,560,130,570,100,580,91772.88,92482,93997,95500.5,97822,100326.5,102593.4,104944.225,106535.54,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-17,253,329.358,12,1600,8,1600,6,1900,5,2300,180,520,150,550,120,560,92,560,91985.88,92621.825,94214.6,95735.75,98142,100668.75,103123.1,105466.075,107116.08,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-18,245.5,313.511,12,1400,5,1600,4,1600,3,1600,160,500,140,530,110,550,85,550,92092.98,92787.75,94353.8,96016.75,98463,101001.25,103578.5,106086.625,107441.05,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-19,229.5,297.996,8,1600,4,1800,1,2000,1,2900,150,490,130,520,110,530,78,540,92201.71,92868.55,94476,96210.5,98795.5,101484.25,103968.3,106387.875,108339.24,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-20,216,283.109,7,1500,6,1500,5,1800,5,2000,140,470,120,510,97,520,71,520,92246,92937.925,94630.3,96425.75,99053,101829.75,104519.3,106820.275,108650.68,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-21,208,268.705,10,1700,3,1900,2,1900,2,2700,130,460,120,490,89,510,65,510,92369.98,93041.875,94777.4,96633.25,99314.5,102184.25,104996.3,107350.75,109043.07,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-22,198.5,255.155,6,1400,5,1400,3,1700,0,1800,120,450,110,480,82,500,59,500,92475.45,93140.6,94931.5,96803,99576,102520.25,105268.6,107844.35,109559.84,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-23,178.5,241.212,5,1100,4,1200,3,2000,2,2100,120,430,99,470,75,480,54,490,92512.95,93214.2,95089,97001.75,99839,102858.5,105695.7,108565.575,109743.12,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
