"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-02,235.5,298.621,10,1200,6,1600,4,2100,2,2100,260,360,230,380,220,410,220,430,6749,6749,6749,6749,6749,6749,6749,6749,6749,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-03,243,314.11,5,1600,3,1600,1,2100,1,2400,270,380,250,400,230,430,230,460,7024,7024,7024,7024,7024,7024,7024,7024,7024,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-04,257.5,329.662,6,1600,3,1800,2,2100,0,2100,290,400,260,420,240,460,240,480,7320,7320,7320,7320,7320,7320,7320,7320,7320,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-05,262.5,345.721,7,1500,3,1900,0,2100,0,2300,300,420,270,440,250,480,250,500,7920,7920,7920,7920,7920,7920,7920,7920,7920,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-06,278,362.073,4,1500,3,2300,1,2300,0,2300,310,440,280,460,260,510,260,530,8534,8534,8534,8534,8534,8534,8534,8534,8534,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-07,296,379.002,5,1800,4,1900,1,2900,0,3000,330,460,290,490,270,530,270,560,9145,9145,9145,9145,9145,9145,9145,9145,9145,611,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-08,311,396.374,4,1900,2,1900,0,2500,0,3200,340,490,310,510,280,560,280,580,9894,9894,9894,9894,9894,9894,9894,9894,9894,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-09,323,414.262,6,1800,3,1900,3,2100,3,3200,360,510,320,540,300,590,290,610,10626,10626,10626,10626,10626,10626,10626,10626,10626,732,"Brazil",12466.1815892493,0.00470456728801455,3.44
"Brazil",2020-05-10,341,432.187,4,2100,3,2200,2,2300,1,2300,370,540,330,560,310,610,310,640,11122,11122,11122,11122,11122,11122,11122,11122,11122,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-11,344.5,451.093,5,2200,4,2300,2,2800,2,3000,390,560,350,590,320,640,320,670,11518,11518,11518,11518,11518,11518,11518,11518,11518,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-12,350,469.805,10,2200,4,2200,1,3000,1,3000,400,590,360,620,330,670,330,700,12399,12399,12399,12399,12399,12399,12399,12399,12399,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-13,384,489.039,8,2200,7,2600,1,3200,0,3600,420,610,380,640,350,700,340,740,13148,13148,13148,13148,13148,13148,13148,13148,13148,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-14,394,509.213,12,2100,10,2800,5,2900,5,2900,440,640,390,670,360,730,360,770,13992,13992,13992,13992,13992,13992,13992,13992,13992,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-15,392,528.904,7,2400,4,3100,2,3500,2,3500,450,660,400,700,370,760,370,800,14816,14816,14816,14816,14816,14816,14816,14816,14816,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-16,430.5,548.591,10,2800,10,3000,3,3500,3,3500,470,690,420,730,390,790,380,840,15632,15632,15632,15632,15632,15632,15632,15632,15632,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-17,428.5,569.032,11,2800,10,3200,6,3200,2,5000,490,720,430,760,400,820,400,870,16117,16117,16117,16117,16117,16117,16117,16117,16117,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-18,442.5,589.694,13,3000,5,3400,2,3800,2,3900,500,750,450,790,410,860,410,910,16791,16791,16791,16791,16791,16791,16791,16791,16791,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-19,465.5,610.441,14,2900,7,2900,5,2900,2,3600,520,770,460,820,430,890,430,950,17970,17970,17970,17970,17970,17970,17970,17970,17970,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-20,454,630.931,4,3300,4,3400,2,4000,1,4000,540,800,480,850,440,920,440,980,18858,18858,18858,18858,18858,18858,18858,18858,18858,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-21,512.5,651.519,12,2800,3,3400,2,5200,1,5200,560,830,490,880,460,950,450,1000,20046,20046,20046,20046,20046,20046,20046,20046,20046,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-22,527,672.132,13,2800,6,3100,3,3700,3,3800,570,860,510,910,470,980,470,1100,21045,21045,21045,21045,21045,21045,21045,21045,21045,999,"Brazil",12466.1815892493,0.00470456728801455,4.7
"Brazil",2020-05-23,535.5,693.035,20,3400,6,3400,4,4200,3,4800,590,880,520,940,490,1000,480,1100,22012,22012,22012,22012,22012,22012,22012,22012,22012,967,"Brazil",12466.1815892493,0.00470456728801455,4.55
"Brazil",2020-05-24,586.5,714.148,15,3600,5,3600,2,4700,1,4700,610,910,540,960,500,1000,500,1100,22665,22665,22665,22665,22665,22665,22665,22665,22665,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-25,569.5,733.986,7,3500,3,3600,1,4900,0,4900,620,940,550,990,520,1100,510,1200,23472,23472,23472,23472,23472,23472,23472,23472,23472,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-26,587,754.717,18,3900,6,4200,6,4900,2,5300,640,970,570,1000,530,1100,530,1200,24511,24511,24511,24511,24511,24511,24511,24511,24511,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-27,612,775.566,10,3700,7,3800,6,4900,5,4900,660,990,580,1100,540,1100,540,1200,25597,25597,25597,25597,25597,25597,25597,25597,25597,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-28,647.5,795.941,14,3500,7,4300,7,4600,4,4700,670,1000,600,1100,560,1200,560,1300,26753,26753,26753,26753,26753,26753,26753,26753,26753,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-29,644,816.114,14,3800,7,4400,7,4700,6,4800,690,1000,620,1100,570,1200,570,1300,27877,27877,27877,27877,27877,27877,27877,27877,27877,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-05-30,654.5,836.234,22,4600,12,4900,10,5200,10,5200,710,1100,630,1100,590,1200,580,1300,28833,28833,28833,28833,28833,28833,28833,28833,28833,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-05-31,680.5,856.347,21,3700,9,4000,8,4700,5,4700,720,1100,650,1200,600,1300,600,1400,29313,29313,29313,29313,29313,29313,29313,29313,29313,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-01,704,876.733,14,4100,13,5600,10,6300,5,6300,740,1100,660,1200,620,1300,610,1400,29936,29936,29936,29936,29936,29936,29936,29936,29936,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-02,692.5,896.384,9,4000,4,5200,3,5200,1,5200,760,1100,670,1200,630,1300,620,1400,31198,31198,31198,31198,31198,31198,31198,31198,31198,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-03,725.5,914.793,24,3800,12,5100,6,5100,0,6000,770,1200,690,1200,640,1400,640,1500,32547,32547,32547,32547,32547,32547,32547,32547,32547,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-04,710,933.246,15,4600,15,5300,2,6500,2,6500,790,1200,700,1300,660,1400,650,1500,34020,34020,34020,34020,34020,34020,34020,34020,34020,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-05,661,952.322,13,4700,10,5000,2,6100,0,6100,800,1200,720,1300,670,1400,660,1500,35025,35025,35025,35025,35025,35025,35025,35025,35025,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-06,758,970.776,5,4400,5,5700,1,5800,1,5800,810,1200,730,1300,680,1400,680,1600,35949,35949,35949,35949,35949,35949,35949,35949,35949,924,"Brazil",12466.1815892493,0.00470456728801455,4.35
"Brazil",2020-06-07,764.5,987.414,19,5100,11,5100,7,7500,0,7500,830,1200,740,1300,700,1500,690,1600,36457,36457,36457,36457,36457,36457,36457,36457,36457,508,"Brazil",12466.1815892493,0.00470456728801455,2.39
"Brazil",2020-06-08,784,1003.6,17,4800,15,6400,11,6600,11,6800,840,1300,760,1400,710,1500,700,1600,37133,37133,37133,37133,37133,37133,37133,37133,37133,676,"Brazil",12466.1815892493,0.00470456728801455,3.18
"Brazil",2020-06-09,832,1019.01,14,5100,9,5800,2,6400,1,7700,850,1300,770,1400,720,1500,710,1600,38405,38405,38405,38405,38405,38405,38405,38405,38405,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-10,796,1033.98,9,5100,9,5300,2,6000,2,6600,870,1300,780,1400,730,1500,720,1700,39679,39679,39679,39679,39679,39679,39679,39679,39679,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-11,823,1047.96,13,4800,4,6400,2,6700,2,7900,880,1300,800,1400,740,1500,730,1700,40918,40918,40918,40918,40918,40918,40918,40918,40918,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-12,840.5,1061.13,12,5200,12,6200,4,7200,3,7700,890,1300,810,1400,750,1600,740,1700,41827,41827,41827,41827,41827,41827,41827,41827,41827,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-13,822,1074.35,25,5200,6,5700,3,6100,3,6600,900,1300,820,1400,760,1600,750,1700,42719,42719,42719,42719,42719,42719,42719,42719,42719,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-14,858,1085.73,28,5500,13,6200,9,6400,7,6400,910,1400,830,1500,770,1600,760,1700,43331,43331,43331,43331,43331,43331,43331,43331,43331,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-15,852,1096.84,23,6100,11,6300,5,6600,4,11000,920,1400,840,1500,780,1600,770,1800,43958,43958,43958,43958,43958,43958,43958,43958,43958,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-16,811,1107.14,24,4900,24,5100,7,8700,7,8700,930,1400,850,1500,790,1600,780,1800,45240,45240,45240,45240,45240,45240,45240,45240,45240,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-17,832,1116.54,19,5900,19,6300,7,7700,6,7700,940,1400,860,1500,800,1600,790,1800,46509,46509,46509,46509,46509,46509,46509,46509,46509,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-18,851,1123.55,13,5900,8,6600,5,8200,1,8200,940,1400,870,1500,810,1600,790,1800,47747,47747,47747,47747,47747,47747,47747,47747,47747,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-19,881.5,1130.68,33,6600,18,9200,4,9700,2,12000,950,1400,880,1500,820,1600,800,1800,48953,48953,48953,48953,48953,48953,48953,48953,48953,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-20,878.5,1136.92,11,5800,6,7300,5,8900,3,9500,960,1400,880,1500,830,1700,810,1800,49975,49975,49975,49975,49975,49975,49975,49975,49975,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-21,885,1142.64,15,5300,13,5900,6,7500,4,8200,960,1400,890,1500,830,1700,810,1800,50615,50615,50615,50615,50615,50615,50615,50615,50615,640,"Brazil",12466.1815892493,0.00470456728801455,3.01
"Brazil",2020-06-22,893.5,1146.16,17,5000,6,6600,6,7600,6,7600,970,1400,900,1500,840,1700,820,1800,51269,51269,51269,51269,51269,51269,51269,51269,51269,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-23,941.5,1149,24,6000,19,6400,8,7000,8,7500,970,1400,900,1500,840,1700,820,1800,52644,52644,52644,52644,52644,52644,52644,52644,52644,1375,"Brazil",12466.1815892493,0.00470456728801455,6.47
"Brazil",2020-06-24,894.5,1151.39,21,5100,19,5500,14,6400,4,6800,970,1500,910,1500,850,1700,830,1800,53829,53829,53829,53829,53829,53829,53829,53829,53829,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-25,895,1152.79,18,5600,14,8100,0,8100,0,12000,980,1500,920,1500,850,1700,830,1800,54970,54970,54970,54970,54970,54970,54970,54970,54970,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-26,921.5,1153.26,23,5600,19,7000,11,7400,11,7400,980,1500,920,1500,860,1700,830,1800,55960,55960,55960,55960,55960,55960,55960,55960,55960,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-27,906,1152.54,13,5400,13,5800,9,6400,9,7900,980,1500,920,1500,860,1700,840,1800,57069,57069,57069,57069,57069,57069,57069,57069,57069,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-28,925,1150.31,19,6000,8,6200,5,6500,1,6700,980,1500,930,1500,860,1600,840,1800,57621,57621,57621,57621,57621,57621,57621,57621,57621,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-06-29,887,1148.26,15,6100,11,6700,8,7800,4,7800,980,1500,930,1500,860,1600,840,1800,58313,58313,58313,58313,58313,58313,58313,58313,58313,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-06-30,859,1145.61,24,4300,12,6200,5,6200,0,8900,980,1400,930,1500,870,1600,840,1800,59593,59593,59593,59593,59593,59593,59593,59593,59593,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-01,908.5,1140.31,15,5400,11,5500,11,7000,0,7000,970,1400,930,1500,870,1600,840,1800,60631,60631,60631,60631,60631,60631,60631,60631,60631,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-02,978.5,1134.26,17,5200,16,5900,11,7800,11,8100,970,1400,930,1500,860,1600,840,1800,61883,61883,61883,61883,61883,61883,61883,61883,61883,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-03,950,1127.06,18,5100,8,6200,4,6400,4,6400,970,1400,930,1500,860,1600,840,1800,63173,63173,63173,63173,63173,63173,63173,63173,63173,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-04,899,1119.85,11,5600,5,6500,1,7200,1,7200,960,1400,930,1500,860,1600,840,1800,64264,64264,64264,64264,64264,64264,64264,64264,64264,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-05,880,1111.48,19,5100,13,6100,8,7200,8,7400,960,1400,920,1500,860,1600,840,1800,64866,64866,64866,64866,64866,64866,64866,64866,64866,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-06,856,1100.78,13,5000,12,5600,9,6600,1,6600,950,1400,920,1500,860,1600,830,1800,65486,65486,65486,65486,65486,65486,65486,65486,65486,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-07,883,1090.74,26,5300,11,5700,5,7100,5,7100,950,1400,920,1500,850,1500,830,1800,66740,66740,66740,66740,66740,66740,66740,66740,66740,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-08,842,1080.75,21,5700,11,6800,5,6800,2,9900,940,1400,910,1400,850,1500,830,1800,67963,67963,67963,67963,67963,67963,67963,67963,67963,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-09,868,1069.09,20,4200,3,4800,0,6700,0,6700,930,1400,900,1400,840,1500,820,1700,69183,69183,69183,69183,69183,69183,69183,69183,69183,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-10,808.5,1057.81,17,4500,8,5600,3,6500,3,6500,920,1400,890,1400,840,1500,820,1700,70397,70397,70397,70397,70397,70397,70397,70397,70397,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-11,830,1045.74,16,5100,16,5700,11,6600,4,6600,910,1300,890,1400,830,1500,810,1700,71468,71468,71468,71468,71468,71468,71468,71468,71468,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-12,860,1032.74,15,5700,8,6500,5,7900,0,8900,900,1300,880,1400,820,1500,810,1700,72099,72099,72099,72099,72099,72099,72099,72099,72099,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-13,795.5,1018.2,17,5400,11,5500,1,6700,0,6700,890,1300,870,1400,820,1400,800,1700,72832,72832,72832,72832,72832,72832,72832,72832,72832,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-14,782.5,1004.63,12,5300,11,5900,6,6300,6,6900,880,1300,860,1400,810,1400,800,1700,74132,74132,74132,74132,74132,74132,74132,74132,74132,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-15,792,987.302,12,3400,10,4700,1,6800,0,7500,870,1300,840,1400,800,1400,780,1600,75365,75365,75365,75365,75365,75365,75365,75365,75365,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-16,767.5,972.021,6,4900,6,6000,3,6500,3,8300,860,1300,830,1300,790,1400,750,1600,76687,76687,76687,76687,76687,76687,76687,76687,76687,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-17,755.5,954.689,22,4300,16,4300,1,4900,0,6100,850,1300,820,1300,780,1400,730,1600,77850,77850,77850,77850,77850,77850,77850,77850,77850,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-18,723,937.503,17,5500,6,6200,5,6800,0,6800,830,1200,810,1300,760,1400,710,1600,78734,78734,78734,78734,78734,78734,78734,78734,78734,884,"Brazil",12466.1815892493,0.00470456728801455,4.16
"Brazil",2020-07-19,760,918.071,14,5100,10,5400,5,6000,5,7900,820,1200,800,1300,730,1400,680,1600,79484,79484,79484,79484,79484,79484,79484,79484,79484,750,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-07-20,701.5,900.484,11,4300,2,5100,0,5500,0,5900,810,1200,780,1300,710,1300,660,1500,80119,80119,80119,80119,80119,80119,80119,80119,80119,635,"Brazil",12466.1815892493,0.00470456728801455,2.99
"Brazil",2020-07-21,697,882.101,25,4500,9,5900,6,5900,3,8300,790,1200,770,1200,690,1300,630,1500,81486,81486,81486,81486,81486,81486,81486,81486,81486,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-22,682.5,863.99,15,4700,7,4800,7,6000,3,6500,780,1200,750,1200,660,1300,610,1500,82770,82770,82770,82770,82770,82770,82770,82770,82770,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-23,693,846.993,14,4800,4,5000,3,5800,3,7100,760,1100,740,1200,640,1300,580,1500,84081,84081,84081,84081,84081,84081,84081,84081,84081,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-24,677.5,828.537,14,4600,14,4600,8,4700,4,6400,750,1100,720,1200,620,1300,560,1400,85237,85237,85237,85237,85237,85237,85237,85237,85237,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-25,668,811.492,15,4100,5,4800,1,5100,1,5100,730,1100,700,1200,590,1200,540,1400,86448,86448,86448,86448,86448,86448,86448,86448,86448,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-26,679,795.307,18,3800,14,4700,8,4700,5,7000,710,1100,690,1200,570,1200,510,1400,87003,87003,87003,87003,87003,87003,87003,87003,87003,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-27,618.5,777.717,17,4300,8,4300,4,5100,1,6600,700,1000,670,1100,550,1200,490,1400,87617,87617,87617,87617,87617,87617,87617,87617,87617,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-28,657,761.53,16,3600,4,5000,4,5400,1,7400,680,1000,660,1100,530,1200,470,1300,87640.99,87672,87763.8,87930.5,88274,88785.25,89454.4,90737.25,91161.01,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-29,598,744.234,13,5000,8,5000,6,5000,4,5800,670,1000,640,1100,510,1200,440,1300,87817.98,87911.95,88176.9,88531.75,89044,89788.5,90696.1,92085.075,93309.68,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-30,571.5,726.858,8,3900,8,4300,2,4600,2,4600,650,980,620,1100,490,1200,420,1300,88061.89,88234.7,88646.7,89099,89815.5,90665.25,91810.3,93564.7,94650.47,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-07-31,562.5,709.715,22,3100,6,3100,5,4700,5,5000,630,960,600,1100,460,1100,400,1300,88450.97,88636,89129.8,89693.5,90539,91582,92800.4,94804.7,95882.59,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-01,580.5,693.272,13,4600,6,4700,3,5100,1,5100,620,940,580,1000,440,1100,380,1200,88839.36,89045.95,89637.9,90371.75,91247.5,92461.25,93955.4,96015.675,97497.06,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-02,555.5,677.89,8,4400,6,4500,6,5200,1,6200,600,920,560,1000,420,1100,360,1200,89260.99,89607.775,90170.8,90972.5,91964.5,93347.5,94959.7,97291.775,99367.34,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-03,530,661.581,4,3300,2,3800,1,3800,0,7500,580,890,540,990,410,1100,340,1200,89494.37,89864.725,90710.3,91608.75,92675.5,94137.75,95892.2,98144.475,100021.33,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-04,509,644.984,12,3100,11,3500,3,4200,3,4200,560,870,520,970,390,1100,330,1100,89827.77,90281.975,91182.9,92187.75,93336.5,94875,96805.7,99189.475,101054.49,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-05,486.5,629.352,16,3000,10,3400,3,3700,0,3800,550,850,510,950,370,1000,310,1100,90230.13,90643.725,91662.5,92705.75,94015,95571.5,97729.3,100711.05,102380.47,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-06,471.5,612.74,14,3000,3,3400,2,3800,0,3900,530,830,490,930,350,1000,290,1100,90611.87,91052.85,92177,93233,94684.5,96348.25,98549,101696.025,103290.04,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-07,465,596.103,5,3100,5,4400,1,4400,0,4400,510,810,470,910,330,990,280,1100,90915.51,91456.825,92630.7,93737,95229,97031.25,99395,102364.525,103760.56,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-08,448.5,578.561,5,3100,5,3500,1,3600,1,3900,490,790,450,890,320,970,260,1000,91169.07,91726.625,93111.4,94298,95834,97837.5,100207.9,103368,104934.61,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-09,449,561.893,11,2400,6,3300,5,3500,5,3500,480,760,440,870,300,950,250,1000,91453.75,92252.275,93509.3,94780.25,96404,98403,100923.5,104272.1,105924.65,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-10,425.5,544.522,7,2800,4,3300,3,3600,2,4400,460,740,420,850,280,930,230,980,91737.96,92550.55,94007.9,95267.25,96957.5,99121.25,101707.2,104941.25,106928.05,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-11,404.5,527.495,6,2600,3,2800,2,3100,2,3900,440,720,400,840,270,910,220,960,92028.88,92877.475,94290.5,95798.75,97462.5,99725,102423.7,105666.375,107850.67,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-12,397.5,510.487,10,2800,3,2800,2,3100,0,3700,430,700,390,820,250,890,200,930,92251.9,93123.425,94710.8,96195.25,98022.5,100404.25,103188.1,106483.05,108340.59,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-13,398.5,493.88,15,2600,4,2600,1,3300,0,3600,410,680,370,800,240,870,190,910,92484.85,93376.05,95136.6,96718,98545.5,100930.75,103873,107516,109021.73,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-14,393.5,478.403,11,2300,7,2500,2,2600,0,3500,400,660,350,780,220,850,180,890,92716.31,93720.7,95569.6,97123.5,99041.5,101561.25,104581.4,108236.65,109677.18,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-15,361,462.643,9,2600,9,2600,4,3100,0,3100,380,650,330,760,210,830,170,860,92832.54,93943.85,95940.8,97573.75,99465.5,102038,105210.5,108677.075,110806.02,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-16,323,447.535,10,2300,3,3200,3,3300,0,3300,370,630,320,740,200,810,160,840,92925.39,94161.35,96253.8,97970.75,99942.5,102484.75,105942.8,109658.175,111610.15,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-17,341,433.379,7,2300,4,3000,2,3400,1,3500,350,610,300,720,180,790,150,820,93272.46,94396.15,96613,98303.5,100337.5,103094.25,106588.3,110534.85,112210.71,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-18,343,418.246,6,2200,2,2500,1,2800,1,2800,340,590,290,700,170,770,140,800,93428.57,94653.125,96908.2,98715,100779,103655.5,107265.5,111155.975,112938.04,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-19,297.5,403.779,7,2100,2,2300,1,2700,1,4200,320,570,270,680,160,750,130,780,93702.4,94905.95,97251,99019.75,101134.5,104093.5,107893.1,111966.975,113639.27,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-20,295,389.51,6,1900,6,2700,2,2800,2,2800,310,550,260,660,150,730,120,760,93809.96,95176.825,97489.3,99379.5,101542.5,104507.75,108593.6,112634.975,114162.62,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-21,290,375.068,4,2100,3,2700,2,2800,1,2800,300,540,240,650,140,710,110,740,93886.86,95386,97755.2,99712.25,101900.5,105002,109047.3,113288.025,115239.13,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-22,274.5,360.986,4,1700,2,2200,2,2200,2,2300,280,520,230,630,130,690,100,720,94052.88,95481.7,98047.8,100141.75,102278,105427,109692.6,113915.45,115859.46,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-23,280,347.082,6,1800,6,2100,3,3200,2,4000,270,500,220,610,120,670,97,700,94251.24,95607.05,98329.4,100427.5,102639,105841.25,110135.3,114751.325,116606.5,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-08-24,267.5,333.443,3,1900,2,2200,1,2600,1,2600,260,480,210,590,110,650,91,680,94349.85,95750,98551.7,100693.25,102968,106298,110631.9,115314.6,117635.46,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
