"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-04-16,1,1.92832,3,0,7,0,8,0,10,0,14,1.6,2.3,1.5,2.5,1.4,2.7,1.3,2.9,29,29,29,29,29,29,29,29,29,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-17,2,2.05202,3,0,8,0,9,0,10,0,10,1.7,2.5,1.6,2.6,1.5,2.9,1.4,3.1,29,29,29,29,29,29,29,29,29,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-18,2,2.18093,3,0,8,0,8,0,11,0,13,1.8,2.6,1.7,2.8,1.6,3,1.5,3.2,29,29,29,29,29,29,29,29,29,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-19,2,2.30759,3,0,8,0,8,0,11,0,13,1.9,2.8,1.8,3,1.7,3.2,1.6,3.4,32,32,32,32,32,32,32,32,32,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-20,2,2.44914,3,0,9,0,10,0,12,0,16,2,2.9,1.9,3.1,1.8,3.4,1.7,3.6,35,35,35,35,35,35,35,35,35,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-21,2,2.58599,3,0,10,0,11,0,12,0,19,2.2,3.1,2.1,3.3,1.9,3.6,1.8,3.8,35,35,35,35,35,35,35,35,35,0,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-22,2,2.73609,3,0,9,0,11,0,13,0,13,2.3,3.3,2.2,3.5,2,3.8,1.9,4,39,39,39,39,39,39,39,39,39,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-23,2,2.88847,3,0,10,0,11,0,15,0,17,2.4,3.5,2.3,3.7,2.2,4,2,4.2,41,41,41,41,41,41,41,41,41,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-24,2,3.0386,3,0,11,0,12,0,16,0,20,2.5,3.6,2.4,3.9,2.3,4.2,2.1,4.4,42,42,42,42,42,42,42,42,42,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-25,3,3.19417,3,0,11,0,12,0,14,0,15,2.7,3.8,2.6,4.1,2.4,4.4,2.2,4.7,46,46,46,46,46,46,46,46,46,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-26,3,3.35343,3,0,12,0,13,0,15,0,15,2.8,4,2.7,4.3,2.5,4.7,2.3,4.9,49,49,49,49,49,49,49,49,49,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-27,3,3.51499,3,0,12,0,13,0,16,0,18,3,4.2,2.8,4.5,2.7,4.9,2.5,5.2,56,56,56,56,56,56,56,56,56,7,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-28,3,3.68667,3,0,12,0,13,0,17,0,19,3.1,4.4,3,4.7,2.8,5.1,2.6,5.4,57,57,57,57,57,57,57,57,57,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-29,3,3.86077,3,0,12,0,14,0,16,0,18,3.3,4.6,3.1,4.9,2.9,5.3,2.7,5.6,59,59,59,59,59,59,59,59,59,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-04-30,3.5,4.03293,3,0,14,0,15,0,16,0,17,3.4,4.8,3.3,5.1,3.1,5.5,2.9,5.8,63,63,63,63,63,63,63,63,63,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-01,4,4.21334,3,0,14,0,15,0,18,0,18,3.6,5,3.4,5.3,3.2,5.7,3,6,67,67,67,67,67,67,67,67,67,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-02,4,4.39357,3,0,14,0,16,0,21,0,44,3.7,5.2,3.6,5.5,3.4,5.9,3.1,6.3,71,71,71,71,71,71,71,71,71,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-03,4,4.57998,3,0,15,0,16,0,19,0,20,3.9,5.4,3.8,5.7,3.5,6.1,3.3,6.5,84,84,84,84,84,84,84,84,84,13,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-04,4,4.76211,3,0,16,0,17,0,22,0,23,4.1,5.6,3.9,5.9,3.7,6.3,3.4,6.7,89,89,89,89,89,89,89,89,89,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-05,4,4.93419,3,0,15,0,17,0,19,0,19,4.2,5.8,4.1,6.2,3.8,6.5,3.5,6.9,94,94,94,94,94,94,94,94,94,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-06,5,5.1124,3,0,16,0,18,0,24,0,25,4.4,6,4.2,6.4,4,6.7,3.7,7.1,103,103,103,103,103,103,103,103,103,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-07,5,5.29656,3,0,18,0,20,0,26,0,32,4.6,6.2,4.4,6.6,4.1,6.9,3.8,7.3,105,105,105,105,105,105,105,105,105,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-08,5,5.48654,3,0,18,0,19,0,23,0,30,4.7,6.4,4.6,6.8,4.3,7.1,3.9,7.5,108,108,108,108,108,108,108,108,108,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-09,5,5.6639,3,0,17,0,20,0,22,0,26,4.9,6.6,4.7,7,4.4,7.3,4.1,7.7,114,114,114,114,114,114,114,114,114,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-10,5,5.8434,3,0,18,0,21,0,24,0,30,5.1,6.8,4.9,7.1,4.6,7.5,4.2,7.9,119,119,119,119,119,119,119,119,119,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-11,5,6.02784,3,0,20,0,21,0,26,0,27,5.2,7,5,7.3,4.7,7.7,4.4,8.1,121,121,121,121,121,121,121,121,121,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-12,5,6.19773,3,0,19,0,20,0,24,0,25,5.4,7.2,5.2,7.5,4.9,7.9,4.5,8.2,126,126,126,126,126,126,126,126,126,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-13,5,6.37182,3,0,18,0,22,0,25,0,25,5.6,7.3,5.3,7.7,5,8.1,4.7,8.4,131,131,131,131,131,131,131,131,131,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-14,6,6.54034,3,0,20,0,22,0,24,0,24,5.7,7.5,5.5,7.8,5.2,8.3,4.8,8.6,135,135,135,135,135,135,135,135,135,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-15,6,6.71445,3,0,21,0,23,0,28,0,42,5.9,7.7,5.6,8,5.3,8.5,4.9,8.9,152,152,152,152,152,152,152,152,152,17,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-16,6,6.87521,3,0,21,0,23,0,28,0,34,6,7.8,5.7,8.2,5.4,8.7,5,9.2,167,167,167,167,167,167,167,167,167,15,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-17,6,7.01707,3,0,20,0,21,0,26,0,30,6.2,8,5.9,8.4,5.5,8.9,5.1,9.5,168,168,168,168,168,168,168,168,168,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-18,6,7.17093,3,0,23,0,26,0,30,0,33,6.3,8.2,6,8.5,5.6,9.1,5.2,9.7,172,172,172,172,172,172,172,172,172,4,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-19,6,7.31102,3,0,22,0,26,0,31,0,37,6.4,8.4,6.1,8.7,5.7,9.4,5.3,10,177,177,177,177,177,177,177,177,177,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-20,7,7.42668,3,0,23,0,27,0,30,0,35,6.5,8.5,6.2,8.9,5.8,9.6,5.4,10,186,186,186,186,186,186,186,186,186,9,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-21,6,7.56763,3,1,23,0,24,0,29,0,29,6.6,8.7,6.3,9.1,5.9,9.8,5.5,11,192,192,192,192,192,192,192,192,192,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-22,7,7.69314,3,1,23,0,26,0,30,0,33,6.6,8.9,6.3,9.3,5.9,9.9,5.5,11,204,204,204,204,204,204,204,204,204,12,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-23,7,7.79692,3,0,24,0,26,0,32,0,37,6.7,9,6.4,9.5,5.9,10,5.5,11,215,215,215,215,215,215,215,215,215,11,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-24,7,7.88929,3,0,24,0,26,0,30,0,32,6.8,9.2,6.4,9.7,5.9,10,5.5,11,217,217,217,217,217,217,217,217,217,2,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-25,7,7.97684,3,0,25,0,26,0,29,0,35,6.8,9.4,6.5,9.9,5.9,10,5.5,12,218,218,218,218,218,218,218,218,218,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-26,7,8.05465,3,1,23,0,24,0,28,0,34,6.9,9.6,6.5,10,5.9,11,5.4,12,219,219,219,219,219,219,219,219,219,1,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-27,7,8.12895,3,0,25,0,28,0,29,0,30,6.9,9.8,6.5,10,5.9,11,5.4,12,226,226,226,226,226,226,226,226,226,7,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-28,7,8.19114,3,1,29,0,32,0,40,0,43,6.8,9.9,6.4,11,5.8,11,5.3,12,234,234,234,234,234,234,234,234,234,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-29,7,8.25445,3,1,28,0,30,0,36,0,47,6.8,10,6.4,11,5.8,12,5.2,13,245,245,245,245,245,245,245,245,245,11,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-30,7,8.32999,3,1,24,0,29,0,32,0,33,6.7,10,6.3,11,5.7,12,5.1,13,248,248,248,248,248,248,248,248,248,3,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-05-31,7,8.37087,3,1,28,0,29,0,38,0,39,6.6,10,6.2,11,5.6,12,5,13,256,256,256,256,256,256,256,256,256,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-01,7,8.42113,3,1,25,0,29,0,34,0,45,6.6,11,6.1,11,5.5,12,4.9,13,264,264,264,264,264,264,264,264,264,8,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-02,7,8.45165,3,1,26,0,30,0,33,0,36,6.5,11,6,12,5.4,13,4.8,13,269,269,269,269,269,269,269,269,269,5,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-03,7,8.45633,3,1,28,0,30,0,37,0,39,6.4,11,5.9,12,5.3,13,4.7,14,293,293,293,293,293,293,293,293,293,24,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-04,7,8.49394,3,1,28,0,28,0,39,0,50,6.3,11,5.8,12,5.2,13,4.6,14,299,299,299,299,299,299,299,299,299,6,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-05,7,8.50935,3,1,21,0,32,0,38,0,39,6.2,11,5.7,12,5.1,13,4.4,14,299,300,301,303,306,311,316,323,328,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-06,7,8.50464,3,1,28,0,31,0,38,0,38,6.1,11,5.6,12,5,13,4.3,15,302,304,306,310,315,321,328,337.025,345,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-07,7,8.50301,3,1,28,0,30,0,34,0,41,5.9,11,5.4,12,4.8,14,4.1,15,305,307,311,316,322,331,341,352.025,362.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-08,7,8.48643,3,0,29,0,31,0,43,0,44,5.8,12,5.3,12,4.7,14,3.9,15,309,311,317,323,331,341,352,367,378.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-09,7,8.4472,3,0,29,0,33,0,43,0,49,5.7,12,5.2,13,4.6,14,3.8,15,313,315,322,329,340,352,365,381,393.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-10,7,8.43827,3,1,25,0,30,0,35,0,39,5.6,12,5,13,4.4,14,3.6,16,316.99,320,328,336,348,362,376,395,409.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-11,7,8.39461,3,0,28,0,34,0,40,0,45,5.4,12,4.9,13,4.2,14,3.4,16,320.99,324,333,343,357,373,388,410,422,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-12,7,8.33604,3,0,30,0,31,0,36,0,50,5.3,12,4.8,13,4.1,15,3.3,16,324,328.975,338,349,364,382,401,422.025,437.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-13,7,8.28503,3,0,28,0,31,0,36,0,38,5.1,12,4.6,13,3.9,15,3.1,16,327,332,342,355,372,392,413,438.025,452.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-14,7,8.22807,3,0,29,0,32,0,36,0,39,5,12,4.5,13,3.7,15,3,17,331,336,348,361,380,403,425,449,463.07,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-15,7,8.16378,3,0,28,0,29,0,39,0,44,4.8,12,4.3,13,3.6,15,2.8,17,335,340,354,367,388,413,438,465,483,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-16,7,8.08078,3,0,28,0,28,0,32,0,40,4.7,12,4.1,13,3.4,15,2.7,17,338.98,343.975,358,373,397,424,449,476.025,497.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-17,7,7.95042,3,0,24,0,27,0,32,0,32,4.6,12,3.9,13,3.2,15,2.5,17,340,347,363,379,404,433,461,488,506.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-18,6,7.87265,3,0,30,0,36,0,44,0,49,4.4,12,3.8,13,3.1,15,2.4,17,343,350.975,367,385,412,444,473,502,523.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-19,6,7.74907,3,0,28,0,34,0,45,0,51,4.2,12,3.6,13,2.9,15,2.2,17,345.99,354,371,390,419.5,453,485,519.025,540,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-20,6,7.63305,3,0,28,0,30,0,34,0,46,4.1,12,3.4,13,2.8,16,2.1,18,350,358.975,375,395,427,463,497,530.05,555.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-21,6,7.51965,3,0,30,0,31,0,38,0,49,3.9,12,3.3,13,2.6,16,2,18,352,361,379,401,435,474.25,508,546.05,573.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-22,6,7.40715,3,0,27,0,31,0,37,0,44,3.8,12,3.1,13,2.5,16,1.9,18,353.99,363.975,382,406,442,485,521,564,585.07,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-23,6,7.24425,3,0,26,0,28,0,33,0,57,3.6,12,2.9,14,2.3,16,1.8,18,356,366.975,385,410,449,495,535,575.025,609.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-24,6,7.08983,3,0,31,0,31,0,42,0,51,3.4,12,2.8,14,2.2,16,1.6,18,358.98,370.975,389,414,456,504.25,547,591,626.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-25,6,6.94595,3,0,25,0,32,0,34,0,39,3.3,12,2.6,14,2.1,16,1.5,18,360,373,393,419,464,515,560,603,646.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-26,5,6.79491,3,0,27,0,27,0,37,0,37,3.1,12,2.5,14,1.9,16,1.4,18,361.99,373.975,396,423,470.5,523,572,621.025,658,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-27,5,6.64535,3,0,23,0,31,0,41,0,48,3,12,2.4,14,1.8,16,1.4,18,362.99,376,399,427,476,534,582,637,667.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-28,5,6.51508,3,0,25,0,27,0,37,0,47,2.9,12,2.2,14,1.7,16,1.3,18,364.99,378.975,401,431.75,483,541.25,596,651,690.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-29,5,6.36172,3,0,25,0,31,0,42,0,47,2.7,12,2.1,13,1.6,16,1.2,18,366,379.975,404,434.75,489,552.25,606,664.075,702.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-06-30,5,6.19454,3,0,25,0,25,0,35,0,43,2.6,12,2,13,1.4,16,1.1,18,367.98,381,407,438.75,495,563,618,675.05,717.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-01,5,6.03059,3,0,26,0,32,0,35,0,35,2.4,12,1.9,13,1.3,16,0.98,18,370.98,383.975,409,443,501.5,571,631,688.025,731.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-02,5,5.86857,3,0,25,0,31,0,36,0,44,2.3,12,1.7,13,1.2,16,0.89,18,373,386,412,445,508,580,641,708,744.06,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-03,4,5.69308,3,0,24,0,26,0,36,0,38,2.2,12,1.6,13,1.1,15,0.82,18,373.99,386,414,448,513,589,654,723,768.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-04,4,5.53307,3,0,20,0,27,0,37,0,37,2.1,12,1.5,13,1,15,0.75,18,373.99,388,416,451,518,597.25,666,736,782.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-05,4,5.37654,3,0,24,0,24,0,29,0,55,2,12,1.4,13,0.97,15,0.68,18,375,389,419,454,523,607,677,750.025,794.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-06,4,5.25746,3,0,24,0,31,0,43,0,50,1.8,11,1.3,13,0.89,15,0.62,18,377,389.975,421,458,527,616,689,771,812.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-07,4,5.08141,3,0,26,0,30,0,35,0,47,1.7,11,1.2,13,0.82,15,0.56,18,377,391.975,423,460.75,533,623,700,784.025,823,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-08,4,4.92049,3,0,23,0,27,0,35,0,39,1.6,11,1.2,13,0.75,15,0.5,18,378.99,393,424,463,537,631.25,709.1,796,838.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-09,4,4.76191,3,0,24,0,33,0,33,0,36,1.5,11,1.1,13,0.68,15,0.45,18,379,394,425.9,465,541,640,720,812.025,856.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-10,4,4.59819,3,0,20,0,26,0,26,0,33,1.4,11,0.98,13,0.63,15,0.41,17,379.99,395,427,466,547,647,731,824.075,875.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-11,4,4.41624,3,0,22,0,25,0,35,0,35,1.4,11,0.91,12,0.57,15,0.36,17,380,395.975,429,469.75,552,656,742,838.025,882.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-12,3,4.23565,3,0,24,0,26,0,27,0,27,1.3,11,0.83,12,0.52,15,0.33,17,380,397.95,429.9,472,557,662,750.1,849.05,897.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-13,3,4.07487,3,0,24,0,27,0,33,0,44,1.2,10,0.77,12,0.48,15,0.29,17,381,398.975,431,473.75,561,672.25,760.1,863,905.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-14,3,3.93222,3,0,23,0,23,0,34,0,43,1.1,10,0.7,12,0.43,15,0.26,17,381.99,399.975,433,475,564.5,680,770.2,873.149999999999,924.09,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-15,3,3.80392,3,0,23,0,27,0,39,0,41,1,10,0.65,12,0.4,15,0.23,17,382,400,434.9,477,569,686,781.1,893,938.11,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-16,3,3.65118,3,0,23,0,23,0,35,0,36,0.96,10,0.59,12,0.36,14,0.21,16,382,400,435.9,478.75,572,691.25,793,905,952.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-17,3,3.49511,3,0,18,0,22,0,29,0,35,0.88,9.9,0.54,12,0.33,14,0.18,16,382.99,400.975,436,480,576,696,799.1,913.025,982,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-18,3,3.33822,3,0,16,0,22,0,27,0,33,0.82,9.7,0.5,11,0.3,14,0.16,16,383,400.975,437,482,578.5,704.25,809,929.099999999999,993.07,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-19,2,3.1946,3,0,20,0,20,0,31,0,36,0.76,9.6,0.46,11,0.27,14,0.14,16,383,401,438,483,583,709.25,815,941.05,1012.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-20,3,3.07768,3,0,25,0,25,0,31,0,32,0.7,9.4,0.42,11,0.25,14,0.13,16,383,401.975,438,484,586,716,825.2,951.075,1022.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-21,2,2.95261,3,0,19,0,23,0,33,0,43,0.64,9.2,0.38,11,0.22,14,0.11,15,383.99,402,438.9,485,589,724,834,961.099999999999,1035.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-22,2,2.81967,3,0,21,0,25,0,30,0,35,0.59,9,0.35,11,0.2,13,0.1,15,383.99,402.975,440,487,592,728.25,842,973,1047.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-23,2,2.69448,3,0,21,0,21,0,29,0,33,0.55,8.9,0.32,11,0.19,13,0.091,15,383.99,403,440,488,595,735,851.1,986.025,1054.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-24,2,2.56321,3,0,16,0,17,0,25,0,29,0.5,8.7,0.29,10,0.17,13,0.081,15,384.98,404,440,489,597,741,859.1,994.149999999999,1073.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-25,2,2.43535,3,0,14,0,19,0,27,0,27,0.46,8.5,0.27,10,0.16,13,0.072,14,384.98,405,441,490,599.5,748.25,869.1,1012.025,1082.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-26,2,2.3296,3,0,20,0,20,0,31,0,34,0.42,8.3,0.25,10,0.14,13,0.065,14,384.98,405,441,490.75,601,753,878.1,1023.025,1092.05,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-27,2,2.23475,3,0,14,0,22,0,30,0,30,0.39,8.1,0.23,9.8,0.13,12,0.058,14,384.98,405,441,492,605,759,887,1035.025,1108.08,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-28,2,2.12899,3,0,15,0,18,0,28,0,31,0.36,7.9,0.21,9.6,0.12,12,0.053,14,384.98,405,442,492,607,763.75,895,1044,1122.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-29,2,2.01434,3,0,16,0,21,0,27,0,29,0.33,7.7,0.19,9.4,0.11,12,0.048,14,384.98,405,442,492,608.5,769,900.1,1050.075,1135.04,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-30,1,1.9041,3,0,17,0,19,0,30,0,35,0.3,7.5,0.18,9.2,0.098,12,0.043,13,384.99,405,442.9,493,610.5,773,912,1069,1148.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-07-31,1,1.80882,3,0,16,0,19,0,29,0,29,0.27,7.4,0.16,9,0.089,11,0.038,13,384.99,406,443,493.75,613,780,919.1,1075.075,1160.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-01,1,1.71258,3,0,14,0,20,0,25,0,25,0.25,7.2,0.15,8.8,0.08,11,0.033,13,384.99,406,443,495.75,615,786,929.1,1084.05,1173.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-02,1,1.62284,3,0,17,0,20,0,25,0,25,0.23,7,0.14,8.6,0.072,11,0.029,13,385,406.975,443.9,496.75,616,787.5,935,1096.125,1185.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-03,1,1.53177,3,0,12,0,20,0,23,0,24,0.21,6.8,0.13,8.4,0.065,11,0.026,13,385,406.975,443.9,497,617,792,944,1109.025,1195.03,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-04,1,1.45141,3,0,14,0,18,0,20,0,27,0.19,6.6,0.12,8.2,0.059,11,0.023,12,385,406.975,444,498,619,795.25,948.1,1116.05,1209,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-05,1,1.36886,3,0,15,0,19,0,23,0,32,0.18,6.4,0.11,8,0.053,10,0.02,12,385,407,444,498,620,799,954.1,1127.025,1217.01,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-08-06,1,1.29461,3,0,14,0,18,0,23,0,30,0.16,6.2,0.1,7.8,0.048,10,0.018,12,385,407,444,498.75,621,803,961.600000000001,1136,1222.02,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
