"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-01,124.5,166.226,2,840,1,860,0,1100,0,1100,150,200,150,210,140,220,140,230,5466,5466,5466,5466,5466,5466,5466,5466,5466,449,"Brazil",12466.1815892493,0.00470456728801455,2.11
"Brazil",2020-05-02,132.5,175.906,2,900,0,1000,0,1200,0,1300,160,210,150,220,150,230,150,240,5901,5901,5901,5901,5901,5901,5901,5901,5901,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-03,149,185.87,3,860,1,1200,1,1400,0,1400,170,220,160,230,160,250,150,260,6329,6329,6329,6329,6329,6329,6329,6329,6329,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-04,154.5,196.263,2,990,0,1200,0,1200,0,1200,180,240,170,250,170,260,160,270,6750,6750,6750,6750,6750,6750,6750,6750,6750,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-05,159,207.363,1,940,0,980,0,1200,0,1400,190,250,180,260,180,280,170,290,7025,7025,7025,7025,7025,7025,7025,7025,7025,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-06,174,218.809,6,1200,1,1400,0,1600,0,2100,200,260,190,270,180,300,180,310,7321,7321,7321,7321,7321,7321,7321,7321,7321,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-07,175,230.737,2,1200,1,1300,1,1500,0,1500,210,280,200,290,200,320,190,330,7921,7921,7921,7921,7921,7921,7921,7921,7921,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-08,185,243.466,2,1200,1,1500,0,1600,0,1600,220,290,210,310,210,330,200,340,8536,8536,8536,8536,8536,8536,8536,8536,8536,615,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-09,200.5,256.05,1,1200,1,1500,0,1900,0,1900,230,310,220,320,220,350,210,360,9146,9146,9146,9146,9146,9146,9146,9146,9146,610,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-10,211,269.631,3,1400,1,1600,0,1700,0,1900,240,330,240,340,230,370,220,380,9897,9897,9897,9897,9897,9897,9897,9897,9897,751,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-05-11,224.5,283.563,6,1400,2,1600,0,1800,0,2000,260,350,250,360,240,390,230,410,10627,10627,10627,10627,10627,10627,10627,10627,10627,730,"Brazil",12466.1815892493,0.00470456728801455,3.43
"Brazil",2020-05-12,217,297.973,2,1800,2,2000,0,2200,0,2500,270,360,260,380,250,420,240,430,11123,11123,11123,11123,11123,11123,11123,11123,11123,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-13,244,312.9,2,1500,2,1600,0,1800,0,1800,280,380,270,400,260,440,260,450,11519,11519,11519,11519,11519,11519,11519,11519,11519,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-14,258,328.781,3,1600,2,1700,0,2200,0,2200,300,400,290,420,280,460,270,480,12400,12400,12400,12400,12400,12400,12400,12400,12400,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-15,267.5,345.176,3,1700,2,1800,1,2000,0,2000,310,420,300,440,290,490,280,500,13149,13149,13149,13149,13149,13149,13149,13149,13149,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-16,271.5,362.309,2,1500,1,1700,0,2200,0,2300,330,450,320,470,300,510,300,530,13993,13993,13993,13993,13993,13993,13993,13993,13993,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-17,294.5,379.914,5,1900,2,2100,1,2100,1,2500,340,470,330,490,320,540,310,560,14817,14817,14817,14817,14817,14817,14817,14817,14817,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-18,298.5,398.087,3,1800,1,2100,0,2300,0,3100,360,490,350,510,330,560,320,580,15633,15633,15633,15633,15633,15633,15633,15633,15633,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-19,340.5,416.95,2,2500,2,2500,0,3700,0,3700,370,510,360,540,350,590,340,610,16118,16118,16118,16118,16118,16118,16118,16118,16118,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-20,345.5,436.587,5,2200,4,2300,3,2600,0,2600,390,540,380,560,360,620,350,640,16792,16792,16792,16792,16792,16792,16792,16792,16792,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-21,339.5,456.768,5,2200,4,2200,2,2300,2,3200,410,560,400,590,380,650,370,670,17971,17971,17971,17971,17971,17971,17971,17971,17971,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-22,380,477.406,9,2400,2,2800,0,3100,0,4200,430,590,410,610,400,680,390,710,18859,18859,18859,18859,18859,18859,18859,18859,18859,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-23,390.5,498.938,4,2700,4,3800,0,3800,0,4300,440,620,430,640,410,710,400,740,20047,20047,20047,20047,20047,20047,20047,20047,20047,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-24,370,521.047,8,2700,2,2800,1,3300,1,3300,460,640,450,670,430,750,420,770,21048,21048,21048,21048,21048,21048,21048,21048,21048,1001,"Brazil",12466.1815892493,0.00470456728801455,4.71
"Brazil",2020-05-25,403,543.34,4,3000,1,3300,0,4700,0,4700,480,670,470,700,450,780,440,810,22013,22013,22013,22013,22013,22013,22013,22013,22013,965,"Brazil",12466.1815892493,0.00470456728801455,4.54
"Brazil",2020-05-26,440.5,566.813,2,3100,2,3100,1,4200,1,4200,500,700,490,730,470,810,460,850,22666,22666,22666,22666,22666,22666,22666,22666,22666,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-27,483,591.193,3,3100,2,3900,1,3900,1,7600,520,730,510,760,490,850,470,880,23473,23473,23473,23473,23473,23473,23473,23473,23473,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-28,456.5,615.848,4,2600,2,3200,0,3400,0,4300,540,760,530,800,510,880,490,920,24512,24512,24512,24512,24512,24512,24512,24512,24512,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-29,498.5,640.949,5,3700,3,4200,1,5000,1,5100,570,790,550,830,530,920,510,960,25598,25598,25598,25598,25598,25598,25598,25598,25598,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-30,514.5,666.974,7,4500,4,4500,1,6900,0,8700,590,820,570,860,550,960,530,1000,26754,26754,26754,26754,26754,26754,26754,26754,26754,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-31,513.5,692.638,7,4100,2,4100,2,4900,0,5800,610,850,590,900,570,1000,550,1000,27878,27878,27878,27878,27878,27878,27878,27878,27878,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-06-01,538,719.327,3,3900,3,4600,0,5000,0,5000,630,890,610,930,590,1000,570,1100,28834,28834,28834,28834,28834,28834,28834,28834,28834,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-06-02,591.5,746.061,11,3900,8,4000,3,4000,3,4300,660,920,640,970,610,1100,600,1100,29314,29314,29314,29314,29314,29314,29314,29314,29314,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-03,582,773.363,3,4000,1,5600,0,6400,0,6400,680,950,660,1000,640,1100,620,1200,29937,29937,29937,29937,29937,29937,29937,29937,29937,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-04,634.5,801.554,5,5100,1,5100,0,6100,0,7400,700,990,680,1000,660,1200,640,1200,31199,31199,31199,31199,31199,31199,31199,31199,31199,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-05,621,830.217,8,4300,4,5000,1,5400,1,6800,730,1000,710,1100,680,1200,660,1200,32548,32548,32548,32548,32548,32548,32548,32548,32548,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-06,666,859.865,9,4000,2,4600,1,4600,0,4600,750,1100,730,1100,700,1200,690,1300,34021,34021,34021,34021,34021,34021,34021,34021,34021,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-07,687,889.45,6,4300,3,5500,3,6600,3,6600,780,1100,760,1200,730,1300,710,1300,35026,35026,35026,35026,35026,35026,35026,35026,35026,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-08,735,919.709,17,5200,10,5200,3,6000,1,6000,810,1100,780,1200,750,1300,730,1400,35930,35930,35930,35930,35930,35930,35930,35930,35930,904,"Brazil",12466.1815892493,0.00470456728801455,4.25
"Brazil",2020-06-09,711.5,951.329,8,4900,6,5000,3,5100,0,5200,830,1200,810,1200,780,1400,760,1400,36455,36455,36455,36455,36455,36455,36455,36455,36455,525,"Brazil",12466.1815892493,0.00470456728801455,2.47
"Brazil",2020-06-10,741.5,983.397,4,4700,3,5700,0,5700,0,8100,860,1200,830,1300,800,1400,780,1500,37134,37134,37134,37134,37134,37134,37134,37134,37134,679,"Brazil",12466.1815892493,0.00470456728801455,3.19
"Brazil",2020-06-11,818,1014.55,15,5700,8,5900,4,7000,4,7400,890,1200,860,1300,830,1400,810,1500,38406,38406,38406,38406,38406,38406,38406,38406,38406,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-12,820,1047.2,9,5800,9,6000,3,6600,3,11000,910,1300,890,1300,850,1500,830,1600,39680,39680,39680,39680,39680,39680,39680,39680,39680,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-13,854.5,1080.49,18,5400,6,6700,5,8100,5,8600,940,1300,910,1400,880,1500,860,1600,40919,40919,40919,40919,40919,40919,40919,40919,40919,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-14,845.5,1113.19,20,5000,17,6700,4,6800,2,6800,970,1400,940,1400,900,1600,880,1700,41828,41828,41828,41828,41828,41828,41828,41828,41828,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-15,874,1145.79,10,4400,5,6400,4,7700,4,8900,1000,1400,970,1500,930,1600,910,1700,42720,42720,42720,42720,42720,42720,42720,42720,42720,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-16,932.5,1179.56,4,6900,3,7300,2,10000,1,10000,1000,1400,990,1500,960,1700,940,1800,43332,43332,43332,43332,43332,43332,43332,43332,43332,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-17,899,1214.43,7,6400,4,6600,1,7900,1,8300,1100,1500,1000,1500,980,1700,960,1800,43959,43959,43959,43959,43959,43959,43959,43959,43959,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-18,996.5,1247.67,20,7800,7,7900,6,9200,3,10000,1100,1500,1000,1600,1000,1800,990,1800,45241,45241,45241,45241,45241,45241,45241,45241,45241,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-19,921,1281.28,19,7500,14,7600,12,9200,3,10000,1100,1500,1100,1600,1000,1800,1000,1900,46510,46510,46510,46510,46510,46510,46510,46510,46510,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-20,1015,1315.28,18,6600,9,7400,5,8700,5,8800,1100,1600,1100,1700,1100,1800,1000,1900,47748,47748,47748,47748,47748,47748,47748,47748,47748,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-21,1033.5,1349.35,16,7400,13,9400,2,11000,2,13000,1200,1600,1100,1700,1100,1900,1100,2000,48954,48954,48954,48954,48954,48954,48954,48954,48954,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-22,1094,1384.02,17,6800,16,6800,5,7800,3,15000,1200,1700,1200,1700,1100,1900,1100,2000,49976,49976,49976,49976,49976,49976,49976,49976,49976,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-23,1037.5,1418.65,15,5500,15,9500,4,12000,4,12000,1200,1700,1200,1800,1100,2000,1100,2100,50617,50617,50617,50617,50617,50617,50617,50617,50617,641,"Brazil",12466.1815892493,0.00470456728801455,3.02
"Brazil",2020-06-24,1076,1452.36,14,8300,7,8300,1,8300,1,9900,1200,1700,1200,1800,1200,2000,1200,2100,51271,51271,51271,51271,51271,51271,51271,51271,51271,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-25,1089.5,1485.3,32,6100,9,6400,8,10000,5,10000,1300,1800,1200,1800,1200,2000,1200,2200,52645,52645,52645,52645,52645,52645,52645,52645,52645,1374,"Brazil",12466.1815892493,0.00470456728801455,6.46
"Brazil",2020-06-26,1080,1517.7,49,7800,18,8100,5,9500,5,9500,1300,1800,1300,1900,1200,2100,1200,2200,53830,53830,53830,53830,53830,53830,53830,53830,53830,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-27,1215.5,1551.17,28,7500,13,9100,10,9600,6,9600,1300,1800,1300,1900,1300,2100,1200,2200,54971,54971,54971,54971,54971,54971,54971,54971,54971,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-28,1192.5,1584.37,22,8000,7,8000,4,12000,3,12000,1400,1900,1300,2000,1300,2200,1300,2300,55961,55961,55961,55961,55961,55961,55961,55961,55961,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-29,1267.5,1619.29,24,9700,4,10000,3,11000,3,12000,1400,1900,1300,2000,1300,2200,1300,2300,57070,57070,57070,57070,57070,57070,57070,57070,57070,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-30,1238,1654.31,20,7900,17,9800,12,12000,12,12000,1400,1900,1400,2000,1300,2200,1300,2300,57622,57622,57622,57622,57622,57622,57622,57622,57622,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-07-01,1304.5,1688.25,31,8400,12,9500,11,11000,1,11000,1400,2000,1400,2000,1400,2300,1300,2400,58314,58314,58314,58314,58314,58314,58314,58314,58314,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-07-02,1332,1720.59,20,8800,10,11000,5,11000,5,12000,1500,2000,1400,2100,1400,2300,1400,2400,59594,59594,59594,59594,59594,59594,59594,59594,59594,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-03,1220,1751.96,47,7700,7,9900,6,12000,5,18000,1500,2000,1500,2100,1400,2300,1400,2400,60632,60632,60632,60632,60632,60632,60632,60632,60632,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-04,1292,1782.84,30,8600,30,8900,7,9700,7,13000,1500,2100,1500,2100,1400,2400,1400,2500,61884,61884,61884,61884,61884,61884,61884,61884,61884,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-05,1318.5,1812.22,35,8500,10,9200,9,12000,1,13000,1500,2100,1500,2200,1500,2400,1400,2500,63174,63174,63174,63174,63174,63174,63174,63174,63174,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-06,1362.5,1841.31,29,8400,22,8800,15,15000,2,16000,1600,2100,1500,2200,1500,2400,1500,2500,64265,64265,64265,64265,64265,64265,64265,64265,64265,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-07,1365,1869.95,31,10000,18,11000,7,11000,7,11000,1600,2100,1600,2200,1500,2500,1500,2600,64867,64867,64867,64867,64867,64867,64867,64867,64867,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-08,1375,1898.28,21,8900,7,9600,0,9600,0,13000,1600,2200,1600,2200,1500,2500,1500,2600,65487,65487,65487,65487,65487,65487,65487,65487,65487,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-09,1408.5,1925.96,24,9000,17,10000,10,11000,10,11000,1600,2200,1600,2200,1600,2500,1500,2600,66741,66741,66741,66741,66741,66741,66741,66741,66741,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-10,1448.5,1951.98,14,11000,11,11000,8,11000,4,11000,1700,2200,1600,2300,1600,2500,1500,2600,67964,67964,67964,67964,67964,67964,67964,67964,67964,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-11,1455.5,1974.95,22,8700,19,9200,18,13000,7,14000,1700,2200,1600,2300,1600,2500,1600,2600,69184,69184,69184,69184,69184,69184,69184,69184,69184,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-12,1524.5,1995.89,31,12000,21,13000,18,18000,2,18000,1700,2200,1700,2300,1600,2600,1600,2700,70398,70398,70398,70398,70398,70398,70398,70398,70398,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-13,1424,2017.8,22,12000,6,13000,6,13000,1,13000,1700,2300,1700,2300,1600,2600,1600,2700,71469,71469,71469,71469,71469,71469,71469,71469,71469,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-14,1508,2035.29,17,9000,9,11000,1,15000,1,15000,1700,2300,1700,2400,1700,2600,1600,2700,72100,72100,72100,72100,72100,72100,72100,72100,72100,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-15,1485,2055.4,18,9800,7,11000,5,12000,3,12000,1800,2300,1700,2400,1700,2600,1600,2700,72833,72833,72833,72833,72833,72833,72833,72833,72833,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-16,1525.5,2073.77,48,10000,8,10000,5,11000,5,11000,1800,2300,1700,2400,1700,2600,1700,2700,74133,74133,74133,74133,74133,74133,74133,74133,74133,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-17,1540.5,2090.44,37,10000,17,10000,13,12000,13,15000,1800,2300,1800,2400,1700,2600,1700,2700,75366,75366,75366,75366,75366,75366,75366,75366,75366,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-18,1559.5,2105.29,22,12000,13,13000,12,13000,3,13000,1800,2300,1800,2400,1700,2600,1700,2700,76688,76688,76688,76688,76688,76688,76688,76688,76688,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-19,1562,2114.73,37,9500,9,13000,6,13000,6,18000,1800,2300,1800,2400,1700,2600,1700,2700,77851,77851,77851,77851,77851,77851,77851,77851,77851,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-20,1581.5,2123.2,28,12000,12,12000,8,14000,6,14000,1800,2400,1800,2400,1800,2600,1700,2700,78772,78772,78772,78772,78772,78772,78772,78772,78772,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-21,1577.5,2132.31,16,9800,3,10000,0,12000,0,12000,1900,2400,1800,2400,1800,2600,1700,2700,79488,79488,79488,79488,79488,79488,79488,79488,79488,716,"Brazil",12466.1815892493,0.00470456728801455,3.37
"Brazil",2020-07-22,1641.5,2139.01,8,11000,8,12000,4,15000,3,15000,1900,2400,1800,2500,1800,2600,1700,2700,80120,80120,80120,80120,80120,80120,80120,80120,80120,632,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-23,1595,2143.99,33,9700,22,11000,22,13000,22,13000,1900,2400,1800,2500,1800,2600,1800,2700,81487,81487,81487,81487,81487,81487,81487,81487,81487,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-24,1608.5,2148.81,19,10000,19,11000,7,13000,7,15000,1900,2400,1800,2500,1800,2600,1800,2700,82771,82771,82771,82771,82771,82771,82771,82771,82771,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-25,1666.5,2153.16,33,11000,15,12000,6,13000,3,13000,1900,2400,1800,2500,1800,2600,1800,2700,84082,84082,84082,84082,84082,84082,84082,84082,84082,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-26,1623,2155.97,12,11000,10,11000,2,12000,1,14000,1900,2400,1900,2500,1800,2600,1800,2700,85238,85238,85238,85238,85238,85238,85238,85238,85238,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-27,1671,2154.89,31,9900,5,11000,2,12000,1,12000,1900,2400,1900,2500,1800,2600,1800,2700,86449,86449,86449,86449,86449,86449,86449,86449,86449,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-28,1614.5,2155.68,18,12000,18,13000,3,13000,3,17000,1900,2400,1900,2500,1800,2600,1800,2700,87004,87004,87004,87004,87004,87004,87004,87004,87004,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-29,1660.5,2153.82,14,10000,4,12000,3,12000,2,13000,1900,2400,1900,2500,1800,2600,1800,2700,87618,87618,87618,87618,87618,87618,87618,87618,87618,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-30,1739,2150.62,36,11000,26,13000,7,15000,1,15000,1900,2400,1900,2500,1800,2600,1800,2700,88539,88539,88539,88539,88539,88539,88539,88539,88539,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-31,1625,2146.34,22,11000,21,12000,7,15000,1,15000,1900,2400,1900,2500,1800,2600,1800,2700,90134,90134,90134,90134,90134,90134,90134,90134,90134,1595,"Brazil",12466.1815892493,0.00470456728801455,7.5
"Brazil",2020-08-01,1608,2140.47,25,12000,16,12000,8,13000,2,14000,1900,2400,1900,2500,1800,2600,1800,2700,91263,91263,91263,91263,91263,91263,91263,91263,91263,1129,"Brazil",12466.1815892493,0.00470456728801455,5.31
"Brazil",2020-08-02,1597.5,2132.16,22,10000,8,13000,7,14000,2,14000,1900,2400,1900,2500,1800,2600,1800,2700,92475,92475,92475,92475,92475,92475,92475,92475,92475,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-03,1570.5,2124.99,27,11000,7,11000,7,14000,4,14000,1900,2400,1900,2500,1800,2600,1800,2700,93563,93563,93563,93563,93563,93563,93563,93563,93563,1088,"Brazil",12466.1815892493,0.00470456728801455,5.12
"Brazil",2020-08-04,1510,2119.35,17,12000,17,13000,2,14000,2,15000,1900,2400,1900,2500,1800,2600,1800,2700,94104,94104,94104,94104,94104,94104,94104,94104,94104,541,"Brazil",12466.1815892493,0.00470456728801455,2.55
"Brazil",2020-08-05,1541.5,2110.5,20,13000,17,13000,17,14000,2,14000,1900,2400,1900,2500,1800,2600,1800,2700,94665,94665,94665,94665,94665,94665,94665,94665,94665,561,"Brazil",12466.1815892493,0.00470456728801455,2.64
"Brazil",2020-08-06,1505.5,2097.56,29,11000,3,12000,0,13000,0,13000,1900,2400,1900,2500,1800,2600,1800,2700,95819,95819,95819,95819,95819,95819,95819,95819,95819,1154,"Brazil",12466.1815892493,0.00470456728801455,5.43
"Brazil",2020-08-07,1625.5,2084.7,14,11000,10,15000,6,20000,6,20000,1900,2400,1900,2400,1800,2600,1800,2700,97256,97256,97256,97256,97256,97256,97256,97256,97256,1437,"Brazil",12466.1815892493,0.00470456728801455,6.76
"Brazil",2020-08-08,1605,2066.89,30,9500,23,9900,13,11000,13,12000,1900,2400,1800,2400,1800,2500,1800,2700,98493,98493,98493,98493,98493,98493,98493,98493,98493,1237,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-08-09,1460.5,2050.47,35,11000,21,13000,16,14000,16,14000,1900,2300,1800,2400,1800,2500,1800,2600,99572,99572,99572,99572,99572,99572,99572,99572,99572,1079,"Brazil",12466.1815892493,0.00470456728801455,5.08
"Brazil",2020-08-10,1606.5,2032.99,36,9500,32,14000,26,15000,20,19000,1900,2300,1800,2400,1800,2500,1800,2600,100477,100477,100477,100477,100477,100477,100477,100477,100477,905,"Brazil",12466.1815892493,0.00470456728801455,4.26
"Brazil",2020-08-11,1527.5,2012.55,18,11000,17,11000,13,14000,11,17000,1900,2300,1800,2400,1800,2500,1700,2600,101049,101049,101049,101049,101049,101049,101049,101049,101049,572,"Brazil",12466.1815892493,0.00470456728801455,2.69
"Brazil",2020-08-12,1546,1994.9,15,7200,15,9400,0,12000,0,12000,1800,2300,1800,2400,1800,2500,1700,2600,101752,101752,101752,101752,101752,101752,101752,101752,101752,703,"Brazil",12466.1815892493,0.00470456728801455,3.31
"Brazil",2020-08-13,1553.5,1976.32,14,10000,4,11000,3,11000,0,11000,1800,2300,1800,2300,1700,2400,1700,2600,103026,103026,103026,103026,103026,103026,103026,103026,103026,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-08-14,1504,1957.83,23,10000,23,12000,4,13000,4,15000,1800,2300,1800,2300,1700,2400,1600,2500,104201,104201,104201,104201,104201,104201,104201,104201,104201,1175,"Brazil",12466.1815892493,0.00470456728801455,5.53
"Brazil",2020-08-15,1511,1938.17,16,8700,16,11000,3,11000,2,11000,1800,2200,1700,2300,1700,2400,1600,2500,105463,105463,105463,105463,105463,105463,105463,105463,105463,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-08-16,1385,1917.67,9,9400,9,12000,0,13000,0,13000,1800,2200,1700,2300,1600,2400,1600,2500,106523,106523,106523,106523,106523,106523,106523,106523,106523,1060,"Brazil",12466.1815892493,0.00470456728801455,4.99
"Brazil",2020-08-17,1492,1894.33,17,9600,7,10000,4,10000,1,10000,1700,2200,1700,2300,1600,2300,1500,2500,107232,107232,107232,107232,107232,107232,107232,107232,107232,709,"Brazil",12466.1815892493,0.00470456728801455,3.34
"Brazil",2020-08-18,1398.5,1872.74,21,9500,8,9500,5,9900,4,15000,1700,2200,1600,2200,1600,2300,1500,2500,107852,107852,107852,107852,107852,107852,107852,107852,107852,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-08-19,1464,1850.07,14,11000,9,11000,3,12000,3,14000,1700,2100,1600,2200,1600,2300,1500,2400,108536,108536,108536,108536,108536,108536,108536,108536,108536,684,"Brazil",12466.1815892493,0.00470456728801455,3.22
"Brazil",2020-08-20,1292.5,1828.06,22,9500,14,10000,6,10000,6,10000,1600,2100,1600,2200,1500,2300,1400,2400,109888,109888,109888,109888,109888,109888,109888,109888,109888,1352,"Brazil",12466.1815892493,0.00470456728801455,6.36
"Brazil",2020-08-21,1389.5,1804.45,14,8400,11,11000,4,13000,1,13000,1600,2100,1500,2100,1500,2200,1400,2400,111100,111100,111100,111100,111100,111100,111100,111100,111100,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-22,1320.5,1780.5,8,7400,8,10000,2,11000,2,11000,1600,2100,1500,2100,1500,2200,1400,2300,112304,112304,112304,112304,112304,112304,112304,112304,112304,1204,"Brazil",12466.1815892493,0.00470456728801455,5.66
"Brazil",2020-08-23,1396.5,1755.55,12,8300,12,11000,8,12000,8,15000,1500,2000,1500,2100,1400,2200,1300,2300,113358,113358,113358,113358,113358,113358,113358,113358,113358,1054,"Brazil",12466.1815892493,0.00470456728801455,4.96
