"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"84",2020-01-03,"United Kingdom",0,0.372719319596683,0,4,0,5,0,5,0,6,0.0637520221951463,1.23868446446947,0.0316786974124245,1.59177375968035,0.00696786929086151,2.24511028529517,0.00331598562923322,3.35753532331463,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2020-01-03,"United States",2,1.9857398411645,0,8,0,9,0,12,0,12,1.28840865968931,2.89889089952493,1.13334562022044,3.22061992067163,0.870419370116413,3.75918656148956,0.606109031377133,4.11129686536678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-01-03,"United States Aggregated",5,5.7987086130321,0,13,0,15,0,17,0,17,3.89341366547386,7.9743042793887,3.38250365808151,8.67659532451116,2.88161529998941,9.58351627089528,2.41435765998639,10.6750428106011,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-01-03,"Washington",0,0.543735315696743,0,4,0,5,0,7,0,7,0.136607562151857,1.57951099649434,0.0578431287601281,2.01035216904019,0.0139804970089521,2.57896384400157,0.00966822512483976,3.13680919372607,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-01-04,"Belgium",0,0.34468749061959,0,3,0,4,0,5,0,6,0.0751740677124616,1.09442988016091,0.0354347495595151,1.35407042730165,0.00735360653091762,1.91818929603305,0.00381821769469862,2.48543265847587,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-01-04,"Brazil",0,0.341524999014368,0,3,0,4,0,6,0,6,0.0632509877463233,1.10816271731543,0.0361142773215751,1.51592153584278,0.00822074273299635,2.01557187259796,0.00159102685391688,2.41698094417113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-01-04,"California",0,0.459092309191211,0,3,0,4,0,5,0,7,0.0908239416272801,1.16355603105161,0.0390856967268545,1.41452983122533,0.0136560810111551,1.772565482315,0.00201532639395847,2.23752133483291,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-01-04,"Canada",0,0.763137184274662,0,5,0,6,0,7,0,9,0.149689951492126,1.85271959435596,0.0638816759094815,2.23936101686208,0.018652795536948,2.87675533491671,0.00469275197343718,3.30306781889468,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-01-04,"Connecticut",0,0.402877259330087,0,3,0,4,0,6,0,6,0.0731148081275879,1.24215281069546,0.0364680029934389,1.50812408164229,0.0156981486570908,2.05501508299038,0.00341603718055596,2.64104015678437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-01-04,"Ecuador",0,0.389530601893042,0,4,0,4,0,6,0,8,0.0789090519002782,1.20015326917112,0.0389589767787011,1.59779294763305,0.0148692158292478,2.24728589539737,0.00642998966860178,3.05275198582381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-01-04,"Florida",0,0.4650526479794,0,3,0,4,0,6,0,6,0.119497538168895,1.17247043120544,0.0499234243609304,1.45638586272955,0.0153904107570198,2.00685219406531,0.00755662727540619,2.56754537358296,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-01-04,"France",0,0.132790621172272,0,1,0,2,0,3,0,3,0.0581068479148493,0.252405507462522,0.043323878826334,0.291428690613794,0.0333794738046216,0.360664216593899,0.0234915732034394,0.429818486599084,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-01-04,"Germany",0,0.44435116102892,0,4,0,4,0,5,0,6,0.0840624023177626,1.33506356267024,0.0472651334515249,1.56853271076773,0.0109696957435258,1.97983852342384,0.00140392452270404,2.60655737769279,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-01-04,"Hubei",1,1.83056839544797,0,8,0,9,0,10,0,10,1.12251052541441,2.60378621071691,0.912867074510243,2.85058044136041,0.733761006981797,3.16101817124651,0.559746724830855,3.63569399993285,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-01-04,"Illinois",0,0.491960348370275,0,4,0,4,0,5,0,7,0.0825396516030862,1.33704225292645,0.0392863945347994,1.68748993179406,0.00887719639954408,2.16575925281396,0.00213270819456646,2.74943316545882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-01-04,"Indonesia",0,0.512375675238525,0,4,0,6,0,7,0,9,0.122186118252741,1.58801076382536,0.0567537532871389,2.19632326191245,0.0132083480112729,3.05018187057495,0.00451040393931068,4.04042056199678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-01-04,"Iran",0,0.477580751238202,0,4,0,4,0,6,0,6,0.0923885451664065,1.55603088497417,0.0366590560486178,1.9036366673037,0.0151471203916841,2.57688486927715,0.00316586289975938,3.49491461989703,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-01-04,"Italy",0,0.535224624218623,0,4,0,6,0,6,0,8,0.109514844116998,1.37349493493412,0.0654547244441388,1.66656167641611,0.0197888716712183,2.0489531990348,0.00695041277877562,2.56060708235714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-01-04,"Louisiana",0,0.387920319172438,0,3,0,4,0,5,0,5,0.0752362844434481,1.08490463484111,0.0319529889933935,1.34949472691245,0.00866546090363056,1.81888972611268,0.00125993471919242,2.55457833971087,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-01-04,"Massachusetts",0,0.473707658631925,0,4,0,4,0,6,0,8,0.0938878881366387,1.45682487613265,0.0459103468448128,1.84691511959032,0.00767462776484393,2.44845997755477,0.00144801464908341,3.55520101275399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-01-04,"Michigan",0,0.341348884924965,0,3,0,3,0,6,0,7,0.0569452350248036,1.14086638100611,0.031264793052879,1.41348483423814,0.00749520114234397,2.02137376501833,0.00293203694562278,2.60907437936584,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-01-04,"Netherlands",0,0.59245683033701,0,3,0,4,0,6,0,9,0.167405406137581,1.41372969536975,0.0616802606739681,1.67536749821386,0.0365188773638838,2.26414429058744,0.00854989061286937,2.53227525053934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-01-04,"New Jersey",0,0.593657095862325,0,4,0,4,0,8,0,8,0.142087325317721,1.50764707201843,0.0527574008219521,1.82880984696684,0.014524875862593,2.49947491149865,0.00523715091944866,2.99470342084213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-01-04,"New York",0,0.331999624736219,0,3,0,4,0,5,0,6,0.0527456445070399,1.09150917238649,0.031507899982943,1.4319003453431,0.0101964188352136,1.98909204186861,0.00310629231745784,2.35540884511933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-01-04,"South Korea",2,3.57095941955174,0,10,0,10,0,13,0,16,0.235587926383115,4.43706279962716,0.0953622282176616,4.58768433597658,0.042608342432217,4.83627140062268,0.00956636496171192,5.18208535656547,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2020-01-04,"Spain",0,0.351096299171974,0,3,0,5,0,5,0,5,0.058520599488991,1.16536086566197,0.0243856008505141,1.57501688671717,0.00837200820707666,2.11447354216863,0.00312823736307524,2.58942780983392,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-01-04,"Sweden",1,0.857441455783689,0,4,0,5,0,6,0,6,0.369251125996304,1.68427718406853,0.155417565213668,1.91972365707092,0.0438343107097366,2.33999103502286,0.0133117619608629,2.61774695472929,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2020-01-04,"Switzerland",0,0.455539176052545,0,2,0,3,0,6,0,7,0.0850775257322269,1.16308888111808,0.0386523373781292,1.45468188249174,0.010329366095573,1.95583800527387,0.00246488669057584,2.53192389305797,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2020-01-04,"Turkey",0,0.355605470638293,0,3,0,3,0,6,0,6,0.069201630106853,1.16372826056301,0.0373967808505921,1.50313048954545,0.00856488099960883,2.24557737790299,0.00185175130471026,3.17986953505457,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2020-01-04,"United Kingdom",0,0.372719319596683,0,3,0,4,0,5,0,5,0.0637520221951463,1.23868446446947,0.0316786974124245,1.59177375968035,0.00696786929086151,2.24511028529517,0.00331598562923323,3.35753532331463,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2020-01-04,"United States",2,1.9857398411645,0,8,0,9,0,10,0,11,1.28840865968931,2.89889089952493,1.13334562022044,3.22061992067163,0.870419370116413,3.75918656148956,0.606109031377133,4.11129686536678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2020-01-04,"United States Aggregated",6,5.79870886834187,1,16,1,16,0,18,0,18,3.89341723229184,7.97430427959242,3.38250366077397,8.67659532451116,2.88161531154722,9.58351627089532,2.41445855236251,10.6750428107213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2020-01-04,"Washington",0,0.543735328779981,0,5,0,5,0,5,0,8,0.136607684107777,1.57951099649453,0.0578438440255987,2.01035216904019,0.013991936387394,2.57896384400178,0.00966838189549071,3.13680919372607,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2020-01-05,"Belgium",0,0.34468749061959,0,4,0,5,0,5,0,6,0.0751740677124616,1.09442988016091,0.0354347495595151,1.35407042730165,0.00735360653091762,1.91818929603305,0.00381821769469862,2.48543265847587,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2020-01-05,"Brazil",0,0.341524999076096,0,3,0,4,0,5,0,5,0.0632509877784983,1.10816271731543,0.0361142773316211,1.51592153584278,0.00822074320062676,2.01557187259796,0.00159102687570057,2.41698094417113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2020-01-05,"California",0,0.459092309575602,0,2,0,5,0,6,0,6,0.0908239416285916,1.16355603105161,0.0390857007476598,1.41452983122533,0.01365608101126,1.772565482315,0.00201532644489562,2.23752133483291,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2020-01-05,"Canada",0,0.763137184274793,0,5,0,5,0,7,0,10,0.149689951510502,1.85271959435596,0.0638816780023525,2.23936101686208,0.0186527955479842,2.87675533491671,0.00469275197522543,3.30306781889468,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2020-01-05,"Connecticut",0,0.402877259330087,0,3,0,4,0,5,0,5,0.0731148081275879,1.24215281069546,0.0364680029934389,1.50812408164229,0.0156981486570908,2.05501508299038,0.00341603718055596,2.64104015678437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2020-01-05,"Ecuador",0,0.389530601893042,0,3,0,4,0,6,0,7,0.0789090529108823,1.20015326917112,0.0389589767797102,1.59779294763305,0.0148692158616571,2.24728589539737,0.00642998967012269,3.05275198582381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2020-01-05,"Florida",0,0.465052647981815,0,3,0,4,0,4,0,6,0.119497538169912,1.17247043120544,0.0499234243636063,1.45638586272955,0.0153904107573591,2.00685219406531,0.00755662730195374,2.56754537358296,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2020-01-05,"France",0,0.132790621172272,0,1,0,2,0,2,0,4,0.0581068479148493,0.252405507462522,0.043323878826334,0.291428690613794,0.0333794738046216,0.360664216593899,0.0234915732034394,0.429818486599084,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2020-01-05,"Germany",0,0.44435116102892,0,3,0,4,0,5,0,5,0.0840624023177626,1.33506356267024,0.0472651334515249,1.56853271076773,0.0109696957435258,1.97983852342384,0.00140392452270404,2.60655737769279,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2020-01-05,"Hubei",2,1.83486940898637,0,6,0,7,0,10,0,10,1.1230120080217,2.60436227638499,0.916789084872194,2.8505828828004,0.734415248905589,3.16121572838217,0.56574903595486,3.63706316671894,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2020-01-05,"Illinois",0,0.491960348370275,0,4,0,5,0,5,0,5,0.0825396516030862,1.33704225292645,0.0392863945347994,1.68748993179406,0.00887719639954408,2.16575925281396,0.00213270819456646,2.74943316545882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2020-01-05,"Indonesia",0,0.512375702142541,0,5,0,6,0,7,0,8,0.122190293751172,1.58801086774546,0.0567635697686639,2.19632326255696,0.0132205871140083,3.05018187351153,0.00451179843198021,4.04042061301288,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2020-01-05,"Iran",0,0.477580751432465,0,3,0,4,0,6,0,7,0.0923885452392925,1.5560308849745,0.0366590562235393,1.90363666730389,0.0151472276807501,2.57688486927715,0.00316586330935778,3.49491461989714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2020-01-05,"Italy",0,0.535224624218623,0,5,0,5,0,5,0,7,0.109514844116998,1.37349493493412,0.0654547244441393,1.66656167641611,0.0197888716712183,2.0489531990348,0.00695041277877564,2.56060708235714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2020-01-05,"Louisiana",0,0.387920319172438,0,3,0,4,0,5,0,6,0.0752362844434481,1.08490463484111,0.0319529889933935,1.34949472691245,0.00866546090363056,1.81888972611268,0.00125993471919242,2.55457833971087,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2020-01-05,"Massachusetts",0,0.473707658631925,0,3,0,4,0,6,0,6,0.0938878881366387,1.45682487613265,0.0459103468448128,1.84691511959032,0.00767462776484393,2.44845997755477,0.00144801464908341,3.55520101275399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2020-01-05,"Michigan",0,0.341348884924965,0,3,0,4,0,6,0,6,0.0569452350248036,1.14086638100611,0.031264793052879,1.41348483423814,0.00749520114234397,2.02137376501833,0.00293203694562278,2.60907437936584,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2020-01-05,"Netherlands",0,0.59245683033701,0,3,0,5,0,7,0,7,0.167405406137581,1.41372969536975,0.0616802606739681,1.67536749821386,0.0365188773638838,2.26414429058744,0.00854989061286937,2.53227525053934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2020-01-05,"New Jersey",0,0.593657095862325,0,4,0,4,0,6,0,6,0.142087325317721,1.50764707201843,0.0527574008219521,1.82880984696684,0.014524875862593,2.49947491149865,0.00523715091944866,2.99470342084213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2020-01-05,"New York",0,0.331999624736219,0,3,0,4,0,5,0,9,0.0527456445070399,1.09150917238649,0.031507899982943,1.4319003453431,0.0101964188352136,1.98909204186861,0.00310629231745784,2.35540884511933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2020-01-05,"South Korea",2,3.57095941955174,0,10,0,11,0,14,0,16,0.236274219337751,4.43706279962716,0.0957896141798319,4.58768433597658,0.04323441585716,4.83627140062268,0.00959934514815523,5.18208535656547,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2020-01-05,"Spain",0,0.351096299171974,0,4,0,5,0,5,0,5,0.058520599488991,1.16536086566197,0.0243856008505141,1.57501688671717,0.00837200820707666,2.11447354216863,0.00312823736307524,2.58942780983392,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2020-01-05,"Sweden",1,0.857441455783689,0,5,0,5,0,6,0,7,0.369251125996304,1.68427718406853,0.155417565213668,1.91972365707092,0.0438343107097366,2.33999103502286,0.0133117619608629,2.61774695472929,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2020-01-05,"Switzerland",0,0.455539176052545,0,3,0,4,0,5,0,5,0.0850775257322269,1.16308888111808,0.0386523373781292,1.45468188249174,0.010329366095573,1.95583800527387,0.00246488669057584,2.53192389305797,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2020-01-05,"Turkey",0,0.355605470638293,0,3,0,4,0,5,0,6,0.069201630106853,1.16372826056301,0.0373967808505921,1.50313048954545,0.00856488099960883,2.24557737790299,0.00185175130471026,3.17986953505457,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2020-01-05,"United Kingdom",0,0.372719319596683,0,3,0,4,0,4,0,6,0.0637520221951463,1.23868446446947,0.0316786974124245,1.59177375968035,0.00696786929086152,2.24511028529517,0.00331598562923323,3.35753532331463,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2020-01-05,"United States",2,1.9857398411645,0,8,0,9,0,11,0,12,1.28840865968931,2.89889089952493,1.13334562022044,3.22061992067163,0.870419370116413,3.75918656148956,0.606109031377133,4.11129686536678,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2020-01-05,"United States Aggregated",5,5.79870921347677,0,15,0,17,0,19,0,19,3.89342192153355,7.97430427993025,3.38250366512723,8.67659532451116,2.88161532950491,9.58351627089541,2.41457922568339,10.6750428109301,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2020-01-05,"Washington",0,0.543735348928373,0,4,0,5,0,6,0,6,0.13660786007373,1.57951099649493,0.0578448268339415,2.01035216904019,0.0140065624182753,2.5789638440022,0.00966860738184216,3.13680919372607,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2020-01-06,"Belgium",0,0.34468749061959,0,3,0,4,0,4,0,5,0.0751740677124616,1.09442988016091,0.0354347495595151,1.35407042730165,0.00735360653091762,1.91818929603305,0.00381821769469862,2.48543265847587,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2020-01-06,"Brazil",0,0.341524999171755,0,3,0,4,0,5,0,5,0.0632509878299074,1.10816271731543,0.036114277348239,1.51592153584278,0.00822074390869487,2.01557187259796,0.00159102691113662,2.41698094417113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2020-01-06,"California",0,0.459092310159722,0,3,0,4,0,5,0,6,0.0908239416309448,1.16355603105161,0.0390857067048036,1.41452983122533,0.0136560810114649,1.772565482315,0.00201532652734781,2.23752133483291,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2020-01-06,"Canada",0,0.763137184275022,0,5,0,5,0,7,0,8,0.149689951539817,1.85271959435596,0.0638816810355311,2.23936101686208,0.0186527955658488,2.87675533491671,0.00469275197827608,3.30306781889468,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2020-01-06,"Connecticut",0,0.402877259330087,0,3,0,4,0,5,0,7,0.0731148081275879,1.24215281069546,0.0364680029934389,1.50812408164229,0.0156981486570908,2.05501508299038,0.00341603718055596,2.64104015678437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2020-01-06,"Ecuador",0,0.389530601893042,0,3,0,4,0,4,0,6,0.0789090544486022,1.20015326917112,0.038958976781554,1.59779294763305,0.014869215915553,2.24728589539737,0.00642998967283771,3.05275198582381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2020-01-06,"Florida",0,0.465052647985736,0,3,0,4,0,5,0,5,0.11949753817167,1.17247043120544,0.049923424368158,1.45638586272955,0.0153904107579615,2.00685219406531,0.00755662734411291,2.56754537358296,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2020-01-06,"France",0,0.132790621172272,0,2,0,2,0,2,0,2,0.0581068479148493,0.252405507462522,0.043323878826334,0.291428690613794,0.0333794738046217,0.360664216593899,0.0234915732034394,0.429818486599084,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2020-01-06,"Germany",0,0.44435116102892,0,3,0,3,0,5,0,5,0.0840624023177626,1.33506356267024,0.0472651334515249,1.56853271076773,0.0109696957435258,1.97983852342384,0.00140392452270404,2.60655737769279,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2020-01-06,"Hubei",2,1.83665578418436,0,7,0,8,0,9,0,9,1.12395654028287,2.60542040283585,0.923208591496408,2.85058960905484,0.735656392511918,3.16159481628439,0.575707877287995,3.63947505559027,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2020-01-06,"Illinois",0,0.491960348370275,0,4,0,4,0,6,0,6,0.0825396516030862,1.33704225292645,0.0392863945347994,1.68748993179406,0.00887719639954409,2.16575925281396,0.00213270819456646,2.74943316545882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2020-01-06,"Indonesia",0,0.512375739812173,0,4,0,6,0,7,0,8,0.122195528804124,1.58801100909525,0.0567756403085186,2.19632326353237,0.0132356535967428,3.05018187765266,0.0045136033490583,4.0404206812239,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2020-01-06,"Iran",0,0.477580751800071,0,4,0,4,0,6,0,7,0.0923885453846571,1.55603088497526,0.0366590565684851,1.90363666730433,0.0151473999349008,2.57688486927715,0.00316586409377298,3.49491461989742,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2020-01-06,"Italy",0,0.535224624218623,0,4,0,4,0,5,0,11,0.109514844116998,1.37349493493412,0.0654547244441407,1.66656167641611,0.0197888716712183,2.0489531990348,0.00695041277877569,2.56060708235714,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2020-01-06,"Louisiana",0,0.387920319172438,0,3,0,4,0,4,0,6,0.0752362844434481,1.08490463484111,0.0319529889933935,1.34949472691245,0.00866546090363056,1.81888972611268,0.00125993471919242,2.55457833971087,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2020-01-06,"Massachusetts",0,0.473707658631925,0,2,0,5,0,6,0,6,0.0938878881366387,1.45682487613265,0.0459103468448128,1.84691511959032,0.00767462776484393,2.44845997755477,0.00144801464908341,3.55520101275399,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2020-01-06,"Michigan",0,0.341348884924965,0,3,0,4,0,6,0,6,0.0569452350248036,1.14086638100611,0.031264793052879,1.41348483423814,0.00749520114234397,2.02137376501833,0.00293203694562278,2.60907437936584,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2020-01-06,"Netherlands",0,0.59245683033701,0,4,0,5,0,6,0,7,0.167405406137581,1.41372969536975,0.0616802606739681,1.67536749821386,0.0365188773638838,2.26414429058744,0.00854989061286937,2.53227525053934,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2020-01-06,"New Jersey",0,0.593657095862325,0,3,0,5,0,5,0,6,0.142087325317721,1.50764707201843,0.0527574008219521,1.82880984696684,0.014524875862593,2.49947491149865,0.00523715091944866,2.99470342084213,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2020-01-06,"New York",0,0.331999624736219,0,2,0,4,0,5,0,5,0.0527456445070399,1.09150917238649,0.031507899982943,1.4319003453431,0.0101964188352136,1.98909204186861,0.00310629231745784,2.35540884511933,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2020-01-06,"South Korea",2,3.57095941955174,0,10,0,11,0,12,0,13,0.237083470952846,4.43706279962716,0.0963032307841311,4.58768433597658,0.0439748310105033,4.83627140062268,0.00964250233766794,5.18208535656547,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2020-01-06,"Spain",0,0.351096299171974,0,4,0,5,0,6,0,6,0.058520599488991,1.16536086566197,0.0243856008505141,1.57501688671717,0.00837200820707666,2.11447354216863,0.00312823736307524,2.58942780983392,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2020-01-06,"Sweden",0,0.857441455783689,0,5,0,6,0,6,0,7,0.369251125996304,1.68427718406853,0.155417565213668,1.91972365707092,0.0438343107097366,2.33999103502286,0.0133117619608629,2.61774695472929,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
