"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-05-02,135,173.241,1,1000,0,1200,0,1300,0,1300,160,190,160,200,150,200,140,200,5901,5901,5901,5901,5901,5901,5901,5901,5901,435,"Brazil",12466.1815892493,0.00470456728801455,2.05
"Brazil",2020-05-03,135,183.034,3,920,0,980,0,1000,0,1200,170,200,160,210,160,210,150,210,6329,6329,6329,6329,6329,6329,6329,6329,6329,428,"Brazil",12466.1815892493,0.00470456728801455,2.01
"Brazil",2020-05-04,142,193.463,2,880,1,1100,0,1100,0,1100,180,210,170,220,170,220,160,230,6750,6750,6750,6750,6750,6750,6750,6750,6750,421,"Brazil",12466.1815892493,0.00470456728801455,1.98
"Brazil",2020-05-05,136,204.132,1,1000,0,1100,0,1200,0,1300,190,230,180,230,180,230,170,240,7025,7025,7025,7025,7025,7025,7025,7025,7025,275,"Brazil",12466.1815892493,0.00470456728801455,1.29
"Brazil",2020-05-06,156,215.276,1,1100,0,1500,0,1500,0,1500,200,240,190,240,190,250,180,250,7321,7321,7321,7321,7321,7321,7321,7321,7321,296,"Brazil",12466.1815892493,0.00470456728801455,1.39
"Brazil",2020-05-07,156.5,226.978,2,1400,0,1500,0,1700,0,1700,210,250,200,260,200,260,190,270,7921,7921,7921,7921,7921,7921,7921,7921,7921,600,"Brazil",12466.1815892493,0.00470456728801455,2.82
"Brazil",2020-05-08,167,239.114,2,1200,1,1200,0,1600,0,1600,220,260,210,270,210,280,200,280,8536,8536,8536,8536,8536,8536,8536,8536,8536,615,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-05-09,171.5,251.706,1,1100,1,1200,0,1600,0,1600,230,280,230,280,220,290,210,290,9146,9146,9146,9146,9146,9146,9146,9146,9146,610,"Brazil",12466.1815892493,0.00470456728801455,2.87
"Brazil",2020-05-10,186,264.609,1,1300,1,1400,0,1600,0,1600,240,290,240,300,230,310,220,310,9897,9897,9897,9897,9897,9897,9897,9897,9897,751,"Brazil",12466.1815892493,0.00470456728801455,3.53
"Brazil",2020-05-11,203,278.509,2,1600,1,1700,0,2200,0,2200,250,310,250,320,240,320,230,330,10627,10627,10627,10627,10627,10627,10627,10627,10627,730,"Brazil",12466.1815892493,0.00470456728801455,3.43
"Brazil",2020-05-12,214.5,292.53,2,1400,1,1400,0,1600,0,1700,270,320,260,330,260,340,250,340,11123,11123,11123,11123,11123,11123,11123,11123,11123,496,"Brazil",12466.1815892493,0.00470456728801455,2.33
"Brazil",2020-05-13,234,307.011,2,1900,1,1900,0,2800,0,3000,280,340,280,350,270,350,260,360,11519,11519,11519,11519,11519,11519,11519,11519,11519,396,"Brazil",12466.1815892493,0.00470456728801455,1.86
"Brazil",2020-05-14,236.5,322.272,7,1700,6,2000,1,2300,0,2600,290,360,290,370,280,370,270,380,12400,12400,12400,12400,12400,12400,12400,12400,12400,881,"Brazil",12466.1815892493,0.00470456728801455,4.14
"Brazil",2020-05-15,244,338.166,3,1700,1,1800,1,2500,1,2600,310,380,300,380,290,390,280,390,13149,13149,13149,13149,13149,13149,13149,13149,13149,749,"Brazil",12466.1815892493,0.00470456728801455,3.52
"Brazil",2020-05-16,267,354.736,5,1800,1,2300,0,2300,0,2500,320,390,320,400,310,410,300,410,13993,13993,13993,13993,13993,13993,13993,13993,13993,844,"Brazil",12466.1815892493,0.00470456728801455,3.97
"Brazil",2020-05-17,263,371.34,5,2000,2,2100,1,2700,0,2900,340,410,330,420,320,430,310,430,14817,14817,14817,14817,14817,14817,14817,14817,14817,824,"Brazil",12466.1815892493,0.00470456728801455,3.88
"Brazil",2020-05-18,285,388.814,7,2000,7,2500,2,2500,1,2600,350,430,350,440,340,450,330,450,15633,15633,15633,15633,15633,15633,15633,15633,15633,816,"Brazil",12466.1815892493,0.00470456728801455,3.84
"Brazil",2020-05-19,284,407.047,2,2500,1,2500,1,2500,0,2800,370,450,360,460,350,470,340,480,16118,16118,16118,16118,16118,16118,16118,16118,16118,485,"Brazil",12466.1815892493,0.00470456728801455,2.28
"Brazil",2020-05-20,285,425.34,4,2100,1,2400,0,2400,0,2800,390,470,380,480,370,490,360,500,16792,16792,16792,16792,16792,16792,16792,16792,16792,674,"Brazil",12466.1815892493,0.00470456728801455,3.17
"Brazil",2020-05-21,324,444.451,1,2200,0,2200,0,2400,0,2400,400,490,400,500,390,510,370,520,17971,17971,17971,17971,17971,17971,17971,17971,17971,1179,"Brazil",12466.1815892493,0.00470456728801455,5.55
"Brazil",2020-05-22,359.5,464.406,4,3300,3,3300,1,3300,1,3300,420,520,410,530,400,540,390,540,18859,18859,18859,18859,18859,18859,18859,18859,18859,888,"Brazil",12466.1815892493,0.00470456728801455,4.18
"Brazil",2020-05-23,358,484.937,2,2300,1,2400,0,2400,0,3200,440,540,430,550,420,560,400,570,20047,20047,20047,20047,20047,20047,20047,20047,20047,1188,"Brazil",12466.1815892493,0.00470456728801455,5.59
"Brazil",2020-05-24,352.5,506.109,2,2400,1,3200,1,3800,0,3800,460,560,450,570,440,580,420,590,21048,21048,21048,21048,21048,21048,21048,21048,21048,1001,"Brazil",12466.1815892493,0.00470456728801455,4.71
"Brazil",2020-05-25,366,527.663,5,2900,3,3400,0,3800,0,4300,480,590,470,600,450,610,440,620,22013,22013,22013,22013,22013,22013,22013,22013,22013,965,"Brazil",12466.1815892493,0.00470456728801455,4.54
"Brazil",2020-05-26,383,549.917,5,2800,3,2800,3,3700,3,4100,500,610,490,620,470,630,460,650,22666,22666,22666,22666,22666,22666,22666,22666,22666,653,"Brazil",12466.1815892493,0.00470456728801455,3.07
"Brazil",2020-05-27,419,572.63,6,3100,5,3100,5,3900,4,4100,520,640,510,650,490,660,470,670,23473,23473,23473,23473,23473,23473,23473,23473,23473,807,"Brazil",12466.1815892493,0.00470456728801455,3.8
"Brazil",2020-05-28,432,596.198,7,3000,2,3100,1,3200,0,3900,540,660,530,680,510,690,490,700,24512,24512,24512,24512,24512,24512,24512,24512,24512,1039,"Brazil",12466.1815892493,0.00470456728801455,4.89
"Brazil",2020-05-29,449,620.44,6,3300,2,3400,1,3500,1,3900,560,690,550,700,530,710,510,730,25598,25598,25598,25598,25598,25598,25598,25598,25598,1086,"Brazil",12466.1815892493,0.00470456728801455,5.11
"Brazil",2020-05-30,451,645.084,7,3900,4,4200,3,4200,2,5100,580,720,570,730,550,740,530,760,26754,26754,26754,26754,26754,26754,26754,26754,26754,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-05-31,495.5,670.316,7,2900,2,3200,0,3200,0,3700,600,750,590,760,570,770,550,790,27878,27878,27878,27878,27878,27878,27878,27878,27878,1124,"Brazil",12466.1815892493,0.00470456728801455,5.29
"Brazil",2020-06-01,499.5,695.948,9,3600,4,4200,3,4400,2,4400,630,770,610,790,590,800,570,820,28834,28834,28834,28834,28834,28834,28834,28834,28834,956,"Brazil",12466.1815892493,0.00470456728801455,4.5
"Brazil",2020-06-02,528,722.355,8,3200,8,4200,2,4300,2,4700,650,800,630,820,610,830,590,850,29314,29314,29314,29314,29314,29314,29314,29314,29314,480,"Brazil",12466.1815892493,0.00470456728801455,2.26
"Brazil",2020-06-03,538.5,749.207,5,3900,3,3900,3,4300,1,5700,670,830,660,850,640,860,620,880,29937,29937,29937,29937,29937,29937,29937,29937,29937,623,"Brazil",12466.1815892493,0.00470456728801455,2.93
"Brazil",2020-06-04,556,776.741,17,4000,10,4800,5,4800,5,5100,700,860,680,880,660,890,640,910,31199,31199,31199,31199,31199,31199,31199,31199,31199,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-06-05,580,805.511,5,5100,3,5100,1,5700,0,5700,720,890,700,910,680,920,660,950,32548,32548,32548,32548,32548,32548,32548,32548,32548,1349,"Brazil",12466.1815892493,0.00470456728801455,6.35
"Brazil",2020-06-06,601,833.498,4,4200,4,5700,1,5900,0,5900,750,920,730,940,700,960,680,980,34021,34021,34021,34021,34021,34021,34021,34021,34021,1473,"Brazil",12466.1815892493,0.00470456728801455,6.93
"Brazil",2020-06-07,631.5,862.383,15,3600,5,5200,1,5200,1,5200,770,960,750,970,730,990,710,1000,35026,35026,35026,35026,35026,35026,35026,35026,35026,1005,"Brazil",12466.1815892493,0.00470456728801455,4.73
"Brazil",2020-06-08,643.5,892.037,6,5300,6,5300,0,5500,0,7300,800,990,780,1000,750,1000,730,1000,35930,35930,35930,35930,35930,35930,35930,35930,35930,904,"Brazil",12466.1815892493,0.00470456728801455,4.25
"Brazil",2020-06-09,696.5,921.198,16,5300,8,5800,0,6900,0,6900,820,1000,800,1000,770,1100,750,1100,36455,36455,36455,36455,36455,36455,36455,36455,36455,525,"Brazil",12466.1815892493,0.00470456728801455,2.47
"Brazil",2020-06-10,700,951.14,8,4400,7,6100,7,7400,0,7400,850,1100,830,1100,800,1100,780,1100,37134,37134,37134,37134,37134,37134,37134,37134,37134,679,"Brazil",12466.1815892493,0.00470456728801455,3.19
"Brazil",2020-06-11,763.5,982.063,11,4800,2,5600,0,6300,0,7500,880,1100,850,1100,820,1100,800,1200,38406,38406,38406,38406,38406,38406,38406,38406,38406,1272,"Brazil",12466.1815892493,0.00470456728801455,5.98
"Brazil",2020-06-12,731,1012.41,6,5000,3,6100,0,7400,0,7400,900,1100,880,1100,850,1200,830,1200,39680,39680,39680,39680,39680,39680,39680,39680,39680,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-06-13,739.5,1043.49,3,5400,2,5400,1,6400,1,6400,930,1200,900,1200,870,1200,850,1200,40919,40919,40919,40919,40919,40919,40919,40919,40919,1239,"Brazil",12466.1815892493,0.00470456728801455,5.83
"Brazil",2020-06-14,819,1074.85,8,5500,3,7100,2,7200,0,7200,960,1200,930,1200,900,1200,880,1300,41828,41828,41828,41828,41828,41828,41828,41828,41828,909,"Brazil",12466.1815892493,0.00470456728801455,4.28
"Brazil",2020-06-15,759.5,1106.24,5,4900,5,6200,0,8000,0,8000,980,1200,960,1200,920,1300,900,1300,42720,42720,42720,42720,42720,42720,42720,42720,42720,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
"Brazil",2020-06-16,836.5,1138.48,8,5800,5,7100,3,7300,3,7500,1000,1300,980,1300,950,1300,930,1300,43332,43332,43332,43332,43332,43332,43332,43332,43332,612,"Brazil",12466.1815892493,0.00470456728801455,2.88
"Brazil",2020-06-17,796,1170.47,5,5500,5,6600,1,8400,1,8400,1000,1300,1000,1300,970,1300,950,1400,43959,43959,43959,43959,43959,43959,43959,43959,43959,627,"Brazil",12466.1815892493,0.00470456728801455,2.95
"Brazil",2020-06-18,884.5,1202.2,13,6000,5,7400,0,8000,0,8000,1100,1300,1000,1400,1000,1400,980,1400,45241,45241,45241,45241,45241,45241,45241,45241,45241,1282,"Brazil",12466.1815892493,0.00470456728801455,6.03
"Brazil",2020-06-19,919,1234.81,19,5300,4,6800,3,6900,2,6900,1100,1400,1100,1400,1000,1400,1000,1500,46510,46510,46510,46510,46510,46510,46510,46510,46510,1269,"Brazil",12466.1815892493,0.00470456728801455,5.97
"Brazil",2020-06-20,934.5,1267.57,16,6100,5,6700,3,7500,2,8000,1100,1400,1100,1400,1100,1500,1000,1500,47748,47748,47748,47748,47748,47748,47748,47748,47748,1238,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-06-21,915,1300.27,4,6700,3,7200,2,8800,0,8800,1200,1400,1100,1500,1100,1500,1100,1500,48954,48954,48954,48954,48954,48954,48954,48954,48954,1206,"Brazil",12466.1815892493,0.00470456728801455,5.67
"Brazil",2020-06-22,976.5,1333.43,10,6500,8,7500,7,8300,7,8300,1200,1500,1100,1500,1100,1500,1100,1600,49976,49976,49976,49976,49976,49976,49976,49976,49976,1022,"Brazil",12466.1815892493,0.00470456728801455,4.81
"Brazil",2020-06-23,967.5,1365.59,9,7400,3,8700,1,11000,1,13000,1200,1500,1200,1500,1100,1600,1100,1600,50617,50617,50617,50617,50617,50617,50617,50617,50617,641,"Brazil",12466.1815892493,0.00470456728801455,3.02
"Brazil",2020-06-24,1013,1397.2,15,7000,8,7400,4,8600,4,8600,1200,1500,1200,1600,1200,1600,1100,1700,51271,51271,51271,51271,51271,51271,51271,51271,51271,654,"Brazil",12466.1815892493,0.00470456728801455,3.08
"Brazil",2020-06-25,1017,1428.9,8,8100,8,8400,1,9000,0,9000,1300,1600,1200,1600,1200,1600,1200,1700,52645,52645,52645,52645,52645,52645,52645,52645,52645,1374,"Brazil",12466.1815892493,0.00470456728801455,6.46
"Brazil",2020-06-26,1037.5,1460.84,12,7100,12,7500,3,9700,2,12000,1300,1600,1300,1600,1200,1700,1200,1700,53830,53830,53830,53830,53830,53830,53830,53830,53830,1185,"Brazil",12466.1815892493,0.00470456728801455,5.57
"Brazil",2020-06-27,1031,1492.75,10,7000,4,7100,3,11000,3,11000,1300,1600,1300,1700,1200,1700,1200,1800,54971,54971,54971,54971,54971,54971,54971,54971,54971,1141,"Brazil",12466.1815892493,0.00470456728801455,5.37
"Brazil",2020-06-28,1032,1524.49,6,6900,4,7900,0,8900,0,11000,1300,1700,1300,1700,1300,1800,1200,1800,55961,55961,55961,55961,55961,55961,55961,55961,55961,990,"Brazil",12466.1815892493,0.00470456728801455,4.66
"Brazil",2020-06-29,1141,1556.21,7,7700,1,7700,0,9700,0,9700,1400,1700,1300,1700,1300,1800,1300,1800,57070,57070,57070,57070,57070,57070,57070,57070,57070,1109,"Brazil",12466.1815892493,0.00470456728801455,5.22
"Brazil",2020-06-30,1106.5,1586.62,11,9100,5,9700,3,11000,3,12000,1400,1700,1400,1800,1300,1800,1300,1900,57622,57622,57622,57622,57622,57622,57622,57622,57622,552,"Brazil",12466.1815892493,0.00470456728801455,2.6
"Brazil",2020-07-01,1167.5,1617.48,23,7600,10,9000,3,9600,3,13000,1400,1800,1400,1800,1300,1900,1300,1900,58314,58314,58314,58314,58314,58314,58314,58314,58314,692,"Brazil",12466.1815892493,0.00470456728801455,3.26
"Brazil",2020-07-02,1181.5,1646.75,6,8500,5,9900,0,15000,0,15000,1500,1800,1400,1800,1400,1900,1300,2000,59594,59594,59594,59594,59594,59594,59594,59594,59594,1280,"Brazil",12466.1815892493,0.00470456728801455,6.02
"Brazil",2020-07-03,1252.5,1675.62,12,9500,4,11000,2,11000,2,14000,1500,1800,1400,1900,1400,1900,1400,2000,60632,60632,60632,60632,60632,60632,60632,60632,60632,1038,"Brazil",12466.1815892493,0.00470456728801455,4.88
"Brazil",2020-07-04,1215,1704.6,10,9200,10,10000,2,11000,1,12000,1500,1900,1500,1900,1400,2000,1400,2000,61884,61884,61884,61884,61884,61884,61884,61884,61884,1252,"Brazil",12466.1815892493,0.00470456728801455,5.89
"Brazil",2020-07-05,1212.5,1732.97,15,8300,7,8600,3,10000,3,10000,1500,1900,1500,1900,1400,2000,1400,2100,63174,63174,63174,63174,63174,63174,63174,63174,63174,1290,"Brazil",12466.1815892493,0.00470456728801455,6.07
"Brazil",2020-07-06,1350.5,1760.9,12,9200,12,10000,6,16000,1,16000,1600,1900,1500,2000,1500,2000,1400,2100,64265,64265,64265,64265,64265,64265,64265,64265,64265,1091,"Brazil",12466.1815892493,0.00470456728801455,5.13
"Brazil",2020-07-07,1299.5,1788.06,19,8600,19,11000,6,12000,4,12000,1600,1900,1500,2000,1500,2100,1500,2200,64867,64867,64867,64867,64867,64867,64867,64867,64867,602,"Brazil",12466.1815892493,0.00470456728801455,2.83
"Brazil",2020-07-08,1216,1813.56,4,9500,3,9600,1,11000,0,15000,1600,2000,1500,2000,1500,2100,1500,2200,65487,65487,65487,65487,65487,65487,65487,65487,65487,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-07-09,1285,1839.04,12,7900,5,9500,5,12000,3,12000,1600,2000,1600,2000,1500,2100,1500,2200,66741,66741,66741,66741,66741,66741,66741,66741,66741,1254,"Brazil",12466.1815892493,0.00470456728801455,5.9
"Brazil",2020-07-10,1281,1863.99,21,9200,12,9200,12,11000,3,13000,1600,2000,1600,2100,1500,2200,1500,2300,67964,67964,67964,67964,67964,67964,67964,67964,67964,1223,"Brazil",12466.1815892493,0.00470456728801455,5.75
"Brazil",2020-07-11,1455,1888.13,18,8900,14,8900,14,13000,4,13000,1700,2100,1600,2100,1600,2200,1500,2300,69184,69184,69184,69184,69184,69184,69184,69184,69184,1220,"Brazil",12466.1815892493,0.00470456728801455,5.74
"Brazil",2020-07-12,1407.5,1909.43,11,9600,11,11000,3,11000,2,11000,1700,2100,1600,2100,1600,2200,1600,2300,70398,70398,70398,70398,70398,70398,70398,70398,70398,1214,"Brazil",12466.1815892493,0.00470456728801455,5.71
"Brazil",2020-07-13,1329,1929.85,8,9400,8,9600,0,15000,0,15000,1700,2100,1600,2200,1600,2200,1600,2400,71469,71469,71469,71469,71469,71469,71469,71469,71469,1071,"Brazil",12466.1815892493,0.00470456728801455,5.04
"Brazil",2020-07-14,1392.5,1949.95,11,10000,5,13000,5,14000,0,14000,1700,2100,1700,2200,1600,2300,1600,2400,72100,72100,72100,72100,72100,72100,72100,72100,72100,631,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-15,1348.5,1969.24,13,8500,10,12000,10,13000,4,15000,1700,2200,1700,2200,1600,2300,1600,2400,72833,72833,72833,72833,72833,72833,72833,72833,72833,733,"Brazil",12466.1815892493,0.00470456728801455,3.45
"Brazil",2020-07-16,1375,1989.15,25,9800,8,11000,7,11000,7,15000,1800,2200,1700,2200,1700,2300,1600,2400,74133,74133,74133,74133,74133,74133,74133,74133,74133,1300,"Brazil",12466.1815892493,0.00470456728801455,6.12
"Brazil",2020-07-17,1394,2007.62,13,10000,8,11000,4,12000,4,13000,1800,2200,1700,2300,1700,2300,1600,2500,75366,75366,75366,75366,75366,75366,75366,75366,75366,1233,"Brazil",12466.1815892493,0.00470456728801455,5.8
"Brazil",2020-07-18,1457,2025.21,6,9800,6,12000,5,13000,1,13000,1800,2200,1700,2300,1700,2400,1700,2500,76688,76688,76688,76688,76688,76688,76688,76688,76688,1322,"Brazil",12466.1815892493,0.00470456728801455,6.22
"Brazil",2020-07-19,1540.5,2040.71,15,10000,11,10000,6,13000,6,13000,1800,2200,1700,2300,1700,2400,1700,2500,77851,77851,77851,77851,77851,77851,77851,77851,77851,1163,"Brazil",12466.1815892493,0.00470456728801455,5.47
"Brazil",2020-07-20,1462,2055.85,18,10000,16,12000,15,12000,6,12000,1800,2200,1800,2300,1700,2400,1700,2500,78772,78772,78772,78772,78772,78772,78772,78772,78772,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-21,1521.5,2069.34,18,8900,6,11000,5,12000,2,12000,1800,2300,1800,2300,1700,2400,1700,2600,79488,79488,79488,79488,79488,79488,79488,79488,79488,716,"Brazil",12466.1815892493,0.00470456728801455,3.37
"Brazil",2020-07-22,1524,2081.95,25,11000,10,12000,6,13000,1,13000,1800,2300,1800,2300,1700,2400,1700,2600,80120,80120,80120,80120,80120,80120,80120,80120,80120,632,"Brazil",12466.1815892493,0.00470456728801455,2.97
"Brazil",2020-07-23,1495,2091.15,19,11000,6,13000,2,18000,2,18000,1900,2300,1800,2400,1700,2500,1700,2600,81487,81487,81487,81487,81487,81487,81487,81487,81487,1367,"Brazil",12466.1815892493,0.00470456728801455,6.43
"Brazil",2020-07-24,1524.5,2098.76,17,11000,14,12000,7,12000,7,13000,1900,2300,1800,2400,1800,2500,1700,2600,82771,82771,82771,82771,82771,82771,82771,82771,82771,1284,"Brazil",12466.1815892493,0.00470456728801455,6.04
"Brazil",2020-07-25,1472,2106.69,22,10000,14,11000,6,13000,3,13000,1900,2300,1800,2400,1800,2500,1700,2600,84082,84082,84082,84082,84082,84082,84082,84082,84082,1311,"Brazil",12466.1815892493,0.00470456728801455,6.17
"Brazil",2020-07-26,1484,2111.2,15,11000,9,12000,9,13000,0,13000,1900,2300,1800,2400,1800,2500,1700,2600,85238,85238,85238,85238,85238,85238,85238,85238,85238,1156,"Brazil",12466.1815892493,0.00470456728801455,5.44
"Brazil",2020-07-27,1453,2115.97,18,11000,2,12000,1,15000,1,21000,1900,2300,1800,2400,1800,2500,1800,2600,86449,86449,86449,86449,86449,86449,86449,86449,86449,1211,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-07-28,1570,2118.45,21,8700,19,9200,8,13000,8,14000,1900,2300,1800,2400,1800,2500,1800,2700,87004,87004,87004,87004,87004,87004,87004,87004,87004,555,"Brazil",12466.1815892493,0.00470456728801455,2.61
"Brazil",2020-07-29,1529,2121.23,9,11000,7,12000,3,14000,1,14000,1900,2300,1800,2400,1800,2500,1800,2700,87618,87618,87618,87618,87618,87618,87618,87618,87618,614,"Brazil",12466.1815892493,0.00470456728801455,2.89
"Brazil",2020-07-30,1510,2120,11,10000,8,14000,1,14000,1,16000,1900,2300,1800,2400,1800,2500,1800,2700,88539,88539,88539,88539,88539,88539,88539,88539,88539,921,"Brazil",12466.1815892493,0.00470456728801455,4.33
"Brazil",2020-07-31,1536,2118.28,41,10000,13,10000,9,13000,4,15000,1900,2300,1800,2400,1800,2500,1800,2700,90134,90134,90134,90134,90134,90134,90134,90134,90134,1595,"Brazil",12466.1815892493,0.00470456728801455,7.5
"Brazil",2020-08-01,1576,2116.95,6,10000,6,11000,1,15000,1,15000,1900,2300,1800,2400,1800,2500,1800,2700,91263,91263,91263,91263,91263,91263,91263,91263,91263,1129,"Brazil",12466.1815892493,0.00470456728801455,5.31
"Brazil",2020-08-02,1483,2112.44,24,12000,9,12000,4,13000,2,13000,1900,2300,1800,2400,1800,2500,1800,2700,92475,92475,92475,92475,92475,92475,92475,92475,92475,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-03,1477,2108.76,19,11000,10,11000,3,16000,3,17000,1900,2300,1800,2400,1800,2500,1800,2700,93563,93563,93563,93563,93563,93563,93563,93563,93563,1088,"Brazil",12466.1815892493,0.00470456728801455,5.12
"Brazil",2020-08-04,1465,2102.19,10,11000,7,11000,4,20000,2,20000,1900,2300,1800,2400,1800,2500,1800,2700,94104,94104,94104,94104,94104,94104,94104,94104,94104,541,"Brazil",12466.1815892493,0.00470456728801455,2.55
"Brazil",2020-08-05,1455,2093.65,15,11000,11,13000,11,14000,0,15000,1900,2300,1800,2400,1800,2500,1800,2700,94665,94665,94665,94665,94665,94665,94665,94665,94665,561,"Brazil",12466.1815892493,0.00470456728801455,2.64
"Brazil",2020-08-06,1542.5,2083.8,11,11000,7,11000,6,12000,1,15000,1900,2300,1800,2400,1800,2500,1800,2700,95819,95819,95819,95819,95819,95819,95819,95819,95819,1154,"Brazil",12466.1815892493,0.00470456728801455,5.43
"Brazil",2020-08-07,1540.5,2073.3,15,11000,14,11000,4,12000,4,12000,1900,2300,1800,2400,1800,2500,1800,2600,97256,97256,97256,97256,97256,97256,97256,97256,97256,1437,"Brazil",12466.1815892493,0.00470456728801455,6.76
"Brazil",2020-08-08,1498.5,2062.5,20,9200,7,12000,2,12000,2,12000,1900,2300,1800,2400,1800,2500,1700,2600,98493,98493,98493,98493,98493,98493,98493,98493,98493,1237,"Brazil",12466.1815892493,0.00470456728801455,5.82
"Brazil",2020-08-09,1536.5,2048.66,10,7300,2,12000,2,13000,2,15000,1900,2300,1800,2400,1800,2500,1700,2600,99572,99572,99572,99572,99572,99572,99572,99572,99572,1079,"Brazil",12466.1815892493,0.00470456728801455,5.08
"Brazil",2020-08-10,1471.5,2036.14,6,11000,2,12000,1,13000,1,13000,1900,2300,1800,2300,1800,2500,1700,2600,100477,100477,100477,100477,100477,100477,100477,100477,100477,905,"Brazil",12466.1815892493,0.00470456728801455,4.26
"Brazil",2020-08-11,1466.5,2019.49,9,11000,9,12000,5,14000,4,15000,1800,2200,1800,2300,1700,2400,1700,2600,101049,101049,101049,101049,101049,101049,101049,101049,101049,572,"Brazil",12466.1815892493,0.00470456728801455,2.69
"Brazil",2020-08-12,1438,2004.27,24,9300,7,10000,3,13000,3,13000,1800,2200,1800,2300,1700,2400,1700,2600,101752,101752,101752,101752,101752,101752,101752,101752,101752,703,"Brazil",12466.1815892493,0.00470456728801455,3.31
"Brazil",2020-08-13,1444.5,1986.54,15,11000,7,12000,2,13000,1,13000,1800,2200,1800,2300,1700,2400,1700,2600,103026,103026,103026,103026,103026,103026,103026,103026,103026,1274,"Brazil",12466.1815892493,0.00470456728801455,5.99
"Brazil",2020-08-14,1470,1968.65,17,12000,7,13000,6,14000,1,14000,1800,2200,1800,2300,1700,2400,1700,2500,104201,104201,104201,104201,104201,104201,104201,104201,104201,1175,"Brazil",12466.1815892493,0.00470456728801455,5.53
"Brazil",2020-08-15,1414,1950.79,8,10000,3,10000,2,12000,2,14000,1800,2200,1700,2300,1700,2400,1700,2500,105463,105463,105463,105463,105463,105463,105463,105463,105463,1262,"Brazil",12466.1815892493,0.00470456728801455,5.94
"Brazil",2020-08-16,1403,1931.84,7,8800,7,10000,2,11000,2,12000,1800,2200,1700,2200,1700,2400,1700,2500,106523,106523,106523,106523,106523,106523,106523,106523,106523,1060,"Brazil",12466.1815892493,0.00470456728801455,4.99
"Brazil",2020-08-17,1366.5,1912.05,17,11000,14,11000,12,13000,12,14000,1800,2100,1700,2200,1700,2300,1600,2500,107232,107232,107232,107232,107232,107232,107232,107232,107232,709,"Brazil",12466.1815892493,0.00470456728801455,3.34
"Brazil",2020-08-18,1458,1891.35,18,9200,8,12000,6,12000,6,12000,1700,2100,1700,2200,1700,2300,1600,2400,107852,107852,107852,107852,107852,107852,107852,107852,107852,620,"Brazil",12466.1815892493,0.00470456728801455,2.92
"Brazil",2020-08-19,1317.5,1868.57,7,9200,5,12000,4,12000,4,15000,1700,2100,1700,2200,1600,2300,1600,2400,108536,108536,108536,108536,108536,108536,108536,108536,108536,684,"Brazil",12466.1815892493,0.00470456728801455,3.22
"Brazil",2020-08-20,1371,1846.37,15,7500,12,10000,1,11000,1,11000,1700,2100,1700,2100,1600,2300,1600,2400,109888,109888,109888,109888,109888,109888,109888,109888,109888,1352,"Brazil",12466.1815892493,0.00470456728801455,6.36
"Brazil",2020-08-21,1328.5,1821.98,10,10000,4,10000,4,14000,1,14000,1700,2000,1600,2100,1600,2200,1600,2400,111100,111100,111100,111100,111100,111100,111100,111100,111100,1212,"Brazil",12466.1815892493,0.00470456728801455,5.7
"Brazil",2020-08-22,1331,1798.89,12,7900,11,9900,2,12000,1,18000,1700,2000,1600,2100,1600,2200,1500,2300,112304,112304,112304,112304,112304,112304,112304,112304,112304,1204,"Brazil",12466.1815892493,0.00470456728801455,5.66
"Brazil",2020-08-23,1314.5,1774.41,16,9900,11,11000,11,11000,9,12000,1600,2000,1600,2100,1500,2200,1500,2300,113358,113358,113358,113358,113358,113358,113358,113358,113358,1054,"Brazil",12466.1815892493,0.00470456728801455,4.96
"Brazil",2020-08-24,1247.5,1749.11,20,9900,20,12000,10,13000,9,13000,1600,2000,1600,2000,1500,2100,1500,2300,114250,114250,114250,114250,114250,114250,114250,114250,114250,892,"Brazil",12466.1815892493,0.00470456728801455,4.2
