"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-05-09,14.158,3,12,16,12,17,11,18,10,19,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,14.2921,3,12,16,12,17,11,18,10,19,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,14.4168,3,12,16,12,17,11,18,11,19,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
"Alabama",2020-05-12,14.4546,3,12,16,12,17,11,18,11,19,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
"Alabama",2020-05-13,14.5293,3,13,17,12,17,11,18,11,19,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",3.07,459,459,459,459,459,459,459,459,459
"Alabama",2020-05-14,14.574,3,13,17,12,18,11,18,10,19,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",4.71,482,482,482,482,482,482,482,482,482
"Alabama",2020-05-15,14.6218,3,13,17,12,18,11,19,10,19,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,10,"United States",2.05,492,492,492,492,492,492,492,492,492
"Alabama",2020-05-16,14.6723,3,13,17,12,18,11,19,10,19,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,2,"United States",0.41,494,494,494,494,494,494,494,494,494
"Alabama",2020-05-17,14.6867,3,13,17,12,18,11,19,10,19,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,3,"United States",0.61,497,497,497,497,497,497,497,497,497
"Alabama",2020-05-18,14.6642,3,12,17,11,18,11,18,9.9,19,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,1,"United States",0.2,498,498,498,498,498,498,498,498,498
"Alabama",2020-05-19,14.658,3,12,17,11,18,11,18,9.8,19,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,15,"United States",3.07,513,513,513,513,513,513,513,513,513
"Alabama",2020-05-20,14.5889,3,12,17,11,18,10,18,9.6,19,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,18,"United States",3.68,531,531,531,531,531,531,531,531,531
"Alabama",2020-05-21,14.5744,3,12,17,11,17,10,18,9.5,19,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,7,"United States",1.43,538,538,538,538,538,538,538,538,538
"Alabama",2020-05-22,14.5134,3,12,17,11,17,10,18,9.3,19,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,12,"United States",2.46,550,550,550,550,550,550,550,550,550
"Alabama",2020-05-23,14.3957,3,12,17,11,17,10,18,9.2,19,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,8,"United States",1.64,558,558,558,558,558,558,558,558,558
"Alabama",2020-05-24,14.2706,3,11,16,11,17,9.8,18,9,19,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,2,"United States",0.41,560,560,560,560,560,560,560,560,560
"Alabama",2020-05-25,14.1374,3,11,16,10,17,9.7,18,8.9,19,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,15,"United States",3.07,575,575,575,575,575,575,575,575,575
"Alabama",2020-05-26,13.9734,3,11,16,10,17,9.5,18,8.7,19,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,14,"United States",2.86,589,589,589,589,589,589,589,589,589
"Alabama",2020-05-27,13.7712,3,11,16,10,17,9.4,18,8.6,19,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,3,"United States",0.61,592,592,592,592,592,592,592,592,592
"Alabama",2020-05-28,13.579,3,11,16,10,17,9.2,18,8.4,19,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,8,"United States",1.64,600,600,600,600,600,600,600,600,600
"Alabama",2020-05-29,13.3449,3,11,16,9.8,17,9,18,8.3,19,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,19,"United States",3.89,619,619,619,619,619,619,619,619,619
"Alabama",2020-05-30,13.1174,3,10,16,9.6,17,8.9,18,8.1,19,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,8,"United States",1.64,627,627,627,627,627,627,627,627,627
"Alabama",2020-05-31,12.8666,3,10,16,9.5,17,8.7,18,7.9,19,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,12,"United States",2.46,639,639,639,639,639,639,639,639,639
"Alabama",2020-06-01,12.6234,3,9.9,16,9.3,17,8.6,18,7.8,19,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,16,"United States",3.27,655,655,655,655,655,655,655,655,655
"Alabama",2020-06-02,12.3391,3,9.7,15,9.1,17,8.4,18,7.6,19,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,7,"United States",1.43,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-03,12.025,3,9.5,15,8.9,17,8.2,18,7.5,19,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-04,11.7116,3,9.3,15,8.7,17,8.1,18,7.3,19,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-05,11.3933,3,9,15,8.5,17,7.9,18,7.2,19,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,23,"United States",4.71,685,685,685,685,685,685,685,685,685
"Alabama",2020-06-06,11.0576,3,8.8,15,8.4,17,7.7,18,7,19,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,13,"United States",2.66,698,698,698,698,698,698,698,698,698
"Alabama",2020-06-07,10.7186,3,8.6,14,8.2,17,7.5,18,6.9,19,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,3,"United States",0.61,701,701,701,701,701,701,701,701,701
"Alabama",2020-06-08,10.3968,3,8.3,14,7.9,17,7.3,18,6.7,19,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,26,"United States",5.32,727,727,727,727,727,727,727,727,727
"Alabama",2020-06-09,10.0608,3,8.1,14,7.7,17,7.2,18,6.6,19,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,11,"United States",2.25,738,738,738,738,738,738,738,738,738
"Alabama",2020-06-10,9.72864,3,7.9,14,7.4,17,6.9,18,6.4,19,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,15,"United States",3.07,753,753,753,753,753,753,753,753,753
"Alabama",2020-06-11,9.38138,3,7.7,14,7.2,17,6.7,18,6.2,19,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,11,"United States",2.25,764,764,764,764,764,764,764,764,764
"Alabama",2020-06-12,9.0293,3,7.4,13,6.9,16,6.4,18,6.1,19,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,14,"United States",2.86,778,778,778,778,778,778,778,778,778
"Alabama",2020-06-13,8.6737,3,7.1,13,6.7,16,6.1,18,5.9,19,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,4,"United States",0.82,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-14,8.34384,3,6.8,13,6.4,16,5.9,18,5.6,19,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,0,"United States",0,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-15,8.04062,3,6.5,13,6.1,16,5.6,18,5.3,19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,1,"United States",0.2,783,783,783,783,783,783,783,783,783
"Alabama",2020-06-16,7.70219,3,6.2,12,5.8,16,5.3,18,4.9,19,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,11,"United States",2.25,794,794,794,794,794,794,794,794,794
"Alabama",2020-06-17,7.39056,3,5.9,12,5.5,16,5.1,18,4.6,19,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,5,"United States",1.02,799,799,799,799,799,799,799,799,799
"Alabama",2020-06-18,7.12197,3,5.7,12,5.3,15,4.8,18,4.3,19,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,20,"United States",4.09,819,819,819,819,819,819,819,819,819
"Alabama",2020-06-19,6.82917,3,5.4,12,5,15,4.5,18,4.1,19,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,12,"United States",2.46,831,831,831,831,831,831,831,831,831
"Alabama",2020-06-20,6.54105,3,5.1,11,4.7,15,4.2,17,3.8,18,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,16,"United States",3.27,847,847,847,847,847,847,847,847,847
"Alabama",2020-06-21,6.28965,3,4.8,11,4.4,15,4,17,3.5,18,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,1,"United States",0.2,848,848,848,848,848,848,848,848,848
"Alabama",2020-06-22,6.05084,3,4.6,11,4.1,15,3.7,17,3.2,18,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,2,"United States",0.41,850,850,850,850,850,850,850,850,850
"Alabama",2020-06-23,5.79303,3,4.3,11,3.8,14,3.5,17,3,18,173.9,173.9,174.1,174.51,174.92,175.74,176.76,178.61,179.83,NA,"United States",NA,850,850,851,853,855,859,864,873,879
"Alabama",2020-06-24,5.55418,3,4.1,10,3.6,14,3.2,17,2.8,18,174.1,174.31,174.72,175.33,176.15,177.17,178.81,182.08,183.31,NA,"United States",NA,851,852,854,857,861,866,874,890,896
"Alabama",2020-06-25,5.2995,3,3.8,9.9,3.4,14,3,17,2.6,18,174.51,174.92,175.54,176.35,177.17,178.61,181.06,185.36,187.81,NA,"United States",NA,853,855,858,862,866,873,885,906,918
"Alabama",2020-06-26,5.08657,3,3.6,9.6,3.1,13,2.8,17,2.4,18,175.13,175.54,176.15,177.17,178.2,180.04,182.9,188.43,191.7,NA,"United States",NA,856,858,861,866,871,880,894,921.025,937.02
"Alabama",2020-06-27,4.85178,3,3.3,9.3,2.9,13,2.6,16,2.2,17,175.74,175.95,176.76,177.79,179.22,181.47,185.15,191.5,194.36,NA,"United States",NA,859,860,864,869,876,887,905,936.025,950.03
"Alabama",2020-06-28,4.61762,3,3.1,9,2.7,13,2.4,16,2,17,176.15,176.55,177.38,178.81,180.24,182.49,186.79,194.57,198.04,NA,"United States",NA,861,862.975,867,874,881,892,913,951.025,968.01
"Alabama",2020-06-29,4.38724,3,2.9,8.7,2.5,13,2.2,16,1.8,17,176.56,176.97,177.99,179.42,181.16,183.72,189.45,197.64,201.12,NA,"United States",NA,863,865,870,877,885.5,898,926,966.025,983.05
"Alabama",2020-06-30,4.15966,3,2.7,8.5,2.3,12,2,16,1.7,17,177.17,177.38,178.61,180.04,182.08,184.74,190.7,201.31,205.2,NA,"United States",NA,865.99,867,873,880,890,903,932.1,984,1003
"Alabama",2020-07-01,3.9609,3,2.5,8.2,2.1,12,1.8,16,1.5,17,177.38,177.99,179.22,180.65,182.9,185.77,192.93,203.36,208.48,NA,"United States",NA,867,870,876,883,894,908,943,994,1019.01
"Alabama",2020-07-02,3.7456,3,2.3,7.9,2,12,1.7,15,1.4,16,177.58,178.4,179.63,181.27,183.72,186.79,194.97,205.83,211.14,NA,"United States",NA,868,872,878,886,898,913,953,1006.075,1032.04
"Alabama",2020-07-03,3.55583,3,2.1,7.6,1.8,12,1.5,15,1.3,16,177.99,178.81,180.24,181.88,184.33,187.61,196.83,208.28,215.02,NA,"United States",NA,869.99,874,881,889,901,917,962.1,1018.05,1051
"Alabama",2020-07-04,3.39029,3,2,7.3,1.7,11,1.4,15,1.1,16,178.4,179.01,180.65,182.49,184.95,188.48,198.68,210.73,218.5,NA,"United States",NA,871.99,875,883,892,904,921.25,971.1,1030,1068
"Alabama",2020-07-05,3.1952,3,1.8,7,1.5,11,1.2,15,1,16,178.61,179.22,180.86,182.9,185.56,189.45,200.72,213.6,221.57,NA,"United States",NA,873,876,884,894,907,926,981.1,1044.025,1083.01
"Alabama",2020-07-06,3.01874,3,1.7,6.8,1.4,11,1.1,15,0.94,15,178.81,179.63,181.27,183.31,186.18,190.27,202.13,217.28,223.21,NA,"United States",NA,874,878,886,896,910,930,988,1062.025,1091.01
"Alabama",2020-07-07,2.85307,3,1.5,6.5,1.3,10,1,14,0.85,15,179.22,179.83,181.67,183.92,186.58,190.88,203.99,219.53,227.1,NA,"United States",NA,875.99,879,888,899,912,933,997.1,1073.05,1110.03
"Alabama",2020-07-08,2.68859,3,1.4,6.2,1.2,10,0.92,14,0.76,15,179.22,180.04,182.08,184.13,187.3,191.7,205.82,222.4,229.96,NA,"United States",NA,876,880,890,900,915.5,937,1006,1087.05,1124.01
"Alabama",2020-07-09,2.52381,3,1.3,6,1.1,9.8,0.83,14,0.69,15,179.42,180.44,182.29,184.54,187.81,192.36,207.66,224.23,232.41,NA,"United States",NA,876.99,881.975,891,902,918,940.25,1015,1096.025,1136
"Alabama",2020-07-10,2.36449,3,1.2,5.7,0.97,9.5,0.74,14,0.62,14,179.63,180.45,182.68,184.95,188.43,193.13,209.11,227.51,235.48,NA,"United States",NA,878,882,892.9,904,921,944,1022.1,1112.025,1151
"Alabama",2020-07-11,2.21282,3,1.1,5.5,0.88,9.2,0.67,14,0.55,14,179.83,180.85,182.9,185.31,188.83,193.95,210.52,230.16,238.55,NA,"United States",NA,879,883.975,894,905.75,923,948,1029,1125,1166
"Alabama",2020-07-12,2.06464,3,0.98,5.2,0.8,8.9,0.6,13,0.5,14,180.04,180.86,183.11,185.56,189.24,194.36,211.97,232.01,239.78,NA,"United States",NA,880,884,895,907,925,950,1036.1,1134.05,1172.03
"Alabama",2020-07-13,1.93155,3,0.89,5,0.72,8.6,0.54,13,0.44,14,180.24,180.86,183.29,185.77,189.65,194.97,213.61,234.88,243.06,NA,"United States",NA,880.99,884,895.9,908,927,953,1044.1,1148.075,1188.03
"Alabama",2020-07-14,1.79913,3,0.81,4.8,0.65,8.3,0.48,13,0.4,13,180.24,181.06,183.31,186.18,190.06,195.59,215.04,237.95,244.9,NA,"United States",NA,881,885,896,910,929,956,1051.1,1163.05,1197.02
"Alabama",2020-07-15,1.66691,3,0.74,4.5,0.59,8.1,0.43,13,0.35,13,180.24,181.06,183.52,186.33,190.47,196.2,216.86,240.42,247.15,NA,"United States",NA,881,885,897,910.75,931,959,1060,1175.125,1208.02
"Alabama",2020-07-16,1.54622,3,0.67,4.3,0.53,7.8,0.38,13,0.31,13,180.24,181.27,183.72,186.58,190.68,196.81,217.52,242.24,250.42,NA,"United States",NA,881,886,898,912,932,962,1063.2,1184.05,1224
"Alabama",2020-07-17,1.43263,3,0.61,4.1,0.47,7.5,0.34,12,0.28,13,180.24,181.46,183.92,186.79,191.09,197.22,218.34,245.31,252.27,NA,"United States",NA,881,886.975,899,913,934,964,1067.2,1199.05,1233.04
"Alabama",2020-07-18,1.33162,3,0.56,3.9,0.43,7.3,0.3,12,0.25,13,180.45,181.47,184.13,186.99,191.49,197.48,219.52,248.18,255.33,NA,"United States",NA,882,887,900,914,936,965.25,1073,1213.05,1248.01
"Alabama",2020-07-19,1.23346,3,0.5,3.7,0.38,7,0.27,12,0.22,12,180.65,181.47,184.13,187.2,191.7,198.25,220.96,248.99,257.37,NA,"United States",NA,882.99,887,900,915,937,969,1080,1217.05,1258.01
"Alabama",2020-07-20,1.14005,3,0.46,3.5,0.35,6.8,0.24,12,0.2,12,180.65,181.67,184.33,187.2,192.11,198.45,221.59,251.66,259.62,NA,"United States",NA,883,888,901,915,939,970,1083.1,1230.075,1269
"Alabama",2020-07-21,1.0517,3,0.41,3.3,0.31,6.6,0.21,12,0.17,12,180.65,181.67,184.33,187.4,192.31,198.86,223.04,253.89,261.47,NA,"United States",NA,883,888,901,916,940,972,1090.2,1241,1278.01
"Alabama",2020-07-22,0.967951,3,0.37,3.2,0.28,6.3,0.19,11,0.15,12,180.65,181.67,184.52,187.4,192.52,199.47,224.23,255.33,263.51,NA,"United States",NA,883,888,901.9,916,941,975,1096,1248.025,1288
"Alabama",2020-07-23,0.897886,3,0.34,3,0.25,6.1,0.17,11,0.14,12,180.65,181.88,184.54,187.61,192.72,199.73,225.09,258.4,265.97,NA,"United States",NA,883,889,902,917,942,976.25,1100.2,1263.025,1300.01
"Alabama",2020-07-24,0.830665,3,0.3,2.8,0.23,5.9,0.15,11,0.12,11,180.85,181.88,184.54,187.61,192.72,200.09,225.66,261.47,268.43,NA,"United States",NA,883.99,889,902,917,942,978,1103,1278.025,1312.03
"Alabama",2020-07-25,0.772598,3,0.27,2.7,0.2,5.7,0.13,11,0.11,11,180.85,181.88,184.54,187.81,192.93,200.29,226.27,263.31,270.27,NA,"United States",NA,883.99,889,902,918,943,979,1106,1287.025,1321.05
"Alabama",2020-07-26,0.714911,3,0.24,2.5,0.18,5.5,0.12,11,0.093,11,180.85,181.88,184.74,187.81,193.13,200.7,227.5,265.96,271.3,NA,"United States",NA,883.99,889,903,918,944,981,1112,1300,1326.07
"Alabama",2020-07-27,0.658771,3,0.22,2.4,0.17,5.3,0.1,10,0.082,11,180.86,181.88,184.74,187.81,193.34,201.11,228.12,267.2,275.38,NA,"United States",NA,884,889,903,918,945,983,1115,1306.025,1346.02
"Alabama",2020-07-28,0.605045,3,0.2,2.2,0.15,5.1,0.093,10,0.071,11,180.86,181.88,184.74,188.02,193.54,201.52,228.73,268.43,276.62,NA,"United States",NA,884,889,903,919,946,985,1118,1312.075,1352.08
"Alabama",2020-07-29,0.557727,3,0.18,2.1,0.14,4.9,0.083,9.9,0.062,10,180.86,181.88,184.74,188.02,193.54,201.72,229.2,271.29,279.07,NA,"United States",NA,884,889,903,919,946,986,1120.3,1326.05,1364.06
"Alabama",2020-07-30,0.51237,3,0.16,2,0.12,4.7,0.074,9.7,0.054,10,180.86,181.88,184.95,188.02,193.74,201.93,229.98,272.32,282.13,NA,"United States",NA,884,889,904,919,947,987,1124.1,1331.05,1379.01
"Alabama",2020-07-31,0.473039,3,0.14,1.9,0.11,4.5,0.066,9.4,0.047,9.9,180.86,181.88,184.95,188.22,193.95,202.34,230.78,274.56,283.56,NA,"United States",NA,884,889,904,920,948,989,1128,1342.025,1386.01
"Alabama",2020-08-01,0.438397,3,0.13,1.8,0.099,4.3,0.059,9.2,0.041,9.7,180.86,182.08,184.95,188.22,193.95,202.75,231,275.79,284.39,NA,"United States",NA,884,889.975,904,920,948,991,1129.1,1348.05,1390.08
"Alabama",2020-08-02,0.403578,3,0.11,1.8,0.089,4.1,0.052,9,0.036,9.5,180.86,182.08,184.95,188.22,194.15,202.95,231.39,277.23,285.41,NA,"United States",NA,884,890,904,920,949,992,1131,1355.075,1395.05
"Alabama",2020-08-03,0.368936,3,0.1,1.7,0.08,4,0.047,8.8,0.031,9.3,181.06,182.08,184.95,188.22,194.15,203.16,231.8,278.26,286.63,NA,"United States",NA,884.99,890,904,920,949,993,1133,1360.075,1401.01
"Alabama",2020-08-04,0.339553,3,0.094,1.6,0.072,3.8,0.042,8.6,0.027,9.1,181.06,182.08,184.95,188.37,194.26,203.36,232.43,279.29,288.27,NA,"United States",NA,884.99,890,904,920.75,949.5,994,1136.1,1365.15,1409.01
"Alabama",2020-08-05,0.311641,3,0.085,1.6,0.065,3.6,0.038,8.4,0.024,8.9,181.06,182.08,184.95,188.43,194.36,203.62,232.86,280.52,289.5,NA,"United States",NA,884.99,890,904,921,950,995.25,1138.2,1371.15,1415.06
"Alabama",2020-08-06,0.285729,3,0.077,1.5,0.059,3.5,0.034,8.2,0.021,8.7,181.06,182.28,185.13,188.43,194.46,203.77,233.05,281.93,290.74,NA,"United States",NA,884.99,890.975,904.9,921,950.5,996,1139.1,1378.025,1421.08
"Alabama",2020-08-07,0.260922,3,0.071,1.4,0.053,3.3,0.031,8,0.019,8.5,181.06,182.29,185.15,188.43,194.56,204.03,233.23,283.36,292.77,NA,"United States",NA,885,891,905,921,951,997.25,1140,1385.05,1431.03
"Alabama",2020-08-08,0.238632,3,0.065,1.4,0.048,3.2,0.029,7.8,0.017,8.3,181.06,182.29,185.15,188.43,194.56,204.23,233.25,284.6,293.39,NA,"United States",NA,885,891,905,921,951,998.25,1140.1,1391.075,1434.07
"Alabama",2020-08-09,0.218944,3,0.06,1.3,0.044,3,0.026,7.6,0.015,8.1,181.06,182.29,185.15,188.58,194.56,204.59,233.52,285.62,294.62,NA,"United States",NA,885,891,905,921.75,951,1000,1141.4,1396.05,1440.08
"Alabama",2020-08-10,0.201258,3,0.055,1.3,0.04,2.9,0.024,7.4,0.013,7.9,181.06,182.29,185.15,188.63,194.56,204.59,234.09,286.64,295.85,NA,"United States",NA,885,891,905,922,951,1000,1144.2,1401.05,1446.09
"Alabama",2020-08-11,0.184916,3,0.052,1.2,0.037,2.8,0.021,7.2,0.012,7.7,181.06,182.29,185.15,188.63,194.56,204.79,234.46,287.86,297.69,NA,"United States",NA,885,891,905,922,951,1001,1146,1407.025,1455.08
"Alabama",2020-08-12,0.169734,3,0.048,1.2,0.033,2.6,0.019,7.1,0.011,7.5,181.06,182.29,185.15,188.63,194.77,205,234.46,289.7,298.5,NA,"United States",NA,885,891,905,922,952,1002,1146,1416,1459.05
"Alabama",2020-08-13,0.156637,3,0.045,1.1,0.03,2.5,0.017,6.9,0.0099,7.4,181.06,182.29,185.15,188.63,194.77,205.2,234.87,290.72,299.93,NA,"United States",NA,885,891,905,922,952,1003,1148,1421,1466.04
"Alabama",2020-08-14,0.145258,3,0.042,1.1,0.027,2.4,0.015,6.7,0.0092,7.2,181.06,182.29,185.15,188.63,194.77,205.2,235.09,292.15,300.95,NA,"United States",NA,885,891,905,922,952,1003,1149.1,1428,1471.01
"Alabama",2020-08-15,0.133133,3,0.039,1,0.024,2.3,0.014,6.5,0.0083,7,181.06,182.29,185.15,188.63,194.77,205.41,235.3,293.18,302.79,NA,"United States",NA,885,891,905,922,952,1004,1150.1,1433.025,1480.01
"Alabama",2020-08-16,0.123911,3,0.037,0.97,0.022,2.2,0.012,6.3,0.0075,6.8,181.06,182.29,185.15,188.63,194.77,205.46,235.48,294.61,304.23,NA,"United States",NA,885,891,905,922,952,1004.25,1151,1440.025,1487.02
"Alabama",2020-08-17,0.116161,3,0.033,0.93,0.02,2.1,0.011,6.2,0.0067,6.6,181.06,182.29,185.36,188.63,194.77,205.61,235.73,295.63,305.45,NA,"United States",NA,885,891,906,922,952,1005,1152.2,1445,1493.02
"Alabama",2020-08-18,0.107422,3,0.031,0.89,0.018,2,0.01,6,0.0061,6.5,181.06,182.29,185.36,188.63,194.77,205.61,235.91,296.27,306.48,NA,"United States",NA,885,891,906,922,952,1005,1153.1,1448.125,1498.04
"Alabama",2020-08-19,0.0999068,3,0.028,0.85,0.017,1.9,0.0095,5.8,0.0055,6.3,181.06,182.29,185.36,188.63,194.97,205.61,235.93,297.47,308.32,NA,"United States",NA,885,891,906,922,953,1005,1153.2,1454,1507.03
"Alabama",2020-08-20,0.0921882,3,0.026,0.81,0.015,1.8,0.0088,5.7,0.0051,6.1,181.06,182.29,185.36,188.78,194.97,205.82,236.32,299.31,309.54,NA,"United States",NA,885,891,906,922.75,953,1006,1155.1,1463,1513.01
"Alabama",2020-08-21,0.0858821,3,0.023,0.78,0.014,1.7,0.0082,5.5,0.0047,6,181.06,182.29,185.36,188.83,194.97,205.82,236.34,299.73,310.16,NA,"United States",NA,885,891,906,923,953,1006,1155.2,1465.025,1516.02
"Alabama",2020-08-22,0.0812876,3,0.022,0.74,0.013,1.6,0.0077,5.3,0.0044,5.8,181.06,182.29,185.36,188.83,195.18,206.02,236.75,300.15,310.98,NA,"United States",NA,885,891,906,923,954,1007,1157.2,1467.1,1520.02
"Alabama",2020-08-23,0.0766664,3,0.02,0.71,0.012,1.5,0.0072,5.2,0.0041,5.6,181.06,182.29,185.36,188.83,195.18,206.22,236.75,300.76,312,NA,"United States",NA,885,891,906,923,954,1008,1157.2,1470.1,1525.02
"Alabama",2020-08-24,0.0719301,3,0.018,0.68,0.011,1.4,0.0067,5,0.0039,5.5,181.06,182.29,185.36,188.83,195.18,206.22,236.75,301.77,313.23,NA,"United States",NA,885,891,906,923,954,1008,1157.2,1475.025,1531.02
"Alabama",2020-08-25,0.0677493,3,0.016,0.65,0.01,1.4,0.0062,4.9,0.0036,5.3,181.06,182.29,185.36,188.83,195.18,206.43,237.34,302.59,313.65,NA,"United States",NA,885,891,906,923,954,1009,1160.1,1479,1533.06
"Alabama",2020-08-26,0.0637638,3,0.015,0.62,0.0096,1.3,0.0058,4.7,0.0033,5.2,181.06,182.29,185.36,188.83,195.18,206.43,237.34,302.81,315.07,NA,"United States",NA,885,891,906,923,954,1009,1160.1,1480.075,1540.01
"Alabama",2020-08-27,0.0600613,3,0.014,0.59,0.0089,1.3,0.0055,4.6,0.0031,5,181.06,182.29,185.36,188.83,195.18,206.48,237.53,303.81,316.09,NA,"United States",NA,885,891,906,923,954,1009.25,1161,1485,1545
"Alabama",2020-08-28,0.0567563,3,0.013,0.56,0.0083,1.2,0.0052,4.5,0.0028,4.9,181.06,182.29,185.36,188.83,195.18,206.63,237.55,303.82,316.51,NA,"United States",NA,885,891,906,923,954,1010,1161.1,1485.025,1547.05
"Alabama",2020-08-29,0.054503,3,0.012,0.54,0.0078,1.2,0.0049,4.3,0.0026,4.7,181.26,182.29,185.36,188.83,195.18,206.84,237.94,304.44,317.12,NA,"United States",NA,885.99,891,906,923,954,1011,1163,1488.05,1550.05
"Alabama",2020-08-30,0.0527223,3,0.011,0.51,0.0074,1.1,0.0046,4.2,0.0025,4.6,181.26,182.29,185.36,188.83,195.18,206.84,237.94,305.05,318.14,NA,"United States",NA,885.99,891,906,923,954,1011,1163,1491.025,1555.02
"Alabama",2020-08-31,0.051013,3,0.011,0.49,0.007,1.1,0.0043,4.1,0.0023,4.5,181.26,182.29,185.36,188.83,195.18,206.84,237.94,305.25,318.55,NA,"United States",NA,885.99,891,906,923,954,1011,1163,1492.025,1557.01
"Alabama",2020-09-01,0.0495485,3,0.01,0.47,0.0067,1.1,0.004,3.9,0.0022,4.3,181.26,182.29,185.36,188.83,195.18,206.84,237.94,306.07,319.36,NA,"United States",NA,885.99,891,906,923,954,1011,1163,1496.05,1561
"Alabama",2020-09-02,0.0485303,3,0.0097,0.45,0.0064,1,0.0038,3.8,0.0021,4.2,181.26,182.29,185.36,188.83,195.28,206.89,237.94,306.49,319.78,NA,"United States",NA,885.99,891,906,923,954.5,1011.25,1163,1498.075,1563.04
"Alabama",2020-09-03,0.0470433,3,0.0092,0.43,0.0061,0.99,0.0036,3.7,0.002,4.1,181.26,182.29,185.36,188.83,195.28,206.89,237.94,307.09,321,NA,"United States",NA,885.99,891,906,923,954.5,1011.25,1163,1501.025,1569.03
