"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-05-09,14.3095,3,12,16,12,17,11,18,10,19,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,14.3702,3,12,16,12,17,11,18,10,19,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,14.4256,3,12,16,11,17,11,18,10,19,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
"Alabama",2020-05-12,14.4645,3,12,17,11,17,10,18,10,19,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
"Alabama",2020-05-13,14.4772,3,12,17,11,17,10,18,9.9,20,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",3.07,459,459,459,459,459,459,459,459,459
"Alabama",2020-05-14,14.4894,3,12,17,11,17,10,18,9.8,20,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",4.71,482,482,482,482,482,482,482,482,482
"Alabama",2020-05-15,14.4735,3,12,17,11,17,10,18,9.6,20,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,10,"United States",2.05,492,492,492,492,492,492,492,492,492
"Alabama",2020-05-16,14.4482,3,11,17,11,17,10,18,9.5,20,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,2,"United States",0.41,494,494,494,494,494,494,494,494,494
"Alabama",2020-05-17,14.4473,3,11,17,11,17,10,18,9.4,20,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,3,"United States",0.61,497,497,497,497,497,497,497,497,497
"Alabama",2020-05-18,14.4209,3,11,17,11,17,9.9,18,9.2,20,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,1,"United States",0.2,498,498,498,498,498,498,498,498,498
"Alabama",2020-05-19,14.3664,3,11,17,11,17,9.7,18,9.1,21,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,15,"United States",3.07,513,513,513,513,513,513,513,513,513
"Alabama",2020-05-20,14.2835,3,11,17,10,17,9.6,18,8.9,21,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,18,"United States",3.68,531,531,531,531,531,531,531,531,531
"Alabama",2020-05-21,14.1677,3,11,17,10,17,9.5,18,8.8,20,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,7,"United States",1.43,538,538,538,538,538,538,538,538,538
"Alabama",2020-05-22,14.0442,3,11,16,10,17,9.3,18,8.6,20,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,12,"United States",2.46,550,550,550,550,550,550,550,550,550
"Alabama",2020-05-23,13.9067,3,10,16,9.9,17,9.2,18,8.4,20,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,8,"United States",1.64,558,558,558,558,558,558,558,558,558
"Alabama",2020-05-24,13.7589,3,10,16,9.8,17,9.1,17,8.3,20,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,2,"United States",0.41,560,560,560,560,560,560,560,560,560
"Alabama",2020-05-25,13.5839,3,10,16,9.6,16,8.9,17,8.1,20,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,15,"United States",3.07,575,575,575,575,575,575,575,575,575
"Alabama",2020-05-26,13.4109,3,9.9,16,9.5,16,8.8,17,8,20,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,14,"United States",2.86,589,589,589,589,589,589,589,589,589
"Alabama",2020-05-27,13.2093,3,9.7,15,9.3,16,8.6,17,7.8,20,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,3,"United States",0.61,592,592,592,592,592,592,592,592,592
"Alabama",2020-05-28,12.9859,3,9.5,15,9.1,16,8.5,16,7.6,19,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,8,"United States",1.64,600,600,600,600,600,600,600,600,600
"Alabama",2020-05-29,12.7686,3,9.4,15,9,15,8.3,16,7.5,19,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,19,"United States",3.89,619,619,619,619,619,619,619,619,619
"Alabama",2020-05-30,12.5069,3,9.2,15,8.8,15,8.2,16,7.3,19,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,8,"United States",1.64,627,627,627,627,627,627,627,627,627
"Alabama",2020-05-31,12.2364,3,9,15,8.6,15,8,16,7.2,18,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,12,"United States",2.46,639,639,639,639,639,639,639,639,639
"Alabama",2020-06-01,11.9507,3,8.8,14,8.5,15,7.9,15,7,18,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,16,"United States",3.27,655,655,655,655,655,655,655,655,655
"Alabama",2020-06-02,11.6433,3,8.6,14,8.3,14,7.8,15,6.8,18,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,7,"United States",1.43,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-03,11.3574,3,8.4,14,8.2,14,7.6,15,6.7,17,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-04,11.0692,3,8.2,13,8,14,7.4,14,6.5,17,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-05,10.7562,3,8.1,13,7.8,13,7.3,14,6.4,16,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,23,"United States",4.71,685,685,685,685,685,685,685,685,685
"Alabama",2020-06-06,10.4377,3,7.9,13,7.6,13,7.1,14,6.2,16,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,13,"United States",2.66,698,698,698,698,698,698,698,698,698
"Alabama",2020-06-07,10.121,3,7.7,12,7.4,13,7,13,6.1,16,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,3,"United States",0.61,701,701,701,701,701,701,701,701,701
"Alabama",2020-06-08,9.82485,3,7.5,12,7.2,12,6.8,13,5.9,15,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,26,"United States",5.32,727,727,727,727,727,727,727,727,727
"Alabama",2020-06-09,9.49712,3,7.3,12,7.1,12,6.6,13,5.8,15,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,11,"United States",2.25,738,738,738,738,738,738,738,738,738
"Alabama",2020-06-10,9.21351,3,7.1,11,6.9,12,6.5,12,5.6,14,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,15,"United States",3.07,753,753,753,753,753,753,753,753,753
"Alabama",2020-06-11,8.91295,3,6.9,11,6.7,11,6.2,12,5.5,14,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,11,"United States",2.25,764,764,764,764,764,764,764,764,764
"Alabama",2020-06-12,8.61836,3,6.8,11,6.5,11,6,12,5.3,13,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,14,"United States",2.86,778,778,778,778,778,778,778,778,778
"Alabama",2020-06-13,8.31679,3,6.6,10,6.2,10,5.8,11,5.2,13,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,4,"United States",0.82,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-14,8.01241,3,6.3,9.9,6,10,5.5,11,5,12,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,0,"United States",0,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-15,7.71759,3,6.1,9.6,5.8,9.8,5.3,11,4.9,12,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,1,"United States",0.2,783,783,783,783,783,783,783,783,783
"Alabama",2020-06-16,7.45451,3,5.9,9.2,5.6,9.5,5.1,10,4.8,11,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,11,"United States",2.25,794,794,794,794,794,794,794,794,794
"Alabama",2020-06-17,7.17913,3,5.7,8.9,5.4,9.1,4.9,10,4.5,11,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,5,"United States",1.02,799,799,799,799,799,799,799,799,799
"Alabama",2020-06-18,6.89508,3,5.5,8.6,5.2,8.8,4.7,9.7,4.3,10,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,20,"United States",4.09,819,819,819,819,819,819,819,819,819
"Alabama",2020-06-19,6.60625,3,5.2,8.3,5,8.5,4.4,9.4,4,10,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,12,"United States",2.46,831,831,831,831,831,831,831,831,831
"Alabama",2020-06-20,6.35028,3,5,8,4.7,8.2,4.1,9,3.7,9.6,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,16,"United States",3.27,847,847,847,847,847,847,847,847,847
"Alabama",2020-06-21,6.10268,3,4.8,7.6,4.4,7.9,3.8,8.7,3.4,9.3,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,1,"United States",0.2,848,848,848,848,848,848,848,848,848
"Alabama",2020-06-22,5.84852,3,4.5,7.4,4.2,7.6,3.5,8.3,3.2,8.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,2,"United States",0.41,850,850,850,850,850,850,850,850,850
"Alabama",2020-06-23,5.62667,3,4.3,7.1,3.9,7.3,3.3,8,2.9,8.6,173.9,173.9,174.1,174.51,174.92,175.54,176.15,176.97,177.58,NA,"United States",NA,850,850,851,853,855,858,861,865,868.01
"Alabama",2020-06-24,5.3756,3,4,6.8,3.6,7,3,7.6,2.7,8.2,174.31,174.31,174.72,175.13,175.95,176.76,177.79,179.01,179.63,NA,"United States",NA,851.99,852,854,856,860,864,869,875,878
"Alabama",2020-06-25,5.15511,3,3.8,6.6,3.4,6.7,2.8,7.3,2.5,7.9,174.72,174.92,175.33,175.95,176.97,177.99,179.22,180.45,181.27,NA,"United States",NA,854,855,857,860,865,870,876,882,886
"Alabama",2020-06-26,4.92687,3,3.5,6.3,3.1,6.4,2.6,7,2.3,7.5,175.13,175.33,176.15,176.97,177.99,179.22,180.45,182.08,183.11,NA,"United States",NA,856,857,861,865,870,876,882,890,895
"Alabama",2020-06-27,4.73382,3,3.3,6.1,2.9,6.2,2.4,6.7,2.1,7.2,175.74,175.95,176.76,177.79,179.01,180.24,181.88,183.31,184.34,NA,"United States",NA,859,860,864,869,875,881,889,896,901.01
"Alabama",2020-06-28,4.51016,3,3.1,5.8,2.7,6.1,2.2,6.5,1.9,6.9,176.15,176.35,177.58,178.61,179.83,181.27,182.9,184.74,185.77,NA,"United States",NA,860.99,862,868,873,879,886,894,903,908
"Alabama",2020-06-29,4.29239,3,2.9,5.6,2.5,5.9,2,6.3,1.8,6.8,176.35,176.97,178.2,179.22,180.65,182.29,183.92,185.97,186.99,NA,"United States",NA,862,865,871,876,883,891,899,909,914
"Alabama",2020-06-30,4.09519,3,2.7,5.4,2.3,5.7,1.8,6.1,1.6,6.6,176.76,177.58,178.81,180.04,181.67,183.31,185.15,187,188.43,NA,"United States",NA,864,867.975,874,880,888,896,905,914.025,921
"Alabama",2020-07-01,3.89989,3,2.5,5.2,2.1,5.6,1.7,6,1.5,6.4,176.97,177.79,179.22,180.86,182.49,184.33,185.99,188.23,189.65,NA,"United States",NA,865,869,876,884,892,901,909.1,920.025,927
"Alabama",2020-07-02,3.70707,3,2.3,5.1,2,5.4,1.5,5.8,1.3,6.3,177.58,178.4,179.83,181.47,183.11,185.15,186.99,189.45,190.88,NA,"United States",NA,867.99,871.975,879,887,895,905,914,926,933
"Alabama",2020-07-03,3.53177,3,2.1,4.9,1.8,5.3,1.4,5.7,1.2,6.1,177.99,178.61,180.24,182.08,183.92,186.18,188.02,190.47,191.9,NA,"United States",NA,869.99,873,881,890,899,910,919,931,938
"Alabama",2020-07-04,3.33563,3,2,4.8,1.7,5.1,1.3,5.5,1.1,6,177.99,179.21,180.65,182.49,184.54,186.99,188.83,191.49,193.34,NA,"United States",NA,870,875.975,883,892,902,914,923,936,945
"Alabama",2020-07-05,3.16847,3,1.8,4.6,1.5,5,1.1,5.4,0.99,5.8,178.2,179.42,181.06,183.11,185.15,187.61,189.86,192.32,194.36,NA,"United States",NA,871,877,885,895,905,917,928,940.025,950
"Alabama",2020-07-06,2.99488,3,1.7,4.4,1.4,4.9,1,5.2,0.9,5.7,178.61,179.83,181.47,183.72,185.77,188.43,190.68,193.34,195.38,NA,"United States",NA,873,879,887,898,908,921,932,945,955
"Alabama",2020-07-07,2.82061,3,1.6,4.3,1.3,4.7,0.94,5.1,0.81,5.5,178.81,180.03,181.88,184.13,186.38,189.04,191.49,194.56,196.2,NA,"United States",NA,873.99,879.975,889,900,911,924,936,951,959.01
"Alabama",2020-07-08,2.65044,3,1.4,4.2,1.2,4.6,0.84,5,0.73,5.4,179.01,180.24,182.29,184.54,186.99,189.86,192.31,195.39,196.81,NA,"United States",NA,874.99,880.975,891,902,914,928,940,955.025,962
"Alabama",2020-07-09,2.49905,3,1.3,4,1.1,4.5,0.76,4.8,0.65,5.3,179.01,180.44,182.49,184.95,187.61,190.47,193.13,196.2,197.63,NA,"United States",NA,875,881.975,892,904,917,931,944,959,966.01
"Alabama",2020-07-10,2.3485,3,1.2,3.9,0.97,4.3,0.68,4.7,0.58,5.1,179.22,180.65,182.88,185.36,188.02,191.09,193.77,197.22,198.86,NA,"United States",NA,875.99,883,893.9,906,919,934,947.1,964,972.01
"Alabama",2020-07-11,2.20388,3,1.1,3.8,0.88,4.2,0.61,4.6,0.52,5,179.42,180.85,183.11,185.56,188.63,191.7,194.56,198.04,199.47,NA,"United States",NA,877,883.975,895,907,922,937,951,968,975
"Alabama",2020-07-12,2.06888,3,1,3.7,0.8,4.1,0.55,4.5,0.46,4.8,179.42,180.86,183.31,185.97,189.04,192.11,195.18,198.66,200.5,NA,"United States",NA,877,884,896,909,924,939,954,971.025,980
"Alabama",2020-07-13,1.93536,3,0.92,3.5,0.73,4,0.49,4.4,0.41,4.7,179.63,181.06,183.52,186.18,189.45,192.72,195.79,199.27,201.11,NA,"United States",NA,877.99,884.975,897,910,926,942,957,974,983
"Alabama",2020-07-14,1.82186,3,0.84,3.4,0.66,3.8,0.43,4.2,0.37,4.6,179.63,181.06,183.72,186.53,189.86,193.13,196.4,200.09,201.52,NA,"United States",NA,878,885,898,911.75,928,944,960,978,985
"Alabama",2020-07-15,1.70969,3,0.77,3.3,0.6,3.7,0.39,4.1,0.33,4.5,179.83,181.27,183.92,186.79,190.27,193.74,197.02,200.71,202.75,NA,"United States",NA,879,886,899,913,930,947,963,981.025,991.01
"Alabama",2020-07-16,1.60114,3,0.7,3.2,0.54,3.6,0.34,4,0.29,4.4,180.04,181.47,184.33,186.99,190.47,194.15,197.63,201.73,203.57,NA,"United States",NA,879.99,887,901,914,931,949,966,986.025,995
"Alabama",2020-07-17,1.49673,3,0.63,3.1,0.49,3.5,0.3,3.9,0.25,4.3,180.04,181.47,184.33,187.2,190.88,194.56,198.06,202.34,204.18,NA,"United States",NA,879.99,887,901,915,933,951,968.1,989.025,998
"Alabama",2020-07-18,1.40333,3,0.58,3,0.44,3.4,0.27,3.8,0.22,4.1,180.04,181.47,184.54,187.4,191.09,195.02,198.65,202.95,204.79,NA,"United States",NA,880,887,902,916,934,953.25,971,992,1001.01
"Alabama",2020-07-19,1.31122,3,0.52,2.9,0.4,3.3,0.24,3.7,0.2,4,180.04,181.67,184.54,187.61,191.49,195.38,199.27,203.57,206.02,NA,"United States",NA,880,888,902,917,936,955,974,995,1007
"Alabama",2020-07-20,1.22599,3,0.47,2.8,0.36,3.2,0.21,3.6,0.17,3.9,180.04,181.87,184.74,187.81,191.7,195.79,199.68,203.97,207.04,NA,"United States",NA,880,888.975,903,918,937,957,976,997,1012
"Alabama",2020-07-21,1.13957,3,0.43,2.7,0.32,3.1,0.19,3.5,0.15,3.8,180.04,181.87,184.74,188.02,191.9,196.2,200.29,204.79,207.87,NA,"United States",NA,880,888.975,903,919,938,959,979,1001,1016.02
"Alabama",2020-07-22,1.05703,3,0.39,2.6,0.29,3,0.16,3.4,0.13,3.7,180.04,181.87,184.95,188.02,192.11,196.61,200.7,205.2,208.68,NA,"United States",NA,880,888.975,904,919,939,961,981,1003,1020
"Alabama",2020-07-23,0.981515,3,0.35,2.5,0.26,2.9,0.14,3.3,0.11,3.6,180.04,181.88,184.95,188.22,192.31,196.81,201.11,205.82,208.89,NA,"United States",NA,880,889,904,920,940,962,983,1006,1021.01
"Alabama",2020-07-24,0.911112,3,0.31,2.4,0.24,2.8,0.13,3.2,0.1,3.5,180.04,181.88,185.15,188.43,192.52,197.27,201.34,206.43,209.3,NA,"United States",NA,880,889,905,921,941,964.25,984.1,1009,1023.01
"Alabama",2020-07-25,0.846543,3,0.28,2.4,0.22,2.7,0.11,3.1,0.086,3.4,180.04,181.88,185.15,188.43,192.72,197.63,201.74,207.05,209.91,NA,"United States",NA,880,889,905,921,942,966,986.1,1012.05,1026.02
"Alabama",2020-07-26,0.783875,3,0.26,2.3,0.19,2.6,0.096,3,0.075,3.3,180.04,182.08,185.15,188.63,192.93,197.84,202.13,207.86,210.53,NA,"United States",NA,880,889.975,905,922,943,967,988,1016,1029.02
"Alabama",2020-07-27,0.728184,3,0.23,2.2,0.18,2.5,0.084,2.9,0.065,3.3,180.24,182.08,185.15,188.63,193.13,198.25,202.75,208.48,211.54,NA,"United States",NA,880.99,890,905,922,944,969,991,1019,1034
"Alabama",2020-07-28,0.66902,3,0.21,2.1,0.16,2.4,0.073,2.8,0.056,3.2,180.24,182.08,185.36,188.78,193.34,198.45,203.57,208.89,211.75,NA,"United States",NA,880.99,890,906,922.75,945,970,995,1021.025,1035.02
"Alabama",2020-07-29,0.615877,3,0.19,2,0.15,2.3,0.063,2.8,0.049,3.1,180.24,182.08,185.36,188.83,193.34,198.65,203.77,209.5,212.16,NA,"United States",NA,881,890,906,923,945,971,996,1024,1037.01
"Alabama",2020-07-30,0.57311,3,0.17,2,0.13,2.3,0.055,2.7,0.042,3,180.24,182.08,185.54,188.83,193.54,198.86,203.97,209.7,212.98,NA,"United States",NA,881,890,906.9,923,946,972,997,1025,1041.02
"Alabama",2020-07-31,0.525615,3,0.15,1.9,0.12,2.2,0.048,2.6,0.036,2.9,180.24,182.08,185.56,189.04,193.64,199.06,204.38,210.12,213.39,NA,"United States",NA,881,890,907,924,946.5,973,999,1027.025,1043
"Alabama",2020-08-01,0.482343,3,0.14,1.8,0.11,2.1,0.042,2.5,0.031,2.8,180.24,182.08,185.56,189.04,193.74,199.47,204.59,210.53,213.59,NA,"United States",NA,881,890,907,924,947,975,1000,1029.025,1044.01
"Alabama",2020-08-02,0.443766,3,0.12,1.8,0.096,2,0.036,2.4,0.027,2.7,180.24,182.28,185.56,189.24,193.74,199.68,205,211.13,214.21,NA,"United States",NA,881,890.975,907,925,947,976,1002,1032,1047.02
"Alabama",2020-08-03,0.408272,3,0.11,1.7,0.087,2,0.031,2.4,0.023,2.7,180.24,182.29,185.56,189.24,193.95,199.68,205.22,211.54,214.82,NA,"United States",NA,881,891,907,925,948,976,1003.1,1034,1050
"Alabama",2020-08-04,0.372618,3,0.098,1.6,0.079,1.9,0.027,2.3,0.02,2.6,180.24,182.29,185.56,189.24,193.95,199.88,205.41,211.75,215.02,NA,"United States",NA,881,891,907,925,948,977,1004,1035,1051.01
"Alabama",2020-08-05,0.340707,3,0.088,1.6,0.071,1.8,0.024,2.2,0.017,2.5,180.24,182.29,185.56,189.24,194.15,200.29,205.82,212.16,215.43,NA,"United States",NA,881,891,907,925,949,979,1006,1037,1053
"Alabama",2020-08-06,0.312702,3,0.079,1.5,0.065,1.8,0.02,2.1,0.015,2.4,180.24,182.29,185.56,189.45,194.15,200.29,206.04,212.37,215.65,NA,"United States",NA,881,891,907,926,949,979,1007.1,1038.05,1054.05
"Alabama",2020-08-07,0.287723,3,0.072,1.5,0.059,1.7,0.018,2.1,0.013,2.4,180.24,182.29,185.56,189.45,194.26,200.5,206.43,212.57,216.25,NA,"United States",NA,881,891,907,926,949.5,980,1009,1039.025,1057.02
"Alabama",2020-08-08,0.265654,3,0.065,1.4,0.052,1.7,0.015,2,0.011,2.3,180.24,182.29,185.56,189.45,194.36,200.7,206.63,213.18,216.66,NA,"United States",NA,881,891,907,926,950,981,1010,1042,1059.01
"Alabama",2020-08-09,0.244244,3,0.058,1.4,0.047,1.6,0.013,2,0.0096,2.2,180.24,182.29,185.77,189.45,194.36,200.75,206.84,213.39,217.07,NA,"United States",NA,881,891,908,926,950,981.25,1011,1043,1061
"Alabama",2020-08-10,0.226102,3,0.052,1.3,0.042,1.5,0.012,1.9,0.0083,2.1,180.24,182.29,185.77,189.45,194.36,200.91,207.04,213.4,217.27,NA,"United States",NA,881,891,908,926,950,982,1012,1043.05,1062.01
"Alabama",2020-08-11,0.207924,3,0.047,1.3,0.037,1.5,0.01,1.8,0.0073,2.1,180.24,182.29,185.77,189.45,194.56,201.11,207.27,214.2,217.89,NA,"United States",NA,881,891,908,926,951,983,1013.1,1047,1065.02
"Alabama",2020-08-12,0.190671,3,0.043,1.2,0.033,1.4,0.0091,1.8,0.0064,2,180.24,182.29,185.77,189.45,194.56,201.16,207.66,214.41,218.5,NA,"United States",NA,881,891,908,926,951,983.25,1015,1048.025,1068
"Alabama",2020-08-13,0.175619,3,0.039,1.2,0.03,1.4,0.0081,1.7,0.0056,1.9,180.24,182.29,185.77,189.45,194.56,201.31,207.68,215.02,218.7,NA,"United States",NA,881,891,908,926,951,984,1015.1,1051,1069
"Alabama",2020-08-14,0.161641,3,0.035,1.1,0.027,1.3,0.0072,1.7,0.0049,1.9,180.24,182.29,185.77,189.45,194.56,201.52,208.07,215.23,218.71,NA,"United States",NA,881,891,908,926,951,985,1017,1052,1069.01
"Alabama",2020-08-15,0.149672,3,0.032,1.1,0.024,1.3,0.0064,1.6,0.0043,1.8,180.24,182.29,185.77,189.45,194.77,201.52,208.07,215.64,219.12,NA,"United States",NA,881,891,908,926,952,985,1017,1054,1071.01
"Alabama",2020-08-16,0.138898,3,0.029,1,0.022,1.2,0.0058,1.5,0.0038,1.8,180.24,182.29,185.77,189.6,194.77,201.57,208.27,216.04,219.73,NA,"United States",NA,881,891,908,926.75,952,985.25,1018,1056,1074.01
"Alabama",2020-08-17,0.129843,3,0.027,0.99,0.02,1.2,0.0052,1.5,0.0034,1.7,180.24,182.29,185.77,189.65,194.77,201.72,208.48,216.05,220.14,NA,"United States",NA,881,891,908,927,952,986,1019,1056.025,1076.01
"Alabama",2020-08-18,0.121621,3,0.024,0.95,0.018,1.1,0.0048,1.4,0.0031,1.6,180.24,182.49,185.95,189.65,194.77,201.93,208.68,216.25,220.14,NA,"United States",NA,881,891.975,908.9,927,952,987,1020,1057,1076.01
"Alabama",2020-08-19,0.113144,3,0.023,0.91,0.017,1.1,0.0042,1.4,0.0028,1.6,180.24,182.49,185.97,189.65,194.87,201.93,208.88,216.46,220.35,NA,"United States",NA,881,891.975,909,927,952.5,987,1021,1058.025,1077.02
"Alabama",2020-08-20,0.105901,3,0.021,0.88,0.015,1,0.0038,1.3,0.0025,1.5,180.24,182.49,185.97,189.65,194.97,201.93,208.9,216.86,220.56,NA,"United States",NA,881,892,909,927,953,987,1021.1,1060,1078.05
"Alabama",2020-08-21,0.0987475,3,0.019,0.84,0.014,1,0.0034,1.3,0.0023,1.5,180.24,182.49,185.97,189.65,194.97,201.93,209.29,217.07,220.76,NA,"United States",NA,881,892,909,927,953,987,1023,1061,1079.05
"Alabama",2020-08-22,0.0936528,3,0.018,0.81,0.012,0.97,0.0031,1.3,0.0021,1.4,180.24,182.49,185.97,189.65,194.97,202.13,209.29,217.27,220.97,NA,"United States",NA,881,892,909,927,953,988,1023,1062,1080.05
"Alabama",2020-08-23,0.0883407,3,0.016,0.77,0.011,0.93,0.0028,1.2,0.002,1.4,180.24,182.49,185.97,189.65,194.97,202.13,209.5,217.48,221.37,NA,"United States",NA,881,892,909,927,953,988,1024,1063,1082.03
"Alabama",2020-08-24,0.0836839,3,0.015,0.74,0.01,0.89,0.0026,1.2,0.0019,1.3,180.24,182.49,185.97,189.65,194.97,202.13,209.52,217.48,221.78,NA,"United States",NA,881,892,909,927,953,988,1024.1,1063,1084.02
"Alabama",2020-08-25,0.0792826,3,0.014,0.71,0.0095,0.86,0.0024,1.1,0.0018,1.3,180.24,182.49,185.97,189.65,194.97,202.34,209.7,217.48,222.18,NA,"United States",NA,881,892,909,927,953,989,1025,1063.025,1086.01
"Alabama",2020-08-26,0.0749312,3,0.013,0.68,0.0088,0.82,0.0022,1.1,0.0017,1.2,180.24,182.49,185.97,189.65,194.97,202.34,209.91,217.68,222.39,NA,"United States",NA,881,892,909,927,953,989,1026,1064,1087
"Alabama",2020-08-27,0.0711222,3,0.012,0.65,0.0081,0.79,0.0021,1.1,0.0016,1.2,180.24,182.49,185.97,189.65,194.97,202.34,209.91,217.89,222.8,NA,"United States",NA,881,892,909,927,953,989,1026,1065,1089
"Alabama",2020-08-28,0.067849,3,0.012,0.62,0.0076,0.76,0.002,1,0.0015,1.2,180.24,182.49,185.97,189.65,194.97,202.54,209.93,218.09,223,NA,"United States",NA,881,892,909,927,953,990,1026.1,1066,1090
"Alabama",2020-08-29,0.0654088,3,0.011,0.6,0.0071,0.72,0.0019,0.98,0.0015,1.1,180.24,182.49,185.97,189.65,194.97,202.54,210.11,218.3,223,NA,"United States",NA,881,892,909,927,953,990,1027,1067,1090
"Alabama",2020-08-30,0.0626989,3,0.011,0.57,0.0066,0.69,0.0018,0.94,0.0014,1.1,180.24,182.49,185.97,189.65,195.18,202.54,210.11,218.5,223.21,NA,"United States",NA,881,892,909,927,954,990,1027,1068,1091.01
"Alabama",2020-08-31,0.0605414,3,0.01,0.55,0.0062,0.67,0.0018,0.91,0.0014,1,180.24,182.49,185.97,189.65,195.18,202.54,210.11,218.5,223.41,NA,"United States",NA,881,892,909,927,954,990,1027,1068,1092
"Alabama",2020-09-01,0.0586391,3,0.01,0.52,0.0058,0.64,0.0017,0.87,0.0014,1,180.24,182.49,185.97,189.65,195.18,202.59,210.13,218.5,223.61,NA,"United States",NA,881,892,909,927,954,990.25,1027.1,1068,1093
"Alabama",2020-09-02,0.0568501,3,0.0097,0.5,0.0055,0.61,0.0017,0.84,0.0013,0.97,180.24,182.49,185.97,189.65,195.18,202.75,210.32,218.91,223.62,NA,"United States",NA,881,892,909,927,954,991,1028,1070,1093.01
"Alabama",2020-09-03,0.055862,3,0.0095,0.48,0.0052,0.59,0.0016,0.81,0.0013,0.93,180.24,182.49,185.97,189.81,195.18,202.75,210.32,218.91,223.82,NA,"United States",NA,881,892,909,927.75,954,991,1028,1070,1094.01
