"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-05-08,13.6613,3,12,16,12,17,11,18,11,19,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,13.8066,3,12,16,12,17,11,18,11,19,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,13.9399,3,12,16,12,17,11,18,11,19,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,14.0404,3,12,16,12,17,11,18,11,19,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
"Alabama",2020-05-12,14.1382,3,12,16,12,17,11,18,11,19,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,90.84,32,"United States",6.55,444,444,444,444,444,444,444,444,444
"Alabama",2020-05-13,14.2146,3,12,17,12,17,11,18,11,19,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,93.91,15,"United States",3.07,459,459,459,459,459,459,459,459,459
"Alabama",2020-05-14,14.2463,3,12,17,12,17,11,18,11,19,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,23,"United States",4.71,482,482,482,482,482,482,482,482,482
"Alabama",2020-05-15,14.2711,3,12,17,12,17,11,18,11,19,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,100.66,10,"United States",2.05,492,492,492,492,492,492,492,492,492
"Alabama",2020-05-16,14.313,3,12,17,11,17,11,18,11,19,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,101.07,2,"United States",0.41,494,494,494,494,494,494,494,494,494
"Alabama",2020-05-17,14.3231,3,12,17,11,17,11,18,10,19,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,101.68,3,"United States",0.61,497,497,497,497,497,497,497,497,497
"Alabama",2020-05-18,14.3334,3,12,17,11,17,11,18,10,19,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,101.88,1,"United States",0.2,498,498,498,498,498,498,498,498,498
"Alabama",2020-05-19,14.3537,3,11,17,11,17,11,18,10,19,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,104.95,15,"United States",3.07,513,513,513,513,513,513,513,513,513
"Alabama",2020-05-20,14.3306,3,11,17,11,17,10,18,10,19,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,108.64,18,"United States",3.68,531,531,531,531,531,531,531,531,531
"Alabama",2020-05-21,14.2773,3,11,17,11,17,10,18,10,19,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,110.07,7,"United States",1.43,538,538,538,538,538,538,538,538,538
"Alabama",2020-05-22,14.2452,3,11,17,11,17,10,18,9.9,19,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,112.52,12,"United States",2.46,550,550,550,550,550,550,550,550,550
"Alabama",2020-05-23,14.161,3,11,16,11,17,10,18,9.7,18,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,114.16,8,"United States",1.64,558,558,558,558,558,558,558,558,558
"Alabama",2020-05-24,14.0629,3,11,16,10,17,9.9,18,9.6,18,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,114.57,2,"United States",0.41,560,560,560,560,560,560,560,560,560
"Alabama",2020-05-25,13.974,3,11,16,10,17,9.8,18,9.4,18,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,117.64,15,"United States",3.07,575,575,575,575,575,575,575,575,575
"Alabama",2020-05-26,13.8426,3,10,16,10,17,9.6,17,9.3,18,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,14,"United States",2.86,589,589,589,589,589,589,589,589,589
"Alabama",2020-05-27,13.7161,3,10,16,10,16,9.5,17,9.1,18,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,121.12,3,"United States",0.61,592,592,592,592,592,592,592,592,592
"Alabama",2020-05-28,13.5568,3,10,16,9.9,16,9.3,17,9,18,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,122.75,8,"United States",1.64,600,600,600,600,600,600,600,600,600
"Alabama",2020-05-29,13.3711,3,10,16,9.8,16,9.2,17,8.8,17,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,126.64,19,"United States",3.89,619,619,619,619,619,619,619,619,619
"Alabama",2020-05-30,13.204,3,9.8,15,9.6,16,9,16,8.7,17,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,128.28,8,"United States",1.64,627,627,627,627,627,627,627,627,627
"Alabama",2020-05-31,12.9927,3,9.6,15,9.5,16,8.9,16,8.5,17,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,130.73,12,"United States",2.46,639,639,639,639,639,639,639,639,639
"Alabama",2020-06-01,12.7566,3,9.5,15,9.3,15,8.7,16,8.4,17,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,134.01,16,"United States",3.27,655,655,655,655,655,655,655,655,655
"Alabama",2020-06-02,12.5458,3,9.3,15,9.2,15,8.6,16,8.2,17,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,7,"United States",1.43,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-03,12.3203,3,9.2,15,9,15,8.4,15,8.1,16,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-04,12.0671,3,9,14,8.8,15,8.3,15,7.9,16,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,135.44,0,"United States",0,662,662,662,662,662,662,662,662,662
"Alabama",2020-06-05,11.8048,3,8.8,14,8.6,14,8.1,15,7.7,16,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,140.14,23,"United States",4.71,685,685,685,685,685,685,685,685,685
"Alabama",2020-06-06,11.52,3,8.7,14,8.4,14,8,15,7.6,15,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,13,"United States",2.66,698,698,698,698,698,698,698,698,698
"Alabama",2020-06-07,11.2375,3,8.5,13,8.3,14,7.8,14,7.4,15,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,143.42,3,"United States",0.61,701,701,701,701,701,701,701,701,701
"Alabama",2020-06-08,10.9468,3,8.4,13,8.1,13,7.6,14,7.2,15,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,148.74,26,"United States",5.32,727,727,727,727,727,727,727,727,727
"Alabama",2020-06-09,10.641,3,8.2,13,7.9,13,7.5,14,7,15,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,150.99,11,"United States",2.25,738,738,738,738,738,738,738,738,738
"Alabama",2020-06-10,10.3006,3,8.1,13,7.7,13,7.3,14,6.9,14,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,15,"United States",3.07,753,753,753,753,753,753,753,753,753
"Alabama",2020-06-11,9.99499,3,7.9,12,7.6,13,7.1,13,6.7,14,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,156.31,11,"United States",2.25,764,764,764,764,764,764,764,764,764
"Alabama",2020-06-12,9.69822,3,7.7,12,7.4,12,6.9,13,6.5,14,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,159.17,14,"United States",2.86,778,778,778,778,778,778,778,778,778
"Alabama",2020-06-13,9.37794,3,7.6,12,7.2,12,6.7,13,6.3,13,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,4,"United States",0.82,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-14,9.06168,3,7.4,11,7,12,6.5,12,6.2,13,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,0,"United States",0,782,782,782,782,782,782,782,782,782
"Alabama",2020-06-15,8.75166,3,7.2,11,6.9,11,6.3,12,6,13,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,160.19,1,"United States",0.2,783,783,783,783,783,783,783,783,783
"Alabama",2020-06-16,8.42671,3,6.9,11,6.7,11,6.2,12,5.8,12,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,162.44,11,"United States",2.25,794,794,794,794,794,794,794,794,794
"Alabama",2020-06-17,8.11688,3,6.7,10,6.5,11,6,12,5.6,12,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,163.47,5,"United States",1.02,799,799,799,799,799,799,799,799,799
"Alabama",2020-06-18,7.83176,3,6.5,10,6.3,11,5.8,11,5.4,12,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,167.56,20,"United States",4.09,819,819,819,819,819,819,819,819,819
"Alabama",2020-06-19,7.56174,3,6.2,9.7,6,10,5.6,11,5.1,11,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,170.01,12,"United States",2.46,831,831,831,831,831,831,831,831,831
"Alabama",2020-06-20,7.2939,3,6,9.4,5.8,10,5.4,11,4.9,11,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,173.29,16,"United States",3.27,847,847,847,847,847,847,847,847,847
"Alabama",2020-06-21,7.03649,3,5.7,9.1,5.5,9.7,5.2,10,4.8,11,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,173.49,1,"United States",0.2,848,848,848,848,848,848,848,848,848
"Alabama",2020-06-22,6.78652,3,5.5,8.8,5.3,9.4,5,10,4.6,10,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,173.9,2,"United States",0.41,850,850,850,850,850,850,850,850,850
"Alabama",2020-06-23,6.57476,3,5.3,8.5,5,9.1,4.7,9.7,4.3,10,178.61,178.61,178.61,178.61,178.61,178.61,178.61,178.61,178.61,23,"United States",4.71,873,873,873,873,873,873,873,873,873
"Alabama",2020-06-24,6.36417,3,5,8.2,4.8,8.8,4.4,9.4,4.1,9.7,178.61,178.61,179.01,179.22,179.83,180.45,181.27,182.49,183.11,NA,"United States",NA,873,873,875,876,879,882,886,892,895
"Alabama",2020-06-25,6.13084,3,4.8,8,4.6,8.5,4.1,9.1,3.8,9.4,179.01,179.22,179.63,180.24,181.06,182.08,183.11,184.74,185.56,NA,"United States",NA,875,876,878,881,885,890,895,903,907
"Alabama",2020-06-26,5.90353,3,4.6,7.7,4.3,8.2,3.9,8.8,3.6,9.1,179.63,179.83,180.45,181.27,182.29,183.36,184.74,186.58,187.81,NA,"United States",NA,877.99,879,882,886,891,896.25,903,912,918
"Alabama",2020-06-27,5.68325,3,4.3,7.4,4.1,7.9,3.6,8.5,3.4,8.8,180.04,180.45,181.27,182.29,183.31,184.74,186.38,188.22,189.45,NA,"United States",NA,880,882,886,891,896,903,911,920,926
"Alabama",2020-06-28,5.44423,3,4.1,7.1,3.8,7.6,3.4,8.2,3.1,8.5,180.65,181.27,182.29,183.11,184.54,185.97,187.61,189.86,191.29,NA,"United States",NA,883,886,891,895,902,909,917,928.025,935
"Alabama",2020-06-29,5.2278,3,3.8,6.8,3.6,7.3,3.2,8,2.9,8.2,181.47,182.08,182.9,184.13,185.56,187.2,188.83,191.29,193.13,NA,"United States",NA,887,890,894,900,907,915,923,935,944
"Alabama",2020-06-30,5.00763,3,3.6,6.6,3.4,7,2.9,7.7,2.7,7.9,181.88,182.49,183.72,184.95,186.58,188.43,190.27,192.73,194.56,NA,"United States",NA,889,892,898,904,912,921,930,942.025,951
"Alabama",2020-07-01,4.79733,3,3.4,6.3,3.2,6.8,2.7,7.4,2.5,7.7,182.49,183.11,184.54,185.77,187.61,189.45,191.49,194.15,195.59,NA,"United States",NA,892,895,902,908,917,926,936,949,956
"Alabama",2020-07-02,4.58497,3,3.2,6,3,6.5,2.5,7.1,2.4,7.4,183.11,183.92,185.15,186.58,188.43,190.68,192.93,195.38,197.02,NA,"United States",NA,895,899,905,912,921,932,943,955,963
"Alabama",2020-07-03,4.36552,3,3,5.8,2.8,6.2,2.4,6.8,2.2,7.2,183.72,184.33,185.77,187.4,189.45,191.49,193.95,196.81,198.25,NA,"United States",NA,898,901,908,916,926,936,948,962,969.01
"Alabama",2020-07-04,4.15993,3,2.8,5.5,2.6,6,2.2,6.5,2,6.9,184.13,184.74,186.38,188.22,190.27,192.52,194.99,198.04,200.09,NA,"United States",NA,899.99,903,911,920,930,941,953.1,968,978
"Alabama",2020-07-05,3.95802,3,2.6,5.3,2.4,5.7,2,6.3,1.9,6.6,184.54,185.36,186.99,188.83,191.09,193.54,196,199.27,201.73,NA,"United States",NA,902,906,914,923,934,946,958,974.025,986.02
"Alabama",2020-07-06,3.76671,3,2.4,5,2.2,5.4,1.9,6,1.7,6.4,185.15,185.77,187.61,189.45,191.9,194.36,197.02,200.5,202.95,NA,"United States",NA,905,908,917,926,938,950,963,980,992
"Alabama",2020-07-07,3.57979,3,2.2,4.8,2.1,5.3,1.7,5.7,1.6,6.1,185.36,186.37,188.22,190.06,192.52,195.38,198.04,201.72,203.77,NA,"United States",NA,906,910.975,920,929,941,955,968,986,996.01
"Alabama",2020-07-08,3.40786,3,2.1,4.7,1.9,5.2,1.6,5.6,1.4,5.9,185.77,186.79,188.63,190.68,193.34,196.2,199.06,202.75,205.2,NA,"United States",NA,908,913,922,932,945,959,973,991,1003
"Alabama",2020-07-09,3.22882,3,1.9,4.6,1.8,5,1.5,5.4,1.3,5.6,185.97,187.2,189.04,191.24,193.95,197.02,199.88,203.57,206.02,NA,"United States",NA,909,915,924,934.75,948,963,977,995,1007
"Alabama",2020-07-10,3.05675,3,1.8,4.4,1.6,4.9,1.3,5.3,1.2,5.4,186.38,187.4,189.45,191.7,194.56,197.84,200.91,204.59,207.04,NA,"United States",NA,910.99,916,926,937,951,967,982,1000.025,1012
"Alabama",2020-07-11,2.88283,3,1.7,4.3,1.5,4.8,1.2,5.2,1.1,5.3,186.58,187.61,189.65,192.11,195.18,198.45,201.72,205.41,208.07,NA,"United States",NA,912,917,927,939,954,970,986,1004.025,1017
"Alabama",2020-07-12,2.71204,3,1.5,4.2,1.4,4.7,1.1,5,0.98,5.2,186.99,187.81,190.25,192.67,195.79,199.06,202.54,206.23,208.68,NA,"United States",NA,914,918,929.9,941.75,957,973,990,1008.025,1020.02
"Alabama",2020-07-13,2.56634,3,1.4,4.1,1.3,4.5,1,4.9,0.89,5.1,187.2,188.02,190.47,193.13,196.2,199.88,203.16,207.05,209.7,NA,"United States",NA,915,919,931,944,959,977,993,1012.025,1025
"Alabama",2020-07-14,2.41076,3,1.3,4,1.1,4.4,0.91,4.8,0.8,5,187.4,188.43,190.88,193.54,196.81,200.5,203.99,207.87,210.32,NA,"United States",NA,916,921,933,946,962,980,997.1,1016.025,1028
"Alabama",2020-07-15,2.26039,3,1.2,3.9,1,4.3,0.83,4.7,0.72,4.9,187.61,188.63,191.29,193.95,197.43,201.11,204.79,208.68,211.34,NA,"United States",NA,917,922,935,948,965,983,1001,1020,1033
"Alabama",2020-07-16,2.12861,3,1.1,3.8,0.96,4.2,0.75,4.6,0.65,4.8,187.81,188.83,191.49,194.15,197.84,201.72,205.61,209.09,211.75,NA,"United States",NA,918,923,936,949,967,986,1005,1022.025,1035.01
"Alabama",2020-07-17,1.99678,3,1,3.7,0.87,4.1,0.68,4.5,0.59,4.7,188.02,189.04,191.7,194.56,198.25,202.34,206.02,210.11,212.37,NA,"United States",NA,919,924,937,951,969,989,1007,1027,1038.02
"Alabama",2020-07-18,1.87406,3,0.92,3.6,0.79,4,0.61,4.3,0.53,4.6,188.02,189.45,191.9,194.77,198.65,202.75,206.84,210.94,212.98,NA,"United States",NA,919,926,938,952,971,991,1011,1031.025,1041
"Alabama",2020-07-19,1.75224,3,0.84,3.5,0.72,3.9,0.55,4.2,0.48,4.5,188.22,189.45,192.11,195.18,199.06,203.36,207.45,211.55,213.8,NA,"United States",NA,919.99,926,939,954,973,994,1014,1034.025,1045.01
"Alabama",2020-07-20,1.63541,3,0.77,3.4,0.66,3.8,0.5,4.1,0.43,4.4,188.22,189.65,192.31,195.38,199.27,203.97,208.07,212.57,214.61,NA,"United States",NA,920,927,940,955,974,997,1017,1039.025,1049.01
"Alabama",2020-07-21,1.53369,3,0.71,3.3,0.59,3.7,0.45,4,0.39,4.3,188.43,189.85,192.52,195.59,199.68,204.38,208.68,213.39,215.23,NA,"United States",NA,921,927.975,941,956,976,999,1020,1043,1052
"Alabama",2020-07-22,1.4305,3,0.64,3.2,0.54,3.6,0.4,3.9,0.35,4.2,188.43,189.86,192.72,195.79,200.09,204.79,209.29,214,215.84,NA,"United States",NA,921,928,942,957,978,1001,1023,1046,1055
"Alabama",2020-07-23,1.33467,3,0.59,3.1,0.49,3.5,0.36,3.8,0.31,4.1,188.63,189.86,192.93,196,200.29,205.2,209.7,214.41,216.25,NA,"United States",NA,922,928,943,958,979,1003,1025,1048,1057
"Alabama",2020-07-24,1.25147,3,0.54,3,0.44,3.4,0.32,3.7,0.28,4,188.63,190.06,192.93,196.2,200.5,205.61,210.11,215.02,217.48,NA,"United States",NA,922,929,943,959,980,1005,1027,1051,1063
"Alabama",2020-07-25,1.16671,3,0.49,2.9,0.4,3.3,0.29,3.6,0.25,3.9,188.63,190.27,193.13,196.4,200.7,205.82,210.73,215.84,217.69,NA,"United States",NA,922,930,944,960,981,1006,1030,1055,1064.03
"Alabama",2020-07-26,1.08165,3,0.44,2.8,0.36,3.2,0.26,3.5,0.22,3.8,188.83,190.27,193.34,196.61,201.11,206.22,211.13,216.25,218.71,NA,"United States",NA,923,930,945,961,983,1008,1032,1057,1069.02
"Alabama",2020-07-27,1.0063,3,0.4,2.8,0.32,3.1,0.23,3.5,0.2,3.7,188.83,190.47,193.34,196.76,201.31,206.84,211.75,216.66,219.32,NA,"United States",NA,923,930.975,945,961.75,984,1011,1035,1059.025,1072.01
"Alabama",2020-07-28,0.942247,3,0.37,2.7,0.29,3.1,0.21,3.4,0.18,3.6,188.83,190.47,193.54,197.02,201.52,207.04,212.16,217.27,219.73,NA,"United States",NA,923,931,946,963,985,1012,1037,1062,1074.02
"Alabama",2020-07-29,0.877763,3,0.33,2.6,0.26,3,0.19,3.3,0.16,3.5,188.83,190.47,193.54,197.02,201.72,207.45,212.59,217.68,220.14,NA,"United States",NA,923,931,946,963,986,1014,1039.1,1064,1076.02
"Alabama",2020-07-30,0.814561,3,0.3,2.5,0.24,2.9,0.17,3.2,0.14,3.4,188.83,190.68,193.74,197.22,201.93,207.66,212.98,218.1,220.96,NA,"United States",NA,923,932,947,964,987,1015,1041,1066.025,1080.01
"Alabama",2020-07-31,0.753656,3,0.27,2.4,0.21,2.8,0.15,3.1,0.13,3.3,188.83,190.68,193.74,197.43,201.93,208.07,213.39,218.3,221.57,NA,"United States",NA,923,932,947,965,987,1017,1043,1067,1083.02
"Alabama",2020-08-01,0.695731,3,0.24,2.4,0.19,2.7,0.13,3,0.12,3.3,188.83,190.68,193.74,197.43,202.13,208.27,213.79,219.12,221.98,NA,"United States",NA,923,932,947,965,988,1018,1045,1071.025,1085.02
"Alabama",2020-08-02,0.643238,3,0.22,2.3,0.17,2.6,0.12,2.9,0.11,3.2,188.83,190.68,193.93,197.63,202.34,208.48,214.2,219.73,222.39,NA,"United States",NA,923,932,947.9,966,989,1019,1047,1074,1087.02
"Alabama",2020-08-03,0.595081,3,0.2,2.2,0.15,2.6,0.11,2.9,0.095,3.1,188.83,190.88,193.95,197.63,202.54,208.88,214.43,220.14,223.41,NA,"United States",NA,923,932.975,948,966,990,1021,1048.1,1076,1092
"Alabama",2020-08-04,0.549734,3,0.18,2.1,0.14,2.5,0.097,2.8,0.085,3,188.83,190.88,193.95,197.63,202.75,209.29,214.61,220.15,223.82,NA,"United States",NA,923,932.975,948,966,991,1023,1049,1076.05,1094
"Alabama",2020-08-05,0.505299,3,0.16,2.1,0.12,2.4,0.087,2.7,0.075,3,188.83,190.88,193.95,197.63,202.75,209.5,215.02,220.75,224.02,NA,"United States",NA,923,932.975,948,966,991,1024,1051,1079,1095
"Alabama",2020-08-06,0.46522,3,0.15,2,0.11,2.4,0.078,2.6,0.067,2.9,188.83,190.88,194.15,197.84,202.95,209.7,215.23,221.16,224.64,NA,"United States",NA,923,932.975,949,967,992,1025,1052,1081,1098
"Alabama",2020-08-07,0.428978,3,0.13,1.9,0.1,2.3,0.071,2.6,0.059,2.8,188.83,190.88,194.15,197.84,202.95,210.11,215.64,221.77,224.84,NA,"United States",NA,923,933,949,967,992,1027,1054,1084,1099.01
"Alabama",2020-08-08,0.395616,3,0.12,1.9,0.091,2.2,0.064,2.5,0.053,2.8,188.83,190.88,194.15,197.84,203.16,210.16,216.04,222.19,225.25,NA,"United States",NA,923,933,949,967,993,1027.25,1056,1086.025,1101.01
"Alabama",2020-08-09,0.362574,3,0.11,1.8,0.082,2.1,0.058,2.4,0.047,2.7,189.04,190.88,194.15,197.99,203.36,210.52,216.27,222.39,225.46,NA,"United States",NA,923.99,933,949,967.75,994,1029,1057.1,1087,1102.02
"Alabama",2020-08-10,0.332753,3,0.097,1.7,0.074,2.1,0.053,2.4,0.042,2.6,189.04,190.88,194.15,198.04,203.36,210.73,216.66,222.59,226.07,NA,"United States",NA,924,933,949,968,994,1030,1059,1088,1105.01
"Alabama",2020-08-11,0.306005,3,0.087,1.7,0.067,2,0.048,2.3,0.037,2.6,189.04,190.88,194.15,198.04,203.36,210.73,216.86,222.8,226.49,NA,"United States",NA,924,933,949,968,994,1030,1060,1089,1107.03
"Alabama",2020-08-12,0.281893,3,0.078,1.6,0.06,2,0.044,2.2,0.033,2.5,189.04,190.88,194.15,198.04,203.57,210.93,217.07,223.61,227.09,NA,"United States",NA,924,933,949,968,995,1031,1061,1093,1110
"Alabama",2020-08-13,0.258981,3,0.071,1.6,0.054,1.9,0.04,2.2,0.03,2.4,189.04,190.88,194.34,198.25,203.57,210.93,217.27,223.82,227.3,NA,"United States",NA,924,933,949.9,969,995,1031,1062,1094,1111
"Alabama",2020-08-14,0.237704,3,0.064,1.5,0.048,1.8,0.036,2.1,0.027,2.4,189.04,190.88,194.36,198.25,203.57,211.13,217.48,224.02,227.5,NA,"United States",NA,924,933,950,969,995,1032,1063,1095,1112.01
"Alabama",2020-08-15,0.21722,3,0.057,1.5,0.043,1.8,0.032,2,0.024,2.3,189.04,190.88,194.36,198.25,203.57,211.13,217.68,224.64,227.51,NA,"United States",NA,924,933,950,969,995,1032,1064,1098,1112.03
"Alabama",2020-08-16,0.200397,3,0.052,1.4,0.039,1.7,0.029,2,0.022,2.2,189.24,190.88,194.36,198.25,203.77,211.34,217.89,224.84,228.32,NA,"United States",NA,924.99,933,950,969,996,1033,1065,1099,1116.01
"Alabama",2020-08-17,0.185369,3,0.047,1.4,0.035,1.7,0.026,1.9,0.02,2.2,189.24,191.08,194.36,198.25,203.77,211.54,218.09,225.05,228.73,NA,"United States",NA,924.99,933.975,950,969,996,1034,1066,1100,1118.01
"Alabama",2020-08-18,0.169889,3,0.043,1.3,0.031,1.6,0.023,1.9,0.019,2.1,189.24,191.08,194.36,198.25,203.77,211.54,218.3,225.87,228.94,NA,"United States",NA,925,933.975,950,969,996,1034,1067,1104,1119.02
"Alabama",2020-08-19,0.155226,3,0.039,1.3,0.029,1.6,0.021,1.8,0.017,2.1,189.24,191.09,194.36,198.25,203.77,211.75,218.5,226.27,229.35,NA,"United States",NA,925,934,950,969,996,1035,1068,1106,1121.02
"Alabama",2020-08-20,0.143075,3,0.036,1.2,0.026,1.5,0.019,1.8,0.015,2,189.24,191.09,194.36,198.25,203.97,211.75,218.7,226.48,229.75,NA,"United States",NA,925,934,950,969,997,1035,1069,1107,1123
"Alabama",2020-08-21,0.133301,3,0.033,1.2,0.024,1.5,0.017,1.7,0.013,2,189.24,191.09,194.36,198.25,203.97,211.75,218.91,226.48,230.16,NA,"United States",NA,925,934,950,969,997,1035,1070,1107,1125
"Alabama",2020-08-22,0.123211,3,0.03,1.1,0.022,1.4,0.016,1.7,0.012,1.9,189.24,191.09,194.36,198.25,203.97,211.75,219.11,226.89,230.16,NA,"United States",NA,925,934,950,969,997,1035,1071,1109,1125.01
"Alabama",2020-08-23,0.113733,3,0.028,1.1,0.02,1.4,0.014,1.6,0.01,1.9,189.24,191.09,194.36,198.4,203.97,211.95,219.52,227.09,230.37,NA,"United States",NA,925,934,950,969.75,997,1036,1073,1110,1126.03
"Alabama",2020-08-24,0.105215,3,0.026,1,0.018,1.3,0.012,1.6,0.0092,1.8,189.24,191.09,194.36,198.45,203.97,211.95,219.52,227.1,230.78,NA,"United States",NA,925,934,950,970,997,1036,1073,1110.025,1128.01
"Alabama",2020-08-25,0.0970423,3,0.024,1,0.016,1.3,0.011,1.5,0.0082,1.8,189.24,191.09,194.36,198.45,203.97,211.95,219.73,227.5,230.98,NA,"United States",NA,925,934,950,970,997,1036,1074,1112,1129.01
"Alabama",2020-08-26,0.0896665,3,0.022,0.97,0.015,1.2,0.0099,1.5,0.0073,1.7,189.24,191.09,194.54,198.45,203.97,212.16,219.73,227.71,231.39,NA,"United States",NA,925,934,950.9,970,997,1037,1074,1113.025,1131
"Alabama",2020-08-27,0.0836275,3,0.02,0.93,0.013,1.2,0.0089,1.4,0.0065,1.7,189.24,191.09,194.54,198.45,203.97,212.16,219.93,227.92,231.59,NA,"United States",NA,925,934,950.9,970,997,1037,1075,1114.025,1132
"Alabama",2020-08-28,0.078538,3,0.019,0.9,0.012,1.1,0.0081,1.4,0.0059,1.6,189.24,191.09,194.54,198.45,204.18,212.16,220.34,228.12,231.8,NA,"United States",NA,925,934,950.9,970,998,1037,1077,1115,1133.02
"Alabama",2020-08-29,0.0743452,3,0.017,0.86,0.011,1.1,0.0073,1.3,0.0053,1.6,189.24,191.09,194.54,198.45,204.18,212.21,220.55,228.53,232.21,NA,"United States",NA,925,934,950.9,970,998,1037.25,1078,1117.025,1135.01
"Alabama",2020-08-30,0.0690953,3,0.016,0.83,0.01,1.1,0.0067,1.3,0.0048,1.5,189.24,191.09,194.54,198.45,204.18,212.36,220.55,228.93,232.62,NA,"United States",NA,925,934,950.9,970,998,1038,1078,1119,1137
"Alabama",2020-08-31,0.0651191,3,0.015,0.8,0.0095,1,0.0062,1.3,0.0044,1.5,189.24,191.09,194.54,198.45,204.18,212.36,220.55,228.94,232.62,NA,"United States",NA,925,934,950.9,970,998,1038,1078,1119.025,1137
"Alabama",2020-09-01,0.0614523,3,0.014,0.77,0.0088,0.98,0.0057,1.2,0.004,1.4,189.24,191.09,194.54,198.45,204.18,212.36,220.77,229.14,232.62,NA,"United States",NA,925,934,950.9,970,998,1038,1079.1,1120,1137.02
"Alabama",2020-09-02,0.0583081,3,0.013,0.74,0.0083,0.95,0.0053,1.2,0.0037,1.4,189.24,191.09,194.54,198.45,204.18,212.36,220.96,229.15,233.23,NA,"United States",NA,925,934,950.9,970,998,1038,1080,1120.05,1140.01
"Alabama",2020-09-03,0.0553117,3,0.012,0.71,0.0078,0.92,0.005,1.1,0.0033,1.4,189.24,191.09,194.56,198.45,204.18,212.57,220.98,229.35,233.64,NA,"United States",NA,925,934,951,970,998,1039,1080.1,1121.05,1142
