"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Afghanistan",2020-05-20,7.42668,3,6.5,8.5,6.2,8.9,5.8,9.6,5.4,10,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan","Asia"
"Afghanistan",2020-05-21,7.56763,3,6.6,8.7,6.3,9.1,5.9,9.8,5.5,11,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan","Asia"
"Afghanistan",2020-05-22,7.69314,3,6.6,8.9,6.3,9.3,5.9,9.9,5.5,11,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan","Asia"
"Afghanistan",2020-05-23,7.79692,3,6.7,9,6.4,9.5,5.9,10,5.5,11,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan","Asia"
"Afghanistan",2020-05-24,7.88929,3,6.8,9.2,6.4,9.7,5.9,10,5.5,11,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan","Asia"
"Afghanistan",2020-05-25,7.97684,3,6.8,9.4,6.5,9.9,5.9,10,5.5,12,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan","Asia"
"Afghanistan",2020-05-26,8.05465,3,6.9,9.6,6.5,10,5.9,11,5.4,12,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan","Asia"
"Afghanistan",2020-05-27,8.12895,3,6.9,9.8,6.5,10,5.9,11,5.4,12,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan","Asia"
"Afghanistan",2020-05-28,8.19114,3,6.8,9.9,6.4,11,5.8,11,5.3,12,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan","Asia"
"Afghanistan",2020-05-29,8.25445,3,6.8,10,6.4,11,5.8,12,5.2,13,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan","Asia"
"Afghanistan",2020-05-30,8.32999,3,6.7,10,6.3,11,5.7,12,5.1,13,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan","Asia"
"Afghanistan",2020-05-31,8.37087,3,6.6,10,6.2,11,5.6,12,5,13,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan","Asia"
"Afghanistan",2020-06-01,8.42113,3,6.6,11,6.1,11,5.5,12,4.9,13,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan","Asia"
"Afghanistan",2020-06-02,8.45165,3,6.5,11,6,12,5.4,13,4.8,13,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan","Asia"
"Afghanistan",2020-06-03,8.45633,3,6.4,11,5.9,12,5.3,13,4.7,14,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan","Asia"
"Afghanistan",2020-06-04,8.49394,3,6.3,11,5.8,12,5.2,13,4.6,14,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan","Asia"
"Afghanistan",2020-06-05,8.50935,3,6.2,11,5.7,12,5.1,13,4.4,14,7.68,7.71,7.73,7.78,7.86,7.99,8.12,8.3,8.43,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-06,8.50464,3,6.1,11,5.6,12,5,13,4.3,15,7.76,7.81,7.86,7.96,8.09,8.25,8.43,8.66,8.86,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-07,8.50301,3,5.9,11,5.4,12,4.8,14,4.1,15,7.83,7.89,7.99,8.12,8.27,8.5,8.76,9.04,9.3,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-08,8.48643,3,5.8,12,5.3,12,4.7,14,3.9,15,7.94,7.99,8.14,8.3,8.5,8.76,9.04,9.43,9.71,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-09,8.4472,3,5.7,12,5.2,13,4.6,14,3.8,15,8.04,8.09,8.27,8.45,8.73,9.04,9.38,9.79,10.1,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-10,8.43827,3,5.6,12,5,13,4.4,14,3.6,16,8.14,8.22,8.43,8.63,8.94,9.3,9.66,10.15,10.51,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-11,8.39461,3,5.4,12,4.9,13,4.2,14,3.4,16,8.25,8.32,8.55,8.81,9.17,9.58,9.97,10.53,10.84,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-12,8.33604,3,5.3,12,4.8,13,4.1,15,3.3,16,8.32,8.45,8.68,8.97,9.35,9.81,10.3,10.84,11.23,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-13,8.28503,3,5.1,12,4.6,13,3.9,15,3.1,16,8.4,8.53,8.79,9.12,9.56,10.07,10.61,11.25,11.61,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-14,8.22807,3,5,12,4.5,13,3.7,15,3,17,8.5,8.63,8.94,9.27,9.76,10.35,10.92,11.53,11.9,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-15,8.16378,3,4.8,12,4.3,13,3.6,15,2.8,17,8.61,8.73,9.09,9.43,9.97,10.61,11.25,11.95,12.41,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-16,8.08078,3,4.7,12,4.1,13,3.4,15,2.7,17,8.71,8.84,9.2,9.58,10.2,10.89,11.53,12.23,12.77,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-17,7.95042,3,4.6,12,3.9,13,3.2,15,2.5,17,8.73,8.91,9.32,9.74,10.38,11.12,11.84,12.54,13,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-18,7.87265,3,4.4,12,3.8,13,3.1,15,2.4,17,8.81,9.02,9.43,9.89,10.58,11.41,12.15,12.9,13.44,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-19,7.74907,3,4.2,12,3.6,13,2.9,15,2.2,17,8.89,9.09,9.53,10.02,10.78,11.64,12.46,13.33,13.87,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-20,7.63305,3,4.1,12,3.4,13,2.8,16,2.1,18,8.99,9.22,9.63,10.15,10.97,11.89,12.77,13.62,14.26,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-21,7.51965,3,3.9,12,3.3,13,2.6,16,2,18,9.04,9.27,9.74,10.3,11.17,12.18,13.05,14.03,14.72,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-22,7.40715,3,3.8,12,3.1,13,2.5,16,1.9,18,9.09,9.35,9.81,10.43,11.35,12.46,13.38,14.49,15.03,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-23,7.24425,3,3.6,12,2.9,14,2.3,16,1.8,18,9.15,9.43,9.89,10.53,11.53,12.72,13.74,14.77,15.64,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-24,7.08983,3,3.4,12,2.8,14,2.2,16,1.6,18,9.22,9.53,9.99,10.63,11.71,12.95,14.05,15.18,16.08,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-25,6.94595,3,3.3,12,2.6,14,2.1,16,1.5,18,9.25,9.58,10.1,10.76,11.92,13.23,14.39,15.49,16.59,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-26,6.79491,3,3.1,12,2.5,14,1.9,16,1.4,18,9.3,9.61,10.17,10.87,12.09,13.43,14.69,15.95,16.9,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-27,6.64535,3,3,12,2.4,14,1.8,16,1.4,18,9.32,9.66,10.25,10.97,12.23,13.72,14.95,16.36,17.14,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-28,6.51508,3,2.9,12,2.2,14,1.7,16,1.3,18,9.38,9.74,10.3,11.09,12.41,13.9,15.31,16.72,17.73,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-29,6.36172,3,2.7,12,2.1,13,1.6,16,1.2,18,9.4,9.76,10.38,11.17,12.56,14.19,15.57,17.06,18.03,NA,"Afghanistan","Asia"
"Afghanistan",2020-06-30,6.19454,3,2.6,12,2,13,1.4,16,1.1,18,9.45,9.79,10.46,11.27,12.72,14.46,15.88,17.34,18.42,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-01,6.03059,3,2.4,12,1.9,13,1.3,16,0.98,18,9.53,9.86,10.51,11.38,12.88,14.67,16.21,17.67,18.78,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-02,5.86857,3,2.3,12,1.7,13,1.2,16,0.89,18,9.58,9.92,10.58,11.43,13.05,14.9,16.47,18.19,19.11,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-03,5.69308,3,2.2,12,1.6,13,1.1,15,0.82,18,9.61,9.92,10.63,11.51,13.18,15.13,16.8,18.57,19.73,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-04,5.53307,3,2.1,12,1.5,13,1,15,0.75,18,9.61,9.97,10.69,11.59,13.31,15.34,17.11,18.91,20.09,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-05,5.37654,3,2,12,1.4,13,0.97,15,0.68,18,9.63,9.99,10.76,11.66,13.43,15.59,17.39,19.27,20.4,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-06,5.25746,3,1.8,11,1.3,13,0.89,15,0.62,18,9.68,10.02,10.81,11.77,13.54,15.82,17.7,19.81,20.86,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-07,5.08141,3,1.7,11,1.2,13,0.82,15,0.56,18,9.68,10.07,10.87,11.84,13.69,16,17.98,20.14,21.14,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-08,4.92049,3,1.6,11,1.2,13,0.75,15,0.5,18,9.74,10.1,10.89,11.89,13.79,16.22,18.22,20.45,21.53,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-09,4.76191,3,1.5,11,1.1,13,0.68,15,0.45,18,9.74,10.12,10.94,11.95,13.9,16.44,18.5,20.86,21.99,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-10,4.59819,3,1.4,11,0.98,13,0.63,15,0.41,17,9.76,10.15,10.97,11.97,14.05,16.62,18.78,21.17,22.48,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-11,4.41624,3,1.4,11,0.91,12,0.57,15,0.36,17,9.76,10.17,11.02,12.07,14.18,16.85,19.06,21.53,22.66,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-12,4.23565,3,1.3,11,0.83,12,0.52,15,0.33,17,9.76,10.22,11.04,12.12,14.31,17.01,19.27,21.81,23.04,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-13,4.07487,3,1.2,10,0.77,12,0.48,15,0.29,17,9.79,10.25,11.07,12.17,14.41,17.27,19.53,22.17,23.25,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-14,3.93222,3,1.1,10,0.7,12,0.43,15,0.26,17,9.81,10.27,11.12,12.2,14.5,17.47,19.79,22.43,23.74,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-15,3.80392,3,1,10,0.65,12,0.4,15,0.23,17,9.81,10.28,11.17,12.25,14.62,17.62,20.07,22.94,24.1,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-16,3.65118,3,0.96,10,0.59,12,0.36,14,0.21,16,9.81,10.28,11.2,12.3,14.69,17.76,20.37,23.25,24.46,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-17,3.49511,3,0.88,9.9,0.54,12,0.33,14,0.18,16,9.84,10.3,11.2,12.33,14.8,17.88,20.53,23.45,25.23,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-18,3.33822,3,0.82,9.7,0.5,11,0.3,14,0.16,16,9.84,10.3,11.23,12.38,14.86,18.09,20.78,23.87,25.51,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-19,3.1946,3,0.76,9.6,0.46,11,0.27,14,0.14,16,9.84,10.3,11.25,12.41,14.98,18.22,20.94,24.17,26,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-20,3.07768,3,0.7,9.4,0.42,11,0.25,14,0.13,16,9.84,10.33,11.25,12.43,15.05,18.39,21.2,24.43,26.25,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-21,2.95261,3,0.64,9.2,0.38,11,0.22,14,0.11,15,9.86,10.33,11.27,12.46,15.13,18.6,21.42,24.69,26.59,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-22,2.81967,3,0.59,9,0.35,11,0.2,13,0.1,15,9.86,10.35,11.3,12.51,15.21,18.71,21.63,24.99,26.9,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-23,2.69448,3,0.55,8.9,0.32,11,0.19,13,0.091,15,9.86,10.35,11.3,12.54,15.28,18.88,21.86,25.33,27.08,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-24,2.56321,3,0.5,8.7,0.29,10,0.17,13,0.081,15,9.89,10.38,11.3,12.56,15.34,19.03,22.07,25.54,27.56,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-25,2.43535,3,0.46,8.5,0.27,10,0.16,13,0.072,14,9.89,10.4,11.33,12.59,15.4,19.22,22.33,26,27.8,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-26,2.3296,3,0.42,8.3,0.25,10,0.14,13,0.065,14,9.89,10.4,11.33,12.61,15.44,19.34,22.56,26.28,28.05,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-27,2.23475,3,0.39,8.1,0.23,9.8,0.13,12,0.058,14,9.89,10.4,11.33,12.64,15.54,19.5,22.79,26.59,28.46,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-28,2.12899,3,0.36,7.9,0.21,9.6,0.12,12,0.053,14,9.89,10.4,11.35,12.64,15.59,19.62,22.99,26.82,28.82,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-29,2.01434,3,0.33,7.7,0.19,9.4,0.11,12,0.048,14,9.89,10.4,11.35,12.64,15.63,19.75,23.12,26.97,29.16,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-30,1.9041,3,0.3,7.5,0.18,9.2,0.098,12,0.043,13,9.89,10.4,11.38,12.66,15.68,19.86,23.43,27.46,29.49,NA,"Afghanistan","Asia"
"Afghanistan",2020-07-31,1.80882,3,0.27,7.4,0.16,9,0.089,11,0.038,13,9.89,10.43,11.38,12.68,15.75,20.04,23.61,27.62,29.8,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-01,1.71258,3,0.25,7.2,0.15,8.8,0.08,11,0.033,13,9.89,10.43,11.38,12.73,15.8,20.19,23.87,27.85,30.13,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-02,1.62284,3,0.23,7,0.14,8.6,0.072,11,0.029,13,9.89,10.45,11.4,12.76,15.82,20.23,24.02,28.16,30.44,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-03,1.53177,3,0.21,6.8,0.13,8.4,0.065,11,0.026,13,9.89,10.45,11.4,12.77,15.85,20.35,24.25,28.49,30.7,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-04,1.45141,3,0.19,6.6,0.12,8.2,0.059,11,0.023,12,9.89,10.45,11.41,12.79,15.9,20.43,24.36,28.67,31.06,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-05,1.36886,3,0.18,6.4,0.11,8,0.053,10,0.02,12,9.89,10.46,11.41,12.79,15.93,20.52,24.51,28.95,31.26,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-06,1.29461,3,0.16,6.2,0.1,7.8,0.048,10,0.018,12,9.89,10.46,11.41,12.81,15.95,20.63,24.7,29.18,31.39,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-07,1.2199,3,0.15,6,0.092,7.6,0.044,9.8,0.016,12,9.89,10.46,11.41,12.82,16,20.73,24.95,29.31,31.83,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-08,1.15165,3,0.14,5.8,0.084,7.4,0.039,9.6,0.014,12,9.89,10.46,11.41,12.84,16.03,20.79,25.12,29.54,32.01,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-09,1.09196,3,0.12,5.7,0.077,7.2,0.035,9.3,0.013,11,9.89,10.46,11.43,12.84,16.07,20.91,25.25,29.77,32.32,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-10,1.02921,3,0.11,5.5,0.071,7,0.032,9.1,0.011,11,9.92,10.46,11.43,12.84,16.08,20.99,25.41,30.11,32.37,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-11,0.973377,3,0.11,5.3,0.066,6.8,0.029,8.9,0.01,11,9.92,10.46,11.43,12.87,16.11,21.04,25.59,30.21,32.58,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-12,0.917301,3,0.098,5.1,0.061,6.7,0.026,8.6,0.0094,11,9.92,10.46,11.43,12.87,16.13,21.12,25.77,30.39,33.04,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-13,0.863232,3,0.091,4.9,0.056,6.5,0.024,8.4,0.0086,11,9.92,10.46,11.43,12.87,16.16,21.17,25.89,30.54,33.42,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-14,0.812121,3,0.084,4.8,0.051,6.3,0.021,8.2,0.008,10,9.92,10.46,11.43,12.87,16.18,21.25,26.02,30.7,33.63,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-15,0.765271,3,0.078,4.6,0.047,6.1,0.019,7.9,0.0074,10,9.92,10.46,11.43,12.9,16.21,21.35,26.12,30.95,33.81,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-16,0.721764,3,0.073,4.4,0.044,5.9,0.018,7.7,0.0069,9.9,9.92,10.46,11.43,12.9,16.23,21.37,26.2,31.08,33.89,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-17,0.678586,3,0.069,4.3,0.04,5.7,0.016,7.5,0.0065,9.7,9.92,10.46,11.43,12.9,16.23,21.48,26.38,31.16,34.09,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-18,0.642979,3,0.064,4.1,0.037,5.5,0.015,7.4,0.0062,9.5,9.92,10.46,11.43,12.92,16.25,21.53,26.51,31.29,34.27,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-19,0.605998,3,0.061,3.9,0.034,5.3,0.014,7.2,0.0059,9.3,9.92,10.48,11.43,12.92,16.27,21.61,26.57,31.39,34.45,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-20,0.567806,3,0.057,3.8,0.032,5.2,0.013,7,0.0056,9.1,9.92,10.48,11.45,12.92,16.29,21.66,26.67,31.5,34.61,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-21,0.53344,3,0.055,3.6,0.029,5,0.012,6.8,0.0053,8.9,9.92,10.48,11.45,12.92,16.31,21.71,26.77,31.7,34.71,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-22,0.499674,3,0.052,3.5,0.027,4.9,0.011,6.6,0.0051,8.7,9.92,10.48,11.46,12.92,16.34,21.76,26.82,31.9,34.84,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-23,0.467142,3,0.05,3.4,0.026,4.7,0.01,6.4,0.0049,8.5,9.92,10.48,11.46,12.92,16.36,21.79,26.87,32.11,34.99,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-24,0.438951,3,0.048,3.2,0.024,4.6,0.0097,6.2,0.0047,8.3,9.92,10.48,11.46,12.94,16.36,21.83,27,32.19,35.25,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-25,0.409209,3,0.046,3.1,0.022,4.4,0.0092,6.1,0.0043,8.1,9.92,10.48,11.46,12.95,16.36,21.84,27.1,32.32,35.45,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-26,0.380353,3,0.044,2.9,0.02,4.3,0.0084,5.9,0.0037,7.9,9.92,10.48,11.46,12.95,16.39,21.87,27.11,32.44,35.56,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-27,0.356427,3,0.042,2.8,0.018,4.1,0.0078,5.7,0.0032,7.8,9.92,10.48,11.46,12.95,16.4,21.91,27.18,32.5,35.69,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-28,0.335842,3,0.04,2.7,0.017,4,0.0071,5.5,0.0027,7.6,9.92,10.48,11.46,12.95,16.41,21.91,27.28,32.68,35.97,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-29,0.314583,3,0.038,2.6,0.016,3.8,0.0065,5.4,0.0023,7.4,9.92,10.48,11.46,12.95,16.41,21.97,27.31,32.91,36.25,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-30,0.2953,3,0.036,2.5,0.015,3.7,0.006,5.2,0.002,7.2,9.92,10.48,11.46,12.95,16.41,22.01,27.34,33.04,36.38,NA,"Afghanistan","Asia"
"Afghanistan",2020-08-31,0.275178,3,0.034,2.3,0.014,3.6,0.0056,5.1,0.0017,7.1,9.92,10.48,11.46,12.95,16.44,22.03,27.41,33.24,36.56,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-01,0.259472,3,0.032,2.2,0.013,3.4,0.0052,4.9,0.0014,6.9,9.92,10.48,11.46,12.95,16.44,22.07,27.49,33.34,36.58,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-02,0.241934,3,0.03,2.1,0.012,3.3,0.0049,4.7,0.0012,6.7,9.92,10.48,11.46,12.95,16.44,22.1,27.52,33.47,36.66,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-03,0.225857,3,0.029,2.1,0.012,3.2,0.0046,4.6,0.0011,6.6,9.92,10.48,11.46,12.95,16.47,22.15,27.55,33.47,36.71,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-04,0.209328,3,0.027,2,0.011,3.1,0.0044,4.4,0.00091,6.4,9.92,10.48,11.46,12.95,16.47,22.18,27.58,33.55,36.81,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-05,0.194825,3,0.026,1.9,0.011,3,0.0041,4.3,0.00078,6.3,9.92,10.48,11.46,12.95,16.47,22.18,27.65,33.65,36.89,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-06,0.183837,3,0.025,1.8,0.011,2.9,0.0037,4.2,0.00067,6.1,9.92,10.48,11.46,12.95,16.47,22.22,27.77,33.68,37.04,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-07,0.172014,3,0.023,1.7,0.01,2.7,0.0034,4,0.00058,6,9.92,10.48,11.46,12.95,16.47,22.25,27.82,33.83,37.3,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-08,0.16151,3,0.022,1.6,0.0095,2.6,0.0031,3.9,5e-04,5.9,9.94,10.48,11.46,12.95,16.47,22.25,27.82,33.96,37.35,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-09,0.151267,3,0.021,1.6,0.0089,2.5,0.0029,3.8,0.00043,5.7,9.94,10.48,11.46,12.95,16.47,22.27,27.85,34.07,37.4,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-10,0.14217,3,0.02,1.5,0.0085,2.4,0.0027,3.6,0.00038,5.6,9.97,10.48,11.46,12.97,16.47,22.27,27.85,34.17,37.4,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-11,0.135656,3,0.019,1.4,0.0081,2.3,0.0025,3.5,0.00033,5.4,9.97,10.48,11.46,12.97,16.47,22.28,27.92,34.29,37.51,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-12,0.129881,3,0.018,1.4,0.0077,2.2,0.0024,3.4,0.00029,5.3,9.97,10.48,11.46,12.97,16.48,22.3,27.97,34.3,37.54,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-13,0.123292,3,0.017,1.3,0.0074,2.1,0.0023,3.3,0.00026,5.2,9.97,10.48,11.46,12.97,16.49,22.3,28.03,34.3,37.64,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-14,0.115143,3,0.016,1.2,0.0072,2.1,0.0022,3.1,0.00023,5.1,9.97,10.48,11.46,12.97,16.49,22.3,28.03,34.4,37.94,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-15,0.108039,3,0.016,1.2,0.0069,2,0.0021,3,2e-04,5,9.97,10.48,11.46,12.97,16.49,22.3,28.05,34.5,38,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-16,0.102179,3,0.015,1.1,0.0067,1.9,0.002,2.9,0.00017,4.8,9.97,10.51,11.46,12.97,16.49,22.31,28.06,34.55,38.02,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-17,0.0958616,3,0.014,1.1,0.0065,1.8,0.0019,2.8,0.00015,4.7,9.97,10.51,11.46,12.97,16.49,22.33,28.11,34.55,38.12,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-18,0.0910921,3,0.014,1,0.0063,1.7,0.0016,2.7,0.00013,4.6,9.97,10.51,11.46,12.97,16.49,22.35,28.11,34.6,38.15,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-19,0.0885569,3,0.013,0.97,0.0061,1.7,0.0014,2.6,0.00012,4.5,9.97,10.51,11.46,12.97,16.49,22.35,28.12,34.65,38.25,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-20,0.0849031,3,0.012,0.92,0.006,1.6,0.0012,2.5,0.00011,4.4,9.97,10.51,11.46,12.97,16.5,22.35,28.16,34.7,38.46,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-21,0.0814235,3,0.012,0.88,0.0058,1.5,0.0011,2.4,9.9e-05,4.3,9.97,10.51,11.46,12.99,16.52,22.36,28.23,34.71,38.46,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-22,0.0786651,3,0.011,0.83,0.0057,1.4,0.00092,2.3,9.1e-05,4.2,9.97,10.51,11.46,12.99,16.52,22.36,28.24,34.73,38.46,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-23,0.0752105,3,0.011,0.79,0.0056,1.4,8e-04,2.2,8.4e-05,4.1,9.97,10.51,11.46,12.99,16.52,22.36,28.24,34.76,38.69,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-24,0.0714171,3,0.01,0.75,0.0053,1.3,7e-04,2.2,7.9e-05,4,9.97,10.51,11.46,12.99,16.52,22.36,28.25,34.76,38.82,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-25,0.0689478,3,0.01,0.71,0.0049,1.3,0.00061,2.1,7.5e-05,3.9,9.97,10.51,11.46,12.99,16.52,22.37,28.25,34.81,38.82,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-26,0.0666917,3,0.0097,0.68,0.0046,1.2,0.00053,2,7.1e-05,3.8,9.97,10.51,11.48,12.99,16.52,22.38,28.28,34.86,39.07,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-27,0.0647517,3,0.0094,0.64,0.0044,1.1,0.00047,1.9,6.8e-05,3.7,9.97,10.51,11.48,12.99,16.52,22.39,28.28,34.96,39.12,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-28,0.0617003,3,0.0091,0.61,0.0042,1.1,0.00041,1.9,6.6e-05,3.6,9.97,10.51,11.48,12.99,16.52,22.39,28.28,34.96,39.15,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-29,0.0593756,3,0.0087,0.58,0.004,1,0.00036,1.8,6.4e-05,3.5,9.97,10.51,11.48,12.99,16.53,22.39,28.33,34.96,39.17,NA,"Afghanistan","Asia"
"Afghanistan",2020-09-30,0.0572203,3,0.0082,0.55,0.0037,0.99,0.00032,1.7,6.3e-05,3.4,9.97,10.51,11.48,12.99,16.53,22.41,28.33,34.99,39.23,NA,"Afghanistan","Asia"
"Algeria",2020-01-01,0.0890825,3,0.015,0.29,0.0056,0.38,0.0015,0.56,0.00011,0.69,0,0,0,0,0,0,0,0,0,NA,"Algeria","Africa"
