"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Afghanistan",2020-05-28,9.63587,3,8.5,11,8.1,11,7.6,12,7.4,13,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan"
"Afghanistan",2020-05-29,9.7996,3,8.6,11,8.2,12,7.7,13,7.5,13,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan"
"Afghanistan",2020-05-30,9.95552,3,8.7,11,8.3,12,7.8,13,7.5,13,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan"
"Afghanistan",2020-05-31,10.0853,3,8.8,12,8.4,12,7.8,13,7.5,14,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan"
"Afghanistan",2020-06-01,10.2163,3,8.8,12,8.4,12,7.9,13,7.5,14,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan"
"Afghanistan",2020-06-02,10.3617,3,8.9,12,8.5,13,7.9,14,7.5,14,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan"
"Afghanistan",2020-06-03,10.4681,3,8.9,12,8.5,13,8,14,7.4,15,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan"
"Afghanistan",2020-06-04,10.562,3,8.9,12,8.6,13,8,14,7.3,15,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan"
"Afghanistan",2020-06-05,10.6725,3,9,13,8.6,13,7.9,15,7.3,16,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,9,"Afghanistan"
"Afghanistan",2020-06-06,10.7573,3,9,13,8.6,14,7.9,15,7.2,16,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,18,"Afghanistan"
"Afghanistan",2020-06-07,10.838,3,9,13,8.5,14,7.8,15,7.1,17,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,30,"Afghanistan"
"Afghanistan",2020-06-08,10.929,3,9,13,8.5,14,7.7,15,7,17,9.17,9.2,9.25,9.32,9.4,9.53,9.68,9.86,9.97,NA,"Afghanistan"
"Afghanistan",2020-06-09,10.9866,3,8.9,13,8.4,14,7.6,16,6.9,18,9.3,9.35,9.45,9.56,9.68,9.89,10.04,10.28,10.46,NA,"Afghanistan"
"Afghanistan",2020-06-10,11.0425,3,8.9,13,8.3,14,7.5,16,6.7,18,9.48,9.53,9.66,9.79,9.97,10.2,10.43,10.71,10.94,NA,"Afghanistan"
"Afghanistan",2020-06-11,11.0856,3,8.9,13,8.3,15,7.3,16,6.6,18,9.61,9.68,9.86,10.04,10.28,10.53,10.81,11.1,11.43,NA,"Afghanistan"
"Afghanistan",2020-06-12,11.0993,3,8.8,14,8.2,15,7.2,16,6.5,19,9.76,9.86,10.07,10.28,10.53,10.84,11.2,11.61,11.87,NA,"Afghanistan"
"Afghanistan",2020-06-13,11.1193,3,8.7,14,8.1,15,7.1,17,6.4,19,9.94,10.04,10.27,10.51,10.81,11.2,11.56,12,12.28,NA,"Afghanistan"
"Afghanistan",2020-06-14,11.137,3,8.6,14,7.9,15,6.9,17,6.2,20,10.12,10.25,10.51,10.76,11.1,11.51,11.92,12.48,12.66,NA,"Afghanistan"
"Afghanistan",2020-06-15,11.1299,3,8.5,14,7.8,15,6.8,17,6.1,20,10.33,10.43,10.71,10.99,11.38,11.87,12.28,12.95,13.13,NA,"Afghanistan"
"Afghanistan",2020-06-16,11.0996,3,8.4,14,7.7,16,6.6,17,6,21,10.48,10.58,10.92,11.25,11.66,12.18,12.64,13.36,13.67,NA,"Afghanistan"
"Afghanistan",2020-06-17,11.1068,3,8.2,14,7.6,16,6.5,18,5.8,21,10.66,10.81,11.12,11.48,11.95,12.51,13.02,13.74,14.15,NA,"Afghanistan"
"Afghanistan",2020-06-18,11.0548,3,8.1,14,7.4,16,6.3,18,5.7,22,10.84,11.02,11.33,11.74,12.23,12.82,13.46,14.08,14.69,NA,"Afghanistan"
"Afghanistan",2020-06-19,10.9953,3,8,14,7.3,16,6.2,18,5.5,22,10.99,11.15,11.56,11.97,12.52,13.15,13.82,14.51,15.23,NA,"Afghanistan"
"Afghanistan",2020-06-20,10.9469,3,7.8,14,7.1,16,6,18,5.4,23,11.15,11.33,11.77,12.2,12.79,13.46,14.23,14.98,15.62,NA,"Afghanistan"
"Afghanistan",2020-06-21,10.8923,3,7.7,15,7,16,5.8,18,5.2,23,11.28,11.48,11.95,12.45,13.1,13.77,14.62,15.46,16.26,NA,"Afghanistan"
"Afghanistan",2020-06-22,10.7952,3,7.5,15,6.8,16,5.7,19,5,23,11.43,11.64,12.15,12.69,13.36,14.13,14.98,16.03,16.75,NA,"Afghanistan"
"Afghanistan",2020-06-23,10.726,3,7.3,15,6.6,16,5.5,19,4.8,24,11.56,11.79,12.33,12.95,13.64,14.46,15.39,16.41,17.39,NA,"Afghanistan"
"Afghanistan",2020-06-24,10.6156,3,7.2,15,6.4,16,5.3,19,4.6,24,11.64,11.89,12.51,13.15,13.9,14.77,15.75,16.88,17.85,NA,"Afghanistan"
"Afghanistan",2020-06-25,10.4982,3,7,15,6.3,16,5.2,19,4.4,25,11.77,12.02,12.72,13.38,14.18,15.09,16.11,17.39,18.29,NA,"Afghanistan"
"Afghanistan",2020-06-26,10.3932,3,6.8,15,6.1,16,5,19,4.2,25,11.94,12.2,12.87,13.61,14.44,15.44,16.52,17.83,18.91,NA,"Afghanistan"
"Afghanistan",2020-06-27,10.2808,3,6.7,15,5.9,16,4.8,20,4,25,12.02,12.33,13.05,13.82,14.67,15.73,16.88,18.32,19.37,NA,"Afghanistan"
"Afghanistan",2020-06-28,10.1181,3,6.5,15,5.7,16,4.7,20,3.9,26,12.12,12.46,13.2,14.03,14.92,16.06,17.29,18.86,20.06,NA,"Afghanistan"
"Afghanistan",2020-06-29,9.97564,3,6.3,15,5.5,16,4.5,20,3.7,26,12.25,12.56,13.36,14.21,15.18,16.4,17.65,19.4,20.45,NA,"Afghanistan"
"Afghanistan",2020-06-30,9.82019,3,6.1,15,5.3,16,4.3,20,3.5,27,12.38,12.66,13.49,14.41,15.44,16.7,18.09,19.78,21.12,NA,"Afghanistan"
"Afghanistan",2020-07-01,9.63578,3,6,15,5.1,16,4.2,20,3.3,27,12.48,12.79,13.64,14.62,15.7,17.03,18.47,20.07,21.71,NA,"Afghanistan"
"Afghanistan",2020-07-02,9.43004,3,5.8,15,4.9,16,4,21,3.2,27,12.59,12.95,13.79,14.79,15.93,17.37,18.86,20.68,22.12,NA,"Afghanistan"
"Afghanistan",2020-07-03,9.26395,3,5.6,15,4.7,16,3.9,21,3,28,12.72,13.05,13.9,14.95,16.18,17.7,19.29,21.27,22.79,NA,"Afghanistan"
"Afghanistan",2020-07-04,9.0701,3,5.4,15,4.6,16,3.7,21,2.8,28,12.79,13.13,14.05,15.13,16.41,17.96,19.65,21.73,23.27,NA,"Afghanistan"
"Afghanistan",2020-07-05,8.89497,3,5.2,15,4.4,16,3.6,21,2.7,28,12.9,13.2,14.15,15.31,16.62,18.21,20.06,22.2,23.81,NA,"Afghanistan"
"Afghanistan",2020-07-06,8.71942,3,5.1,15,4.2,16,3.4,21,2.5,29,12.95,13.36,14.31,15.49,16.81,18.5,20.42,22.76,24.38,NA,"Afghanistan"
"Afghanistan",2020-07-07,8.53994,3,4.9,14,4,16,3.3,21,2.4,29,13.02,13.46,14.44,15.64,17.03,18.78,20.78,23.17,24.76,NA,"Afghanistan"
"Afghanistan",2020-07-08,8.3271,3,4.7,14,3.8,16,3.1,21,2.3,29,13.1,13.51,14.57,15.8,17.24,19.09,21.12,23.69,25.46,NA,"Afghanistan"
"Afghanistan",2020-07-09,8.09543,3,4.5,14,3.7,16,3,21,2.1,30,13.18,13.56,14.67,15.95,17.42,19.37,21.48,24.25,25.97,NA,"Afghanistan"
"Afghanistan",2020-07-10,7.87694,3,4.4,14,3.5,16,2.8,21,2,30,13.23,13.64,14.75,16.11,17.65,19.66,21.86,24.79,26.3,NA,"Afghanistan"
"Afghanistan",2020-07-11,7.66422,3,4.2,14,3.4,16,2.7,21,1.9,30,13.33,13.69,14.85,16.21,17.88,19.86,22.25,25.23,26.93,NA,"Afghanistan"
"Afghanistan",2020-07-12,7.45529,3,4,14,3.2,16,2.5,21,1.7,30,13.38,13.77,14.95,16.36,18.1,20.17,22.58,25.61,28.26,NA,"Afghanistan"
"Afghanistan",2020-07-13,7.24485,3,3.8,14,3,15,2.4,22,1.6,30,13.43,13.82,15.05,16.54,18.29,20.47,22.94,26.02,28.72,NA,"Afghanistan"
"Afghanistan",2020-07-14,7.0482,3,3.7,14,2.9,15,2.3,22,1.5,31,13.49,13.87,15.13,16.67,18.44,20.7,23.3,26.61,29.26,NA,"Afghanistan"
"Afghanistan",2020-07-15,6.83121,3,3.5,13,2.7,15,2.1,22,1.4,31,13.51,13.92,15.21,16.79,18.65,21,23.66,27.1,30.06,NA,"Afghanistan"
"Afghanistan",2020-07-16,6.60582,3,3.3,13,2.6,15,2,22,1.3,31,13.56,14,15.28,16.92,18.8,21.2,23.99,27.51,30.67,NA,"Afghanistan"
"Afghanistan",2020-07-17,6.39232,3,3.2,13,2.4,15,1.9,22,1.2,31,13.64,14.05,15.38,17.03,18.97,21.42,24.3,27.95,31.21,NA,"Afghanistan"
"Afghanistan",2020-07-18,6.17336,3,3,13,2.3,15,1.7,21,1.1,31,13.64,14.08,15.46,17.11,19.19,21.66,24.66,28.62,31.83,NA,"Afghanistan"
"Afghanistan",2020-07-19,5.95812,3,2.9,13,2.2,14,1.6,21,1,31,13.69,14.1,15.51,17.21,19.32,21.94,24.92,29.13,32.32,NA,"Afghanistan"
"Afghanistan",2020-07-20,5.74599,3,2.7,12,2,14,1.5,21,0.96,31,13.77,14.15,15.57,17.29,19.47,22.12,25.31,29.54,33.07,NA,"Afghanistan"
"Afghanistan",2020-07-21,5.55113,3,2.6,12,1.9,14,1.4,21,0.89,31,13.79,14.15,15.67,17.42,19.61,22.32,25.61,30,33.89,NA,"Afghanistan"
"Afghanistan",2020-07-22,5.3675,3,2.4,12,1.8,14,1.3,21,0.82,31,13.82,14.23,15.72,17.49,19.75,22.53,25.92,30.49,34.71,NA,"Afghanistan"
"Afghanistan",2020-07-23,5.18615,3,2.3,12,1.7,14,1.2,21,0.76,31,13.82,14.23,15.77,17.55,19.88,22.74,26.28,30.8,35.84,NA,"Afghanistan"
"Afghanistan",2020-07-24,4.98899,3,2.2,12,1.6,14,1.1,21,0.7,31,13.85,14.26,15.82,17.65,19.99,22.91,26.59,31.24,36.12,NA,"Afghanistan"
"Afghanistan",2020-07-25,4.80414,3,2.1,11,1.5,13,0.98,21,0.65,31,13.87,14.28,15.88,17.72,20.14,23.17,26.9,31.65,36.53,NA,"Afghanistan"
"Afghanistan",2020-07-26,4.60504,3,2,11,1.4,13,0.9,21,0.6,31,13.9,14.31,15.9,17.78,20.27,23.36,27.18,32.17,36.9,NA,"Afghanistan"
"Afghanistan",2020-07-27,4.42596,3,1.8,11,1.3,13,0.82,21,0.55,31,13.9,14.33,15.95,17.85,20.37,23.52,27.54,32.62,38.2,NA,"Afghanistan"
"Afghanistan",2020-07-28,4.23497,3,1.7,11,1.2,13,0.75,21,0.51,31,13.92,14.36,16,17.9,20.45,23.67,27.74,33.04,38.49,NA,"Afghanistan"
"Afghanistan",2020-07-29,4.05144,3,1.6,10,1.1,13,0.69,20,0.47,31,13.92,14.36,16,17.96,20.55,23.84,28.05,33.47,39.51,NA,"Afghanistan"
"Afghanistan",2020-07-30,3.88735,3,1.5,10,1,12,0.63,20,0.44,31,13.95,14.36,16.05,18.03,20.65,24.02,28.39,33.96,40.1,NA,"Afghanistan"
"Afghanistan",2020-07-31,3.71947,3,1.5,9.8,0.96,12,0.58,20,0.4,30,13.97,14.41,16.08,18.08,20.77,24.22,28.57,34.37,40.82,NA,"Afghanistan"
"Afghanistan",2020-08-01,3.56024,3,1.4,9.6,0.89,12,0.53,20,0.37,30,14,14.41,16.11,18.13,20.88,24.4,28.8,34.63,41.28,NA,"Afghanistan"
"Afghanistan",2020-08-02,3.41457,3,1.3,9.3,0.82,12,0.48,20,0.35,30,14.03,14.44,16.13,18.19,20.96,24.54,29.06,35.02,41.62,NA,"Afghanistan"
"Afghanistan",2020-08-03,3.2548,3,1.2,9.1,0.76,12,0.44,19,0.32,30,14.05,14.44,16.21,18.24,21.03,24.66,29.28,35.45,42.08,NA,"Afghanistan"
"Afghanistan",2020-08-04,3.09321,3,1.1,8.8,0.7,11,0.4,19,0.3,29,14.08,14.44,16.21,18.28,21.12,24.79,29.54,35.91,42.77,NA,"Afghanistan"
"Afghanistan",2020-08-05,2.94665,3,1,8.6,0.65,11,0.37,19,0.28,29,14.08,14.46,16.23,18.32,21.17,24.94,29.75,36.2,43.29,NA,"Afghanistan"
"Afghanistan",2020-08-06,2.81302,3,0.98,8.3,0.6,11,0.33,19,0.26,29,14.08,14.46,16.23,18.37,21.24,25.05,29.96,36.66,43.95,NA,"Afghanistan"
"Afghanistan",2020-08-07,2.68105,3,0.91,8.1,0.55,11,0.31,19,0.24,29,14.1,14.49,16.26,18.41,21.3,25.17,30.26,37.02,44.39,NA,"Afghanistan"
"Afghanistan",2020-08-08,2.55263,3,0.84,7.8,0.51,10,0.28,18,0.22,29,14.1,14.49,16.31,18.44,21.4,25.31,30.47,37.59,44.9,NA,"Afghanistan"
"Afghanistan",2020-08-09,2.43736,3,0.78,7.6,0.47,10,0.26,18,0.2,28,14.13,14.49,16.31,18.46,21.45,25.49,30.65,37.92,45.39,NA,"Afghanistan"
"Afghanistan",2020-08-10,2.31366,3,0.73,7.3,0.43,10,0.23,18,0.18,28,14.13,14.49,16.31,18.5,21.51,25.57,30.91,38.3,46.12,NA,"Afghanistan"
"Afghanistan",2020-08-11,2.19649,3,0.67,7.1,0.39,9.8,0.21,17,0.16,28,14.15,14.49,16.34,18.52,21.55,25.64,31.11,38.49,47.47,NA,"Afghanistan"
"Afghanistan",2020-08-12,2.07823,3,0.62,6.9,0.36,9.6,0.2,17,0.15,28,14.15,14.49,16.34,18.57,21.63,25.77,31.34,38.94,48.01,NA,"Afghanistan"
"Afghanistan",2020-08-13,1.96618,3,0.58,6.6,0.33,9.3,0.18,17,0.13,27,14.15,14.49,16.34,18.6,21.68,25.84,31.57,39.38,48.4,NA,"Afghanistan"
"Afghanistan",2020-08-14,1.86239,3,0.53,6.4,0.31,9.1,0.17,17,0.12,27,14.15,14.51,16.34,18.62,21.73,25.91,31.78,39.72,48.68,NA,"Afghanistan"
"Afghanistan",2020-08-15,1.75599,3,0.49,6.2,0.28,8.9,0.15,16,0.11,27,14.15,14.51,16.36,18.62,21.81,26,31.96,40.1,49.58,NA,"Afghanistan"
"Afghanistan",2020-08-16,1.66257,3,0.45,6,0.26,8.6,0.14,16,0.1,27,14.15,14.51,16.36,18.64,21.83,26.08,32.12,40.41,49.84,NA,"Afghanistan"
"Afghanistan",2020-08-17,1.57537,3,0.42,5.8,0.24,8.4,0.13,16,0.091,26,14.15,14.51,16.39,18.67,21.89,26.18,32.32,40.69,50.53,NA,"Afghanistan"
"Afghanistan",2020-08-18,1.4946,3,0.39,5.6,0.22,8.2,0.12,16,0.083,26,14.18,14.51,16.39,18.67,21.92,26.23,32.48,40.87,50.87,NA,"Afghanistan"
"Afghanistan",2020-08-19,1.41344,3,0.36,5.4,0.21,7.9,0.12,15,0.076,26,14.21,14.54,16.39,18.7,21.96,26.34,32.63,41.13,51.87,NA,"Afghanistan"
"Afghanistan",2020-08-20,1.32892,3,0.33,5.2,0.19,7.7,0.11,15,0.069,25,14.21,14.54,16.39,18.75,22.01,26.43,32.78,41.38,53.07,NA,"Afghanistan"
"Afghanistan",2020-08-21,1.24944,3,0.31,5,0.18,7.5,0.1,15,0.063,25,14.21,14.54,16.39,18.75,22.01,26.54,32.91,41.64,53.43,NA,"Afghanistan"
"Afghanistan",2020-08-22,1.17817,3,0.28,4.8,0.16,7.3,0.093,14,0.057,25,14.21,14.56,16.39,18.77,22.07,26.62,32.99,41.92,54.15,NA,"Afghanistan"
"Afghanistan",2020-08-23,1.10325,3,0.26,4.6,0.15,7,0.087,14,0.052,24,14.21,14.56,16.41,18.78,22.09,26.67,33.14,42.08,54.51,NA,"Afghanistan"
"Afghanistan",2020-08-24,1.03229,3,0.24,4.5,0.14,6.8,0.082,14,0.048,24,14.21,14.56,16.41,18.8,22.12,26.74,33.38,42.36,54.82,NA,"Afghanistan"
"Afghanistan",2020-08-25,0.963168,3,0.22,4.3,0.13,6.6,0.075,13,0.044,24,14.21,14.56,16.41,18.8,22.14,26.77,33.48,42.54,55.28,NA,"Afghanistan"
"Afghanistan",2020-08-26,0.901658,3,0.21,4.1,0.12,6.4,0.068,13,0.04,23,14.21,14.56,16.41,18.8,22.17,26.88,33.53,42.98,55.67,NA,"Afghanistan"
"Afghanistan",2020-08-27,0.846405,3,0.19,4,0.11,6.2,0.062,13,0.037,23,14.21,14.56,16.41,18.82,22.19,26.93,33.84,43.29,55.93,NA,"Afghanistan"
"Afghanistan",2020-08-28,0.790322,3,0.17,3.8,0.11,6,0.057,13,0.034,23,14.23,14.56,16.41,18.83,22.19,26.98,33.92,43.5,56.21,NA,"Afghanistan"
"Afghanistan",2020-08-29,0.740856,3,0.16,3.6,0.098,5.8,0.052,12,0.031,22,14.23,14.56,16.41,18.83,22.22,27.02,34.03,43.95,56.42,NA,"Afghanistan"
"Afghanistan",2020-08-30,0.692263,3,0.15,3.5,0.09,5.6,0.048,12,0.029,22,14.23,14.59,16.41,18.83,22.23,27.1,34.11,44.01,57.06,NA,"Afghanistan"
"Afghanistan",2020-08-31,0.644543,3,0.13,3.3,0.084,5.4,0.044,12,0.026,21,14.23,14.59,16.41,18.86,22.25,27.13,34.26,44.39,57.37,NA,"Afghanistan"
"Afghanistan",2020-09-01,0.60324,3,0.12,3.2,0.078,5.2,0.04,11,0.024,21,14.23,14.59,16.44,18.86,22.25,27.2,34.44,44.85,57.86,NA,"Afghanistan"
"Afghanistan",2020-09-02,0.56046,3,0.11,3.1,0.072,5,0.037,11,0.022,21,14.23,14.59,16.44,18.87,22.27,27.21,34.58,45.03,58.65,NA,"Afghanistan"
"Afghanistan",2020-09-03,0.522922,3,0.11,2.9,0.066,4.8,0.034,11,0.02,20,14.23,14.59,16.44,18.87,22.28,27.24,34.66,45.24,59.06,NA,"Afghanistan"
"Afghanistan",2020-09-04,0.488008,3,0.098,2.8,0.061,4.6,0.032,10,0.018,20,14.23,14.59,16.44,18.87,22.3,27.27,34.74,45.55,59.5,NA,"Afghanistan"
"Afghanistan",2020-09-05,0.455249,3,0.091,2.7,0.056,4.4,0.03,10,0.017,19,14.23,14.59,16.44,18.88,22.31,27.31,34.82,45.73,60.42,NA,"Afghanistan"
"Afghanistan",2020-09-06,0.423206,3,0.085,2.6,0.052,4.3,0.028,9.9,0.016,19,14.23,14.59,16.46,18.88,22.32,27.36,34.96,45.88,60.68,NA,"Afghanistan"
"Afghanistan",2020-09-07,0.394471,3,0.079,2.4,0.048,4.1,0.026,9.6,0.015,19,14.23,14.59,16.46,18.88,22.34,27.41,35.02,45.91,60.99,NA,"Afghanistan"
"Afghanistan",2020-09-08,0.367493,3,0.074,2.3,0.045,3.9,0.024,9.3,0.013,18,14.23,14.59,16.46,18.88,22.36,27.44,35.05,46.09,61.5,NA,"Afghanistan"
"Afghanistan",2020-09-09,0.339479,3,0.069,2.2,0.042,3.8,0.023,9,0.012,18,14.23,14.62,16.47,18.88,22.36,27.44,35.2,46.35,61.7,NA,"Afghanistan"
"Afghanistan",2020-09-10,0.314372,3,0.065,2.1,0.039,3.6,0.022,8.8,0.011,17,14.23,14.62,16.47,18.88,22.37,27.49,35.23,46.55,62.01,NA,"Afghanistan"
"Afghanistan",2020-09-11,0.291396,3,0.061,2,0.037,3.5,0.021,8.5,0.01,17,14.23,14.62,16.47,18.9,22.37,27.49,35.38,46.73,62.32,NA,"Afghanistan"
"Afghanistan",2020-09-12,0.269735,3,0.058,1.9,0.034,3.3,0.019,8.2,0.0097,17,14.23,14.62,16.47,18.91,22.4,27.49,35.4,46.76,62.42,NA,"Afghanistan"
"Afghanistan",2020-09-13,0.251136,3,0.055,1.8,0.032,3.2,0.018,8,0.009,16,14.23,14.64,16.47,18.91,22.41,27.51,35.53,46.81,62.45,NA,"Afghanistan"
"Afghanistan",2020-09-14,0.233257,3,0.052,1.7,0.031,3,0.017,7.7,0.0083,16,14.23,14.64,16.47,18.93,22.43,27.52,35.58,46.91,62.76,NA,"Afghanistan"
"Afghanistan",2020-09-15,0.217023,3,0.048,1.6,0.029,2.9,0.017,7.5,0.0078,15,14.23,14.64,16.47,18.93,22.43,27.54,35.66,47.22,63.09,NA,"Afghanistan"
"Afghanistan",2020-09-16,0.20409,3,0.045,1.6,0.028,2.8,0.015,7.2,0.0073,15,14.23,14.64,16.47,18.93,22.43,27.54,35.66,47.34,63.15,NA,"Afghanistan"
"Afghanistan",2020-09-17,0.191224,3,0.042,1.5,0.027,2.6,0.014,7,0.0069,15,14.23,14.64,16.47,18.93,22.43,27.56,35.73,47.42,63.45,NA,"Afghanistan"
"Afghanistan",2020-09-18,0.178488,3,0.04,1.4,0.026,2.5,0.013,6.7,0.0065,14,14.23,14.64,16.47,18.93,22.44,27.56,35.74,47.53,63.48,NA,"Afghanistan"
"Afghanistan",2020-09-19,0.167439,3,0.038,1.3,0.025,2.4,0.012,6.5,0.0061,14,14.23,14.64,16.47,18.93,22.45,27.6,35.77,47.63,63.56,NA,"Afghanistan"
"Afghanistan",2020-09-20,0.157294,3,0.036,1.3,0.024,2.3,0.012,6.3,0.0058,13,14.23,14.64,16.47,18.93,22.45,27.6,35.84,47.78,63.79,NA,"Afghanistan"
"Afghanistan",2020-09-21,0.148134,3,0.034,1.2,0.023,2.2,0.011,6.1,0.0056,13,14.23,14.64,16.47,18.93,22.45,27.62,35.91,47.91,63.84,NA,"Afghanistan"
"Afghanistan",2020-09-22,0.139947,3,0.032,1.1,0.021,2.1,0.01,5.8,0.0054,13,14.23,14.64,16.47,18.93,22.45,27.65,35.92,47.99,64.05,NA,"Afghanistan"
"Afghanistan",2020-09-23,0.132021,3,0.031,1.1,0.02,2,0.0097,5.6,0.0052,12,14.23,14.64,16.49,18.93,22.46,27.67,35.97,48.12,64.07,NA,"Afghanistan"
"Afghanistan",2020-09-24,0.125023,3,0.029,1,0.019,1.9,0.009,5.4,0.0048,12,14.23,14.64,16.49,18.93,22.46,27.67,36.02,48.19,64.12,NA,"Afghanistan"
"Afghanistan",2020-09-25,0.118301,3,0.028,0.98,0.017,1.8,0.0085,5.2,0.0045,12,14.23,14.64,16.49,18.93,22.46,27.69,36.07,48.37,64.18,NA,"Afghanistan"
"Afghanistan",2020-09-26,0.11232,3,0.027,0.93,0.017,1.7,0.0078,5,0.0043,11,14.23,14.64,16.49,18.93,22.46,27.71,36.07,48.4,64.2,NA,"Afghanistan"
"Afghanistan",2020-09-27,0.107783,3,0.026,0.88,0.016,1.6,0.0071,4.8,0.004,11,14.23,14.64,16.49,18.93,22.46,27.75,36.09,48.6,64.46,NA,"Afghanistan"
"Afghanistan",2020-09-28,0.10207,3,0.025,0.84,0.015,1.6,0.0065,4.6,0.0038,11,14.23,14.64,16.49,18.93,22.48,27.76,36.15,48.63,64.64,NA,"Afghanistan"
"Afghanistan",2020-09-29,0.0970613,3,0.024,0.8,0.014,1.5,0.0059,4.5,0.0036,10,14.23,14.64,16.49,18.93,22.48,27.76,36.17,48.68,64.82,NA,"Afghanistan"
"Afghanistan",2020-09-30,0.0919657,3,0.023,0.76,0.013,1.4,0.0055,4.3,0.0033,9.9,14.23,14.64,16.49,18.93,22.48,27.76,36.19,48.73,64.89,NA,"Afghanistan"
"Algeria",2020-01-01,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-02,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-03,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-04,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-05,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-06,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-07,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-08,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-09,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-10,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-11,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-12,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-13,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-14,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-15,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-16,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-17,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-18,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-19,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-20,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-21,0.102388,3,0.02,0.36,0.0089,0.49,0.0024,0.67,0.00089,0.91,0,0,0,0,0,0,0,0,0,NA,"Algeria"
