"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-04-30,3.76723,3,3.4,4.2,3.2,4.4,2.9,4.6,2.7,5,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan",0.1,63,63,63,63,63,63,63,63,63
"Afghanistan",2020-05-01,3.95471,3,3.6,4.4,3.4,4.6,3.1,4.9,2.9,5.2,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan",0.1,67,67,67,67,67,67,67,67,67
"Afghanistan",2020-05-02,4.14857,3,3.7,4.6,3.5,4.8,3.3,5.1,3,5.4,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan",0.1,71,71,71,71,71,71,71,71,71
"Afghanistan",2020-05-03,4.34948,3,3.9,4.9,3.7,5,3.4,5.3,3.2,5.7,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan",0.33,84,84,84,84,84,84,84,84,84
"Afghanistan",2020-05-04,4.55367,3,4.1,5.1,3.9,5.3,3.6,5.6,3.4,5.9,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan",0.13,89,89,89,89,89,89,89,89,89
"Afghanistan",2020-05-05,4.76355,3,4.3,5.3,4.1,5.5,3.8,5.8,3.6,6.2,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan",0.13,94,94,94,94,94,94,94,94,94
"Afghanistan",2020-05-06,4.98248,3,4.5,5.6,4.3,5.7,4,6,3.7,6.5,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan",0.23,103,103,103,103,103,103,103,103,103
"Afghanistan",2020-05-07,5.20355,3,4.7,5.8,4.5,6,4.2,6.3,3.9,6.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan",0.05,105,105,105,105,105,105,105,105,105
"Afghanistan",2020-05-08,5.42602,3,4.9,6,4.7,6.2,4.4,6.6,4.1,7.1,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan",0.08,108,108,108,108,108,108,108,108,108
"Afghanistan",2020-05-09,5.65375,3,5.1,6.3,4.9,6.5,4.6,6.8,4.3,7.3,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan",0.15,114,114,114,114,114,114,114,114,114
"Afghanistan",2020-05-10,5.89431,3,5.4,6.6,5.1,6.8,4.8,7.1,4.5,7.6,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan",0.13,119,119,119,119,119,119,119,119,119
"Afghanistan",2020-05-11,6.13813,3,5.6,6.8,5.3,7,5,7.4,4.6,7.9,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan",0.05,121,121,121,121,121,121,121,121,121
"Afghanistan",2020-05-12,6.37836,3,5.8,7.1,5.5,7.3,5.2,7.7,4.8,8.2,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan",0.13,126,126,126,126,126,126,126,126,126
"Afghanistan",2020-05-13,6.62622,3,6,7.3,5.8,7.6,5.4,8,5.1,8.5,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan",0.13,131,131,131,131,131,131,131,131,131
"Afghanistan",2020-05-14,6.8772,3,6.3,7.6,6,7.9,5.6,8.3,5.3,8.9,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan",0.1,135,135,135,135,135,135,135,135,135
"Afghanistan",2020-05-15,7.13524,3,6.5,7.9,6.2,8.2,5.9,8.6,5.5,9.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan",0.44,152,152,152,152,152,152,152,152,152
"Afghanistan",2020-05-16,7.39908,3,6.7,8.2,6.5,8.4,6.1,8.9,5.7,9.5,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan",0.39,167,167,167,167,167,167,167,167,167
"Afghanistan",2020-05-17,7.66857,3,7,8.5,6.7,8.7,6.3,9.2,5.9,9.8,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan",0.03,168,168,168,168,168,168,168,168,168
"Afghanistan",2020-05-18,7.94379,3,7.2,8.8,6.9,9,6.5,9.6,6.2,10,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan",0.1,172,172,172,172,172,172,172,172,172
"Afghanistan",2020-05-19,8.20851,3,7.5,9.1,7.2,9.3,6.7,9.9,6.4,10,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan",0.13,177,177,177,177,177,177,177,177,177
"Afghanistan",2020-05-20,8.49048,3,7.7,9.4,7.4,9.7,7,10,6.6,11,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan",0.23,186,186,186,186,186,186,186,186,186
"Afghanistan",2020-05-21,8.75779,3,8,9.7,7.7,10,7.2,11,6.8,11,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan",0.15,192,192,192,192,192,192,192,192,192
"Afghanistan",2020-05-22,9.0386,3,8.2,10,7.9,10,7.4,11,7,11,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan",0.31,204,204,204,204,204,204,204,204,204
"Afghanistan",2020-05-23,9.32069,3,8.5,10,8.1,11,7.6,11,7.2,12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan",0.28,215,215,215,215,215,215,215,215,215
"Afghanistan",2020-05-24,9.59645,3,8.7,11,8.4,11,7.9,12,7.5,12,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan",0.05,217,217,217,217,217,217,217,217,217
"Afghanistan",2020-05-25,9.87617,3,9,11,8.6,11,8.1,12,7.7,12,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan",0.03,218,218,218,218,218,218,218,218,218
"Afghanistan",2020-05-26,10.156,3,9.2,11,8.8,12,8.3,12,7.9,13,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan",0.03,219,219,219,219,219,219,219,219,219
"Afghanistan",2020-05-27,10.4381,3,9.4,12,9.1,12,8.6,13,8.1,13,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan",0.18,226,226,226,226,226,226,226,226,226
"Afghanistan",2020-05-28,10.7059,3,9.7,12,9.3,12,8.8,13,8.3,14,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan",0.21,234,234,234,234,234,234,234,234,234
"Afghanistan",2020-05-29,10.967,3,9.9,12,9.5,13,9,13,8.6,14,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan",0.28,245,245,245,245,245,245,245,245,245
"Afghanistan",2020-05-30,11.2364,3,10,13,9.7,13,9.2,14,8.8,14,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan",0.08,248,248,248,248,248,248,248,248,248
"Afghanistan",2020-05-31,11.5122,3,10,13,10,13,9.5,14,9,15,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan",0.21,256,256,256,256,256,256,256,256,256
"Afghanistan",2020-06-01,11.7778,3,11,13,10,14,9.7,15,9.2,15,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan",0.21,264,264,264,264,264,264,264,264,264
"Afghanistan",2020-06-02,12.0293,3,11,13,10,14,9.9,15,9.4,15,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan",0.13,269,269,269,269,269,269,269,269,269
"Afghanistan",2020-06-03,12.2933,3,11,14,11,14,10,15,9.5,16,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan",0.62,293,293,293,293,293,293,293,293,293
"Afghanistan",2020-06-04,12.5474,3,11,14,11,15,10,16,9.7,16,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan",0.15,299,299,299,299,299,299,299,299,299
"Afghanistan",2020-06-05,12.7877,3,11,14,11,15,10,16,9.8,17,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,9,"Afghanistan",0.23,308,308,308,308,308,308,308,308,308
"Afghanistan",2020-06-06,13.013,3,12,15,11,15,11,16,9.9,17,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,18,"Afghanistan",0.46,326,326,326,326,326,326,326,326,326
"Afghanistan",2020-06-07,13.2339,3,12,15,11,16,11,17,10,18,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,30,"Afghanistan",0.77,356,356,356,356,356,356,356,356,356
"Afghanistan",2020-06-08,13.4796,3,12,15,11,16,11,17,10,18,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,12,"Afghanistan",0.31,368,368,368,368,368,368,368,368,368
"Afghanistan",2020-06-09,13.6916,3,12,16,12,16,11,18,10,18,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,15,"Afghanistan",0.39,383,383,383,383,383,383,383,383,383
"Afghanistan",2020-06-10,13.9011,3,12,16,12,17,11,18,10,19,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,21,"Afghanistan",0.54,404,404,404,404,404,404,404,404,404
"Afghanistan",2020-06-11,14.1167,3,12,16,12,17,11,18,10,19,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,21,"Afghanistan",0.54,425,425,425,425,425,425,425,425,425
"Afghanistan",2020-06-12,14.3133,3,13,17,12,17,11,19,10,20,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20,"Afghanistan",0.51,445,445,445,445,445,445,445,445,445
"Afghanistan",2020-06-13,14.4928,3,13,17,12,18,11,19,11,20,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5,"Afghanistan",0.13,450,450,450,450,450,450,450,450,450
"Afghanistan",2020-06-14,14.6477,3,13,17,12,18,11,19,11,21,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,20,"Afghanistan",0.51,470,470,470,470,470,470,470,470,470
"Afghanistan",2020-06-15,14.8205,3,13,17,12,18,11,20,11,21,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7,"Afghanistan",0.18,477,477,477,477,477,477,477,477,477
"Afghanistan",2020-06-16,14.976,3,13,18,12,19,11,20,11,22,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,13,"Afghanistan",0.33,490,490,490,490,490,490,490,490,490
"Afghanistan",2020-06-17,15.1251,3,13,18,12,19,11,20,11,22,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,13,"Afghanistan",0.33,503,503,503,503,503,503,503,503,503
"Afghanistan",2020-06-18,15.2855,3,13,18,12,19,11,21,11,22,14,14,14,14,14,14,14,14,14,42,"Afghanistan",1.08,545,545,545,545,545,545,545,545,545
"Afghanistan",2020-06-19,15.4311,3,13,19,12,19,11,21,11,23,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2,"Afghanistan",0.05,547,547,547,547,547,547,547,547,547
"Afghanistan",2020-06-20,15.524,3,13,19,12,20,11,21,11,23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,21,"Afghanistan",0.54,568,568,568,568,568,568,568,568,568
"Afghanistan",2020-06-21,15.6357,3,13,19,12,20,11,22,10,24,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,12,"Afghanistan",0.31,580,580,580,580,580,580,580,580,580
"Afghanistan",2020-06-22,15.7362,3,13,19,12,20,11,22,10,24,14.95,14.98,15.03,15.13,15.26,15.44,15.65,15.95,16.16,NA,"Afghanistan",NA,582,583,585,589,594,601,609.1,621,629
"Afghanistan",2020-06-23,15.805,3,13,19,12,21,11,22,10,25,15.1,15.16,15.28,15.44,15.67,15.93,16.21,16.65,16.85,NA,"Afghanistan",NA,588,590,595,601,610,620,631,648,656
"Afghanistan",2020-06-24,15.8596,3,13,20,12,21,11,23,10,25,15.28,15.39,15.59,15.8,16.08,16.44,16.8,17.34,17.72,NA,"Afghanistan",NA,595,598.975,607,615,626,640,654,675,690
"Afghanistan",2020-06-25,15.9176,3,13,20,12,21,11,23,10,25,15.52,15.62,15.88,16.15,16.52,16.93,17.37,18.01,18.37,NA,"Afghanistan",NA,604,608,618,628.75,643,659,676,701,715
"Afghanistan",2020-06-26,15.9493,3,13,20,12,21,11,23,10,26,15.75,15.88,16.16,16.47,16.9,17.39,17.93,18.65,18.98,NA,"Afghanistan",NA,613,618,629,641,658,677,698,726.025,739
"Afghanistan",2020-06-27,15.9631,3,13,20,12,22,11,23,10,26,16.03,16.21,16.49,16.85,17.31,17.88,18.52,19.21,19.65,NA,"Afghanistan",NA,624,630.975,642,656,674,696,721,748,765.04
"Afghanistan",2020-06-28,15.9865,3,13,20,12,22,11,24,9.9,26,16.31,16.44,16.8,17.19,17.72,18.34,19.03,19.83,20.37,NA,"Afghanistan",NA,634.99,640,654,669,690,714,741,772.025,793.03
"Afghanistan",2020-06-29,15.9809,3,13,21,12,22,10,24,9.8,27,16.52,16.65,17.11,17.55,18.11,18.78,19.6,20.47,21.19,NA,"Afghanistan",NA,642.99,647.975,666,683,705,731,763.1,797.05,825.04
"Afghanistan",2020-06-30,15.9819,3,13,21,12,22,10,24,9.7,27,16.72,16.93,17.42,17.9,18.52,19.24,20.17,21.27,21.86,NA,"Afghanistan",NA,651,659,678,697,721,749,785,828,851.01
"Afghanistan",2020-07-01,15.9507,3,12,21,11,22,10,24,9.5,27,16.98,17.19,17.72,18.26,18.93,19.73,20.7,21.86,22.45,NA,"Afghanistan",NA,661,669,690,711,737,768.25,806,851.025,874.02
"Afghanistan",2020-07-02,15.9134,3,12,21,11,22,10,24,9.4,28,17.29,17.52,18.03,18.57,19.37,20.27,21.24,22.4,23.07,NA,"Afghanistan",NA,672.99,682,702,723,754,789,827,872.025,898.01
"Afghanistan",2020-07-03,15.8798,3,12,21,11,23,9.8,25,9.2,28,17.55,17.8,18.32,18.96,19.75,20.73,21.79,23.07,23.84,NA,"Afghanistan",NA,683,693,713,738,769,807,848.1,898.025,928.03
"Afghanistan",2020-07-04,15.8178,3,12,21,11,23,9.7,25,9,28,17.83,18.08,18.62,19.27,20.19,21.28,22.35,23.61,24.53,NA,"Afghanistan",NA,693.97,704,725,750,786,828.25,870,919.124999999999,955.06
"Afghanistan",2020-07-05,15.7477,3,12,21,11,23,9.5,25,8.8,28,17.93,18.34,18.98,19.63,20.58,21.73,22.94,24.3,25.28,NA,"Afghanistan",NA,697.99,714,738.9,764,801,846,893,946.025,984.02
"Afghanistan",2020-07-06,15.6726,3,12,22,10,23,9.3,25,8.6,29,18.14,18.57,19.21,19.98,20.99,22.27,23.56,25.02,26.15,NA,"Afghanistan",NA,706,723,748,777.75,817,867,917,974.025,1018.01
"Afghanistan",2020-07-07,15.573,3,12,22,10,23,9.1,25,8.4,29,18.39,18.8,19.5,20.29,21.4,22.79,24.15,25.64,26.85,NA,"Afghanistan",NA,715.99,732,759,790,833,887,940,998.05,1045.1
"Afghanistan",2020-07-08,15.4965,3,11,22,10,23,8.9,25,8.2,29,18.73,19.03,19.78,20.6,21.78,23.22,24.66,26.28,27.49,NA,"Afghanistan",NA,728.99,741,769.9,802,848,904,960,1023.075,1070.01
"Afghanistan",2020-07-09,15.3701,3,11,22,9.8,23,8.7,25,7.9,29,18.96,19.27,20.06,20.96,22.17,23.66,25.2,27.02,28.28,NA,"Afghanistan",NA,738,749.975,780.9,816,863,921,981,1052.025,1101.05
"Afghanistan",2020-07-10,15.1876,3,11,22,9.6,23,8.5,25,7.7,29,19.19,19.47,20.34,21.24,22.55,24.18,25.77,27.44,28.95,NA,"Afghanistan",NA,746.99,758,791.9,827,878,941.25,1003,1068.025,1127.01
"Afghanistan",2020-07-11,15.0243,3,11,22,9.4,23,8.3,25,7.5,30,19.37,19.73,20.58,21.6,22.97,24.71,26.38,28.26,29.64,NA,"Afghanistan",NA,754,767.975,801,841,894,962,1027,1100,1154.01
"Afghanistan",2020-07-12,14.886,3,11,22,9.1,23,8.1,26,7.2,30,19.6,19.93,20.86,21.89,23.3,25.15,26.9,28.9,30.59,NA,"Afghanistan",NA,762.99,776,812,852,907,979,1047.1,1125.2,1191
"Afghanistan",2020-07-13,14.7504,3,10,22,8.9,23,7.8,26,7,30,19.78,20.17,21.12,22.17,23.71,25.64,27.46,29.8,31.14,NA,"Afghanistan",NA,770,785,822,863,923,998,1069,1160,1212.04
"Afghanistan",2020-07-14,14.5701,3,10,22,8.7,23,7.6,26,6.8,30,19.98,20.35,21.37,22.48,24.11,26.1,28.08,30.34,31.78,NA,"Afghanistan",NA,777.98,792,832,875,938.5,1016,1093,1181,1237.03
"Afghanistan",2020-07-15,14.4186,3,9.8,22,8.4,24,7.3,26,6.5,30,20.19,20.52,21.63,22.81,24.43,26.61,28.57,31.09,32.73,NA,"Afghanistan",NA,785.97,799,841.9,888,951,1036,1112.1,1210.2,1274.03
"Afghanistan",2020-07-16,14.2693,3,9.6,22,8.2,24,7.1,26,6.3,30,20.4,20.76,21.88,23.09,24.79,27.03,29.16,31.8,33.29,NA,"Afghanistan",NA,793.98,807.975,851.9,899,965,1052.25,1135,1238.025,1296.07
"Afghanistan",2020-07-17,14.1044,3,9.3,22,7.9,24,6.8,26,6,30,20.55,20.99,22.17,23.35,25.12,27.49,29.7,32.47,34.3,NA,"Afghanistan",NA,799.99,816.975,862.9,909,978,1070,1156,1264,1335.12
"Afghanistan",2020-07-18,13.9117,3,9.1,22,7.7,24,6.6,26,5.8,30,20.7,21.12,22.37,23.66,25.48,27.97,30.24,33.29,34.99,NA,"Afghanistan",NA,805.96,822,870.9,921,992,1089,1177,1296.025,1362.04
"Afghanistan",2020-07-19,13.6975,3,8.9,22,7.4,23,6.3,26,5.6,30,20.81,21.29,22.58,23.94,25.82,28.33,30.85,33.73,35.89,NA,"Afghanistan",NA,810,828.975,879,931.75,1005,1103,1201,1313.225,1397.14
"Afghanistan",2020-07-20,13.4579,3,8.6,22,7.2,23,6.1,26,5.4,30,20.99,21.45,22.81,24.2,26.23,28.85,31.29,34.58,36.63,NA,"Afghanistan",NA,817,835,888,942,1021,1123,1218.1,1346.025,1426.02
"Afghanistan",2020-07-21,13.2211,3,8.4,22,7,23,5.8,25,5.1,30,21.12,21.6,23.04,24.48,26.51,29.32,31.91,35.4,36.95,NA,"Afghanistan",NA,822,840.975,897,953,1032,1141.25,1242.1,1378.025,1438.26
"Afghanistan",2020-07-22,13.0112,3,8.1,22,6.7,23,5.6,25,4.9,30,21.27,21.81,23.22,24.73,26.9,29.8,32.47,36.12,38.3,NA,"Afghanistan",NA,828,848.975,903.9,962.75,1047,1160,1264,1406,1491.1
"Afghanistan",2020-07-23,12.7736,3,7.9,21,6.5,23,5.4,25,4.7,30,21.4,21.91,23.4,24.99,27.2,30.29,33.01,36.56,38.72,NA,"Afghanistan",NA,833,852.975,911,973,1059,1179,1285,1423.2,1507.22
"Afghanistan",2020-07-24,12.5478,3,7.6,21,6.2,23,5.2,25,4.5,30,21.53,22.04,23.58,25.23,27.52,30.73,33.5,37.25,39.74,NA,"Afghanistan",NA,837.98,858,918,982,1071.5,1196.25,1304.1,1450.025,1547.1
"Afghanistan",2020-07-25,12.2911,3,7.4,21,6,23,4.9,25,4.3,30,21.63,22.17,23.73,25.41,27.88,31.19,34.09,37.92,40.18,NA,"Afghanistan",NA,842,862.975,923.9,989,1085.5,1214,1327.1,1476.125,1564.14
"Afghanistan",2020-07-26,12.0328,3,7.1,21,5.8,23,4.7,25,4.1,30,21.78,22.27,23.94,25.64,28.21,31.58,34.68,38.3,41.05,NA,"Afghanistan",NA,847.98,866.975,932,998,1098,1229.25,1350.1,1491.075,1598.07
"Afghanistan",2020-07-27,11.7908,3,6.9,21,5.6,23,4.5,25,3.9,30,21.86,22.43,24.1,25.84,28.5,32.04,35.27,38.84,41.62,NA,"Afghanistan",NA,850.98,872.975,938,1006,1109.5,1247.25,1373.1,1512.1,1620.23
"Afghanistan",2020-07-28,11.5234,3,6.6,21,5.3,23,4.3,25,3.7,30,21.94,22.53,24.28,26.07,28.8,32.47,35.81,39.69,42.62,NA,"Afghanistan",NA,853.99,877,945,1014.75,1121,1264,1394.1,1545,1659.01
"Afghanistan",2020-07-29,11.2799,3,6.4,21,5.1,23,4.1,25,3.5,30,22.07,22.63,24.4,26.3,29.08,32.91,36.4,40.03,43.31,NA,"Afghanistan",NA,858.98,881,950,1024,1132,1281,1417,1558.4,1686.11
"Afghanistan",2020-07-30,11.0001,3,6.2,20,4.9,22,3.9,25,3.3,30,22.22,22.71,24.53,26.51,29.41,33.24,36.84,40.75,44.21,NA,"Afghanistan",NA,864.96,884,955,1032,1145,1294,1434.2,1586.2,1721.07
"Afghanistan",2020-07-31,10.7161,3,5.9,20,4.7,22,3.7,25,3.2,30,22.27,22.79,24.71,26.69,29.68,33.71,37.38,41.38,44.75,NA,"Afghanistan",NA,867,887,961.9,1039,1155.5,1312.25,1455,1611,1742.02
"Afghanistan",2020-08-01,10.4402,3,5.7,20,4.5,22,3.5,25,3,29,22.37,22.89,24.81,26.9,29.91,34.09,37.95,42.1,45.96,NA,"Afghanistan",NA,870.99,891,965.9,1047,1164.5,1327.25,1477.2,1639.05,1789.07
"Afghanistan",2020-08-02,10.1698,3,5.5,20,4.3,22,3.3,25,2.8,29,22.48,22.94,24.92,27.08,30.15,34.53,38.48,42.82,46.8,NA,"Afghanistan",NA,874.98,893,969.9,1054,1173.5,1344.25,1498.1,1667,1822.02
"Afghanistan",2020-08-03,9.91628,3,5.3,20,4.1,22,3.2,24,2.7,29,22.55,23.04,25.05,27.2,30.45,34.92,39.05,43.54,47.14,NA,"Afghanistan",NA,877.99,896.95,975,1059,1185.5,1359.25,1520.2,1695.025,1835.04
"Afghanistan",2020-08-04,9.65533,3,5.1,19,3.9,22,3,24,2.5,29,22.66,23.22,25.17,27.41,30.75,35.37,39.69,44.24,47.88,NA,"Afghanistan",NA,881.99,904,980,1067,1197,1377,1545.1,1722.175,1864.01
"Afghanistan",2020-08-05,9.36401,3,4.9,19,3.7,21,2.8,24,2.3,29,22.68,23.3,25.35,27.61,30.99,35.64,40.18,44.78,48.37,NA,"Afghanistan",NA,882.99,906.975,987,1074.75,1206.5,1387.25,1564,1743.05,1883.02
"Afghanistan",2020-08-06,9.08042,3,4.7,19,3.5,21,2.7,24,2.2,28,22.73,23.38,25.46,27.82,31.16,36.12,40.69,45.37,48.55,NA,"Afghanistan",NA,884.99,909.95,991,1083,1213,1406,1584.1,1766.025,1890.15
"Afghanistan",2020-08-07,8.82406,3,4.5,19,3.4,21,2.5,24,2.1,28,22.89,23.43,25.56,27.97,31.39,36.48,41.19,45.93,49.3,NA,"Afghanistan",NA,890.95,911.975,995,1089,1222,1420.25,1603.3,1788.05,1919.08
"Afghanistan",2020-08-08,8.55732,3,4.3,19,3.2,21,2.4,24,1.9,28,22.96,23.45,25.61,28.1,31.62,36.84,41.67,46.5,50.02,NA,"Afghanistan",NA,893.95,912.975,997,1093.75,1231,1434,1622.1,1810.15,1947.03
"Afghanistan",2020-08-09,8.31135,3,4.1,18,3,20,2.2,23,1.8,28,23.02,23.56,25.69,28.21,31.84,37.23,42,47.24,50.79,NA,"Afghanistan",NA,895.98,917,1000,1098,1239.5,1449.25,1635.1,1839.025,1977.12
"Afghanistan",2020-08-10,8.04749,3,3.9,18,2.9,20,2.1,23,1.7,27,23.09,23.58,25.76,28.36,32.11,37.56,42.47,47.84,51.56,NA,"Afghanistan",NA,899,917.975,1002.9,1104,1250,1462.25,1653.1,1862.15,2007.02
"Afghanistan",2020-08-11,7.78359,3,3.7,18,2.7,20,2,23,1.6,27,23.14,23.66,25.87,28.54,32.26,37.92,42.98,48.14,52.1,NA,"Afghanistan",NA,900.99,920.925,1007,1111,1256,1476.25,1673,1874.15,2028.03
"Afghanistan",2020-08-12,7.53084,3,3.5,17,2.6,20,1.9,23,1.5,27,23.2,23.68,25.99,28.72,32.42,38.28,43.39,48.83,52.56,NA,"Afghanistan",NA,902.99,921.975,1011.9,1118,1262,1490,1689.2,1901.025,2046.17
"Afghanistan",2020-08-13,7.27693,3,3.4,17,2.4,19,1.7,22,1.4,26,23.22,23.76,26.05,28.82,32.61,38.57,43.9,49.25,53.66,NA,"Afghanistan",NA,903.99,925,1014,1122,1269.5,1501.5,1709.1,1917.125,2089.02
"Afghanistan",2020-08-14,7.03088,3,3.2,17,2.3,19,1.6,22,1.3,26,23.25,23.84,26.15,28.92,32.73,38.97,44.34,49.71,54.26,NA,"Afghanistan",NA,904.99,927.975,1017.9,1126,1274,1517,1726,1935.125,2112.2
"Afghanistan",2020-08-15,6.78698,3,3.1,17,2.1,19,1.5,22,1.2,26,23.27,23.86,26.2,29.05,32.98,39.28,44.75,50.28,55.1,NA,"Afghanistan",NA,905.99,929,1020,1130.75,1284,1529.25,1742.1,1957.175,2145.13
"Afghanistan",2020-08-16,6.54973,3,2.9,16,2,18,1.4,22,1.1,25,23.32,23.91,26.28,29.18,33.15,39.55,45.16,50.79,55.57,NA,"Afghanistan",NA,907.99,930.95,1022.9,1135.75,1290.5,1539.5,1758.1,1977.175,2163.2
"Afghanistan",2020-08-17,6.31703,3,2.8,16,1.9,18,1.3,21,1,25,23.32,23.94,26.33,29.25,33.34,39.9,45.52,51.25,56.57,NA,"Afghanistan",NA,908,932,1025,1138.75,1298,1553.25,1772.1,1995.1,2202.04
"Afghanistan",2020-08-18,6.07662,3,2.6,16,1.8,18,1.2,21,0.94,25,23.43,24.02,26.41,29.36,33.51,40.25,46.01,52.02,56.93,NA,"Afghanistan",NA,911.98,935,1028,1142.75,1304.5,1567,1791.2,2025.025,2216.03
"Afghanistan",2020-08-19,5.83969,3,2.5,16,1.7,18,1.1,21,0.87,24,23.45,24.07,26.46,29.46,33.73,40.47,46.37,52.43,57.54,NA,"Afghanistan",NA,912.97,937,1030,1147,1313,1575.25,1805.1,2041.05,2240.02
"Afghanistan",2020-08-20,5.613,3,2.4,15,1.6,17,1.1,21,0.81,24,23.48,24.12,26.51,29.56,33.91,40.84,46.8,52.97,58.06,NA,"Afghanistan",NA,913.97,938.975,1032,1150.75,1320,1590,1822,2062.025,2260.07
"Afghanistan",2020-08-21,5.39128,3,2.2,15,1.5,17,0.99,20,0.75,24,23.48,24.15,26.54,29.62,34.04,40.99,47.14,53.39,58.65,NA,"Afghanistan",NA,913.97,940,1033,1153,1325,1595.75,1835.1,2078.325,2283.14
