"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-04-30,3.72481,3,3.3,4.2,3.2,4.3,3,4.6,2.8,4.8,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan",0.1,63,63,63,63,63,63,63,63,63
"Afghanistan",2020-05-01,3.91235,3,3.5,4.4,3.3,4.5,3.1,4.8,3,5,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan",0.1,67,67,67,67,67,67,67,67,67
"Afghanistan",2020-05-02,4.09978,3,3.6,4.6,3.5,4.7,3.3,5,3.1,5.3,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan",0.1,71,71,71,71,71,71,71,71,71
"Afghanistan",2020-05-03,4.29427,3,3.8,4.8,3.7,5,3.5,5.2,3.3,5.5,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan",0.33,84,84,84,84,84,84,84,84,84
"Afghanistan",2020-05-04,4.49701,3,4,5,3.9,5.2,3.7,5.5,3.5,5.8,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan",0.13,89,89,89,89,89,89,89,89,89
"Afghanistan",2020-05-05,4.69907,3,4.2,5.3,4,5.4,3.8,5.7,3.6,6,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan",0.13,94,94,94,94,94,94,94,94,94
"Afghanistan",2020-05-06,4.90886,3,4.4,5.5,4.2,5.7,4,6,3.8,6.3,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan",0.23,103,103,103,103,103,103,103,103,103
"Afghanistan",2020-05-07,5.12627,3,4.6,5.7,4.4,5.9,4.2,6.2,4,6.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan",0.05,105,105,105,105,105,105,105,105,105
"Afghanistan",2020-05-08,5.35165,3,4.8,6,4.6,6.1,4.4,6.5,4.2,6.8,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan",0.08,108,108,108,108,108,108,108,108,108
"Afghanistan",2020-05-09,5.58103,3,5,6.2,4.8,6.4,4.6,6.8,4.4,7.1,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan",0.15,114,114,114,114,114,114,114,114,114
"Afghanistan",2020-05-10,5.81313,3,5.2,6.5,5,6.7,4.8,7.1,4.6,7.4,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan",0.13,119,119,119,119,119,119,119,119,119
"Afghanistan",2020-05-11,6.05468,3,5.4,6.7,5.2,6.9,5,7.4,4.8,7.7,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan",0.05,121,121,121,121,121,121,121,121,121
"Afghanistan",2020-05-12,6.29364,3,5.6,7,5.5,7.2,5.2,7.7,4.9,8,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan",0.13,126,126,126,126,126,126,126,126,126
"Afghanistan",2020-05-13,6.53595,3,5.8,7.3,5.7,7.5,5.4,8,5.1,8.3,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan",0.13,131,131,131,131,131,131,131,131,131
"Afghanistan",2020-05-14,6.79353,3,6.1,7.5,5.9,7.8,5.6,8.3,5.4,8.6,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan",0.1,135,135,135,135,135,135,135,135,135
"Afghanistan",2020-05-15,7.05172,3,6.3,7.8,6.1,8.1,5.8,8.6,5.6,8.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan",0.44,152,152,152,152,152,152,152,152,152
"Afghanistan",2020-05-16,7.30873,3,6.5,8.1,6.3,8.4,6,8.9,5.8,9.2,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan",0.39,167,167,167,167,167,167,167,167,167
"Afghanistan",2020-05-17,7.56877,3,6.8,8.4,6.5,8.7,6.2,9.2,6,9.5,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan",0.03,168,168,168,168,168,168,168,168,168
"Afghanistan",2020-05-18,7.84088,3,7,8.7,6.7,9,6.4,9.5,6.2,9.9,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan",0.1,172,172,172,172,172,172,172,172,172
"Afghanistan",2020-05-19,8.11082,3,7.2,9,7,9.3,6.7,9.8,6.4,10,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan",0.13,177,177,177,177,177,177,177,177,177
"Afghanistan",2020-05-20,8.38187,3,7.5,9.3,7.2,9.6,6.9,10,6.7,11,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan",0.23,186,186,186,186,186,186,186,186,186
"Afghanistan",2020-05-21,8.65431,3,7.7,9.7,7.4,10,7.1,10,6.9,11,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan",0.15,192,192,192,192,192,192,192,192,192
"Afghanistan",2020-05-22,8.93073,3,8,10,7.6,10,7.3,11,7.1,11,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan",0.31,204,204,204,204,204,204,204,204,204
"Afghanistan",2020-05-23,9.20937,3,8.2,10,7.9,11,7.5,11,7.3,11,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan",0.28,215,215,215,215,215,215,215,215,215
"Afghanistan",2020-05-24,9.49483,3,8.5,11,8.1,11,7.8,11,7.5,12,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan",0.05,217,217,217,217,217,217,217,217,217
"Afghanistan",2020-05-25,9.76729,3,8.7,11,8.3,11,8,12,7.7,12,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan",0.03,218,218,218,218,218,218,218,218,218
"Afghanistan",2020-05-26,10.0555,3,9,11,8.6,12,8.2,12,8,13,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan",0.03,219,219,219,219,219,219,219,219,219
"Afghanistan",2020-05-27,10.3395,3,9.2,12,8.8,12,8.4,12,8.2,13,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan",0.18,226,226,226,226,226,226,226,226,226
"Afghanistan",2020-05-28,10.6194,3,9.4,12,9.1,12,8.6,13,8.4,13,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan",0.21,234,234,234,234,234,234,234,234,234
"Afghanistan",2020-05-29,10.901,3,9.7,12,9.3,13,8.9,13,8.6,14,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan",0.28,245,245,245,245,245,245,245,245,245
"Afghanistan",2020-05-30,11.1682,3,9.9,13,9.5,13,9.1,13,8.8,14,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan",0.08,248,248,248,248,248,248,248,248,248
"Afghanistan",2020-05-31,11.4389,3,10,13,9.8,13,9.3,14,9,14,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan",0.21,256,256,256,256,256,256,256,256,256
"Afghanistan",2020-06-01,11.7138,3,10,13,10,14,9.5,14,9.2,15,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan",0.21,264,264,264,264,264,264,264,264,264
"Afghanistan",2020-06-02,11.9725,3,11,14,10,14,9.7,15,9.4,15,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan",0.13,269,269,269,269,269,269,269,269,269
"Afghanistan",2020-06-03,12.2439,3,11,14,10,14,9.9,15,9.6,16,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan",0.62,293,293,293,293,293,293,293,293,293
"Afghanistan",2020-06-04,12.5123,3,11,14,11,15,10,15,9.8,16,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan",0.15,299,299,299,299,299,299,299,299,299
"Afghanistan",2020-06-05,12.7629,3,11,14,11,15,10,16,10,16,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,9,"Afghanistan",0.23,308,308,308,308,308,308,308,308,308
"Afghanistan",2020-06-06,13.0347,3,11,15,11,15,10,16,10,17,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,18,"Afghanistan",0.46,326,326,326,326,326,326,326,326,326
"Afghanistan",2020-06-07,13.2869,3,12,15,11,15,11,16,10,17,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,30,"Afghanistan",0.77,356,356,356,356,356,356,356,356,356
"Afghanistan",2020-06-08,13.5244,3,12,15,11,16,11,17,10,17,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,12,"Afghanistan",0.31,368,368,368,368,368,368,368,368,368
"Afghanistan",2020-06-09,13.7438,3,12,16,12,16,11,17,11,18,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,15,"Afghanistan",0.39,383,383,383,383,383,383,383,383,383
"Afghanistan",2020-06-10,13.9593,3,12,16,12,16,11,17,11,18,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,21,"Afghanistan",0.54,404,404,404,404,404,404,404,404,404
"Afghanistan",2020-06-11,14.1779,3,12,16,12,17,11,18,11,18,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,21,"Afghanistan",0.54,425,425,425,425,425,425,425,425,425
"Afghanistan",2020-06-12,14.3906,3,12,16,12,17,11,18,11,19,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20,"Afghanistan",0.51,445,445,445,445,445,445,445,445,445
"Afghanistan",2020-06-13,14.5788,3,13,17,12,17,12,18,11,19,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5,"Afghanistan",0.13,450,450,450,450,450,450,450,450,450
"Afghanistan",2020-06-14,14.7678,3,13,17,12,17,12,19,11,19,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,20,"Afghanistan",0.51,470,470,470,470,470,470,470,470,470
"Afghanistan",2020-06-15,14.9478,3,13,17,12,18,12,19,11,20,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7,"Afghanistan",0.18,477,477,477,477,477,477,477,477,477
"Afghanistan",2020-06-16,15.1127,3,13,17,13,18,12,19,12,20,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,13,"Afghanistan",0.33,490,490,490,490,490,490,490,490,490
"Afghanistan",2020-06-17,15.2559,3,13,17,13,18,12,19,12,20,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,13,"Afghanistan",0.33,503,503,503,503,503,503,503,503,503
"Afghanistan",2020-06-18,15.397,3,13,18,13,18,12,20,12,20,14,14,14,14,14,14,14,14,14,42,"Afghanistan",1.08,545,545,545,545,545,545,545,545,545
"Afghanistan",2020-06-19,15.5329,3,13,18,13,19,12,20,12,20,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2,"Afghanistan",0.05,547,547,547,547,547,547,547,547,547
"Afghanistan",2020-06-20,15.664,3,14,18,13,19,12,20,12,21,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,21,"Afghanistan",0.54,568,568,568,568,568,568,568,568,568
"Afghanistan",2020-06-21,15.7968,3,14,18,13,19,13,20,12,21,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,12,"Afghanistan",0.31,580,580,580,580,580,580,580,580,580
"Afghanistan",2020-06-22,15.9153,3,14,18,13,19,13,21,12,21,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,17,"Afghanistan",0.44,597,597,597,597,597,597,597,597,597
"Afghanistan",2020-06-23,16.0014,3,14,19,13,19,13,21,12,22,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,20,"Afghanistan",0.51,617,617,617,617,617,617,617,617,617
"Afghanistan",2020-06-24,16.09,3,14,19,13,20,13,21,12,22,15.88,15.93,15.98,16.08,16.21,16.41,16.65,16.9,17.03,NA,"Afghanistan",NA,618,620,622,626,631,639,648,658,663
"Afghanistan",2020-06-25,16.1722,3,14,19,13,20,13,21,12,22,16.03,16.13,16.26,16.41,16.65,16.93,17.19,17.52,17.73,NA,"Afghanistan",NA,624,627.975,633,639,648,659,669,682,690.01
"Afghanistan",2020-06-26,16.2378,3,14,19,13,20,13,22,12,23,16.26,16.36,16.54,16.77,17.08,17.42,17.72,18.14,18.37,NA,"Afghanistan",NA,632.99,637,644,653,665,678,690,706.025,715.01
"Afghanistan",2020-06-27,16.2759,3,14,19,13,20,13,22,12,23,16.47,16.62,16.85,17.16,17.49,17.88,18.24,18.78,19.04,NA,"Afghanistan",NA,641,647,655.9,668,681,696,710,731,741.01
"Afghanistan",2020-06-28,16.3011,3,14,19,13,20,13,22,12,23,16.75,16.88,17.16,17.49,17.93,18.37,18.78,19.47,19.73,NA,"Afghanistan",NA,652,657,668,681,698,715,731,758,768
"Afghanistan",2020-06-29,16.3267,3,14,19,13,20,13,22,12,23,17.01,17.19,17.55,17.88,18.34,18.86,19.34,19.96,20.32,NA,"Afghanistan",NA,662,669,683,696,714,734,753,777,791.01
"Afghanistan",2020-06-30,16.3286,3,14,19,13,20,13,22,12,24,17.34,17.54,17.88,18.26,18.78,19.34,19.83,20.5,20.96,NA,"Afghanistan",NA,674.99,682.975,696,711,731,753,772,798,816.01
"Afghanistan",2020-07-01,16.3126,3,14,19,13,21,12,22,12,24,17.65,17.85,18.24,18.65,19.19,19.78,20.37,21.12,21.58,NA,"Afghanistan",NA,686.99,694.975,710,726,747,770,793,822.05,840.01
"Afghanistan",2020-07-02,16.2957,3,14,20,13,21,12,23,12,24,17.96,18.14,18.57,19.01,19.57,20.25,20.89,21.66,22.14,NA,"Afghanistan",NA,698.99,706,723,740,762,788.25,813.1,843,862.02
"Afghanistan",2020-07-03,16.2608,3,14,20,13,21,12,23,12,24,18.24,18.47,18.93,19.37,20.01,20.73,21.37,22.25,22.86,NA,"Afghanistan",NA,709.98,719,736.9,754,779,807,832,866,890.02
"Afghanistan",2020-07-04,16.1913,3,13,20,13,21,12,23,12,24,18.44,18.75,19.29,19.78,20.45,21.19,21.96,22.92,23.48,NA,"Afghanistan",NA,717.99,730,751,770,796,825,855,892.05,914.03
"Afghanistan",2020-07-05,16.1414,3,13,20,13,21,12,23,12,24,18.83,19.09,19.6,20.14,20.86,21.63,22.48,23.56,24.2,NA,"Afghanistan",NA,733,742.975,762.9,784,812,842,875,917,942
"Afghanistan",2020-07-06,16.0865,3,13,20,13,21,12,23,11,24,19.14,19.37,19.96,20.52,21.3,22.14,22.99,24.1,24.64,NA,"Afghanistan",NA,745,754,777,799,829,862,895.1,938,959.01
"Afghanistan",2020-07-07,16.0054,3,13,20,13,21,12,23,11,25,19.45,19.7,20.29,20.88,21.73,22.58,23.48,24.64,25.2,NA,"Afghanistan",NA,757,767,790,813,846,879,914.1,959.025,981
"Afghanistan",2020-07-08,15.9177,3,13,20,12,21,12,23,11,25,19.75,19.99,20.65,21.24,22.14,23.07,24.02,25.17,25.77,NA,"Afghanistan",NA,769,778,803.9,827,862,898,935,980,1003
"Afghanistan",2020-07-09,15.8103,3,13,20,12,21,11,23,11,25,20.04,20.32,20.98,21.6,22.5,23.5,24.56,25.77,26.25,NA,"Afghanistan",NA,779.97,790.975,816.9,841,876,915,956,1003.025,1022.03
"Afghanistan",2020-07-10,15.7128,3,13,20,12,21,11,23,11,25,20.19,20.58,21.3,21.96,22.89,23.97,25.05,26.23,26.92,NA,"Afghanistan",NA,785.98,801,829,855,891,933,975,1021.025,1048.03
"Afghanistan",2020-07-11,15.5596,3,13,20,12,21,11,23,11,25,20.58,20.81,21.63,22.35,23.27,24.43,25.56,26.69,27.49,NA,"Afghanistan",NA,801,809.975,842,870,906,951,995,1039.05,1070.02
"Afghanistan",2020-07-12,15.4242,3,12,20,12,21,11,23,10,25,20.86,21.12,21.96,22.68,23.71,24.9,26.07,27.2,27.9,NA,"Afghanistan",NA,811.98,822,855,883,923,969.25,1015,1059,1086.07
"Afghanistan",2020-07-13,15.265,3,12,20,11,21,11,23,10,25,21.06,21.45,22.32,23.02,24.1,25.38,26.54,27.87,28.44,NA,"Afghanistan",NA,820,834.975,869,896,938,988,1033,1085.025,1107
"Afghanistan",2020-07-14,15.1047,3,12,20,11,21,10,23,9.9,25,21.4,21.73,22.58,23.38,24.46,25.8,27.08,28.31,28.95,NA,"Afghanistan",NA,833,845.975,879,910,952,1004.25,1054,1102,1127.01
"Afghanistan",2020-07-15,14.9125,3,12,19,11,21,10,23,9.7,25,21.71,22.09,22.91,23.74,24.87,26.23,27.49,29,29.62,NA,"Afghanistan",NA,845,859.975,892,924,968,1021,1070,1129.075,1153.01
"Afghanistan",2020-07-16,14.7211,3,12,19,11,21,9.9,23,9.5,25,21.99,22.37,23.2,24.1,25.25,26.66,28.05,29.59,30.21,NA,"Afghanistan",NA,856,871,903,938,983,1038,1092.1,1152,1176.01
"Afghanistan",2020-07-17,14.5319,3,12,19,11,21,9.7,23,9.2,25,22.35,22.66,23.5,24.4,25.66,27.1,28.54,30.13,30.93,NA,"Afghanistan",NA,869.98,882,915,950,999,1055,1111.2,1173,1204.01
"Afghanistan",2020-07-18,14.3219,3,11,19,10,21,9.4,23,9,25,22.63,22.86,23.79,24.69,26.07,27.54,28.95,30.57,31.37,NA,"Afghanistan",NA,880.99,890,926,961,1015,1072.25,1127.1,1190.025,1221.05
"Afghanistan",2020-07-19,14.0983,3,11,19,10,21,9.2,23,8.7,24,22.89,23.09,24.1,25.05,26.39,27.96,29.52,31.16,31.98,NA,"Afghanistan",NA,891,899,938,975,1027.5,1088.25,1149,1213.025,1245.02
"Afghanistan",2020-07-20,13.8828,3,11,19,9.9,21,8.9,23,8.5,24,22.99,23.43,24.35,25.33,26.75,28.33,30.06,31.68,32.83,NA,"Afghanistan",NA,894.99,912,948,986,1041.5,1103,1170,1233.1,1278.02
"Afghanistan",2020-07-21,13.6755,3,11,19,9.7,20,8.7,23,8.2,24,23.22,23.63,24.69,25.64,27.13,28.77,30.47,32.24,33.32,NA,"Afghanistan",NA,903.99,919.975,961,998,1056,1120,1186.1,1255.075,1297
"Afghanistan",2020-07-22,13.4328,3,10,19,9.4,20,8.4,22,7.9,24,23.35,23.86,24.94,25.95,27.44,29.21,30.88,32.73,33.86,NA,"Afghanistan",NA,909,929,971,1010,1068,1137,1202.1,1274,1318.01
"Afghanistan",2020-07-23,13.1969,3,10,19,9.2,20,8.2,22,7.7,24,23.68,24.07,25.25,26.25,27.79,29.52,31.37,33.5,34.5,NA,"Afghanistan",NA,922,937,983,1021.75,1082,1149,1221,1304.025,1343.02
"Afghanistan",2020-07-24,12.9484,3,9.9,19,9,20,7.9,22,7.4,24,23.89,24.33,25.48,26.54,28.15,29.95,31.88,34.01,35.12,NA,"Afghanistan",NA,929.99,947,992,1033,1096,1166,1241,1324,1367.04
"Afghanistan",2020-07-25,12.7412,3,9.7,18,8.7,20,7.7,22,7.1,24,24.09,24.61,25.71,26.81,28.49,30.34,32.37,34.55,35.71,NA,"Afghanistan",NA,937.97,958,1001,1043.75,1109,1181,1260,1345.05,1390.01
"Afghanistan",2020-07-26,12.4946,3,9.4,18,8.5,20,7.4,22,6.9,23,24.33,24.84,25.97,27.1,28.8,30.81,32.8,35.14,36.04,NA,"Afghanistan",NA,946.98,966.975,1010.9,1055,1121,1199.25,1277,1368,1403.03
"Afghanistan",2020-07-27,12.249,3,9.2,18,8.2,20,7.2,22,6.6,23,24.45,25.07,26.25,27.4,29.08,31.13,33.37,35.66,36.81,NA,"Afghanistan",NA,951.97,976,1022,1066.75,1132,1212,1299,1388.075,1433.02
"Afghanistan",2020-07-28,12.0201,3,8.9,18,8,19,6.9,21,6.4,23,24.61,25.25,26.46,27.69,29.44,31.44,33.73,36.3,37.22,NA,"Afghanistan",NA,957.99,982.975,1030,1078,1146,1224,1313.1,1413,1449.07
"Afghanistan",2020-07-29,11.7739,3,8.6,18,7.7,19,6.7,21,6.1,23,24.76,25.51,26.69,27.9,29.72,31.8,34.14,36.74,37.89,NA,"Afghanistan",NA,964,992.975,1039,1086,1157,1238,1329.1,1430.075,1475.01
"Afghanistan",2020-07-30,11.5249,3,8.4,17,7.5,19,6.4,21,5.8,22,24.92,25.64,26.92,28.21,30,32.21,34.53,37.15,38.35,NA,"Afghanistan",NA,969.99,997.975,1048,1098,1168,1254,1344.1,1446,1493.07
"Afghanistan",2020-07-31,11.2728,3,8.1,17,7.3,19,6.2,21,5.6,22,25.1,25.77,27.13,28.46,30.26,32.5,34.96,37.51,38.89,NA,"Afghanistan",NA,977,1003,1056,1108,1178,1265.25,1361.1,1460.1,1514.04
"Afghanistan",2020-08-01,11.013,3,7.9,17,7,19,6,21,5.4,22,25.28,26,27.36,28.71,30.54,32.89,35.43,37.99,39.33,NA,"Afghanistan",NA,984,1011.975,1064.9,1117.75,1189,1280.25,1379.1,1479.025,1531
"Afghanistan",2020-08-02,10.7736,3,7.6,17,6.8,19,5.7,21,5.1,22,25.38,26.2,27.51,28.92,30.8,33.22,35.89,38.4,39.77,NA,"Afghanistan",NA,987.99,1019.95,1070.9,1126,1199,1293.25,1397.1,1495.025,1548.03
"Afghanistan",2020-08-03,10.5125,3,7.3,16,6.5,18,5.5,20,4.9,22,25.56,26.43,27.72,29.16,31.02,33.57,36.35,38.99,40.41,NA,"Afghanistan",NA,994.97,1028.925,1078.9,1135,1207.5,1307,1415,1518,1573.05
"Afghanistan",2020-08-04,10.2487,3,7.1,16,6.3,18,5.3,20,4.7,21,25.69,26.61,27.92,29.41,31.26,33.91,36.79,39.33,40.92,NA,"Afghanistan",NA,999.99,1035.9,1086.9,1144.75,1217,1320.25,1432.1,1531.075,1593.11
"Afghanistan",2020-08-05,9.98069,3,6.8,16,6.1,18,5.1,20,4.5,21,25.82,26.64,28.15,29.59,31.52,34.24,37.07,39.92,41.31,NA,"Afghanistan",NA,1005,1037,1096,1152,1227,1333,1443,1554,1608.1
"Afghanistan",2020-08-06,9.71882,3,6.6,16,5.8,18,4.8,20,4.3,21,25.89,26.84,28.33,29.82,31.78,34.55,37.51,40.25,41.8,NA,"Afghanistan",NA,1008,1044.975,1103,1161,1237,1345,1460.1,1567,1627.06
"Afghanistan",2020-08-07,9.45524,3,6.4,15,5.6,17,4.6,19,4.1,21,26.05,26.97,28.49,30,32.06,34.88,37.89,40.74,42.67,NA,"Afghanistan",NA,1014,1050,1109,1168,1248,1358,1475.1,1586,1661.02
"Afghanistan",2020-08-08,9.19494,3,6.1,15,5.4,17,4.4,19,3.9,21,26.15,27.1,28.64,30.2,32.32,35.15,38.18,41.26,43.05,NA,"Afghanistan",NA,1017.98,1054.975,1114.9,1175.75,1258,1368.25,1486.1,1606.025,1676.02
"Afghanistan",2020-08-09,8.93173,3,5.9,15,5.2,17,4.2,19,3.7,20,26.28,27.25,28.82,30.41,32.5,35.48,38.64,41.72,43.52,NA,"Afghanistan",NA,1022.99,1060.975,1122,1183.75,1265,1381.25,1504.1,1624.05,1694
"Afghanistan",2020-08-10,8.67741,3,5.6,15,4.9,17,4,19,3.5,20,26.41,27.31,29,30.59,32.74,35.76,39,42.28,43.64,NA,"Afghanistan",NA,1027.99,1062.975,1129,1191,1274.5,1392.25,1518.1,1646.05,1699.02
"Afghanistan",2020-08-11,8.41787,3,5.4,14,4.7,16,3.9,18,3.3,20,26.46,27.44,29.1,30.8,32.98,35.99,39.35,42.72,44.24,NA,"Afghanistan",NA,1029.98,1068,1133,1199,1284,1401,1532,1663.025,1722.07
"Afghanistan",2020-08-12,8.16512,3,5.2,14,4.5,16,3.7,18,3.1,20,26.56,27.59,29.26,30.95,33.18,36.25,39.64,43.11,44.7,NA,"Afghanistan",NA,1034,1073.975,1139,1204.75,1291.5,1411,1543.1,1678.025,1740.05
"Afghanistan",2020-08-13,7.90815,3,5,14,4.3,16,3.5,18,3,19,26.61,27.69,29.41,31.11,33.36,36.53,40,43.72,45.24,NA,"Afghanistan",NA,1035.99,1077.975,1144.9,1211,1298.5,1422,1557,1702.025,1761.02
"Afghanistan",2020-08-14,7.66273,3,4.8,14,4.1,16,3.3,18,2.8,19,26.72,27.77,29.54,31.24,33.52,36.77,40.3,44.03,45.67,NA,"Afghanistan",NA,1039.99,1080.975,1149.9,1216,1305,1431.25,1569,1714.1,1778.01
"Afghanistan",2020-08-15,7.41538,3,4.6,13,3.9,15,3.2,17,2.7,19,26.79,27.85,29.59,31.42,33.7,37.07,40.59,44.49,46.01,NA,"Afghanistan",NA,1042.98,1084,1152,1223,1312,1443,1580,1732,1791.16
"Afghanistan",2020-08-16,7.16301,3,4.3,13,3.7,15,3,17,2.5,19,26.87,27.92,29.8,31.56,33.86,37.35,40.88,44.88,46.8,NA,"Afghanistan",NA,1045.98,1086.975,1159.9,1228.75,1318,1454,1591.4,1747.025,1822.03
"Afghanistan",2020-08-17,6.93423,3,4.2,13,3.5,15,2.8,17,2.4,18,26.9,28,29.9,31.7,34.05,37.58,41.26,45.47,47.22,NA,"Afghanistan",NA,1046.99,1090,1163.9,1234,1325.5,1463,1606.1,1770.025,1838.01
"Afghanistan",2020-08-18,6.69584,3,4,12,3.4,14,2.7,16,2.2,18,26.95,28.13,29.98,31.83,34.23,37.84,41.62,45.98,47.4,NA,"Afghanistan",NA,1049,1095,1167,1239,1332.5,1473,1620.1,1790.05,1845.05
"Afghanistan",2020-08-19,6.45405,3,3.8,12,3.2,14,2.5,16,2.1,18,27.05,28.23,30.13,31.96,34.42,38.02,41.85,46.22,47.6,NA,"Afghanistan",NA,1052.99,1098.975,1172.9,1244,1340,1480.25,1629,1799.075,1853.11
"Afghanistan",2020-08-20,6.22993,3,3.6,12,3,14,2.4,16,2,18,27.1,28.33,30.24,32.08,34.58,38.25,42.23,46.52,48.19,NA,"Afghanistan",NA,1054.98,1102.925,1177,1248.75,1346,1489,1644.1,1811.05,1876.13
"Afghanistan",2020-08-21,6.00133,3,3.4,12,2.9,14,2.3,15,1.9,17,27.18,28.36,30.34,32.19,34.7,38.48,42.51,46.93,48.5,NA,"Afghanistan",NA,1057.98,1104,1181,1253,1351,1498,1655,1827,1888.1
"Afghanistan",2020-08-22,5.79157,3,3.3,11,2.7,13,2.1,15,1.8,17,27.2,28.46,30.41,32.32,34.87,38.71,42.69,47.22,48.83,NA,"Afghanistan",NA,1058.99,1107.95,1184,1258,1357.5,1507,1662,1838.05,1901
"Afghanistan",2020-08-23,5.57666,3,3.1,11,2.6,13,2,15,1.6,17,27.23,28.54,30.49,32.44,35.01,38.9,43,47.6,49.04,NA,"Afghanistan",NA,1059.99,1110.975,1187,1263,1363,1514.25,1674.1,1853.025,1909
