"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-04-30,3.70376,3,3.3,4.1,3.1,4.3,3,4.5,2.9,4.7,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan",0.1,63,63,63,63,63,63,63,63,63
"Afghanistan",2020-05-01,3.88374,3,3.4,4.3,3.3,4.5,3.1,4.7,3,4.9,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan",0.1,67,67,67,67,67,67,67,67,67
"Afghanistan",2020-05-02,4.06878,3,3.6,4.5,3.5,4.7,3.3,4.9,3.2,5.1,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan",0.1,71,71,71,71,71,71,71,71,71
"Afghanistan",2020-05-03,4.26009,3,3.8,4.7,3.6,4.9,3.5,5.1,3.3,5.4,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan",0.33,84,84,84,84,84,84,84,84,84
"Afghanistan",2020-05-04,4.45578,3,4,4.9,3.8,5.1,3.6,5.3,3.5,5.6,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan",0.13,89,89,89,89,89,89,89,89,89
"Afghanistan",2020-05-05,4.65381,3,4.1,5.1,4,5.3,3.8,5.6,3.6,5.8,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan",0.13,94,94,94,94,94,94,94,94,94
"Afghanistan",2020-05-06,4.86422,3,4.3,5.4,4.2,5.6,4,5.8,3.8,6.1,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan",0.23,103,103,103,103,103,103,103,103,103
"Afghanistan",2020-05-07,5.0749,3,4.5,5.6,4.4,5.8,4.2,6.1,4,6.4,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan",0.05,105,105,105,105,105,105,105,105,105
"Afghanistan",2020-05-08,5.29101,3,4.7,5.8,4.6,6.1,4.4,6.3,4.1,6.7,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan",0.08,108,108,108,108,108,108,108,108,108
"Afghanistan",2020-05-09,5.51071,3,4.9,6.1,4.8,6.3,4.6,6.6,4.3,7,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan",0.15,114,114,114,114,114,114,114,114,114
"Afghanistan",2020-05-10,5.7369,3,5.2,6.4,5,6.6,4.8,6.9,4.5,7.3,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan",0.13,119,119,119,119,119,119,119,119,119
"Afghanistan",2020-05-11,5.97386,3,5.4,6.6,5.2,6.8,4.9,7.2,4.6,7.6,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan",0.05,121,121,121,121,121,121,121,121,121
"Afghanistan",2020-05-12,6.21646,3,5.6,6.9,5.4,7.1,5.1,7.5,4.8,7.9,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan",0.13,126,126,126,126,126,126,126,126,126
"Afghanistan",2020-05-13,6.45074,3,5.8,7.2,5.6,7.4,5.3,7.8,5,8.2,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan",0.13,131,131,131,131,131,131,131,131,131
"Afghanistan",2020-05-14,6.69069,3,6,7.5,5.8,7.7,5.5,8.1,5.2,8.5,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan",0.1,135,135,135,135,135,135,135,135,135
"Afghanistan",2020-05-15,6.93662,3,6.2,7.7,6.1,8,5.7,8.4,5.4,8.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan",0.44,152,152,152,152,152,152,152,152,152
"Afghanistan",2020-05-16,7.18774,3,6.5,8,6.3,8.3,5.9,8.7,5.6,9.1,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan",0.39,167,167,167,167,167,167,167,167,167
"Afghanistan",2020-05-17,7.45158,3,6.7,8.3,6.5,8.6,6.2,9.1,5.8,9.4,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan",0.03,168,168,168,168,168,168,168,168,168
"Afghanistan",2020-05-18,7.71792,3,6.9,8.6,6.7,8.9,6.4,9.4,6,9.8,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan",0.1,172,172,172,172,172,172,172,172,172
"Afghanistan",2020-05-19,7.98434,3,7.2,8.9,7,9.2,6.6,9.7,6.2,10,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan",0.13,177,177,177,177,177,177,177,177,177
"Afghanistan",2020-05-20,8.25012,3,7.4,9.3,7.2,9.6,6.8,10,6.4,10,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan",0.23,186,186,186,186,186,186,186,186,186
"Afghanistan",2020-05-21,8.52833,3,7.7,9.6,7.4,9.9,7,10,6.6,11,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan",0.15,192,192,192,192,192,192,192,192,192
"Afghanistan",2020-05-22,8.79206,3,7.9,9.9,7.7,10,7.2,11,6.8,11,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan",0.31,204,204,204,204,204,204,204,204,204
"Afghanistan",2020-05-23,9.06959,3,8.2,10,7.9,11,7.5,11,7,12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan",0.28,215,215,215,215,215,215,215,215,215
"Afghanistan",2020-05-24,9.34664,3,8.4,11,8.1,11,7.7,11,7.2,12,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan",0.05,217,217,217,217,217,217,217,217,217
"Afghanistan",2020-05-25,9.63068,3,8.7,11,8.4,11,7.9,12,7.4,12,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan",0.03,218,218,218,218,218,218,218,218,218
"Afghanistan",2020-05-26,9.90903,3,8.9,11,8.6,12,8.1,12,7.6,13,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan",0.03,219,219,219,219,219,219,219,219,219
"Afghanistan",2020-05-27,10.192,3,9.2,11,8.8,12,8.3,12,7.8,13,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan",0.18,226,226,226,226,226,226,226,226,226
"Afghanistan",2020-05-28,10.4908,3,9.4,12,9,12,8.6,13,8,14,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan",0.21,234,234,234,234,234,234,234,234,234
"Afghanistan",2020-05-29,10.7862,3,9.7,12,9.3,13,8.8,13,8.3,14,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan",0.28,245,245,245,245,245,245,245,245,245
"Afghanistan",2020-05-30,11.06,3,9.9,12,9.5,13,9,14,8.5,14,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan",0.08,248,248,248,248,248,248,248,248,248
"Afghanistan",2020-05-31,11.3234,3,10,13,9.7,13,9.2,14,8.7,15,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan",0.21,256,256,256,256,256,256,256,256,256
"Afghanistan",2020-06-01,11.6089,3,10,13,9.9,14,9.4,14,8.9,15,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan",0.21,264,264,264,264,264,264,264,264,264
"Afghanistan",2020-06-02,11.8772,3,11,13,10,14,9.7,15,9.1,16,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan",0.13,269,269,269,269,269,269,269,269,269
"Afghanistan",2020-06-03,12.1359,3,11,14,10,14,9.9,15,9.3,16,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan",0.62,293,293,293,293,293,293,293,293,293
"Afghanistan",2020-06-04,12.3942,3,11,14,11,15,10,15,9.5,17,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan",0.15,299,299,299,299,299,299,299,299,299
"Afghanistan",2020-06-05,12.6565,3,11,14,11,15,10,16,9.7,17,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,9,"Afghanistan",0.23,308,308,308,308,308,308,308,308,308
"Afghanistan",2020-06-06,12.9141,3,11,15,11,15,10,16,9.9,18,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,18,"Afghanistan",0.46,326,326,326,326,326,326,326,326,326
"Afghanistan",2020-06-07,13.1701,3,12,15,11,16,11,16,10,18,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,30,"Afghanistan",0.77,356,356,356,356,356,356,356,356,356
"Afghanistan",2020-06-08,13.414,3,12,15,11,16,11,17,10,18,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,12,"Afghanistan",0.31,368,368,368,368,368,368,368,368,368
"Afghanistan",2020-06-09,13.6506,3,12,16,12,16,11,17,10,19,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,15,"Afghanistan",0.39,383,383,383,383,383,383,383,383,383
"Afghanistan",2020-06-10,13.8695,3,12,16,12,17,11,17,11,19,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,21,"Afghanistan",0.54,404,404,404,404,404,404,404,404,404
"Afghanistan",2020-06-11,14.097,3,12,16,12,17,11,18,11,20,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,21,"Afghanistan",0.54,425,425,425,425,425,425,425,425,425
"Afghanistan",2020-06-12,14.3093,3,13,16,12,17,11,18,11,20,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20,"Afghanistan",0.51,445,445,445,445,445,445,445,445,445
"Afghanistan",2020-06-13,14.5223,3,13,17,12,17,12,19,11,21,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5,"Afghanistan",0.13,450,450,450,450,450,450,450,450,450
"Afghanistan",2020-06-14,14.7245,3,13,17,12,18,12,19,11,21,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,20,"Afghanistan",0.51,470,470,470,470,470,470,470,470,470
"Afghanistan",2020-06-15,14.9287,3,13,17,13,18,12,19,11,21,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7,"Afghanistan",0.18,477,477,477,477,477,477,477,477,477
"Afghanistan",2020-06-16,15.1084,3,13,18,13,18,12,20,11,22,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,13,"Afghanistan",0.33,490,490,490,490,490,490,490,490,490
"Afghanistan",2020-06-17,15.3022,3,13,18,13,19,12,20,11,22,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,13,"Afghanistan",0.33,503,503,503,503,503,503,503,503,503
"Afghanistan",2020-06-18,15.4384,3,13,18,13,19,12,20,11,23,14,14,14,14,14,14,14,14,14,42,"Afghanistan",1.08,545,545,545,545,545,545,545,545,545
"Afghanistan",2020-06-19,15.5986,3,13,18,13,19,12,20,11,23,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2,"Afghanistan",0.05,547,547,547,547,547,547,547,547,547
"Afghanistan",2020-06-20,15.7555,3,14,18,13,19,12,21,11,23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,21,"Afghanistan",0.54,568,568,568,568,568,568,568,568,568
"Afghanistan",2020-06-21,15.9087,3,14,19,13,20,12,21,11,24,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,12,"Afghanistan",0.31,580,580,580,580,580,580,580,580,580
"Afghanistan",2020-06-22,16.0456,3,14,19,13,20,12,21,11,24,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,17,"Afghanistan",0.44,597,597,597,597,597,597,597,597,597
"Afghanistan",2020-06-23,16.1944,3,14,19,13,20,12,21,11,24,15.36,15.39,15.46,15.57,15.72,15.88,16.11,16.41,16.62,NA,"Afghanistan",NA,598,599,602,606,612,618,627,639,647.01
"Afghanistan",2020-06-24,16.3017,3,14,19,13,20,12,22,11,25,15.54,15.57,15.72,15.9,16.13,16.41,16.72,17.11,17.31,NA,"Afghanistan",NA,604.99,606,612,619,628,639,651,666,674.01
"Afghanistan",2020-06-25,16.3999,3,14,20,13,20,12,22,11,25,15.75,15.82,16.03,16.23,16.54,16.93,17.29,17.73,17.98,NA,"Afghanistan",NA,612.99,616,624,632,644,659,673,690.025,700.01
"Afghanistan",2020-06-26,16.4996,3,14,20,13,21,12,22,11,25,15.98,16.08,16.34,16.59,16.95,17.37,17.85,18.39,18.83,NA,"Afghanistan",NA,621.99,626,636,646,660,676,695,716.025,733.01
"Afghanistan",2020-06-27,16.5741,3,14,20,13,21,12,22,11,26,16.29,16.41,16.65,16.98,17.38,17.85,18.37,19.06,19.52,NA,"Afghanistan",NA,633.99,638.975,648,661,676.5,695,715,742.025,760
"Afghanistan",2020-06-28,16.6632,3,14,20,13,21,12,22,11,26,16.52,16.65,16.98,17.34,17.8,18.34,18.91,19.83,20.14,NA,"Afghanistan",NA,642.98,648,661,675,693,714,736.1,772,784.03
"Afghanistan",2020-06-29,16.7254,3,14,20,13,21,12,23,11,26,16.75,16.93,17.29,17.75,18.21,18.83,19.47,20.27,20.81,NA,"Afghanistan",NA,651.99,659,673,691,709,733,758.1,789.05,810.01
"Afghanistan",2020-06-30,16.7821,3,14,20,13,21,12,23,11,26,17.01,17.21,17.67,18.08,18.65,19.29,20.01,20.96,21.55,NA,"Afghanistan",NA,662,670,687.9,704,726,751,779,816.025,839
"Afghanistan",2020-07-01,16.8195,3,14,20,13,21,12,23,10,26,17.34,17.55,18.01,18.47,19.09,19.75,20.55,21.48,22.09,NA,"Afghanistan",NA,674.99,683,701,719,743,769,800,836,860
"Afghanistan",2020-07-02,16.8495,3,14,20,13,22,12,23,10,27,17.62,17.8,18.37,18.86,19.47,20.24,21.12,22.04,22.73,NA,"Afghanistan",NA,686,693,715,734,758,788,822,858.025,885.02
"Afghanistan",2020-07-03,16.8336,3,14,21,13,22,11,23,10,27,17.85,18.11,18.68,19.19,19.88,20.76,21.63,22.76,23.35,NA,"Afghanistan",NA,695,704.975,727,747,774,808,842,886,909.02
"Afghanistan",2020-07-04,16.8194,3,14,21,13,22,11,23,10,27,18.14,18.42,18.98,19.57,20.32,21.24,22.17,23.25,23.92,NA,"Afghanistan",NA,706,716.975,739,762,791,827,863,905,931
"Afghanistan",2020-07-05,16.7822,3,14,21,13,22,11,23,9.8,27,18.39,18.75,19.32,19.95,20.78,21.76,22.69,23.89,24.53,NA,"Afghanistan",NA,716,729.975,752,776.75,809,847,883.1,930.025,955.01
"Afghanistan",2020-07-06,16.742,3,13,21,13,22,11,24,9.6,27,18.68,19.01,19.68,20.32,21.18,22.22,23.22,24.56,25.53,NA,"Afghanistan",NA,726.99,739.975,766,791,824.5,865,904,956,994
"Afghanistan",2020-07-07,16.7144,3,13,21,12,22,11,24,9.4,27,19.03,19.29,20.01,20.7,21.6,22.71,23.79,25.33,26.23,NA,"Afghanistan",NA,740.99,751,779,805.75,841,884.25,926,986.025,1021.01
"Afghanistan",2020-07-08,16.6731,3,13,21,12,22,10,24,9.2,27,19.29,19.63,20.32,21.06,22.01,23.22,24.38,25.92,26.77,NA,"Afghanistan",NA,751,764,791,820,857,904,949,1009.025,1042.01
"Afghanistan",2020-07-09,16.5816,3,13,21,12,22,10,24,9,27,19.55,19.86,20.63,21.42,22.43,23.72,24.87,26.46,27.33,NA,"Afghanistan",NA,761,773,803,834,873,923.25,968,1030.025,1064.02
"Afghanistan",2020-07-10,16.5153,3,13,21,12,22,10,24,8.8,27,19.86,20.11,20.99,21.78,22.89,24.17,25.46,27.08,28.08,NA,"Afghanistan",NA,773,783,817,848,891,941,991,1054,1093.04
"Afghanistan",2020-07-11,16.4077,3,13,21,12,22,9.8,24,8.5,27,20.04,20.37,21.32,22.14,23.29,24.69,25.89,27.59,28.75,NA,"Afghanistan",NA,779.99,793,829.9,862,906.5,961,1008,1074.1,1119.06
"Afghanistan",2020-07-12,16.2933,3,13,21,12,22,9.6,24,8.3,27,20.27,20.76,21.63,22.53,23.71,25.12,26.48,28.23,29.28,NA,"Afghanistan",NA,788.98,807.975,842,877,923,978,1031,1099.025,1140
"Afghanistan",2020-07-13,16.1837,3,12,21,11,22,9.4,24,8.1,27,20.4,21.04,21.91,22.89,24.12,25.61,26.97,28.92,29.8,NA,"Afghanistan",NA,793.99,818.975,853,891,939,997,1050,1126,1160.11
"Afghanistan",2020-07-14,16.0403,3,12,21,11,22,9.2,24,7.8,27,20.78,21.3,22.25,23.25,24.51,26.1,27.57,29.47,30.44,NA,"Afghanistan",NA,808.99,829,866,905,954,1016,1073.1,1147.025,1185
"Afghanistan",2020-07-15,15.9183,3,12,21,11,22,8.9,24,7.6,27,21.01,21.58,22.55,23.63,24.92,26.54,28.05,30.03,31.13,NA,"Afghanistan",NA,817.99,839.975,878,920,970,1033,1092,1169.075,1212.02
"Afghanistan",2020-07-16,15.7927,3,12,20,11,22,8.7,24,7.3,27,21.19,21.91,22.81,23.99,25.28,27.05,28.54,30.57,31.9,NA,"Afghanistan",NA,824.95,852.975,888,934,984,1053,1111,1190,1242
"Afghanistan",2020-07-17,15.6283,3,12,20,11,22,8.5,24,7.1,27,21.53,22.07,23.15,24.3,25.71,27.49,29.08,31.21,32.73,NA,"Afghanistan",NA,837.99,858.975,901,946,1001,1070,1132.1,1215.025,1274.01
"Afghanistan",2020-07-18,15.4349,3,11,20,10,22,8.2,24,6.9,27,21.73,22.37,23.38,24.66,26.15,27.93,29.72,31.88,33.19,NA,"Afghanistan",NA,846,871,910,960,1018,1087.25,1157,1241.025,1292.02
"Afghanistan",2020-07-19,15.2472,3,11,20,10,22,8,24,6.6,27,21.91,22.6,23.68,24.99,26.51,28.41,30.21,32.39,33.81,NA,"Afghanistan",NA,852.98,879.975,921.9,973,1032,1106,1176,1261.025,1316.04
"Afghanistan",2020-07-20,15.0535,3,11,20,9.9,22,7.8,23,6.4,26,22.07,22.81,23.92,25.33,26.92,28.82,30.77,33.09,34.32,NA,"Afghanistan",NA,858.99,887.975,931,986,1048,1122,1198,1288.025,1336.02
"Afghanistan",2020-07-21,14.8393,3,11,20,9.6,21,7.5,23,6.1,26,22.14,23.07,24.25,25.64,27.31,29.28,31.27,33.47,34.86,NA,"Afghanistan",NA,861.99,897.975,944,998,1063,1140,1217.1,1303.05,1357.02
"Afghanistan",2020-07-22,14.6117,3,11,20,9.4,21,7.3,23,5.9,26,22.25,23.35,24.51,25.95,27.73,29.8,31.75,34.06,35.45,NA,"Afghanistan",NA,865.99,908.925,954,1010,1079.5,1160,1236,1326.025,1380.01
"Afghanistan",2020-07-23,14.4109,3,10,20,9.1,21,7.1,23,5.7,26,22.43,23.4,24.84,26.25,28.05,30.24,32.19,34.63,36.09,NA,"Afghanistan",NA,872.99,911,966.9,1022,1092,1177,1253,1348,1405.02
"Afghanistan",2020-07-24,14.1921,3,10,20,8.9,21,6.8,23,5.5,26,22.53,23.68,25.07,26.56,28.41,30.67,32.73,35.14,36.68,NA,"Afghanistan",NA,877,921.95,976,1034,1106,1194,1274.1,1368.05,1428.02
"Afghanistan",2020-07-25,13.9968,3,10,19,8.6,21,6.6,23,5.2,25,22.68,23.86,25.35,26.9,28.81,31.12,33.19,35.73,37.4,NA,"Afghanistan",NA,882.99,929,986.9,1047,1121.5,1211.5,1292,1391.025,1456.02
"Afghanistan",2020-07-26,13.783,3,9.7,19,8.4,21,6.4,23,5,25,22.81,23.94,25.56,27.23,29.13,31.51,33.76,36.25,38.07,NA,"Afghanistan",NA,887.99,932,995,1060,1134,1226.5,1314.1,1411.05,1482.02
"Afghanistan",2020-07-27,13.5351,3,9.5,19,8.1,21,6.2,23,4.8,25,22.91,24.04,25.82,27.46,29.5,31.9,34.22,36.81,38.56,NA,"Afghanistan",NA,891.98,935.975,1005,1069,1148.5,1242,1332.2,1433.025,1501.06
"Afghanistan",2020-07-28,13.2991,3,9.3,19,7.8,20,5.9,22,4.5,24,23.09,24.2,26.07,27.77,29.82,32.32,34.71,37.33,39,NA,"Afghanistan",NA,898.96,941.975,1015,1081,1161,1258.25,1351.1,1453.05,1518.13
"Afghanistan",2020-07-29,13.0567,3,9,19,7.6,20,5.7,22,4.3,24,23.25,24.38,26.23,28.05,30.13,32.71,35.19,37.86,39.77,NA,"Afghanistan",NA,904.98,948.975,1021,1092,1173,1273.25,1370,1474,1548.02
"Afghanistan",2020-07-30,12.7795,3,8.8,18,7.3,20,5.5,22,4.1,24,23.4,24.53,26.43,28.33,30.45,33.19,35.66,38.36,40.48,NA,"Afghanistan",NA,910.98,954.95,1028.9,1103,1185.5,1292,1388.1,1493.15,1576
"Afghanistan",2020-07-31,12.5472,3,8.5,18,7.1,20,5.3,22,3.9,24,23.56,24.76,26.64,28.59,30.83,33.52,36.14,39,40.97,NA,"Afghanistan",NA,917,963.9,1037,1113,1200,1305,1407,1518.05,1595.02
"Afghanistan",2020-08-01,12.2853,3,8.3,18,6.8,20,5.1,21,3.7,23,23.58,24.86,26.89,28.84,31.11,33.93,36.5,39.46,41.49,NA,"Afghanistan",NA,918,967.95,1046.9,1122.75,1211,1321,1421,1536.075,1615.02
"Afghanistan",2020-08-02,12.0412,3,8,18,6.6,19,4.9,21,3.5,23,23.74,24.94,27.05,29.1,31.39,34.32,36.99,39.95,42.08,NA,"Afghanistan",NA,924,971,1053,1132.75,1222,1336,1440,1555.1,1638.01
"Afghanistan",2020-08-03,11.7331,3,7.8,17,6.4,19,4.7,21,3.3,23,23.76,25.1,27.26,29.36,31.7,34.7,37.4,40.41,42.49,NA,"Afghanistan",NA,924.99,976.975,1061,1143,1234,1351,1456.1,1573.075,1654.04
"Afghanistan",2020-08-04,11.4572,3,7.5,17,6.1,19,4.5,21,3.1,22,23.79,25.25,27.46,29.59,32.03,35.14,37.92,41.1,42.93,NA,"Afghanistan",NA,925.99,982.95,1069,1151.75,1247,1368,1476,1600.075,1671.03
"Afghanistan",2020-08-05,11.2087,3,7.2,17,5.9,19,4.3,20,2.9,22,23.89,25.4,27.67,29.8,32.32,35.42,38.31,41.59,43.44,NA,"Afghanistan",NA,929.98,988.875,1077,1160,1258,1379,1491.2,1619.075,1691.03
"Afghanistan",2020-08-06,10.9467,3,7,17,5.7,18,4.1,20,2.7,22,23.89,25.46,27.82,30.06,32.59,35.82,38.74,42.05,43.9,NA,"Afghanistan",NA,930,990.925,1083,1170,1268.5,1394.25,1508.1,1637.125,1709.05
"Afghanistan",2020-08-07,10.6974,3,6.7,16,5.5,18,3.9,20,2.6,22,23.99,25.51,28.05,30.28,32.96,36.19,39.17,42.52,44.49,NA,"Afghanistan",NA,933.98,992.95,1092,1178.75,1283,1409,1525,1655.05,1732.05
"Afghanistan",2020-08-08,10.4211,3,6.5,16,5.2,18,3.7,20,2.4,22,24.15,25.56,28.18,30.39,33.19,36.51,39.51,43.05,45.01,NA,"Afghanistan",NA,939.98,994.975,1097,1183,1292,1421.25,1538.1,1676.025,1752.07
"Afghanistan",2020-08-09,10.1425,3,6.2,16,5,18,3.6,19,2.3,21,24.2,25.64,28.33,30.65,33.45,36.87,39.9,43.49,45.47,NA,"Afghanistan",NA,941.99,998,1102.9,1193,1302,1435.25,1553.1,1693.05,1770.03
"Afghanistan",2020-08-10,9.86534,3,6,16,4.8,17,3.4,19,2.1,21,24.27,25.71,28.51,30.85,33.65,37.2,40.33,44.13,46.01,NA,"Afghanistan",NA,944.98,1001,1110,1200.75,1310,1448,1570,1718,1791.02
"Afghanistan",2020-08-11,9.56933,3,5.7,15,4.6,17,3.2,19,2,21,24.33,25.82,28.62,31.03,33.9,37.56,40.61,44.34,46.39,NA,"Afghanistan",NA,947,1004.95,1114,1208,1319.5,1462.25,1581,1726.025,1806.06
"Afghanistan",2020-08-12,9.28056,3,5.5,15,4.4,17,3.1,18,1.9,21,24.38,25.94,28.77,31.21,34.2,37.81,40.97,44.65,46.73,NA,"Afghanistan",NA,948.99,1009.975,1119.8,1215,1331.5,1472,1595,1738.3,1819
"Afghanistan",2020-08-13,9.01584,3,5.2,15,4.2,16,2.9,18,1.8,20,24.48,26.05,28.92,31.34,34.44,38.12,41.36,45.44,47.5,NA,"Afghanistan",NA,953,1013.95,1125.9,1220,1340.5,1484,1610.2,1769.05,1849.06
"Afghanistan",2020-08-14,8.74012,3,5,14,4,16,2.8,18,1.7,20,24.53,26.17,29.05,31.56,34.68,38.46,41.72,46.03,47.78,NA,"Afghanistan",NA,955,1018.9,1131,1228.75,1350,1497,1624.1,1792.05,1860.02
"Afghanistan",2020-08-15,8.46696,3,4.8,14,3.9,16,2.6,18,1.5,20,24.61,26.2,29.21,31.7,34.94,38.74,42.15,46.32,48.27,NA,"Afghanistan",NA,957.97,1020,1137,1234,1360,1508,1641,1803.025,1879.02
"Afghanistan",2020-08-16,8.2307,3,4.6,14,3.7,15,2.5,17,1.4,19,24.63,26.23,29.31,31.82,35.1,39.05,42.54,46.81,48.53,NA,"Afghanistan",NA,958.99,1020.975,1140.9,1238.75,1366.5,1520.25,1656.1,1822.05,1889.04
"Afghanistan",2020-08-17,7.9842,3,4.4,14,3.5,15,2.3,17,1.3,19,24.66,26.28,29.44,32.01,35.35,39.3,42.93,47.11,48.86,NA,"Afghanistan",NA,959.99,1022.925,1146,1246,1376,1530,1671.1,1834,1902.12
"Afghanistan",2020-08-18,7.73494,3,4.2,13,3.3,15,2.2,17,1.3,19,24.74,26.36,29.56,32.16,35.53,39.56,43.26,47.58,49.19,NA,"Afghanistan",NA,962.99,1025.975,1150.9,1252,1383,1540,1684,1852.1,1915.05
"Afghanistan",2020-08-19,7.5048,3,4,13,3.2,14,2.1,16,1.2,18,24.79,26.41,29.67,32.29,35.75,39.79,43.52,47.88,49.86,NA,"Afghanistan",NA,964.99,1027.975,1155,1257,1391.5,1549,1694.2,1864.075,1941.04
"Afghanistan",2020-08-20,7.25373,3,3.8,13,3,14,2,16,1.1,18,24.89,26.43,29.74,32.42,35.86,40.03,43.93,48.3,50.58,NA,"Afghanistan",NA,968.99,1028.975,1157.9,1262,1396,1558.25,1710,1880.05,1969.05
"Afghanistan",2020-08-21,7.00794,3,3.6,12,2.8,14,1.8,16,1,18,24.94,26.43,29.8,32.57,36.09,40.36,44.16,48.56,50.76,NA,"Afghanistan",NA,970.99,1028.975,1160,1268,1405,1571.25,1719,1890.175,1976.01
"Afghanistan",2020-08-22,6.77247,3,3.4,12,2.7,13,1.7,15,0.95,17,24.99,26.53,29.92,32.7,36.23,40.64,44.42,49.12,51.53,NA,"Afghanistan",NA,973,1032.95,1164.9,1273,1410.5,1582,1729.2,1912.05,2006
