"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-04-30,3.75103,3,3.3,4.2,3.2,4.4,3,4.7,2.8,4.9,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4,"Afghanistan",0.1,63,63,63,63,63,63,63,63,63
"Afghanistan",2020-05-01,3.93997,3,3.5,4.4,3.4,4.7,3.1,4.9,3,5.1,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4,"Afghanistan",0.1,67,67,67,67,67,67,67,67,67
"Afghanistan",2020-05-02,4.1389,3,3.7,4.7,3.5,4.9,3.3,5.1,3.1,5.3,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4,"Afghanistan",0.1,71,71,71,71,71,71,71,71,71
"Afghanistan",2020-05-03,4.33636,3,3.8,4.9,3.7,5.1,3.5,5.3,3.3,5.6,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13,"Afghanistan",0.33,84,84,84,84,84,84,84,84,84
"Afghanistan",2020-05-04,4.54306,3,4,5.1,3.9,5.3,3.7,5.6,3.5,5.8,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5,"Afghanistan",0.13,89,89,89,89,89,89,89,89,89
"Afghanistan",2020-05-05,4.75579,3,4.2,5.4,4.1,5.6,3.9,5.8,3.6,6.1,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5,"Afghanistan",0.13,94,94,94,94,94,94,94,94,94
"Afghanistan",2020-05-06,4.97715,3,4.4,5.6,4.3,5.8,4,6.1,3.8,6.3,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9,"Afghanistan",0.23,103,103,103,103,103,103,103,103,103
"Afghanistan",2020-05-07,5.20472,3,4.6,5.8,4.5,6.1,4.2,6.4,4,6.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2,"Afghanistan",0.05,105,105,105,105,105,105,105,105,105
"Afghanistan",2020-05-08,5.4373,3,4.9,6.1,4.7,6.3,4.4,6.6,4.2,6.9,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3,"Afghanistan",0.08,108,108,108,108,108,108,108,108,108
"Afghanistan",2020-05-09,5.66724,3,5.1,6.4,4.9,6.6,4.6,6.9,4.4,7.3,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6,"Afghanistan",0.15,114,114,114,114,114,114,114,114,114
"Afghanistan",2020-05-10,5.91653,3,5.3,6.6,5.1,6.9,4.9,7.2,4.5,7.6,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5,"Afghanistan",0.13,119,119,119,119,119,119,119,119,119
"Afghanistan",2020-05-11,6.16287,3,5.5,6.9,5.3,7.2,5.1,7.5,4.7,7.9,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2,"Afghanistan",0.05,121,121,121,121,121,121,121,121,121
"Afghanistan",2020-05-12,6.41199,3,5.7,7.2,5.5,7.4,5.3,7.8,4.9,8.2,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5,"Afghanistan",0.13,126,126,126,126,126,126,126,126,126
"Afghanistan",2020-05-13,6.66738,3,6,7.5,5.7,7.7,5.5,8.2,5.2,8.6,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5,"Afghanistan",0.13,131,131,131,131,131,131,131,131,131
"Afghanistan",2020-05-14,6.9263,3,6.2,7.8,6,8.1,5.7,8.5,5.4,9,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4,"Afghanistan",0.1,135,135,135,135,135,135,135,135,135
"Afghanistan",2020-05-15,7.189,3,6.4,8.1,6.2,8.4,5.9,8.8,5.6,9.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17,"Afghanistan",0.44,152,152,152,152,152,152,152,152,152
"Afghanistan",2020-05-16,7.45989,3,6.7,8.4,6.4,8.7,6.2,9.1,5.8,9.7,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,15,"Afghanistan",0.39,167,167,167,167,167,167,167,167,167
"Afghanistan",2020-05-17,7.73986,3,6.9,8.7,6.7,9,6.4,9.5,6,10,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1,"Afghanistan",0.03,168,168,168,168,168,168,168,168,168
"Afghanistan",2020-05-18,8.01862,3,7.2,9,6.9,9.3,6.6,9.8,6.3,10,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4,"Afghanistan",0.1,172,172,172,172,172,172,172,172,172
"Afghanistan",2020-05-19,8.29975,3,7.4,9.3,7.2,9.6,6.9,10,6.5,11,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5,"Afghanistan",0.13,177,177,177,177,177,177,177,177,177
"Afghanistan",2020-05-20,8.57703,3,7.7,9.6,7.4,9.9,7.1,11,6.8,11,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9,"Afghanistan",0.23,186,186,186,186,186,186,186,186,186
"Afghanistan",2020-05-21,8.85237,3,8,9.9,7.7,10,7.3,11,7,12,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6,"Afghanistan",0.15,192,192,192,192,192,192,192,192,192
"Afghanistan",2020-05-22,9.1475,3,8.2,10,7.9,11,7.6,11,7.2,12,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12,"Afghanistan",0.31,204,204,204,204,204,204,204,204,204
"Afghanistan",2020-05-23,9.43494,3,8.5,10,8.2,11,7.8,12,7.4,12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,"Afghanistan",0.28,215,215,215,215,215,215,215,215,215
"Afghanistan",2020-05-24,9.73661,3,8.7,11,8.4,11,8,12,7.7,13,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,2,"Afghanistan",0.05,217,217,217,217,217,217,217,217,217
"Afghanistan",2020-05-25,10.0293,3,9,11,8.7,12,8.3,12,7.9,13,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1,"Afghanistan",0.03,218,218,218,218,218,218,218,218,218
"Afghanistan",2020-05-26,10.3258,3,9.2,11,8.9,12,8.5,13,8.1,14,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,1,"Afghanistan",0.03,219,219,219,219,219,219,219,219,219
"Afghanistan",2020-05-27,10.615,3,9.5,12,9.2,12,8.7,13,8.3,14,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7,"Afghanistan",0.18,226,226,226,226,226,226,226,226,226
"Afghanistan",2020-05-28,10.9043,3,9.7,12,9.4,13,9,13,8.5,14,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan",0.21,234,234,234,234,234,234,234,234,234
"Afghanistan",2020-05-29,11.2025,3,10,12,9.7,13,9.2,14,8.8,15,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan",0.28,245,245,245,245,245,245,245,245,245
"Afghanistan",2020-05-30,11.4904,3,10,13,9.9,13,9.4,14,9,15,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan",0.08,248,248,248,248,248,248,248,248,248
"Afghanistan",2020-05-31,11.7805,3,10,13,10,14,9.6,15,9.2,16,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan",0.21,256,256,256,256,256,256,256,256,256
"Afghanistan",2020-06-01,12.0746,3,11,13,10,14,9.9,15,9.3,16,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan",0.21,264,264,264,264,264,264,264,264,264
"Afghanistan",2020-06-02,12.3533,3,11,14,11,14,10,15,9.5,16,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan",0.13,269,269,269,269,269,269,269,269,269
"Afghanistan",2020-06-03,12.6232,3,11,14,11,15,10,16,9.7,17,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan",0.62,293,293,293,293,293,293,293,293,293
"Afghanistan",2020-06-04,12.9103,3,11,15,11,15,11,16,9.9,17,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan",0.15,299,299,299,299,299,299,299,299,299
"Afghanistan",2020-06-05,13.1683,3,12,15,11,16,11,17,10,18,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,9,"Afghanistan",0.23,308,308,308,308,308,308,308,308,308
"Afghanistan",2020-06-06,13.4332,3,12,15,11,16,11,17,10,18,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,18,"Afghanistan",0.46,326,326,326,326,326,326,326,326,326
"Afghanistan",2020-06-07,13.6936,3,12,16,12,16,11,17,10,18,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,30,"Afghanistan",0.77,356,356,356,356,356,356,356,356,356
"Afghanistan",2020-06-08,13.9288,3,12,16,12,17,11,18,10,19,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,12,"Afghanistan",0.31,368,368,368,368,368,368,368,368,368
"Afghanistan",2020-06-09,14.1763,3,13,16,12,17,11,18,11,19,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,15,"Afghanistan",0.39,383,383,383,383,383,383,383,383,383
"Afghanistan",2020-06-10,14.421,3,13,16,12,17,12,19,11,20,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,21,"Afghanistan",0.54,404,404,404,404,404,404,404,404,404
"Afghanistan",2020-06-11,14.6536,3,13,17,12,18,12,19,11,20,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,21,"Afghanistan",0.54,425,425,425,425,425,425,425,425,425
"Afghanistan",2020-06-12,14.8832,3,13,17,13,18,12,19,11,21,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20,"Afghanistan",0.51,445,445,445,445,445,445,445,445,445
"Afghanistan",2020-06-13,15.1292,3,13,17,13,18,12,20,11,21,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5,"Afghanistan",0.13,450,450,450,450,450,450,450,450,450
"Afghanistan",2020-06-14,15.3648,3,13,18,13,19,12,20,11,21,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,20,"Afghanistan",0.51,470,470,470,470,470,470,470,470,470
"Afghanistan",2020-06-15,15.5766,3,13,18,13,19,12,21,11,22,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7,"Afghanistan",0.18,477,477,477,477,477,477,477,477,477
"Afghanistan",2020-06-16,15.7451,3,14,18,13,19,12,21,11,22,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,13,"Afghanistan",0.33,490,490,490,490,490,490,490,490,490
"Afghanistan",2020-06-17,15.9099,3,14,18,13,20,12,21,11,23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,13,"Afghanistan",0.33,503,503,503,503,503,503,503,503,503
"Afghanistan",2020-06-18,16.0654,3,14,19,13,20,12,22,11,23,14,14,14,14,14,14,14,14,14,42,"Afghanistan",1.08,545,545,545,545,545,545,545,545,545
"Afghanistan",2020-06-19,16.2091,3,14,19,13,20,12,22,11,24,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2,"Afghanistan",0.05,547,547,547,547,547,547,547,547,547
"Afghanistan",2020-06-20,16.3621,3,14,19,13,20,12,23,11,24,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,21,"Afghanistan",0.54,568,568,568,568,568,568,568,568,568
"Afghanistan",2020-06-21,16.5036,3,14,19,13,21,12,23,11,25,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,12,"Afghanistan",0.31,580,580,580,580,580,580,580,580,580
"Afghanistan",2020-06-22,16.6246,3,14,20,13,21,12,23,11,25,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,17,"Afghanistan",0.44,597,597,597,597,597,597,597,597,597
"Afghanistan",2020-06-23,16.7498,3,14,20,13,21,12,24,11,26,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,20,"Afghanistan",0.51,617,617,617,617,617,617,617,617,617
"Afghanistan",2020-06-24,16.8607,3,14,20,13,21,12,24,11,26,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,21,"Afghanistan",0.54,638,638,638,638,638,638,638,638,638
"Afghanistan",2020-06-25,17.0164,3,14,20,13,22,12,24,11,27,16.44,16.47,16.52,16.62,16.77,16.98,17.24,17.57,17.78,NA,"Afghanistan",NA,639.99,641,643,647,653,661,671,684.025,692
"Afghanistan",2020-06-26,17.1193,3,14,20,13,22,12,25,11,27,16.59,16.65,16.8,16.98,17.19,17.49,17.88,18.32,18.6,NA,"Afghanistan",NA,646,648,654,661,669,681,696,713,724
"Afghanistan",2020-06-27,17.1815,3,14,21,13,22,12,25,11,28,16.83,16.9,17.08,17.31,17.65,18.03,18.47,19.06,19.39,NA,"Afghanistan",NA,655,658,665,674,687,702,719,742,755.01
"Afghanistan",2020-06-28,17.2515,3,14,21,13,22,12,25,10,28,17.03,17.16,17.42,17.7,18.06,18.55,19.03,19.73,20.14,NA,"Afghanistan",NA,663,668,678,689,703,722,741,768.025,784
"Afghanistan",2020-06-29,17.3084,3,14,21,13,23,11,26,10,28,17.26,17.42,17.72,18.06,18.55,19.06,19.6,20.35,21.04,NA,"Afghanistan",NA,671.99,678,689.9,703,722,742,763,792,819.01
"Afghanistan",2020-06-30,17.3421,3,14,21,13,23,11,26,10,29,17.49,17.7,18.06,18.42,18.96,19.52,20.19,21.06,21.63,NA,"Afghanistan",NA,681,689,703,717,738,760,786.1,820,842.01
"Afghanistan",2020-07-01,17.3598,3,14,21,12,23,11,26,9.8,29,17.75,17.93,18.34,18.83,19.37,20.06,20.83,21.73,22.61,NA,"Afghanistan",NA,690.99,698,714,733,754,781,811,846.025,880
"Afghanistan",2020-07-02,17.3925,3,14,21,12,23,11,26,9.6,30,18.03,18.21,18.7,19.21,19.83,20.55,21.35,22.35,23.12,NA,"Afghanistan",NA,702,709,728,748,772,800,831,870,900.01
"Afghanistan",2020-07-03,17.3375,3,13,21,12,23,11,27,9.4,30,18.24,18.47,19.01,19.57,20.27,21.06,21.86,23.12,23.71,NA,"Afghanistan",NA,710,719,740,762,789,820,851,900.025,923.04
"Afghanistan",2020-07-04,17.3148,3,13,21,12,24,11,27,9.2,30,18.52,18.75,19.34,19.93,20.7,21.5,22.43,23.76,24.48,NA,"Afghanistan",NA,721,730,753,776,806,837,873,925.025,953.01
"Afghanistan",2020-07-05,17.2998,3,13,22,12,24,10,27,8.9,31,18.78,18.98,19.63,20.29,21.12,22.01,22.97,24.58,25.51,NA,"Afghanistan",NA,731,739,764,790,822,857,894,957.025,993.04
"Afghanistan",2020-07-06,17.2737,3,13,22,12,24,10,28,8.7,31,19.01,19.29,19.99,20.7,21.58,22.5,23.56,25.15,26.15,NA,"Afghanistan",NA,739.98,751,778,806,840,876,917,979,1018.03
"Afghanistan",2020-07-07,17.2632,3,13,22,12,24,10,28,8.4,32,19.24,19.55,20.29,21.09,22.01,22.99,24.15,26.07,27.1,NA,"Afghanistan",NA,748.98,761,790,821,857,895,940,1015.025,1055.03
"Afghanistan",2020-07-08,17.2012,3,13,22,11,24,9.9,28,8.2,32,19.5,19.83,20.63,21.45,22.45,23.48,24.79,26.61,27.87,NA,"Afghanistan",NA,759,771.975,803,835,874,914,965,1036.05,1085.01
"Afghanistan",2020-07-09,17.1457,3,13,22,11,24,9.7,28,7.9,32,19.7,20.14,20.94,21.86,22.86,24.02,25.35,27.51,28.46,NA,"Afghanistan",NA,766.99,783.975,815,851,890,935,987,1071.025,1108.03
"Afghanistan",2020-07-10,17.0544,3,12,22,11,24,9.4,28,7.7,32,19.99,20.35,21.24,22.19,23.3,24.56,25.92,28.18,29.36,NA,"Afghanistan",NA,778,792,827,863.75,907,956,1009,1097.025,1143.01
"Afghanistan",2020-07-11,16.9642,3,12,22,11,24,9.2,28,7.4,33,20.11,20.6,21.6,22.55,23.72,25.12,26.46,28.75,29.88,NA,"Afghanistan",NA,783,801.975,841,878,923.5,978,1030,1119.025,1163.04
"Afghanistan",2020-07-12,16.8258,3,12,22,10,24,9,29,7.2,33,20.34,20.83,21.89,22.89,24.15,25.64,27.08,29.44,30.7,NA,"Afghanistan",NA,791.98,811,852,891,940,998,1054,1146,1195.04
"Afghanistan",2020-07-13,16.699,3,12,22,10,24,8.8,29,7,33,20.63,21.04,22.17,23.3,24.58,26.15,27.61,30.03,31.65,NA,"Afghanistan",NA,802.99,819,863,907,957,1018,1075,1169,1232.03
"Afghanistan",2020-07-14,16.5748,3,12,22,10,24,8.5,29,6.7,33,20.78,21.24,22.4,23.61,24.99,26.61,28.23,30.73,32.39,NA,"Afghanistan",NA,808.99,827,872,919,973,1036,1099,1196.075,1261.07
"Afghanistan",2020-07-15,16.4227,3,11,22,9.8,24,8.2,29,6.5,34,20.94,21.5,22.73,23.97,25.43,27.08,28.75,31.31,33.32,NA,"Afghanistan",NA,814.99,837,885,933,990,1054,1119,1219.025,1297
"Afghanistan",2020-07-16,16.2511,3,11,22,9.6,24,7.9,29,6.2,34,21.09,21.71,22.99,24.32,25.89,27.52,29.34,31.85,33.78,NA,"Afghanistan",NA,820.98,844.975,895,946.75,1008,1071.25,1142.1,1240,1315
"Afghanistan",2020-07-17,16.0774,3,11,21,9.3,24,7.7,29,6,34,21.35,21.94,23.27,24.64,26.28,28.11,29.88,32.42,34.58,NA,"Afghanistan",NA,830.98,853.975,905.9,959,1023,1094.25,1163,1262.225,1346.07
"Afghanistan",2020-07-18,15.9019,3,11,21,9.1,24,7.4,29,5.7,34,21.53,22.09,23.53,24.96,26.65,28.54,30.34,33.09,35.63,NA,"Afghanistan",NA,837.97,860,916,971.75,1037.5,1111,1181,1288.075,1387.02
"Afghanistan",2020-07-19,15.6983,3,10,21,8.9,24,7.1,29,5.5,34,21.71,22.35,23.79,25.32,27.09,29.03,30.95,34.17,35.97,NA,"Afghanistan",NA,845,870,926,985.75,1054.5,1130,1205,1330.05,1400.2
"Afghanistan",2020-07-20,15.5065,3,10,21,8.6,24,6.9,29,5.3,34,21.89,22.53,23.99,25.64,27.49,29.52,31.44,34.86,37.25,NA,"Afghanistan",NA,851.98,877,934,998,1070,1149,1224,1357.1,1450.05
"Afghanistan",2020-07-21,15.2641,3,9.9,21,8.4,24,6.6,29,5,34,22.06,22.73,24.25,25.97,27.95,29.95,32.12,35.71,38.05,NA,"Afghanistan",NA,858.95,884.975,944,1011,1088,1166,1250.2,1390.05,1481.06
"Afghanistan",2020-07-22,15.0472,3,9.7,21,8.1,24,6.3,29,4.8,34,22.3,22.91,24.51,26.28,28.36,30.44,32.68,36.4,38.64,NA,"Afghanistan",NA,867.98,891.975,954,1023,1104,1185,1272,1417.1,1504
"Afghanistan",2020-07-23,14.8298,3,9.4,21,7.8,24,6.1,29,4.6,34,22.42,23.04,24.74,26.56,28.69,30.86,33.24,36.89,39.3,NA,"Afghanistan",NA,872.94,896.975,963,1034,1117,1201.25,1294,1436.1,1530.04
"Afghanistan",2020-07-24,14.6073,3,9.2,21,7.6,24,5.8,29,4.4,34,22.45,23.17,24.97,26.9,29.08,31.26,33.68,37.74,40.61,NA,"Afghanistan",NA,874,902,971.9,1047,1132,1217,1311,1469.05,1581.06
"Afghanistan",2020-07-25,14.3775,3,8.9,20,7.3,24,5.6,29,4.2,34,22.6,23.32,25.15,27.15,29.44,31.71,34.17,38.51,41.31,NA,"Afghanistan",NA,879.97,908,979,1057,1146,1234.25,1330.1,1499.075,1608.01
"Afghanistan",2020-07-26,14.1401,3,8.7,20,7.1,24,5.3,29,4,34,22.68,23.45,25.38,27.43,29.8,32.19,34.76,39.17,42.03,NA,"Afghanistan",NA,882.96,913,987.9,1067.75,1160,1253,1353.1,1525,1636
"Afghanistan",2020-07-27,13.9096,3,8.4,20,6.8,23,5,29,3.8,34,22.78,23.58,25.61,27.67,30.13,32.63,35.25,39.87,42.69,NA,"Afghanistan",NA,886.97,918,997,1077,1173,1270.25,1372.2,1552.15,1662.01
"Afghanistan",2020-07-28,13.6465,3,8.2,20,6.6,23,4.8,29,3.6,34,22.84,23.79,25.79,27.95,30.45,33.14,35.89,40.48,43.62,NA,"Afghanistan",NA,889,925.975,1004,1088,1185.5,1290,1397,1576,1698
"Afghanistan",2020-07-29,13.3983,3,7.9,20,6.3,23,4.5,29,3.4,34,23.02,23.86,25.97,28.2,30.8,33.55,36.37,41.23,44.34,NA,"Afghanistan",NA,895.96,929,1011,1097.75,1199,1306,1416,1605.075,1726.08
"Afghanistan",2020-07-30,13.128,3,7.7,19,6.1,23,4.3,29,3.2,34,23.04,24.02,26.15,28.36,31.16,33.99,36.87,42.29,45.31,NA,"Afghanistan",NA,896.99,934.95,1017.9,1104,1213,1323.25,1435.1,1646.125,1764.02
"Afghanistan",2020-07-31,12.8395,3,7.4,19,5.8,23,4.1,29,3.1,34,23.17,24.07,26.35,28.69,31.44,34.4,37.46,42.93,45.96,NA,"Afghanistan",NA,901.97,937,1025.9,1116.75,1224,1339,1458.1,1671.025,1789.12
"Afghanistan",2020-08-01,12.6035,3,7.1,19,5.6,23,3.8,28,2.9,34,23.17,24.25,26.56,28.94,31.8,34.81,37.89,43.46,47.47,NA,"Afghanistan",NA,901.99,943.975,1033.9,1126.75,1238,1355.25,1475.1,1692,1848.02
"Afghanistan",2020-08-02,12.3255,3,6.8,19,5.4,23,3.6,28,2.7,34,23.3,24.33,26.66,29.18,32.19,35.12,38.48,44.01,48.09,NA,"Afghanistan",NA,906.97,946.975,1038,1135.75,1253,1367,1498.1,1713.125,1872.09
"Afghanistan",2020-08-03,12.026,3,6.6,19,5.1,22,3.4,28,2.6,33,23.38,24.45,26.82,29.41,32.44,35.58,38.94,44.72,48.68,NA,"Afghanistan",NA,909.99,951.95,1043.9,1144.75,1263,1385,1516,1741.05,1895.04
"Afghanistan",2020-08-04,11.7163,3,6.3,18,4.9,22,3.2,28,2.4,33,23.56,24.53,26.95,29.64,32.74,35.91,39.43,45.4,49.15,NA,"Afghanistan",NA,916.97,954.975,1049,1153.75,1274.5,1398,1535,1767.175,1913.29
"Afghanistan",2020-08-05,11.4249,3,6.1,18,4.7,22,3,28,2.3,33,23.56,24.61,27.15,29.85,33.06,36.33,39.89,46.22,49.64,NA,"Afghanistan",NA,916.97,958,1056.8,1162,1287,1414.25,1553,1799.075,1932.25
"Afghanistan",2020-08-06,11.1216,3,5.8,18,4.5,22,2.8,28,2.1,33,23.61,24.76,27.25,30.03,33.34,36.61,40.41,46.65,50.48,NA,"Afghanistan",NA,918.99,963.95,1060.9,1169,1298,1425,1573,1816.025,1965.1
"Afghanistan",2020-08-07,10.8409,3,5.6,17,4.3,21,2.7,27,2,33,23.68,24.81,27.41,30.26,33.63,36.97,40.87,47.22,51.28,NA,"Afghanistan",NA,921.99,965.95,1067,1178,1309,1439,1591,1838.1,1996.11
"Afghanistan",2020-08-08,10.5441,3,5.3,17,4.1,21,2.5,27,1.9,32,23.74,24.92,27.56,30.44,33.93,37.35,41.29,47.89,52.3,NA,"Afghanistan",NA,923.98,970,1072.9,1185,1321,1454,1607.2,1864.125,2036
"Afghanistan",2020-08-09,10.2483,3,5.1,17,3.9,21,2.3,27,1.8,32,23.84,24.97,27.69,30.59,34.22,37.63,41.83,48.68,53.05,NA,"Afghanistan",NA,927.99,971.95,1077.9,1191,1332,1465,1628.4,1895.175,2065.06
"Afghanistan",2020-08-10,9.96158,3,4.9,17,3.7,21,2.2,27,1.7,32,23.94,25.04,27.77,30.8,34.47,37.99,42.33,49.17,54.51,NA,"Afghanistan",NA,932,974.95,1081,1199,1342,1479,1648,1914.1,2122.01
"Afghanistan",2020-08-11,9.70439,3,4.7,16,3.5,20,2,26,1.5,32,23.99,25.07,27.85,31.02,34.73,38.35,42.82,49.73,55.31,NA,"Afghanistan",NA,933.98,975.95,1084,1207.75,1352,1493,1667,1936.025,2153.06
"Afghanistan",2020-08-12,9.39997,3,4.5,16,3.3,20,1.9,26,1.4,31,24.12,25.2,27.92,31.17,34.94,38.77,43.18,50.17,55.59,NA,"Afghanistan",NA,938.98,980.875,1087,1213.5,1360,1509.25,1681.1,1953.15,2164.03
"Afghanistan",2020-08-13,9.11145,3,4.2,16,3.2,20,1.8,26,1.3,31,24.17,25.22,28.08,31.33,35.19,39.07,43.6,50.79,56.18,NA,"Afghanistan",NA,941,981.95,1093,1219.75,1370,1521,1697.3,1977.25,2187.03
"Afghanistan",2020-08-14,8.85118,3,4,15,3,20,1.7,25,1.3,31,24.22,25.33,28.22,31.47,35.41,39.31,43.9,51.63,56.82,NA,"Afghanistan",NA,942.98,985.875,1098.7,1225,1378.5,1530.25,1709.1,2010,2212.08
"Afghanistan",2020-08-15,8.58958,3,3.8,15,2.9,19,1.5,25,1.2,30,24.25,25.38,28.26,31.64,35.66,39.65,44.27,52.2,57.54,NA,"Afghanistan",NA,943.99,987.85,1100,1231.75,1388,1543.5,1723.3,2032,2240.07
"Afghanistan",2020-08-16,8.33617,3,3.7,15,2.7,19,1.4,25,1.1,30,24.28,25.43,28.33,31.85,35.84,40,44.85,52.59,58.16,NA,"Afghanistan",NA,945,989.825,1102.9,1239.75,1395,1557,1746.1,2047.05,2264.23
"Afghanistan",2020-08-17,8.06568,3,3.5,14,2.6,19,1.3,24,1,30,24.35,25.43,28.44,32.03,36.08,40.26,45.16,53.3,58.58,NA,"Afghanistan",NA,947.98,989.9,1107,1247,1404.5,1567.25,1758.1,2075.025,2280.28
"Afghanistan",2020-08-18,7.79141,3,3.3,14,2.4,18,1.2,24,0.93,29,24.38,25.45,28.54,32.08,36.27,40.57,45.52,53.82,59.32,NA,"Afghanistan",NA,949,990.9,1110.9,1249,1412,1579.25,1772.1,2095.05,2309.16
"Afghanistan",2020-08-19,7.52084,3,3.1,14,2.3,18,1.2,24,0.86,29,24.43,25.51,28.57,32.23,36.52,40.87,46.06,54.23,60.09,NA,"Afghanistan",NA,950.99,992.95,1112,1254.75,1421.5,1591,1793.1,2111.025,2339.01
"Afghanistan",2020-08-20,7.25145,3,3,13,2.2,18,1.1,23,0.8,29,24.43,25.53,28.64,32.39,36.71,41.18,46.42,54.46,60.22,NA,"Afghanistan",NA,950.99,993.95,1115,1260.75,1429,1603.25,1807,2120.075,2344.16
"Afghanistan",2020-08-21,6.99708,3,2.8,13,2,18,1,23,0.73,28,24.43,25.56,28.72,32.47,36.86,41.44,46.76,55.18,61.14,NA,"Afghanistan",NA,950.99,994.975,1118,1264,1435,1613.25,1820.1,2148.1,2380.08
"Afghanistan",2020-08-22,6.73666,3,2.7,13,1.9,17,0.92,23,0.68,28,24.43,25.63,28.75,32.57,37.03,41.59,47.09,55.82,62.4,NA,"Afghanistan",NA,950.99,997.9,1119,1268,1441.5,1619,1833.1,2173.025,2429.01
