"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Afghanistan",2020-05-28,9.5825,3,8.4,11,8.1,12,7.5,12,7.1,13,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,8,"Afghanistan"
"Afghanistan",2020-05-29,9.75667,3,8.5,11,8.2,12,7.6,13,7.2,13,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,11,"Afghanistan"
"Afghanistan",2020-05-30,9.94406,3,8.6,12,8.2,12,7.6,13,7.3,14,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3,"Afghanistan"
"Afghanistan",2020-05-31,10.1102,3,8.7,12,8.3,12,7.6,13,7.4,14,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8,"Afghanistan"
"Afghanistan",2020-06-01,10.2648,3,8.8,12,8.3,13,7.6,14,7.3,14,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8,"Afghanistan"
"Afghanistan",2020-06-02,10.4244,3,8.9,12,8.3,13,7.6,14,7.3,15,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5,"Afghanistan"
"Afghanistan",2020-06-03,10.5711,3,8.9,13,8.3,13,7.6,14,7.2,15,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,24,"Afghanistan"
"Afghanistan",2020-06-04,10.7195,3,9,13,8.3,13,7.5,15,7.1,16,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6,"Afghanistan"
"Afghanistan",2020-06-05,10.8837,3,9,13,8.2,14,7.5,15,7,16,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,9,"Afghanistan"
"Afghanistan",2020-06-06,11.0347,3,8.9,13,8.2,14,7.4,15,6.9,16,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,18,"Afghanistan"
"Afghanistan",2020-06-07,11.1782,3,8.9,13,8.1,14,7.3,15,6.8,17,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,30,"Afghanistan"
"Afghanistan",2020-06-08,11.3106,3,8.9,14,8,14,7.2,16,6.6,17,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,12,"Afghanistan"
"Afghanistan",2020-06-09,11.4254,3,8.8,14,7.9,15,7,16,6.5,18,9.48,9.5,9.56,9.61,9.71,9.84,9.99,10.17,10.3,NA,"Afghanistan"
"Afghanistan",2020-06-10,11.5211,3,8.7,14,7.8,15,6.9,16,6.3,18,9.58,9.63,9.74,9.84,9.99,10.17,10.38,10.66,10.76,NA,"Afghanistan"
"Afghanistan",2020-06-11,11.6168,3,8.6,14,7.7,15,6.8,17,6.1,18,9.76,9.81,9.94,10.1,10.3,10.51,10.76,11.12,11.23,NA,"Afghanistan"
"Afghanistan",2020-06-12,11.704,3,8.6,14,7.6,15,6.6,17,6,19,9.92,9.97,10.15,10.35,10.58,10.87,11.17,11.51,11.74,NA,"Afghanistan"
"Afghanistan",2020-06-13,11.7705,3,8.5,15,7.5,16,6.5,17,5.8,19,10.04,10.15,10.35,10.58,10.87,11.23,11.53,11.97,12.2,NA,"Afghanistan"
"Afghanistan",2020-06-14,11.8318,3,8.4,15,7.4,16,6.3,18,5.7,20,10.22,10.3,10.58,10.83,11.17,11.56,11.95,12.38,12.66,NA,"Afghanistan"
"Afghanistan",2020-06-15,11.895,3,8.3,15,7.3,16,6.1,18,5.5,20,10.33,10.46,10.79,11.07,11.46,11.92,12.33,12.82,13.1,NA,"Afghanistan"
"Afghanistan",2020-06-16,11.9431,3,8.1,15,7.2,16,6,18,5.3,20,10.51,10.63,10.99,11.33,11.77,12.25,12.72,13.23,13.62,NA,"Afghanistan"
"Afghanistan",2020-06-17,11.9864,3,8,15,7.1,16,5.8,18,5.2,21,10.63,10.79,11.17,11.56,12.07,12.59,13.13,13.74,14.15,NA,"Afghanistan"
"Afghanistan",2020-06-18,12.0061,3,7.9,15,6.9,17,5.7,19,5,21,10.79,10.92,11.35,11.82,12.38,12.95,13.54,14.21,14.75,NA,"Afghanistan"
"Afghanistan",2020-06-19,12.0289,3,7.7,15,6.8,17,5.5,19,4.8,22,10.94,11.1,11.59,12.07,12.69,13.36,13.97,14.67,15.23,NA,"Afghanistan"
"Afghanistan",2020-06-20,12.0022,3,7.6,16,6.6,17,5.3,19,4.7,22,11.05,11.28,11.79,12.28,13,13.69,14.39,15.08,15.85,NA,"Afghanistan"
"Afghanistan",2020-06-21,11.9964,3,7.5,16,6.5,17,5.2,19,4.5,22,11.17,11.41,11.95,12.51,13.28,14.05,14.75,15.54,16.34,NA,"Afghanistan"
"Afghanistan",2020-06-22,11.993,3,7.3,16,6.3,17,5,20,4.4,23,11.25,11.53,12.12,12.74,13.59,14.41,15.16,16.08,16.83,NA,"Afghanistan"
"Afghanistan",2020-06-23,11.9314,3,7.2,16,6.2,17,4.9,20,4.2,23,11.38,11.69,12.3,13,13.87,14.77,15.52,16.59,17.37,NA,"Afghanistan"
"Afghanistan",2020-06-24,11.8696,3,7,16,6,17,4.7,20,4.1,23,11.51,11.84,12.51,13.23,14.18,15.1,15.95,17.11,17.83,NA,"Afghanistan"
"Afghanistan",2020-06-25,11.8194,3,6.8,16,5.8,17,4.5,20,3.9,24,11.58,11.92,12.69,13.49,14.49,15.49,16.39,17.6,18.52,NA,"Afghanistan"
"Afghanistan",2020-06-26,11.7705,3,6.7,16,5.6,17,4.4,20,3.8,24,11.66,12.05,12.84,13.72,14.82,15.85,16.77,18.11,19.09,NA,"Afghanistan"
"Afghanistan",2020-06-27,11.6822,3,6.5,16,5.5,18,4.2,21,3.6,24,11.84,12.18,13.02,13.92,15.1,16.23,17.14,18.65,19.65,NA,"Afghanistan"
"Afghanistan",2020-06-28,11.6027,3,6.4,16,5.3,18,4,21,3.5,25,11.94,12.28,13.15,14.18,15.39,16.57,17.55,19.19,20.12,NA,"Afghanistan"
"Afghanistan",2020-06-29,11.4918,3,6.2,16,5.1,18,3.8,21,3.3,25,12.05,12.41,13.33,14.44,15.7,16.95,18.04,19.6,20.78,NA,"Afghanistan"
"Afghanistan",2020-06-30,11.3881,3,6,16,4.9,18,3.7,21,3.2,25,12.12,12.51,13.48,14.62,15.99,17.29,18.47,20.09,21.27,NA,"Afghanistan"
"Afghanistan",2020-07-01,11.2932,3,5.9,16,4.7,18,3.5,21,3,25,12.23,12.56,13.59,14.82,16.26,17.65,18.86,20.73,21.83,NA,"Afghanistan"
"Afghanistan",2020-07-02,11.1683,3,5.7,16,4.6,18,3.3,21,2.8,26,12.33,12.64,13.77,15.03,16.57,17.96,19.32,21.22,22.45,NA,"Afghanistan"
"Afghanistan",2020-07-03,11.0342,3,5.5,16,4.4,18,3.2,21,2.7,26,12.41,12.72,13.87,15.21,16.88,18.29,19.68,21.63,23.09,NA,"Afghanistan"
"Afghanistan",2020-07-04,10.8832,3,5.3,16,4.2,18,3,21,2.5,26,12.46,12.84,14,15.39,17.11,18.68,20.19,22.07,23.63,NA,"Afghanistan"
"Afghanistan",2020-07-05,10.7273,3,5.2,16,4,18,2.9,22,2.4,26,12.48,12.92,14.13,15.57,17.42,19.02,20.58,22.63,24.35,NA,"Afghanistan"
"Afghanistan",2020-07-06,10.5606,3,5,16,3.9,18,2.7,22,2.2,27,12.59,13.02,14.23,15.77,17.7,19.37,20.96,23.07,24.87,NA,"Afghanistan"
"Afghanistan",2020-07-07,10.4091,3,4.8,16,3.7,18,2.6,22,2.1,27,12.64,13.1,14.36,15.98,17.93,19.7,21.35,23.53,25.28,NA,"Afghanistan"
"Afghanistan",2020-07-08,10.2503,3,4.6,16,3.5,18,2.5,22,2,27,12.66,13.2,14.46,16.18,18.2,20.04,21.81,24.07,25.92,NA,"Afghanistan"
"Afghanistan",2020-07-09,10.0795,3,4.5,16,3.4,18,2.3,22,1.8,27,12.79,13.26,14.56,16.34,18.47,20.35,22.27,24.51,26.72,NA,"Afghanistan"
"Afghanistan",2020-07-10,9.91081,3,4.3,16,3.2,18,2.2,22,1.7,28,12.89,13.38,14.64,16.54,18.7,20.66,22.66,25.05,27.38,NA,"Afghanistan"
"Afghanistan",2020-07-11,9.71934,3,4.1,16,3.1,17,2.1,22,1.6,28,12.92,13.43,14.72,16.72,18.98,20.96,23.07,25.46,28.05,NA,"Afghanistan"
"Afghanistan",2020-07-12,9.55585,3,4,15,2.9,17,2,22,1.5,28,13,13.51,14.82,16.88,19.2,21.27,23.48,26,28.62,NA,"Afghanistan"
"Afghanistan",2020-07-13,9.3746,3,3.8,15,2.8,17,1.9,22,1.4,28,13,13.54,14.92,17,19.45,21.63,23.86,26.43,28.95,NA,"Afghanistan"
"Afghanistan",2020-07-14,9.18105,3,3.7,15,2.6,17,1.8,22,1.3,28,13.08,13.61,15,17.2,19.73,21.99,24.22,27.1,29.59,NA,"Afghanistan"
"Afghanistan",2020-07-15,9.0076,3,3.5,15,2.5,17,1.7,22,1.2,28,13.1,13.67,15.08,17.31,19.99,22.27,24.64,27.56,30.42,NA,"Afghanistan"
"Afghanistan",2020-07-16,8.82509,3,3.4,15,2.4,17,1.6,22,1.1,29,13.13,13.69,15.13,17.46,20.19,22.56,25.05,28.03,30.88,NA,"Afghanistan"
"Afghanistan",2020-07-17,8.61533,3,3.2,15,2.3,17,1.5,22,1,29,13.13,13.74,15.21,17.64,20.4,22.95,25.43,28.39,31.57,NA,"Afghanistan"
"Afghanistan",2020-07-18,8.4236,3,3.1,14,2.1,17,1.4,22,0.96,29,13.15,13.82,15.31,17.78,20.63,23.25,25.74,29.16,32.34,NA,"Afghanistan"
"Afghanistan",2020-07-19,8.22576,3,2.9,14,2,16,1.3,22,0.89,29,13.18,13.85,15.38,17.9,20.81,23.56,26.23,29.85,32.7,NA,"Afghanistan"
"Afghanistan",2020-07-20,8.03057,3,2.8,14,1.9,16,1.2,22,0.82,29,13.2,13.9,15.46,18.08,21,23.85,26.56,30.16,33.09,NA,"Afghanistan"
"Afghanistan",2020-07-21,7.8257,3,2.7,14,1.8,16,1.1,22,0.76,29,13.23,13.92,15.56,18.18,21.22,24.07,26.98,30.44,33.73,NA,"Afghanistan"
"Afghanistan",2020-07-22,7.61706,3,2.6,14,1.7,16,1.1,22,0.7,29,13.23,14,15.59,18.24,21.42,24.38,27.28,30.93,34.91,NA,"Afghanistan"
"Afghanistan",2020-07-23,7.39769,3,2.4,13,1.6,16,0.99,21,0.64,29,13.26,14,15.64,18.34,21.6,24.64,27.72,31.52,35.58,NA,"Afghanistan"
"Afghanistan",2020-07-24,7.20122,3,2.3,13,1.5,15,0.93,21,0.59,29,13.31,14,15.67,18.47,21.81,24.97,28,31.96,36.3,NA,"Afghanistan"
"Afghanistan",2020-07-25,6.99643,3,2.2,13,1.4,15,0.87,21,0.54,29,13.31,14.05,15.72,18.57,21.99,25.17,28.34,32.37,37.07,NA,"Afghanistan"
"Afghanistan",2020-07-26,6.78839,3,2.1,13,1.3,15,0.81,21,0.5,29,13.36,14.08,15.77,18.7,22.14,25.43,28.7,32.81,37.56,NA,"Afghanistan"
"Afghanistan",2020-07-27,6.59544,3,2,13,1.2,15,0.76,21,0.46,29,13.38,14.08,15.8,18.78,22.27,25.71,29.16,33.22,38.2,NA,"Afghanistan"
"Afghanistan",2020-07-28,6.39153,3,1.9,12,1.2,15,0.7,21,0.42,29,13.43,14.08,15.82,18.87,22.44,25.93,29.44,33.81,38.71,NA,"Afghanistan"
"Afghanistan",2020-07-29,6.19486,3,1.8,12,1.1,14,0.66,20,0.39,29,13.46,14.1,15.9,18.98,22.61,26.2,29.65,34.14,39.28,NA,"Afghanistan"
"Afghanistan",2020-07-30,6.00744,3,1.7,12,1,14,0.61,20,0.35,29,13.46,14.13,15.93,19.09,22.76,26.41,30.11,34.68,39.8,NA,"Afghanistan"
"Afghanistan",2020-07-31,5.81211,3,1.6,12,0.95,14,0.57,20,0.32,29,13.46,14.15,15.95,19.21,22.94,26.62,30.54,34.99,40.92,NA,"Afghanistan"
"Afghanistan",2020-08-01,5.62236,3,1.5,11,0.89,14,0.53,20,0.3,28,13.46,14.18,15.98,19.28,23.06,26.9,30.77,35.5,41.49,NA,"Afghanistan"
"Afghanistan",2020-08-02,5.41698,3,1.4,11,0.83,13,0.49,19,0.27,28,13.46,14.2,16.03,19.37,23.22,27.11,31.01,35.79,42.23,NA,"Afghanistan"
"Afghanistan",2020-08-03,5.21435,3,1.4,11,0.77,13,0.46,19,0.25,28,13.49,14.23,16.05,19.45,23.32,27.31,31.34,36.3,42.83,NA,"Afghanistan"
"Afghanistan",2020-08-04,5.01997,3,1.3,11,0.72,13,0.42,19,0.23,28,13.49,14.26,16.06,19.52,23.45,27.51,31.65,36.84,43.52,NA,"Afghanistan"
"Afghanistan",2020-08-05,4.83596,3,1.2,10,0.67,13,0.39,19,0.21,28,13.49,14.28,16.1,19.59,23.58,27.79,31.93,37.27,44.34,NA,"Afghanistan"
"Afghanistan",2020-08-06,4.67552,3,1.1,10,0.63,12,0.37,18,0.19,27,13.49,14.31,16.11,19.67,23.66,27.98,32.16,37.64,44.8,NA,"Afghanistan"
"Afghanistan",2020-08-07,4.50428,3,1.1,10,0.58,12,0.34,18,0.18,27,13.49,14.31,16.15,19.72,23.79,28.18,32.37,37.92,45.24,NA,"Afghanistan"
"Afghanistan",2020-08-08,4.34129,3,1,9.7,0.54,12,0.31,18,0.16,27,13.54,14.33,16.16,19.77,23.89,28.34,32.65,38.49,45.83,NA,"Afghanistan"
"Afghanistan",2020-08-09,4.18335,3,0.96,9.5,0.5,12,0.29,17,0.15,27,13.56,14.33,16.16,19.83,24.02,28.51,32.93,38.87,46.37,NA,"Afghanistan"
"Afghanistan",2020-08-10,4.01582,3,0.9,9.2,0.47,11,0.27,17,0.14,26,13.56,14.36,16.18,19.88,24.13,28.72,33.27,39.08,47.17,NA,"Afghanistan"
"Afghanistan",2020-08-11,3.86246,3,0.85,9,0.44,11,0.25,17,0.13,26,13.56,14.36,16.18,19.93,24.24,28.9,33.45,39.74,47.48,NA,"Afghanistan"
"Afghanistan",2020-08-12,3.7232,3,0.8,8.8,0.41,11,0.23,17,0.12,26,13.56,14.38,16.21,19.98,24.35,29.08,33.7,40.23,48.17,NA,"Afghanistan"
"Afghanistan",2020-08-13,3.58203,3,0.75,8.5,0.38,11,0.22,16,0.11,26,13.56,14.38,16.23,20.03,24.47,29.19,33.89,40.41,49.04,NA,"Afghanistan"
"Afghanistan",2020-08-14,3.44228,3,0.7,8.3,0.35,10,0.2,16,0.099,25,13.56,14.39,16.26,20.09,24.53,29.34,34.07,40.69,49.2,NA,"Afghanistan"
"Afghanistan",2020-08-15,3.29233,3,0.66,8,0.33,10,0.19,16,0.092,25,13.56,14.39,16.26,20.11,24.61,29.47,34.3,41.18,49.69,NA,"Afghanistan"
"Afghanistan",2020-08-16,3.15729,3,0.62,7.8,0.3,9.8,0.18,16,0.086,25,13.56,14.41,16.28,20.13,24.66,29.62,34.46,41.51,50.71,NA,"Afghanistan"
"Afghanistan",2020-08-17,3.01388,3,0.58,7.6,0.28,9.6,0.16,15,0.08,24,13.56,14.41,16.31,20.23,24.71,29.77,34.61,41.82,51.74,NA,"Afghanistan"
"Afghanistan",2020-08-18,2.88058,3,0.54,7.3,0.26,9.3,0.15,15,0.075,24,13.59,14.44,16.31,20.26,24.76,29.88,34.79,42.05,52.05,NA,"Afghanistan"
"Afghanistan",2020-08-19,2.74677,3,0.51,7.1,0.25,9.1,0.14,15,0.071,24,13.59,14.44,16.31,20.28,24.84,30,35.07,42.31,52.61,NA,"Afghanistan"
"Afghanistan",2020-08-20,2.61914,3,0.47,6.9,0.23,8.8,0.13,14,0.067,23,13.59,14.44,16.34,20.28,24.93,30.14,35.35,42.75,53.72,NA,"Afghanistan"
"Afghanistan",2020-08-21,2.48872,3,0.44,6.7,0.21,8.6,0.13,14,0.063,23,13.59,14.44,16.34,20.29,24.98,30.24,35.4,42.98,54.23,NA,"Afghanistan"
"Afghanistan",2020-08-22,2.36752,3,0.42,6.4,0.2,8.3,0.12,14,0.06,22,13.59,14.44,16.34,20.31,25.06,30.36,35.58,43.05,55.2,NA,"Afghanistan"
"Afghanistan",2020-08-23,2.25927,3,0.39,6.2,0.19,8.1,0.11,13,0.057,22,13.59,14.44,16.34,20.39,25.11,30.47,35.81,43.44,55.49,NA,"Afghanistan"
"Afghanistan",2020-08-24,2.13973,3,0.36,6,0.18,7.9,0.1,13,0.055,22,13.59,14.44,16.34,20.39,25.15,30.61,35.99,43.54,55.88,NA,"Afghanistan"
"Afghanistan",2020-08-25,2.03128,3,0.34,5.8,0.16,7.6,0.094,13,0.053,21,13.59,14.49,16.34,20.42,25.2,30.72,36.09,43.7,56.44,NA,"Afghanistan"
"Afghanistan",2020-08-26,1.94462,3,0.32,5.6,0.15,7.4,0.087,13,0.051,21,13.59,14.49,16.36,20.44,25.26,30.77,36.27,43.88,56.82,NA,"Afghanistan"
"Afghanistan",2020-08-27,1.84464,3,0.3,5.4,0.14,7.2,0.081,12,0.049,20,13.59,14.49,16.36,20.44,25.28,30.9,36.36,44.27,57.16,NA,"Afghanistan"
"Afghanistan",2020-08-28,1.74844,3,0.28,5.2,0.13,6.9,0.075,12,0.046,20,13.59,14.49,16.36,20.45,25.35,31.01,36.56,44.55,57.67,NA,"Afghanistan"
"Afghanistan",2020-08-29,1.66147,3,0.27,5.1,0.13,6.7,0.07,12,0.043,20,13.61,14.49,16.36,20.47,25.41,31.11,36.64,44.65,58.13,NA,"Afghanistan"
"Afghanistan",2020-08-30,1.57432,3,0.25,4.9,0.12,6.5,0.066,11,0.04,19,13.61,14.49,16.36,20.47,25.44,31.15,36.81,44.9,58.36,NA,"Afghanistan"
"Afghanistan",2020-08-31,1.5054,3,0.23,4.7,0.11,6.3,0.062,11,0.037,19,13.61,14.49,16.36,20.47,25.51,31.22,36.84,45.09,58.7,NA,"Afghanistan"
"Afghanistan",2020-09-01,1.42755,3,0.22,4.5,0.11,6.1,0.058,11,0.035,18,13.61,14.51,16.36,20.52,25.56,31.28,37.02,45.29,58.95,NA,"Afghanistan"
"Afghanistan",2020-09-02,1.35032,3,0.21,4.3,0.099,5.8,0.055,10,0.033,18,13.61,14.51,16.36,20.57,25.59,31.37,37.07,45.57,59.24,NA,"Afghanistan"
"Afghanistan",2020-09-03,1.27987,3,0.19,4.2,0.094,5.6,0.052,10,0.031,18,13.61,14.51,16.36,20.57,25.64,31.45,37.18,45.81,59.7,NA,"Afghanistan"
"Afghanistan",2020-09-04,1.20509,3,0.18,4,0.089,5.4,0.05,9.8,0.03,17,13.61,14.51,16.39,20.6,25.66,31.52,37.3,45.96,60.19,NA,"Afghanistan"
"Afghanistan",2020-09-05,1.14003,3,0.17,3.9,0.085,5.2,0.048,9.5,0.028,17,13.61,14.51,16.39,20.63,25.69,31.61,37.43,46.06,60.52,NA,"Afghanistan"
"Afghanistan",2020-09-06,1.07273,3,0.16,3.7,0.081,5,0.046,9.3,0.027,16,13.61,14.51,16.39,20.63,25.71,31.68,37.56,46.24,60.78,NA,"Afghanistan"
"Afghanistan",2020-09-07,1.00874,3,0.15,3.6,0.077,4.8,0.044,9,0.026,16,13.61,14.51,16.41,20.65,25.75,31.78,37.64,46.5,61.22,NA,"Afghanistan"
"Afghanistan",2020-09-08,0.946565,3,0.14,3.4,0.074,4.7,0.043,8.7,0.025,16,13.61,14.51,16.41,20.68,25.78,31.83,37.76,46.65,61.78,NA,"Afghanistan"
"Afghanistan",2020-09-09,0.897926,3,0.13,3.3,0.071,4.5,0.041,8.4,0.024,15,13.61,14.51,16.41,20.72,25.83,31.89,37.86,46.73,62.07,NA,"Afghanistan"
"Afghanistan",2020-09-10,0.849376,3,0.13,3.1,0.068,4.3,0.04,8.2,0.023,15,13.61,14.54,16.41,20.72,25.84,31.93,37.94,46.91,62.22,NA,"Afghanistan"
"Afghanistan",2020-09-11,0.801131,3,0.12,3,0.066,4.2,0.038,7.9,0.022,14,13.61,14.54,16.41,20.74,25.84,31.96,38.02,46.99,62.61,NA,"Afghanistan"
"Afghanistan",2020-09-12,0.756977,3,0.11,2.9,0.064,4,0.036,7.6,0.022,14,13.61,14.54,16.41,20.74,25.86,32.03,38.12,47.09,62.89,NA,"Afghanistan"
"Afghanistan",2020-09-13,0.70953,3,0.1,2.7,0.062,3.9,0.034,7.4,0.021,14,13.61,14.54,16.41,20.74,25.87,32.06,38.23,47.22,63.25,NA,"Afghanistan"
"Afghanistan",2020-09-14,0.668697,3,0.098,2.6,0.059,3.7,0.032,7.1,0.021,13,13.61,14.54,16.41,20.75,25.89,32.08,38.31,47.27,63.58,NA,"Afghanistan"
"Afghanistan",2020-09-15,0.626077,3,0.092,2.5,0.057,3.6,0.031,6.9,0.02,13,13.61,14.54,16.41,20.75,25.92,32.14,38.38,47.34,63.81,NA,"Afghanistan"
"Afghanistan",2020-09-16,0.587749,3,0.087,2.4,0.054,3.4,0.03,6.6,0.02,12,13.61,14.54,16.44,20.78,25.95,32.15,38.41,47.45,64.2,NA,"Afghanistan"
"Afghanistan",2020-09-17,0.551085,3,0.082,2.3,0.051,3.3,0.028,6.4,0.019,12,13.61,14.54,16.44,20.78,25.95,32.19,38.46,47.57,64.48,NA,"Afghanistan"
"Afghanistan",2020-09-18,0.517359,3,0.077,2.2,0.048,3.2,0.027,6.2,0.019,12,13.61,14.54,16.44,20.79,25.96,32.25,38.49,47.65,64.89,NA,"Afghanistan"
"Afghanistan",2020-09-19,0.490743,3,0.073,2.1,0.046,3,0.026,5.9,0.019,11,13.61,14.54,16.44,20.8,25.97,32.25,38.49,47.81,65.17,NA,"Afghanistan"
"Afghanistan",2020-09-20,0.462541,3,0.07,2,0.044,2.9,0.025,5.7,0.018,11,13.61,14.54,16.44,20.81,25.98,32.27,38.59,47.86,65.3,NA,"Afghanistan"
"Afghanistan",2020-09-21,0.435637,3,0.066,1.9,0.042,2.8,0.024,5.5,0.016,11,13.61,14.54,16.44,20.83,26,32.3,38.61,47.99,65.48,NA,"Afghanistan"
"Afghanistan",2020-09-22,0.411576,3,0.063,1.8,0.04,2.7,0.023,5.3,0.015,10,13.61,14.57,16.44,20.83,26.01,32.35,38.61,48.04,65.79,NA,"Afghanistan"
"Afghanistan",2020-09-23,0.385369,3,0.06,1.7,0.038,2.6,0.022,5.1,0.014,9.9,13.61,14.57,16.44,20.83,26.02,32.35,38.66,48.17,66.1,NA,"Afghanistan"
"Afghanistan",2020-09-24,0.360855,3,0.058,1.6,0.037,2.5,0.022,4.9,0.012,9.6,13.61,14.57,16.44,20.83,26.02,32.4,38.67,48.24,66.2,NA,"Afghanistan"
"Afghanistan",2020-09-25,0.33967,3,0.056,1.5,0.036,2.4,0.021,4.7,0.011,9.3,13.61,14.57,16.44,20.83,26.02,32.4,38.74,48.35,66.3,NA,"Afghanistan"
"Afghanistan",2020-09-26,0.321233,3,0.054,1.4,0.035,2.3,0.02,4.5,0.01,9,13.61,14.57,16.44,20.83,26.04,32.43,38.79,48.35,66.48,NA,"Afghanistan"
"Afghanistan",2020-09-27,0.300676,3,0.051,1.4,0.034,2.2,0.018,4.3,0.0094,8.6,13.61,14.57,16.44,20.83,26.06,32.43,38.81,48.4,66.64,NA,"Afghanistan"
"Afghanistan",2020-09-28,0.281597,3,0.049,1.3,0.033,2.1,0.017,4.1,0.0086,8.3,13.61,14.57,16.44,20.83,26.07,32.47,38.82,48.6,66.69,NA,"Afghanistan"
"Afghanistan",2020-09-29,0.26423,3,0.047,1.3,0.031,2,0.016,4,0.0079,8,13.61,14.57,16.44,20.83,26.1,32.48,38.84,48.63,67.1,NA,"Afghanistan"
"Afghanistan",2020-09-30,0.247864,3,0.045,1.2,0.029,1.9,0.015,3.8,0.0073,7.7,13.61,14.57,16.44,20.83,26.1,32.48,38.87,48.73,67.2,NA,"Afghanistan"
"Algeria",2020-01-01,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-02,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-03,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-04,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-05,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-06,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-07,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-08,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-09,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-10,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-11,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-12,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-13,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-14,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-15,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-16,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-17,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-18,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-19,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-20,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
"Algeria",2020-01-21,0.0990241,3,0.01,0.32,0.0024,0.42,6.5e-05,0.6,4e-05,0.83,0,0,0,0,0,0,0,0,0,NA,"Algeria"
