"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"84",2020-01-05,"Italy",0,4,0,4,0,6,0,9,0.0860066692627346,1.19670228776943,0.0317658694124871,1.47031369632843,0.0114199912170001,2.13825963970856,0.00354745098840229,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2020-01-05,"Louisiana",0,2,0,3,0,5,0,7,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-01-05,"Michigan",0,3,0,3,0,4,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-01-05,"Netherlands",0,3,0,4,0,4,0,6,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-01-05,"New Jersey",0,2,0,3,0,4,0,4,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-01-05,"New York",0,3,0,4,0,4,0,8,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-01-05,"Spain",0,3,0,4,0,6,0,6,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-01-05,"Switzerland",0,2,0,3,0,4,0,4,0.0413366088127507,0.617822561292328,0.0191889125600914,0.801948200013638,0.00478244039507211,1.03696736559114,0.00118916660436713,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-01-05,"United Kingdom",0,3,0,3,0,5,0,5,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122452,1.32874075650957,0.00206047260522658,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-01-05,"United States",0,6,0,7,0,12,0,12,0.806138156770131,2.24082520325194,0.513194457249307,2.51656178193178,0.277717447997473,3.09584284390575,0.109592001826198,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-01-05,"United States Aggregated",0,6,0,8,0,10,0,10,1.25477963452766,3.94545213662508,1.07842534062934,4.46370822297764,0.878129150183146,4.90288534004916,0.716903583081406,5.72496651789486,0,0,0,0,0,0,0,0,0,2,2.28223756291983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-01-05,"Washington",0,4,0,4,0,6,0,7,0.105686299260902,1.28614064791118,0.0510947013078866,1.54093392244455,0.0178338580326305,2.14988902627398,0.00364526204688482,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513357807414282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2020-01-06,"Belgium",0,2,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2020-01-06,"California",0,2,0,2,0,3,0,4,0.0238467877901156,0.424255104505304,0.0101931291082223,0.537671936626769,0.00356087352178014,0.766230682949627,0.00104038791275332,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130051964710542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2020-01-06,"Canada",0,2,0,3,0,4,0,4,0.0304042945605132,0.551828718428086,0.0134358661119614,0.719049295004751,0.00489654934992648,0.98243462334035,0.000929468560957051,1.26975648733591,0,0,0,0,0,0,0,0,0,0,0.16647740821008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2020-01-06,"France",0,4,0,4,0,8,0,8,0.0738621400700712,1.2669885896636,0.0299033831906998,1.59434330550424,0.00870781147898533,2.55648300827274,0.00231804500642716,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116665932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-01-06,"Germany",0,3,0,4,0,5,0,6,0.0506282971606526,0.904058238819899,0.019778797293492,1.13835151464156,0.00890517355109948,1.6190094119881,0.00305136341869803,1.89265299592546,0,0,0,0,0,0,0,0,0,0,0.292218305844257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-01-06,"Hubei",0,9,0,10,0,10,0,11,0.38066712041146,2.48669230782044,0.200558432730046,2.94242901928301,0.0652601138865359,4.11562188163506,0.0100615873999783,8.78008345111671,0,0,0,0,0,0,0,0,0,1,1.32277563619178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-01-06,"Iran",0,3,0,3,0,6,0,7,0.0721434981107275,1.27402734282992,0.0296268686994263,1.59574373253178,0.00687661278772554,2.042486734584,0.00028426476932146,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125352461473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-01-06,"Italy",0,4,0,5,0,5,0,7,0.0860066692627376,1.19670228776943,0.0317658694124907,1.47031369632843,0.0114199912170302,2.13825963970856,0.00354745098840248,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-01-06,"Louisiana",0,3,0,3,0,4,0,5,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-01-06,"Michigan",0,3,0,3,0,5,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2020-01-06,"Netherlands",0,3,0,4,0,4,0,8,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2020-01-06,"New Jersey",0,2,0,3,0,4,0,5,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2020-01-06,"New York",0,3,0,4,0,6,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2020-01-06,"Spain",0,2,0,4,0,5,0,6,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-01-06,"Switzerland",0,2,0,3,0,4,0,5,0.0413366088127507,0.617822561292328,0.0191889125601219,0.801948200013638,0.00478244039507221,1.03696736559114,0.00118916687231387,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2020-01-06,"United Kingdom",0,3,0,3,0,4,0,5,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122461,1.32874075650957,0.00206047260522659,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2020-01-06,"United States",0,6,0,7,0,11,0,12,0.806138156770131,2.24082520325194,0.513194457249317,2.51656178193178,0.277717447998208,3.09584284390575,0.109592001834,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2020-01-06,"United States Aggregated",0,8,0,9,0,9,0,10,1.25481801291757,3.94545217565735,1.07842582041712,4.46370855247678,0.878129935554005,4.90288544651048,0.717019359975992,5.72496651789507,0,0,0,0,0,0,0,0,0,2,2.28223787847185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2020-01-06,"Washington",0,4,0,5,0,5,0,6,0.105692110230986,1.28614066683925,0.0511050840938473,1.54093402099537,0.0178400148321181,2.14988903308683,0.00365175657322911,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513358790677852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2020-01-07,"Belgium",0,2,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2020-01-07,"California",0,2,0,2,0,3,0,3,0.0238467877954509,0.424255104505304,0.0101931291093362,0.537671936626769,0.00356088093435364,0.766230682949627,0.00104041941409507,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130052305405383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2020-01-07,"Canada",0,2,0,2,0,3,0,3,0.0304042945828786,0.551828718428087,0.0134358661250793,0.719049295004751,0.00489654935094796,0.98243462334035,0.000929468560990402,1.26975648733595,0,0,0,0,0,0,0,0,0,0,0.166477408210531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2020-01-07,"France",0,3,0,4,0,9,0,9,0.0738621400871544,1.26698858966615,0.0299033832396603,1.59434330551051,0.00870781156910896,2.55648300827276,0.00231804500645898,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.36599911666878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2020-01-07,"Germany",0,2,0,4,0,4,0,5,0.0506282971644543,0.904058238819899,0.0197787972983725,1.13835151464156,0.00890517355267856,1.6190094119881,0.00305136529423434,1.89265299592546,0,0,0,0,0,0,0,0,0,0,0.292218305844266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2020-01-07,"Hubei",0,5,0,7,0,13,0,17,0.392930331378279,2.54226099538698,0.203532118355929,3.07343836620201,0.0669759884471882,4.53979553487547,0.0118893426778728,9.82646290443241,0,0,0,0,0,0,0,0,0,1,1.3429894621121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2020-01-07,"Iran",0,4,0,6,0,6,0,9,0.072143498322415,1.27402734284422,0.0296268691615543,1.59574373253241,0.00687663467508256,2.04248673458656,0.000284338307609069,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125356118833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2020-01-07,"Italy",0,3,0,3,0,5,0,5,0.0860066692627458,1.19670228776943,0.0317658694125001,1.47031369632843,0.0114199912171044,2.13825963970856,0.00354745098840304,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2020-01-07,"Louisiana",0,2,0,4,0,5,0,5,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2020-01-07,"Michigan",0,3,0,4,0,4,0,5,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2020-01-07,"Netherlands",0,3,0,4,0,5,0,5,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2020-01-07,"New Jersey",0,2,0,2,0,2,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2020-01-07,"New York",0,4,0,4,0,4,0,8,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2020-01-07,"Spain",0,3,0,4,0,5,0,5,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2020-01-07,"Switzerland",0,2,0,3,0,4,0,4,0.0413366088127507,0.617822561292328,0.0191889125601835,0.801948200013638,0.00478244039507244,1.03696736559114,0.00118916729985714,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2020-01-07,"United Kingdom",0,2,0,2,0,4,0,4,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122482,1.32874075650957,0.0020604726052266,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2020-01-07,"United States",0,6,0,7,0,9,0,11,0.806138156770131,2.24082520325194,0.513194457249337,2.51656178193178,0.277717447999572,3.09584284390575,0.109592001847638,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2020-01-07,"United States Aggregated",0,9,0,11,0,12,0,18,1.25486450400657,3.94545223087159,1.07842649650925,4.4637089933136,0.878131006071672,4.90288559689268,0.717157713816712,5.72496651789546,0,0,0,0,0,0,0,0,0,2,2.28223831409803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2020-01-07,"Washington",0,4,0,6,0,7,0,7,0.105699627270199,1.28614069485437,0.0511182656350196,1.54093415990919,0.0178479180998849,2.14988904321621,0.00366002528222977,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513360097885932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2020-01-08,"Belgium",0,2,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2020-01-08,"California",0,2,0,3,0,4,0,4,0.0238467878044954,0.424255104505304,0.0101931291113697,0.537671936626769,0.00356089143204299,0.766230682949628,0.00104046332861565,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130052753220982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2020-01-08,"Canada",0,2,0,2,0,3,0,6,0.0304042946187475,0.551828718428088,0.0134358661462423,0.719049295004751,0.00489654935269591,0.98243462334035,0.000929468561053784,1.26975648733602,0,0,0,0,0,0,0,0,0,0,0.166477408211317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2020-01-08,"France",0,3,0,5,0,6,0,6,0.0738621401187972,1.26698858967115,0.0299033833289977,1.5943433055223,0.00870781172802854,2.5564830082728,0.0023180450065303,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116674174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2020-01-08,"Germany",0,3,0,3,0,5,0,5,0.0506282971711387,0.904058238819899,0.0197787973068605,1.13835151464156,0.00890517355546735,1.6190094119881,0.00305136815364827,1.89265299592547,0,0,0,0,0,0,0,0,0,0,0.292218305844285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2020-01-08,"Hubei",0,9,0,9,0,15,0,15,0.412264651124229,2.61794512654279,0.208780238248477,3.24125370121343,0.0703434664208552,5.14061842658214,0.0156319761036652,10.9805510480909,0,0,0,0,0,0,0,0,0,1,1.37597876218982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2020-01-08,"Iran",0,4,0,5,0,7,0,7,0.0721434987395487,1.27402734287449,0.0296268700536236,1.59574373253386,0.00687667174489713,2.04248673459221,0.000284457252818027,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125362443059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2020-01-08,"Italy",0,3,0,4,0,5,0,6,0.0860066692627676,1.19670228776943,0.031765869412525,1.47031369632843,0.0114199912172849,2.13825963970856,0.00354745098840466,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2020-01-08,"Louisiana",0,3,0,3,0,5,0,5,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2020-01-08,"Michigan",0,3,0,3,0,3,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2020-01-08,"Netherlands",0,3,0,3,0,4,0,5,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2020-01-08,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2020-01-08,"New York",0,2,0,4,0,6,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2020-01-08,"Spain",0,3,0,4,0,5,0,5,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2020-01-08,"Switzerland",0,2,0,3,0,3,0,4,0.0413366088127507,0.617822561292328,0.0191889125603072,0.801948200013638,0.00478244039507299,1.03696736559114,0.00118916797898619,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2020-01-08,"United Kingdom",0,2,0,3,0,3,0,6,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122532,1.32874075650957,0.00206047260522662,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2020-01-08,"United States",0,6,0,7,0,10,0,10,0.806138156770131,2.24082520325194,0.513194457249377,2.51656178193178,0.277717448002089,3.09584284390575,0.109592001871359,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2020-01-08,"United States Aggregated",0,8,0,10,0,10,0,11,1.25492073208424,3.94545230871751,1.07842744540318,4.46370958163242,0.878132460407729,4.90288580854505,0.717322763872761,5.72496651789622,0,0,0,0,0,0,0,0,0,2,2.28223891354406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2020-01-08,"Washington",0,4,0,4,0,7,0,7,0.105709325198531,1.28614073614628,0.0511349623511749,1.54093435501374,0.0178580376959399,2.14988905821647,0.00367052904807113,2.92801040170919,0,0,0,0,0,0,0,0,0,0,0.513361831443534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2020-01-09,"Belgium",0,2,0,3,0,4,0,4,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2020-01-09,"California",0,2,0,2,0,3,0,5,0.0238467878197516,0.424255104505304,0.0101931291150586,0.537671936626769,0.00356090625909286,0.766230682949628,0.00104052437852843,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130053340472154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2020-01-09,"Canada",0,2,0,3,0,3,0,4,0.0304042946760386,0.551828718428092,0.0134358661802466,0.719049295004751,0.0048965493556727,0.982434623340351,0.000929468561173472,1.26975648733615,0,0,0,0,0,0,0,0,0,0,0.166477408212681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2020-01-09,"France",0,3,0,5,0,5,0,5,0.0738621401770232,1.26698858968091,0.029903383490945,1.59434330554432,0.0087078120066191,2.55648300827288,0.00231804500668867,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116684327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2020-01-09,"Germany",0,3,0,4,0,6,0,6,0.0506282971828305,0.904058238819899,0.0197787973215475,1.13835151464156,0.00890517356036754,1.6190094119881,0.00305137249727283,1.8926529959255,0,0,0,0,0,0,0,0,0,0,0.292218305844322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2020-01-09,"Hubei",0,7,0,9,0,14,0,19,0.442217736072705,2.71994044759355,0.217841230699915,3.45440473249134,0.0767698691396324,5.84904551123873,0.0230515616482828,12.2477768709721,0,0,0,0,0,0,0,0,0,1,1.41326317305801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2020-01-09,"Iran",0,4,0,4,0,6,0,8,0.0721434995537193,1.27402734293795,0.0296268717597066,1.59574373253723,0.00687673408575569,2.04248673460462,0.000284648441641797,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125373301144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2020-01-09,"Italy",0,3,0,5,0,6,0,7,0.0860066692628245,1.19670228776943,0.0317658694125895,1.47031369632843,0.0114199912177195,2.13825963970856,0.00354745098840932,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2020-01-09,"Louisiana",0,3,0,3,0,4,0,8,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2020-01-09,"Michigan",0,3,0,3,0,6,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2020-01-09,"Netherlands",0,3,0,3,0,5,0,6,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2020-01-09,"New Jersey",0,1,0,2,0,3,0,5,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2020-01-09,"New York",0,4,0,4,0,6,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2020-01-09,"Spain",0,2,0,4,0,5,0,9,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2020-01-09,"Switzerland",0,2,0,3,0,3,0,3,0.0413366088127508,0.617822561292328,0.0191889125605536,0.801948200013638,0.0047824403950743,1.03696736559114,0.00118916905288926,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2020-01-09,"United Kingdom",0,2,0,3,0,4,0,5,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122644,1.32874075650957,0.00206047260522669,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
